0,132,108,82,62,56,50,51,51,49,49,47,49,48,47,45,47,46,48,51,48,49,50,50,47,45,48,49,46,47,49,48,46,44,44,47,47,46,46,48,47,46,48,47,47,47,47,44,45,47,46,45,44,43,46,48,46,43,40,44,45,45,46,46,46,45,44,44,45,47,47,45,45,47,48,47,47,47,47,47,49,47,46,45,43,44,43,42,44,46,48,48,49,48,43,43,45,49,49,49,47,47,45,46,48,50,51,52,51,51,52,52,51,50,49,52,59,56,55,52,52,52,53,54,54,54,54,53,53,51,49,47,48,52,50,49,54,55,51,52,57,53,53,55,56,54,50,50,52,48,49,51,54,51,54,51,50,47,47,48,50,47,48,51,50,51,52,57,72,91,107,113,0,0,0
0,133,104,76,57,55,54,54,51,47,48,48,48,48,48,48,48,47,48,51,48,48,50,47,44,44,47,47,45,46,49,48,45,42,42,44,44,46,45,47,46,45,45,45,45,44,47,47,49,49,46,45,43,43,46,47,45,42,40,42,43,43,44,45,45,44,44,44,44,44,44,44,45,47,48,48,47,47,46,46,48,47,47,48,46,47,46,46,46,48,49,49,50,48,47,47,48,50,49,49,48,49,48,48,49,49,50,50,49,50,50,50,50,51,49,49,51,51,51,51,51,51,51,51,50,49,49,51,52,51,49,49,50,53,51,50,54,55,52,53,57,55,56,56,56,55,52,50,50,52,54,57,58,55,56,53,52,53,50,47,48,46,49,54,56,53,54,61,76,95,110,116,0,0,0
0,133,103,75,57,59,54,52,52,50,49,49,49,48,49,48,48,47,48,50,47,46,48,44,41,44,47,44,43,47,51,51,47,43,43,46,46,48,47,48,48,47,47,47,47,45,45,45,47,45,42,44,44,45,47,47,47,44,43,45,45,44,44,44,44,44,44,44,44,44,43,44,44,45,45,45,44,44,43,42,43,44,44,45,45,45,45,45,45,46,47,47,48,47,46,47,45,45,45,48,48,50,49,49,49,49,49,49,49,51,51,50,50,52,51,49,49,51,51,51,51,51,51,51,51,49,50,53,56,56,53,52,53,53,51,49,52,52,49,49,51,51,54,55,55,54,54,53,54,52,51,51,50,48,50,51,51,53,51,49,51,49,48,48,48,51,52,60,77,97,112,119,0,0,0
0,132,105,78,61,57,53,50,50,49,48,48,46,46,46,44,44,45,46,47,45,46,47,44,41,45,47,44,43,48,51,50,47,45,44,46,47,47,47,48,48,48,48,48,47,45,44,44,47,45,42,44,44,44,45,45,46,46,47,47,47,46,46,45,45,44,44,44,44,45,44,44,44,44,44,45,44,44,43,42,43,44,44,45,45,44,45,45,44,45,46,47,47,49,47,46,43,43,45,49,51,49,49,49,49,49,49,49,49,51,51,50,49,51,51,50,51,51,51,51,51,51,51,51,51,50,50,52,55,55,51,51,52,53,52,50,50,49,47,46,48,52,54,55,55,52,53,54,55,54,52,51,50,51,53,55,54,54,52,49,49,49,48,49,50,49,50,59,76,96,113,120,0,0,0
0,132,105,79,59,53,49,47,50,50,48,48,47,45,45,44,44,46,47,47,46,47,47,46,44,46,47,46,45,48,50,48,47,45,44,44,45,45,46,47,47,47,47,47,45,45,43,44,48,45,42,44,44,42,42,41,44,46,48,47,47,46,45,44,44,44,44,44,44,44,44,44,44,44,44,45,45,43,43,42,43,44,44,45,45,46,47,46,46,46,47,47,46,47,46,45,43,43,45,48,48,49,49,49,49,49,49,49,49,50,52,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,49,48,51,51,48,49,50,51,53,52,49,48,48,47,48,53,52,54,53,51,50,53,53,52,51,50,49,51,51,53,52,50,49,47,48,48,50,50,51,50,50,59,76,95,112,120,0,0,0
0,134,104,78,58,49,45,46,51,51,49,48,49,47,48,48,48,50,49,48,49,48,47,47,47,47,46,47,47,48,49,48,47,48,45,44,45,45,47,47,47,46,48,48,44,44,43,44,47,44,41,44,44,43,42,41,43,46,49,47,47,46,45,44,43,43,44,44,44,45,44,44,44,43,43,43,43,44,44,43,44,45,44,45,46,46,47,47,47,47,47,46,45,46,46,47,46,46,46,48,48,49,49,49,48,49,49,49,49,51,51,51,51,51,51,51,51,51,51,52,52,52,51,50,50,51,50,49,51,51,49,50,50,50,53,53,49,49,51,50,49,51,49,51,51,51,51,53,51,53,52,51,50,50,50,52,52,52,52,49,48,49,53,54,54,50,50,58,75,95,112,120,0,0,0
0,137,106,79,62,51,53,56,53,50,51,50,49,48,48,47,47,48,46,44,46,46,45,46,47,46,45,45,48,48,48,46,47,48,47,46,45,45,47,47,47,46,47,48,45,44,44,45,48,46,43,44,44,45,43,42,43,47,48,46,46,46,45,44,44,44,44,44,44,44,44,44,44,45,45,44,44,44,44,43,43,45,44,45,45,47,47,47,48,48,47,47,46,47,46,47,47,47,47,49,48,47,48,48,48,49,49,49,49,50,50,49,50,50,50,50,51,51,51,51,50,50,50,50,50,50,50,49,51,51,49,50,49,50,54,54,50,51,55,54,52,52,51,51,52,53,53,52,52,51,52,51,51,51,49,51,50,50,50,50,49,49,54,54,54,50,49,58,76,97,114,124,0,0,0
0,139,107,77,62,53,52,55,50,48,51,49,47,48,47,44,43,43,41,39,42,42,42,43,46,46,43,43,47,48,48,46,46,48,48,47,47,46,47,47,47,47,47,48,45,45,44,43,46,45,43,45,45,46,43,43,43,48,48,46,46,45,45,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,43,43,45,45,45,45,47,47,47,47,47,46,46,47,48,47,47,47,48,48,49,48,48,49,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,49,50,51,50,52,51,50,54,54,50,52,58,58,55,51,53,52,52,54,54,51,53,52,52,51,51,51,50,51,51,52,51,50,49,49,53,54,54,50,49,58,78,99,117,126,0,0,0
0,140,110,79,57,54,55,53,49,50,50,49,49,49,47,46,46,45,40,39,44,44,41,41,46,49,45,42,46,45,47,44,41,46,47,47,47,46,46,46,46,47,48,47,45,45,43,44,46,46,43,44,46,45,45,45,45,46,46,45,45,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,45,47,46,46,47,47,47,45,45,47,45,46,47,47,47,46,47,48,48,48,48,48,48,47,47,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,51,51,51,50,51,51,49,49,51,51,50,52,52,52,51,51,51,51,51,51,51,50,50,50,53,55,55,56,51,54,70,95,114,125,0,0,0
0,140,113,77,58,54,54,52,49,50,50,49,48,47,48,48,46,43,39,38,42,42,38,37,43,49,48,44,43,45,47,45,44,47,48,48,48,46,46,46,46,47,47,47,46,45,44,44,45,45,44,45,46,46,46,46,47,47,47,47,47,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,44,45,47,47,47,47,47,47,45,45,46,45,45,47,48,47,46,46,48,49,48,48,48,47,46,47,48,49,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,52,51,51,51,50,49,49,51,51,49,49,50,52,52,52,52,52,52,52,51,51,51,51,51,51,54,55,55,53,45,45,58,87,110,127,0,0,0
0,137,111,78,58,56,56,54,52,50,50,50,50,48,48,48,47,47,46,46,46,48,47,47,47,48,47,47,47,46,47,47,47,48,49,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,45,45,44,45,47,47,47,47,47,48,46,45,45,45,44,47,48,47,45,45,48,49,48,48,48,47,46,46,48,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,50,52,51,51,52,51,47,48,52,52,48,47,51,52,52,52,52,53,53,52,51,51,51,51,52,51,54,55,55,57,50,48,61,91,115,137,0,0,0
0,136,108,79,60,57,57,55,55,50,50,48,49,48,47,47,46,46,47,47,46,47,47,48,47,46,46,47,47,47,49,49,49,48,49,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,45,45,45,47,49,48,47,47,47,46,46,45,45,46,43,47,48,47,45,45,48,49,48,47,48,47,45,46,48,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,50,52,51,51,52,51,49,49,51,51,49,49,51,52,52,52,52,53,54,53,51,51,51,51,52,52,54,55,54,54,50,47,59,87,114,138,0,0,0
0,139,108,77,57,58,56,54,55,50,50,48,48,49,48,48,47,47,47,47,46,47,46,47,47,47,48,49,48,48,49,49,49,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,44,45,45,45,44,44,44,45,45,46,47,49,50,48,48,47,46,45,46,44,45,46,44,47,48,47,45,46,48,49,48,47,48,47,46,46,48,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,50,51,50,52,51,51,51,50,51,51,49,49,51,51,50,51,52,52,52,53,53,52,51,51,51,51,52,52,54,54,54,54,50,46,57,83,112,135,0,0,0
0,144,111,78,59,60,55,52,54,50,51,49,48,48,47,46,47,48,48,47,47,48,47,47,48,46,46,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,46,46,45,44,44,45,46,47,48,49,50,48,47,47,47,45,47,44,46,46,44,47,48,47,46,46,48,49,48,48,48,47,46,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,52,51,51,51,50,51,51,49,49,51,51,50,51,52,52,52,52,53,52,51,51,51,51,53,52,54,54,54,56,51,45,58,84,113,132,0,0,0
0,146,116,81,62,58,52,50,52,49,50,49,48,47,49,48,47,47,46,46,48,46,46,47,48,49,48,47,46,48,48,48,47,47,46,47,47,47,47,47,47,47,48,48,47,47,47,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,47,46,46,46,45,44,44,45,46,47,47,49,50,48,47,47,48,47,47,46,47,47,45,47,48,47,46,47,48,49,48,48,48,48,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,52,51,51,51,51,51,51,50,50,51,51,51,51,52,52,52,52,53,52,51,51,51,51,53,52,54,54,54,56,50,45,56,82,112,133,0,0,0
0,147,112,83,62,57,51,50,51,48,48,49,48,47,47,45,44,47,48,47,47,47,47,47,48,48,47,47,47,47,48,48,47,48,47,47,47,47,47,47,47,47,48,48,47,47,47,48,48,48,48,47,46,47,48,48,47,46,46,47,48,47,47,47,47,47,47,46,45,47,47,46,46,46,45,44,45,46,47,47,49,50,49,47,47,47,47,46,46,47,47,46,48,48,48,47,47,49,50,49,49,48,48,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,51,52,51,52,51,51,51,51,51,51,50,50,51,51,51,51,52,52,51,52,53,52,51,51,51,51,53,52,54,54,54,57,52,50,58,81,109,131,0,0,0
0,134,112,82,64,59,52,51,54,47,50,49,47,47,49,45,45,47,47,47,46,47,47,48,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,47,47,46,47,48,48,48,47,46,44,47,48,48,48,49,48,48,48,48,47,48,48,48,47,47,47,48,47,47,49,46,44,44,46,45,47,47,49,50,47,48,47,48,47,47,47,48,47,48,48,48,48,48,48,49,50,49,49,49,48,47,48,49,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,52,52,52,52,52,51,51,51,51,51,51,51,51,52,50,52,53,51,51,55,51,50,50,51,53,52,54,55,55,56,53,50,59,79,107,133,0,0,0
0,137,114,79,66,64,49,48,56,49,46,47,46,45,48,44,45,47,48,47,47,47,47,48,48,48,48,47,47,47,47,48,47,46,47,48,48,48,48,48,48,48,48,48,47,46,46,47,48,48,48,46,44,47,48,48,48,48,48,48,48,48,48,49,48,49,47,47,46,49,47,47,49,47,44,44,47,47,47,46,49,51,48,48,48,48,48,48,48,49,47,48,48,48,48,48,49,49,50,50,49,49,48,48,48,49,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,52,52,52,52,52,52,53,52,52,52,52,52,52,52,52,51,50,51,52,50,51,54,51,50,50,51,53,52,54,55,55,55,53,52,61,78,104,133,0,0,0
0,137,105,82,71,60,58,50,45,48,49,48,46,46,49,45,45,44,46,45,44,46,47,48,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,46,46,47,48,48,47,46,44,47,49,49,48,48,49,49,49,49,48,49,49,50,48,48,48,50,48,47,48,46,43,43,47,47,46,45,49,51,47,46,48,49,49,49,49,49,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,51,50,50,51,50,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,50,50,52,50,51,53,51,50,50,51,53,52,54,54,54,54,55,56,63,76,100,130,0,0,0
0,141,110,77,64,58,56,52,49,51,49,50,49,47,49,46,45,44,45,45,45,46,46,47,47,47,47,47,47,48,47,47,47,47,48,48,47,48,48,48,48,48,48,48,48,47,46,46,47,47,47,46,45,47,49,49,49,50,50,50,50,51,50,50,49,49,49,50,51,51,48,47,49,48,44,44,48,47,45,44,50,51,46,45,49,51,51,51,50,50,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,49,49,50,51,51,51,51,50,51,51,50,50,50,50,50,50,50,49,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,52,50,51,52,51,50,50,51,53,53,54,54,54,53,54,56,62,73,97,128,0,0,0
0,144,112,78,62,53,54,52,50,49,49,49,46,47,47,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,46,47,47,46,47,48,48,49,48,48,48,48,48,48,48,49,48,47,46,46,46,47,47,48,49,49,49,50,50,50,51,55,53,51,49,48,48,49,51,50,47,47,49,49,46,45,49,49,46,45,51,52,47,47,52,54,54,53,51,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,51,51,50,51,50,50,51,52,53,54,55,54,52,53,54,59,72,97,128,0,0,0
0,147,107,81,64,55,50,51,49,45,46,48,46,47,47,48,48,49,48,48,48,47,47,46,46,46,46,47,47,47,47,48,47,46,47,50,52,49,48,48,48,48,48,48,49,51,49,47,45,45,46,48,50,48,49,49,49,49,48,49,51,55,53,49,48,47,48,49,51,52,49,47,49,51,47,46,48,50,47,47,50,51,48,49,53,54,54,53,52,53,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,50,51,51,51,51,52,53,54,55,55,53,54,54,58,73,99,127,0,0,0
0,142,111,81,68,53,54,53,48,49,50,46,48,44,46,47,48,48,48,48,48,48,47,46,46,46,47,47,47,47,48,49,48,47,48,51,53,49,48,48,48,48,48,48,49,51,50,47,44,44,47,50,51,48,49,49,49,49,48,48,49,51,50,48,48,48,49,51,53,55,52,50,51,54,50,48,49,50,50,49,48,49,50,50,51,51,52,53,51,53,51,50,50,49,50,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,51,52,52,53,53,53,53,52,52,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,52,52,52,52,52,52,51,52,52,52,51,53,52,50,51,52,51,52,52,54,54,55,55,55,55,55,59,73,99,125,0,0,0
0,142,110,85,66,52,51,55,48,47,50,49,47,48,50,50,51,47,49,48,48,48,47,46,46,46,47,48,48,49,49,49,49,48,48,50,50,49,49,49,49,49,48,47,48,50,50,47,44,44,48,50,51,52,53,52,52,53,53,51,50,50,49,48,50,50,52,53,55,55,52,50,50,54,52,50,50,50,52,51,47,48,51,50,49,49,52,53,51,52,49,48,49,48,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,50,51,52,51,53,53,53,53,53,54,54,54,53,53,52,52,52,53,53,53,53,53,54,54,54,55,56,56,55,55,54,53,52,52,53,53,52,51,52,52,52,51,54,53,51,52,52,52,52,52,54,54,55,55,55,55,55,59,73,98,123,0,0,0
0,145,114,84,63,55,54,53,48,49,48,49,46,49,50,50,49,48,48,48,48,48,48,47,47,47,47,48,49,50,50,50,49,49,50,50,49,49,48,49,49,51,48,45,44,48,48,47,45,44,46,49,50,51,53,54,55,56,54,52,51,54,50,50,50,48,53,52,51,53,49,46,47,50,50,53,50,50,48,46,50,52,51,44,49,50,53,53,50,50,50,47,47,49,49,49,47,47,49,50,50,51,52,50,51,51,53,53,53,53,51,53,53,51,51,51,53,52,53,54,55,54,53,53,54,50,50,54,56,55,53,53,56,55,53,53,56,58,57,56,57,54,52,54,54,52,54,54,53,52,54,52,51,54,53,52,54,52,55,53,52,55,55,54,56,54,53,52,56,69,94,123,0,0,0
0,146,116,89,64,54,55,49,48,48,50,47,45,47,49,49,49,48,48,48,49,49,48,47,47,47,47,48,49,48,48,48,48,47,48,49,49,48,49,50,49,50,49,48,46,44,41,43,42,44,46,48,50,46,44,46,49,48,51,54,54,53,48,51,54,53,59,57,54,54,53,50,53,54,56,58,55,55,53,53,57,57,57,54,54,55,54,54,55,56,55,52,54,54,54,56,58,57,55,54,53,54,55,53,54,54,56,59,56,57,57,56,55,55,55,55,55,55,52,51,51,53,55,55,54,54,53,54,55,57,57,55,54,54,56,58,55,57,56,58,56,54,53,54,54,52,53,54,54,52,54,53,52,54,54,53,54,53,55,53,52,55,55,53,54,53,53,51,54,67,92,122,0,0,0
0,148,115,91,64,60,50,49,55,50,50,51,46,48,50,50,50,48,48,48,49,48,48,48,48,48,48,48,49,48,49,50,50,50,50,50,49,50,50,51,51,51,50,51,51,49,47,50,46,48,51,52,59,57,56,54,52,50,50,51,52,50,50,56,57,59,61,57,54,56,55,54,56,57,58,56,52,52,53,54,55,55,56,57,55,54,50,50,53,55,54,54,57,54,53,55,60,61,57,54,54,56,55,56,56,55,54,55,56,56,55,52,54,57,55,55,55,55,54,55,55,54,55,56,54,55,55,52,50,56,61,56,49,48,55,59,51,55,57,60,58,54,54,55,54,54,54,54,54,53,54,53,53,54,54,53,54,53,55,52,51,55,54,50,53,55,57,55,57,68,92,122,0,0,0
0,152,117,89,66,61,50,52,51,49,50,52,45,48,50,51,50,48,48,48,48,48,48,48,48,48,48,49,49,51,52,52,53,54,53,51,50,48,46,45,42,39,39,41,41,43,45,42,39,42,46,41,45,53,54,53,46,41,38,44,51,52,48,39,39,49,42,35,39,42,44,50,46,53,50,39,34,38,45,44,39,39,42,45,42,44,43,43,44,44,45,47,48,48,46,51,53,49,55,58,48,53,53,58,54,55,52,46,54,57,55,48,47,49,50,50,52,49,49,49,49,50,51,51,52,56,57,53,52,57,60,54,49,51,56,55,49,55,57,55,53,54,56,56,55,55,56,55,55,55,54,54,54,54,54,54,53,51,56,51,49,55,52,47,53,55,58,57,58,68,92,121,0,0,0
0,152,118,86,63,60,52,56,50,50,49,48,44,47,49,49,49,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,43,45,44,38,32,33,34,30,31,32,27,30,36,41,38,36,38,39,42,41,37,38,37,33,36,39,37,39,37,36,39,36,38,37,31,33,33,29,38,22,28,36,35,28,30,34,38,34,37,40,41,38,36,38,38,34,42,37,38,39,37,37,38,35,35,38,42,37,38,38,33,38,42,44,41,34,35,40,41,43,50,50,49,49,49,47,46,48,54,54,53,54,53,48,47,52,51,47,44,48,50,49,44,45,47,51,52,51,53,54,55,55,55,54,54,54,54,54,54,53,51,54,51,49,54,51,48,53,54,58,57,58,67,91,122,0,0,0
0,148,117,85,58,63,49,52,44,54,50,48,44,48,49,48,48,47,48,47,47,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,51,52,59,67,68,68,74,78,76,77,73,69,74,78,79,82,75,73,82,82,78,71,79,75,68,72,78,73,76,73,78,80,79,79,73,66,71,73,70,72,72,69,68,69,68,68,68,70,68,70,75,75,71,69,71,70,64,80,73,72,73,68,66,67,65,64,64,65,64,62,62,64,64,63,65,67,61,59,62,63,65,58,58,56,56,55,51,49,51,57,57,57,55,49,44,50,59,51,43,44,53,47,46,47,51,58,61,59,57,57,55,55,54,54,54,54,54,54,54,54,54,54,52,53,54,52,52,54,53,55,58,59,60,67,90,122,0,0,0
