0,0,0,0,0,0,0,0,108,111,96,72,58,46,50,51,49,52,46,47,50,55,54,52,51,52,52,51,51,53,53,55,55,56,55,54,54,55,55,52,52,52,52,52,52,51,50,49,49,49,48,49,51,50,49,49,49,48,47,47,49,49,50,53,55,55,52,48,46,47,47,45,48,48,52,76,98,0,0
0,0,0,0,0,0,0,0,107,109,87,66,55,44,49,50,48,50,46,53,64,73,75,76,75,75,74,73,73,75,75,74,74,75,75,74,75,76,76,76,76,76,75,75,75,74,73,74,74,74,73,73,74,72,72,74,75,74,73,74,75,75,76,76,76,70,60,51,48,47,47,47,47,48,55,78,98,0,0
0,0,0,0,0,0,0,0,105,107,79,60,53,42,44,44,45,45,49,63,87,100,107,109,108,108,108,107,107,108,108,110,110,111,110,110,111,113,113,112,112,112,112,111,111,111,111,110,110,110,110,109,109,108,108,110,112,111,110,110,110,110,110,107,102,88,69,54,48,47,47,48,47,49,55,80,98,0,0
0,0,0,0,0,0,0,0,105,99,75,57,50,45,44,45,44,42,50,74,102,116,120,119,119,119,120,119,120,120,122,122,122,122,122,122,123,125,125,125,125,126,126,125,124,125,125,126,125,125,125,125,125,124,124,122,122,124,121,121,122,121,121,119,111,93,69,54,47,47,47,47,46,47,57,82,96,0,0
0,0,0,0,0,0,0,104,105,94,68,56,50,42,42,44,43,42,53,78,104,118,122,123,123,123,124,123,123,123,124,125,125,124,123,124,124,125,125,126,126,126,127,126,126,126,126,126,125,125,125,125,125,125,125,125,125,126,124,124,125,123,122,120,112,93,69,53,45,45,46,46,44,49,62,84,94,0,0
0,0,0,0,0,0,0,104,104,88,60,51,49,42,43,45,45,46,61,87,108,119,123,123,124,125,125,124,125,125,125,125,125,123,123,123,123,124,124,125,125,125,125,126,125,126,126,127,127,127,126,126,126,126,126,126,125,126,124,124,124,122,121,118,109,87,65,50,44,43,44,46,46,50,68,91,94,0,0
0,0,0,0,0,0,0,103,99,83,57,46,46,44,44,44,44,50,70,96,112,119,122,122,123,124,124,124,125,125,125,125,125,124,125,125,124,125,125,125,126,126,126,127,127,127,128,129,129,128,127,126,125,126,126,128,128,129,127,126,126,124,123,117,104,81,61,49,45,43,45,43,43,55,77,90,86,0,0
0,0,0,0,0,0,0,102,92,77,56,45,44,45,43,42,41,50,74,101,115,120,123,122,123,123,123,124,124,125,125,125,125,124,126,126,125,126,126,126,127,127,127,128,128,129,130,130,130,130,129,127,126,126,126,126,127,128,128,127,126,123,121,116,99,75,58,49,46,43,44,45,47,58,82,96,87,0,0
0,0,0,0,0,0,0,101,87,69,54,47,45,45,42,42,42,52,79,105,117,123,124,123,123,123,123,124,124,125,124,124,124,123,125,125,124,125,125,126,126,126,126,127,128,128,128,127,127,127,127,126,125,125,125,125,125,125,125,125,125,123,120,113,94,71,56,47,44,43,43,44,46,65,88,94,85,0,0
0,0,0,0,0,0,0,101,81,63,52,47,44,45,41,43,46,60,88,110,119,124,124,122,122,122,123,125,125,125,124,125,125,124,125,126,125,125,125,126,126,126,126,126,127,127,127,127,127,127,127,126,126,125,125,124,124,123,122,122,122,121,119,109,88,67,54,46,44,45,44,45,51,69,89,95,86,0,0
0,0,0,0,0,0,0,98,75,59,52,45,43,44,38,42,49,69,97,114,119,124,123,121,120,122,123,126,125,126,126,126,125,124,125,126,125,126,126,126,126,126,126,125,126,126,125,126,126,126,125,124,124,123,123,123,125,125,124,122,121,121,120,104,81,61,49,44,43,45,44,47,53,74,92,93,0,0,0
0,0,0,0,0,0,0,96,69,55,48,44,41,47,41,46,50,78,105,117,121,123,122,120,120,121,123,125,124,125,123,125,124,124,124,125,125,125,125,125,125,125,126,126,127,126,126,127,124,125,123,122,122,122,124,123,125,125,126,123,122,120,118,98,73,59,48,42,43,44,45,48,58,78,95,91,0,0,0
0,0,0,0,0,0,109,92,65,50,44,43,43,48,41,46,56,86,110,118,121,124,124,120,119,120,123,123,121,122,123,123,124,125,126,126,125,125,126,124,124,124,125,126,126,126,125,126,126,126,123,121,121,124,126,123,126,126,124,121,121,121,117,93,67,54,47,42,43,44,46,49,64,84,95,89,0,0,0
0,0,0,0,0,0,107,89,64,51,45,43,43,48,43,47,63,94,113,121,123,124,121,119,121,122,122,122,124,124,122,122,121,122,123,124,124,124,124,125,125,125,125,126,126,125,124,122,122,122,120,120,120,121,121,123,126,126,123,122,123,122,112,86,62,51,47,43,43,44,46,52,73,91,94,87,0,0,0
0,0,0,0,0,0,102,82,56,47,45,44,45,49,43,49,70,100,115,123,123,123,119,121,124,124,122,117,116,117,119,120,119,119,120,122,122,122,123,122,123,123,123,123,123,123,122,121,121,121,119,120,120,120,119,119,121,121,119,120,122,122,108,79,57,50,47,44,44,45,47,53,78,93,90,85,0,0,0
0,0,0,0,0,0,98,75,50,45,45,44,45,48,44,49,76,105,117,123,122,124,123,123,123,117,111,104,104,106,107,103,104,106,108,108,108,109,110,112,113,114,113,112,111,111,111,110,110,111,110,107,105,105,103,105,110,118,124,128,127,123,106,73,54,48,45,44,47,47,47,57,84,94,86,84,0,0,0
0,0,0,0,0,0,91,72,52,48,47,44,44,47,46,61,89,112,120,122,120,120,121,121,117,100,82,72,72,71,67,66,66,67,70,71,71,71,72,73,75,76,75,73,72,72,72,69,68,70,69,68,70,75,74,78,80,92,111,124,123,115,96,70,54,47,44,45,48,48,48,65,92,95,85,85,0,0,0
0,0,0,0,0,0,89,69,53,48,45,47,48,47,48,68,97,114,120,124,124,123,124,122,115,96,72,55,48,48,48,47,44,44,46,49,48,47,47,45,48,50,49,48,48,48,47,47,45,46,48,54,69,87,92,86,75,77,100,119,122,115,97,68,53,48,45,46,48,48,52,72,94,94,86,87,0,0,0
0,0,0,0,0,0,83,65,54,49,44,48,49,47,51,73,103,118,123,125,125,124,125,124,120,101,72,52,43,43,41,39,37,37,39,41,40,39,39,38,41,42,40,38,38,37,36,36,37,41,46,55,78,104,114,111,91,84,103,118,116,105,85,64,51,48,47,47,46,48,57,79,96,92,87,87,0,0,0
0,0,0,0,0,110,78,64,55,50,46,46,49,47,55,78,107,122,124,125,126,126,126,121,120,104,73,51,42,41,39,37,35,35,36,39,39,39,38,40,40,39,38,38,38,38,37,36,38,40,48,64,92,113,108,102,94,93,100,115,115,101,78,62,51,48,45,44,48,51,62,80,93,90,89,88,0,0,0
0,0,0,0,0,107,73,63,56,52,47,48,50,48,58,84,111,123,125,127,128,127,127,127,125,105,72,51,46,43,41,39,36,34,35,37,36,36,37,41,43,42,38,36,36,37,39,39,40,44,56,76,94,97,91,88,85,97,116,123,116,99,75,59,49,48,45,43,47,52,66,85,96,89,89,88,0,0,0
0,0,0,0,0,104,71,60,53,51,50,50,48,48,63,92,115,126,127,128,129,128,128,129,128,108,77,55,44,39,42,42,40,38,39,38,38,37,38,36,38,39,39,38,38,38,39,40,35,40,56,74,83,86,95,96,103,112,125,128,121,99,71,56,49,48,47,46,48,53,71,89,98,88,91,0,0,0,0
0,0,0,0,0,101,73,58,55,54,50,50,51,51,66,96,119,130,131,131,130,128,127,127,129,115,86,60,47,39,37,40,40,39,39,38,39,38,36,36,34,35,37,38,38,39,40,41,35,38,50,66,86,102,116,119,126,128,132,130,121,97,67,55,48,48,48,48,49,54,73,94,101,89,94,0,0,0,0
0,0,0,0,0,98,74,59,56,54,50,51,51,52,70,100,122,132,134,133,132,130,127,128,128,126,105,70,46,40,41,41,41,41,39,39,39,40,37,36,35,39,42,41,41,41,39,40,50,65,79,92,109,119,124,126,128,130,132,124,112,90,61,55,50,48,48,48,50,58,78,98,102,89,94,0,0,0,0
0,0,0,0,0,98,72,59,52,50,51,51,48,52,75,106,124,132,132,133,134,134,132,133,132,132,118,91,58,43,43,42,40,40,40,40,38,39,37,36,37,39,39,39,41,43,42,49,73,94,109,117,123,126,130,132,133,132,130,125,113,89,63,56,51,50,50,48,50,60,82,101,103,90,94,0,0,0,0
0,0,0,0,0,98,72,58,53,52,51,51,50,56,79,111,126,132,134,134,136,138,137,136,136,135,131,115,81,53,50,47,43,43,43,42,41,41,40,40,43,43,41,42,44,48,55,74,99,114,123,130,137,137,138,138,136,134,134,132,116,86,65,54,49,50,51,49,50,60,84,104,104,91,95,0,0,0,0
0,0,0,0,0,96,71,60,55,55,54,53,52,58,82,113,128,136,139,138,138,138,138,138,138,137,136,129,109,75,52,51,48,46,45,42,44,45,44,43,47,44,40,41,43,55,75,98,117,127,129,133,140,139,137,136,134,135,136,132,118,86,63,56,49,50,53,51,52,63,87,104,103,91,94,0,0,0,0
0,0,0,0,127,97,73,58,56,57,55,53,53,61,85,115,131,138,140,136,136,137,138,137,140,138,137,140,127,93,78,53,49,47,44,44,45,44,43,44,54,52,50,50,62,81,106,126,132,130,132,134,139,139,136,135,134,135,135,132,112,83,62,53,53,51,49,53,51,66,89,106,100,94,96,0,0,0,0
0,0,0,0,126,96,72,58,55,56,55,53,52,61,87,113,131,138,141,141,140,138,139,139,140,140,137,139,139,127,120,101,97,95,92,93,94,94,93,93,94,91,90,94,100,112,123,134,137,138,137,137,137,137,136,137,135,138,135,136,110,84,63,53,52,51,51,55,50,67,91,108,99,93,97,0,0,0,0
0,0,0,0,126,95,71,58,54,55,55,53,51,60,89,118,132,138,140,138,134,125,115,127,128,126,123,127,129,125,122,115,113,112,111,113,112,112,111,111,109,115,115,116,118,121,126,128,126,129,131,132,132,135,140,132,132,139,140,138,116,82,67,52,51,50,57,54,54,71,94,110,99,93,98,0,0,0,0
0,0,0,0,126,95,71,58,54,55,55,54,52,62,91,118,133,141,141,137,127,106,83,80,78,77,79,83,80,79,78,78,78,79,78,79,77,77,78,79,82,84,84,81,84,87,85,87,85,86,87,85,90,101,120,139,137,137,137,132,108,78,65,56,54,53,48,55,51,71,95,111,101,94,98,0,0,0,0
0,0,0,0,126,95,72,57,54,55,55,55,55,64,93,122,138,141,138,140,132,105,77,60,55,58,63,63,59,61,60,60,60,60,59,59,58,59,60,61,57,60,60,58,59,57,63,67,62,61,63,67,76,90,112,140,135,141,139,133,110,76,65,59,55,51,52,50,56,70,97,111,101,95,99,0,0,0,0
0,0,0,0,128,95,72,57,54,54,54,55,56,65,94,124,140,143,141,144,142,123,100,74,72,72,74,74,71,69,68,70,70,70,70,70,70,71,69,64,68,68,67,67,66,69,69,67,65,69,70,77,83,97,116,142,140,142,141,135,108,77,62,59,55,51,50,55,58,69,101,110,99,96,101,0,0,0,0
0,0,0,0,129,95,71,57,54,54,54,55,55,65,94,127,141,144,140,138,143,143,135,124,124,120,118,122,122,118,118,115,116,117,116,116,117,119,115,114,115,113,112,113,114,115,115,116,113,115,114,118,120,127,134,139,137,144,137,137,108,75,59,61,54,53,50,53,53,71,99,110,99,97,0,0,0,0,0
0,0,0,121,130,95,70,57,54,54,54,55,55,65,94,124,140,142,141,140,143,141,140,144,143,142,139,139,142,138,136,137,137,138,137,136,138,142,139,137,139,134,137,135,137,138,139,137,137,139,138,134,134,136,136,135,140,140,138,137,110,74,59,57,55,54,55,53,56,71,98,109,100,96,0,0,0,0,0
0,0,0,123,128,95,69,57,55,54,55,55,53,65,93,124,137,142,141,140,142,141,141,143,143,142,142,144,143,145,146,145,143,144,141,141,142,141,141,141,144,142,142,143,143,142,144,144,144,143,144,141,140,139,140,140,139,138,137,136,107,76,61,57,56,56,54,53,55,69,101,108,99,97,0,0,0,0,0
0,0,0,122,128,92,69,56,54,54,55,55,54,66,94,124,138,142,141,139,141,141,141,143,144,142,142,144,144,146,147,144,145,145,145,140,142,143,145,145,143,143,145,144,144,145,145,144,144,143,143,141,141,141,142,140,140,138,138,136,106,78,64,56,58,57,53,54,54,67,101,107,99,97,0,0,0,0,0
0,0,0,119,128,94,71,57,54,54,54,55,52,65,94,120,136,144,143,141,143,144,144,143,144,142,143,144,143,141,141,144,145,146,149,143,146,145,145,144,141,143,143,142,143,143,144,143,143,143,143,143,143,142,142,147,147,140,140,135,100,75,62,55,55,56,54,54,57,70,100,106,99,96,0,0,0,0,0
0,0,0,122,125,91,71,57,54,54,54,54,52,64,94,121,136,143,144,144,145,145,145,142,143,140,141,143,143,141,142,141,141,143,145,144,144,141,141,142,143,144,141,143,144,143,144,144,144,145,145,145,145,145,144,144,146,140,141,135,98,77,64,56,54,56,56,53,58,72,99,106,99,95,0,0,0,0,0
0,0,0,124,126,89,68,57,55,56,56,56,55,67,97,127,136,139,141,143,144,142,140,142,142,140,141,143,143,142,143,144,144,145,145,145,146,141,144,141,144,145,142,143,144,144,144,144,144,144,143,144,144,144,144,142,146,142,142,136,96,76,61,53,56,56,55,53,57,70,101,106,99,94,0,0,0,0,0
0,0,0,122,127,90,67,58,56,57,55,55,54,66,95,130,138,141,144,145,145,143,143,142,143,141,143,143,142,142,141,140,140,139,140,139,142,136,138,140,140,142,141,140,139,140,140,140,140,139,140,140,140,140,141,141,142,140,141,135,95,74,62,52,54,54,55,53,56,71,102,107,99,93,0,0,0,0,0
0,0,0,123,125,90,68,58,56,56,53,52,52,65,94,125,135,140,142,143,143,143,144,143,142,141,141,141,141,143,143,143,143,141,143,141,144,142,140,139,142,140,140,139,139,139,139,139,139,138,140,140,140,139,141,144,143,140,140,133,97,73,63,56,54,54,56,53,57,72,100,107,98,93,0,0,0,0,0
0,0,122,123,126,94,68,60,58,58,54,54,56,70,100,126,135,138,139,140,141,141,141,140,139,140,140,140,139,141,140,140,140,140,141,137,137,142,138,140,147,142,141,143,143,143,143,142,141,139,142,140,141,140,143,144,146,143,140,132,103,77,62,54,56,55,56,55,57,72,105,107,97,93,0,0,0,0,0
0,0,124,123,123,92,68,60,55,56,54,52,56,75,101,132,138,140,139,142,143,141,142,141,142,142,141,140,142,142,140,138,138,136,137,139,140,140,138,137,143,139,140,140,140,139,140,141,140,138,138,139,139,140,139,142,143,137,137,127,103,77,60,56,56,54,56,55,57,74,104,109,97,94,0,0,0,0,0
0,0,126,126,125,89,69,60,57,57,53,51,56,69,88,113,119,120,119,120,120,119,120,121,121,123,123,124,125,126,125,124,124,122,123,123,124,126,125,128,127,133,132,131,131,132,132,130,130,131,130,130,130,130,130,132,134,132,131,121,98,73,59,56,53,54,55,53,56,74,104,107,97,0,0,0,0,0,0
0,0,125,124,124,91,70,59,56,57,53,51,53,58,68,79,83,84,83,82,82,82,83,82,82,82,82,81,82,83,83,84,84,83,82,82,83,85,86,90,85,91,89,87,86,87,89,90,90,94,93,91,91,91,93,95,96,97,98,95,81,65,58,58,53,56,55,53,56,73,102,107,97,0,0,0,0,0,0
0,0,124,123,123,97,72,59,55,56,55,53,51,51,56,60,62,63,63,62,61,61,62,63,63,65,65,64,63,63,63,63,64,64,64,63,63,64,65,64,63,61,63,63,61,61,62,64,65,67,67,65,65,64,65,66,66,67,66,66,62,55,54,56,52,54,55,52,55,71,101,106,97,0,0,0,0,0,0
0,0,125,125,123,94,71,60,56,56,56,55,53,51,54,56,56,57,57,56,56,56,57,57,57,58,58,57,57,58,58,57,58,60,60,60,59,58,58,57,59,54,57,58,57,56,56,58,59,59,59,58,56,56,56,55,57,60,56,53,52,49,51,56,54,52,54,52,55,71,102,105,98,0,0,0,0,0,0
0,0,126,127,123,87,69,59,56,56,56,55,54,53,54,54,53,52,52,52,52,53,53,54,53,53,52,51,51,53,53,53,53,53,53,53,53,52,53,55,54,54,53,53,53,53,53,53,54,53,54,54,53,54,53,54,55,58,54,53,53,52,54,57,56,51,54,51,56,73,104,109,100,0,0,0,0,0,0
0,145,128,128,125,90,71,59,56,56,56,55,55,54,53,55,55,53,52,52,53,53,54,54,54,55,55,55,55,55,54,53,52,51,50,51,52,53,54,54,53,57,56,56,56,55,55,52,52,52,52,52,53,53,53,55,53,54,51,52,52,50,51,54,51,49,52,51,58,76,107,111,100,0,0,0,0,0,0
0,146,130,126,126,96,71,62,57,56,57,56,56,56,56,56,56,54,53,53,54,54,54,54,53,51,50,50,52,53,53,53,52,52,52,52,53,53,55,54,55,54,54,53,53,53,53,52,51,53,51,51,51,51,52,52,50,53,53,55,53,50,51,54,49,50,53,52,59,77,107,108,98,0,0,0,0,0,0
0,147,131,126,125,100,71,63,58,56,57,57,56,55,56,56,55,54,53,54,55,56,55,57,56,53,53,54,55,54,54,54,54,53,53,54,55,55,55,55,55,54,54,55,55,54,55,53,53,53,53,51,49,49,52,52,53,52,54,54,54,52,53,53,51,54,54,53,61,80,108,106,98,0,0,0,0,0,0
0,147,131,121,118,100,74,67,61,58,58,58,57,56,57,55,54,53,52,53,53,53,53,54,53,51,51,53,54,54,55,54,54,53,53,54,55,55,54,54,54,53,53,54,54,53,53,52,53,54,54,51,48,47,48,50,51,51,55,57,55,50,49,52,53,55,55,56,63,82,109,108,98,0,0,0,0,0,0
0,148,138,126,123,115,97,75,66,62,63,64,63,61,61,62,61,61,61,60,59,59,59,59,59,58,59,60,60,60,60,60,59,58,58,58,58,57,56,56,56,55,55,57,57,56,56,56,56,57,57,56,54,53,54,55,56,54,54,56,55,51,50,50,52,52,53,59,70,91,110,107,97,0,0,0,0,0,0
0,151,145,129,123,125,122,116,110,108,110,111,110,108,107,106,106,105,105,105,104,103,103,103,104,104,104,105,104,103,103,103,102,101,99,99,98,98,98,95,95,94,93,93,92,92,91,92,90,89,90,89,88,88,88,85,86,86,85,86,86,84,84,85,84,83,84,89,99,111,110,100,92,0,0,0,0,0,0
0,151,147,133,123,120,119,127,125,126,126,125,123,122,121,120,120,120,119,119,119,119,118,119,118,118,118,118,118,119,119,120,120,119,118,118,117,118,119,120,120,120,121,121,121,122,123,124,123,122,122,123,122,122,121,120,121,123,122,123,123,122,123,121,118,114,113,114,114,113,102,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,93,94,94,94,96,95,95,95,95,96,97,97,96,96,95,95,95,95,95,96,96,96,96,95,94,94,95,96,96,97,97,98,98,98,99,99,101,99,101,100,100,100,100,101,104,103,98,100,104,101,99,95,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,93,93,95,94,95,95,96,96,95,95,96,96,95,91,95,95,95,95,95,95,95,97,93,96,98,95,94,95,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,97,96,96,97,100,0,0,0,0,0,0,0
