0,0,0,145,141,141,142,135,113,90,74,47,44,48,50,58,61,57,59,51,45,46,50,52,52,56,66,68,64,63,71,76,77,79,79,78,77,76,76,80,83,87,90,89,85,88,88,86,84,81,77,83,85,79,89,86,79,87,77,74,73,81,83,78,80,85,83,78,82,87,87,88,88,90,90,90,89,87,90,93,94,92,93,93,96,97,97,97,98,102,103,101,99,99,97,94,89,72,47,40,54,69,87,97,102,105,105,108,120,146,188,199,0,0,0,0,0
0,0,0,0,140,139,139,128,102,77,55,44,50,52,57,65,71,74,76,68,62,61,61,62,65,71,71,79,76,76,85,84,79,83,84,85,85,84,82,86,88,90,89,92,91,94,92,92,91,88,88,87,83,82,87,94,87,97,85,84,85,88,87,83,85,88,89,88,90,91,90,90,90,91,94,93,92,94,96,96,95,94,95,95,98,98,99,101,100,104,106,104,100,103,103,93,86,76,56,35,45,69,84,88,93,99,106,114,124,136,183,0,0,0,0,0,0
0,0,0,0,137,135,134,124,98,73,57,58,69,72,76,79,83,91,90,85,82,81,80,80,82,86,76,86,85,85,90,87,82,86,86,89,92,93,91,92,89,87,92,91,88,90,88,91,92,95,93,88,93,93,90,90,93,92,92,95,96,90,87,91,92,91,91,92,90,90,93,95,97,98,100,97,94,96,95,95,93,94,98,97,100,100,101,102,103,108,113,110,103,104,104,92,80,70,55,33,43,66,75,77,80,84,98,108,120,132,182,0,0,0,0,0,0
0,0,0,0,0,135,131,119,95,73,54,61,76,84,88,87,86,89,89,85,83,83,82,82,80,80,84,90,89,84,83,84,88,91,91,90,92,94,95,94,91,90,89,92,91,89,89,97,96,92,90,85,86,93,86,85,93,86,89,93,95,87,86,93,93,88,92,92,88,90,93,93,95,97,98,97,94,94,93,95,95,97,99,99,101,100,99,99,102,108,113,112,108,105,102,93,77,58,46,35,50,69,69,69,71,75,87,96,109,130,0,0,0,0,0,0,0
0,0,0,0,0,136,130,114,88,66,54,65,79,87,92,92,90,90,89,88,88,87,85,84,82,83,90,91,91,90,85,88,97,95,93,90,90,92,94,94,93,92,97,98,97,90,90,95,96,94,92,89,90,90,89,86,92,90,87,87,89,89,90,92,92,90,89,89,90,92,93,94,96,98,95,97,98,99,100,102,103,104,105,108,111,112,109,106,107,110,111,112,112,106,100,92,73,47,36,37,57,70,65,64,68,74,82,88,101,134,0,0,0,0,0,0,0
0,0,0,0,0,0,131,113,83,57,56,71,82,89,95,94,91,94,96,94,94,93,93,90,88,88,86,83,89,96,91,93,99,91,95,93,92,91,94,96,97,97,98,99,98,91,95,99,101,96,90,92,93,89,91,95,91,102,98,93,94,103,105,100,102,104,99,99,103,104,105,110,112,112,110,112,117,120,123,121,123,122,118,125,130,131,127,119,114,112,109,111,110,100,93,85,64,39,33,42,64,70,62,64,71,77,84,88,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,76,47,54,72,88,99,102,98,95,94,96,93,92,97,96,88,86,91,86,82,84,90,94,90,90,98,95,95,98,100,104,104,103,102,95,95,100,104,98,98,104,106,108,105,108,105,104,107,105,113,120,125,121,119,126,125,120,125,129,135,137,139,140,142,148,149,144,142,144,148,149,148,147,152,147,148,150,152,139,123,114,112,109,109,103,96,93,79,51,31,36,44,61,68,63,63,72,81,79,87,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,75,44,48,67,94,108,105,98,94,95,98,100,101,105,108,110,109,110,107,107,110,111,114,118,120,118,117,117,118,121,125,127,126,125,122,121,129,137,132,133,138,137,136,138,141,137,135,137,137,141,146,149,146,145,150,148,146,150,152,157,157,158,160,159,162,165,163,159,163,166,161,163,165,166,164,163,163,161,143,122,111,111,111,111,103,90,81,64,44,37,42,50,59,64,63,64,72,85,87,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,48,48,60,86,100,102,102,97,94,97,103,106,109,119,137,142,138,137,141,143,139,140,150,153,147,145,147,148,149,148,150,150,152,156,157,153,158,169,168,160,161,165,166,166,166,167,166,167,167,165,166,165,163,167,165,164,167,162,164,162,163,165,163,164,168,164,161,168,170,162,166,170,165,166,166,163,154,136,120,112,111,110,113,102,85,72,50,37,45,47,55,57,60,64,65,70,86,100,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,59,44,51,75,92,99,104,101,91,97,102,104,105,119,147,160,157,153,157,157,153,154,158,160,160,162,164,167,165,161,160,162,165,169,171,173,175,172,170,166,165,163,162,160,163,166,167,168,167,164,163,163,161,163,162,163,163,162,161,161,163,162,161,164,165,165,165,170,169,162,166,168,162,164,165,159,144,129,120,116,112,104,112,100,80,65,41,33,54,51,57,58,61,65,68,72,87,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,41,37,69,94,99,101,103,97,100,101,104,103,112,134,155,163,161,158,157,161,161,156,156,162,163,163,164,162,161,161,162,163,164,166,165,163,163,162,158,159,156,157,157,157,159,163,164,163,162,161,161,161,161,161,163,162,161,157,161,163,157,159,164,161,165,167,168,165,162,166,167,165,165,164,154,138,124,118,116,111,101,107,95,70,51,32,34,60,54,58,60,63,66,72,79,93,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,55,26,51,84,96,101,108,108,104,102,105,102,104,115,140,162,167,158,157,164,163,156,158,164,162,161,161,160,161,161,162,163,161,160,160,158,155,158,159,159,159,159,161,160,160,162,163,163,162,161,163,164,161,162,164,164,163,160,164,165,159,160,164,160,162,164,162,161,161,165,166,166,165,163,151,131,120,118,117,110,101,98,82,58,39,32,42,62,57,59,62,65,67,74,86,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,34,34,62,90,104,113,107,106,106,108,102,98,103,125,152,160,157,156,157,155,153,157,160,161,160,161,160,160,162,162,164,160,157,164,165,157,160,163,162,161,158,159,159,159,158,158,159,160,158,160,163,158,160,162,161,166,166,166,165,164,163,162,163,165,162,162,163,161,163,164,162,163,158,143,122,114,115,114,104,97,86,67,47,38,42,51,60,59,60,62,66,71,79,94,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,56,31,47,83,103,115,104,107,110,111,103,96,99,115,136,162,170,169,163,160,162,166,167,163,163,162,163,163,165,165,166,161,159,167,169,162,164,166,167,167,166,166,166,164,164,165,165,165,163,164,167,163,166,166,164,166,171,166,163,169,166,161,167,171,163,165,169,163,164,168,164,160,152,135,118,114,114,112,101,91,78,56,40,41,50,55,58,60,61,62,67,76,85,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,50,41,68,90,109,118,118,111,107,104,102,102,107,122,147,161,170,171,166,164,161,167,168,165,167,166,165,167,167,166,164,161,165,167,161,162,166,166,166,164,164,167,160,165,167,166,167,162,161,167,169,167,164,164,166,168,163,164,169,167,162,166,165,165,168,167,166,168,168,164,158,146,133,123,118,117,110,98,90,71,54,42,46,52,58,63,65,58,57,65,80,99,123,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,71,44,51,77,100,113,115,111,110,111,111,109,105,110,135,153,167,170,167,160,159,161,165,165,167,166,166,167,167,167,167,162,163,165,164,165,166,164,166,166,165,161,165,164,165,167,166,162,163,168,168,166,164,164,165,166,164,164,165,168,167,165,164,165,168,167,167,169,168,161,153,140,126,118,117,116,108,96,85,62,46,43,53,62,61,61,58,57,61,71,87,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,50,35,58,87,104,104,108,107,106,110,114,109,107,125,149,166,169,167,161,161,161,164,165,166,165,166,167,167,168,168,164,164,165,166,167,166,165,165,168,167,159,171,164,164,167,165,164,167,169,168,164,164,166,166,165,166,165,163,169,170,163,164,167,171,168,167,168,164,155,148,134,121,117,118,114,107,97,75,51,41,49,58,64,59,57,54,57,64,74,93,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,68,35,41,71,97,106,113,112,109,110,113,112,111,117,144,162,165,163,166,165,165,165,165,167,166,167,168,167,168,168,166,165,166,168,168,166,166,167,169,167,162,169,166,166,168,165,167,171,170,167,163,165,167,167,166,167,167,165,168,169,165,165,169,172,168,167,167,161,148,141,130,121,121,118,109,101,91,58,40,39,53,57,61,58,57,56,61,71,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,54,35,53,87,109,118,117,114,113,113,114,115,115,135,158,165,163,167,167,166,166,164,167,166,167,169,166,166,169,167,165,165,169,170,166,166,167,167,167,169,163,167,168,168,164,169,173,171,167,165,167,167,167,167,167,167,169,166,166,169,166,169,171,167,167,167,159,145,137,130,126,125,118,105,92,75,47,35,43,55,55,58,58,56,59,65,77,85,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,77,44,38,67,100,115,116,113,113,113,115,114,116,122,150,165,167,169,170,167,169,166,167,166,166,169,166,167,170,167,165,165,169,170,167,166,170,164,163,171,163,171,168,161,165,169,173,171,168,169,169,166,167,169,167,168,171,166,164,172,167,171,171,166,164,161,154,142,136,131,127,124,115,102,83,60,36,33,50,61,58,55,59,61,67,69,82,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,51,32,55,88,107,113,117,117,113,112,112,113,113,133,153,167,173,174,170,171,172,168,166,168,168,169,171,169,167,166,166,167,168,167,167,168,167,167,168,162,166,169,169,168,169,170,170,170,172,170,165,167,169,169,168,169,167,167,170,167,172,173,167,161,154,147,136,133,128,122,117,106,93,70,49,35,42,61,67,59,51,55,64,70,71,88,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,35,43,73,98,109,114,115,115,117,116,115,115,122,140,163,175,173,169,168,173,166,166,169,166,168,173,169,166,166,166,167,168,167,166,167,169,170,164,167,165,170,174,171,169,167,168,170,173,169,164,167,168,171,168,166,167,170,168,168,172,172,167,161,154,144,133,131,126,118,113,100,83,57,42,35,51,68,65,56,51,55,66,75,77,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,53,28,49,78,114,123,113,119,126,118,118,119,120,130,149,170,176,170,166,171,164,169,167,165,169,171,170,166,165,167,167,167,167,167,168,169,169,167,164,166,171,171,170,169,168,169,169,168,168,168,167,167,167,166,166,169,170,170,167,172,173,168,161,153,144,131,127,124,119,111,103,78,49,39,37,59,63,54,55,55,57,65,73,87,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,39,40,69,107,120,113,117,123,120,121,118,126,122,135,164,174,168,164,168,166,169,166,163,166,169,170,167,166,167,167,167,167,167,167,167,165,167,171,169,165,164,168,167,167,169,170,167,167,168,169,168,168,168,168,169,168,165,166,170,172,166,160,153,143,129,124,121,116,107,93,65,39,38,44,61,58,51,53,56,58,63,74,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,62,32,47,82,106,113,121,126,125,123,123,123,118,131,155,168,167,166,167,168,169,167,167,167,167,168,168,167,167,166,167,168,166,167,167,163,165,171,168,162,162,169,166,167,170,170,167,167,170,167,169,172,172,169,166,166,165,167,170,170,163,156,149,139,125,125,118,110,99,82,55,36,42,55,61,54,54,57,57,61,69,77,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49,37,62,97,115,121,123,122,121,124,118,123,130,142,158,169,170,170,172,169,170,171,169,169,169,167,167,167,167,167,168,167,167,167,167,168,168,168,167,165,166,171,171,166,166,171,171,166,168,170,173,172,168,166,167,168,171,172,169,158,148,142,136,126,122,116,106,90,66,46,38,48,64,63,56,60,60,59,65,78,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,66,35,49,89,112,120,122,119,123,118,119,126,125,134,150,168,173,172,172,169,173,172,168,170,170,167,166,168,168,166,167,168,167,168,169,167,162,165,171,172,167,173,172,165,165,172,172,166,169,170,171,170,167,167,170,173,174,173,166,151,138,133,134,131,117,108,97,78,53,41,43,52,63,62,61,63,61,65,74,89,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,39,36,69,100,119,125,119,125,117,119,126,124,126,142,163,175,173,170,167,172,170,167,170,173,171,170,170,170,171,171,170,170,169,169,171,173,174,173,169,166,172,172,165,165,172,172,166,169,170,170,169,168,169,173,175,175,169,159,145,131,126,130,133,115,102,85,64,44,40,47,55,59,60,64,66,65,71,82,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,63,36,49,79,109,121,119,119,121,120,126,124,118,132,153,169,175,174,170,168,165,167,171,171,171,170,170,169,171,171,169,169,171,170,171,172,171,171,171,168,166,167,169,169,167,167,169,172,170,169,169,171,173,173,171,171,161,151,141,131,124,125,126,112,97,75,50,36,39,49,55,57,57,63,68,70,76,88,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,38,34,60,97,119,126,116,124,122,126,123,119,126,144,161,174,177,173,168,167,170,169,172,169,169,172,172,170,170,172,171,170,170,168,167,168,171,171,171,166,166,172,172,166,166,172,172,171,172,172,172,172,170,166,165,152,141,137,133,125,120,115,105,90,64,39,35,45,55,56,56,56,61,70,76,83,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,63,29,43,83,112,125,117,119,120,122,121,120,122,137,148,172,177,172,170,175,173,165,171,167,168,174,174,170,169,174,170,170,171,166,162,164,171,170,170,169,170,172,171,168,168,172,173,168,170,170,167,172,173,166,155,143,134,132,132,123,114,112,89,69,42,33,43,57,57,54,54,58,62,64,70,87,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,42,32,61,97,119,117,123,123,119,121,113,111,123,140,165,176,175,174,174,171,166,171,166,166,171,173,171,168,169,169,169,171,168,163,165,171,170,171,173,174,173,170,168,167,171,174,167,166,167,167,168,168,161,147,134,130,132,128,118,110,103,85,60,35,32,48,61,57,49,55,58,70,69,76,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,66,36,47,84,115,119,121,122,120,119,115,115,113,134,152,171,178,175,170,168,168,173,170,168,171,173,172,169,167,167,167,172,171,165,168,170,168,170,173,173,169,167,167,168,173,172,168,168,169,169,168,166,154,141,129,126,127,122,113,106,98,80,50,34,37,51,63,58,45,55,62,72,77,83,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,48,35,63,103,114,123,122,122,125,126,123,118,125,138,159,173,173,169,168,171,174,174,172,171,173,174,171,167,165,166,173,173,168,171,169,165,170,173,172,170,170,168,168,171,171,171,168,169,176,172,161,145,134,126,123,123,118,108,99,89,64,39,35,43,56,66,61,50,57,63,66,82,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,31,44,84,100,122,125,126,131,133,128,123,122,130,145,160,167,172,171,173,176,176,174,173,174,176,173,169,166,165,171,172,169,172,169,164,167,171,169,170,171,168,171,174,170,175,169,168,174,164,148,138,131,124,120,117,112,105,94,78,49,37,36,45,61,65,58,57,60,65,73,91,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,48,36,64,86,116,125,125,131,130,127,123,124,123,134,152,164,179,179,172,173,174,175,175,174,174,173,172,170,167,169,169,167,171,171,166,171,174,170,168,166,163,169,174,174,173,166,167,172,168,153,137,127,120,116,112,104,98,86,63,41,39,44,52,60,59,54,58,64,68,83,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,36,40,71,108,123,125,130,128,124,125,124,120,127,146,164,182,183,171,168,169,172,175,172,167,169,174,173,168,167,166,166,170,173,168,169,171,171,169,168,168,170,172,173,171,170,169,162,159,147,128,123,120,118,112,101,93,77,50,36,40,53,62,61,55,55,61,70,73,87,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,38,20,54,93,122,135,129,132,133,133,130,130,125,132,157,177,178,171,169,166,169,174,172,165,167,175,173,168,166,165,166,170,174,168,166,168,172,169,171,174,169,168,166,170,172,170,157,149,135,123,120,121,117,107,95,83,67,43,37,44,54,64,61,54,57,68,75,82,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,41,51,72,102,123,124,132,135,131,134,129,125,132,155,170,173,174,174,174,169,169,177,174,168,171,169,167,167,170,169,168,170,172,162,173,173,167,176,177,166,167,164,173,178,172,157,145,128,123,120,120,117,106,92,71,51,37,49,55,52,58,62,57,58,72,76,77,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,30,50,87,120,123,128,133,132,130,129,125,127,143,157,168,176,176,173,173,175,177,175,172,169,168,167,167,170,170,168,169,171,168,175,174,169,173,174,166,167,172,176,172,168,162,140,127,123,121,118,112,98,81,59,43,39,50,56,58,61,60,59,64,74,77,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,35,40,77,115,124,129,130,130,127,128,125,123,130,145,165,175,172,170,177,179,174,172,172,167,171,169,168,170,170,167,168,170,172,173,170,172,170,173,167,167,172,176,168,166,150,135,127,120,121,114,102,88,69,46,37,43,48,59,66,64,56,61,70,75,80,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,52,32,56,96,118,132,133,135,132,130,128,126,126,138,161,169,169,172,177,176,172,171,172,168,172,171,169,170,170,166,166,169,177,172,167,176,165,170,166,165,172,175,164,158,139,129,122,114,118,108,93,81,58,34,33,45,43,59,68,63,54,63,73,76,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,43,40,74,106,123,127,130,134,135,132,130,128,135,152,163,171,176,173,167,172,174,171,168,172,171,169,171,171,167,166,168,179,169,163,173,163,167,167,166,168,173,160,150,124,123,121,108,111,101,88,72,50,35,37,49,48,61,66,62,60,67,72,78,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,65,36,52,92,115,130,130,131,138,134,131,131,130,139,156,170,177,171,163,170,173,169,168,171,169,168,171,170,167,167,170,174,169,169,173,167,164,174,176,175,173,155,140,137,123,124,114,104,95,85,61,42,40,45,54,57,59,60,63,68,69,71,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,53,37,72,102,127,131,130,139,136,133,134,128,129,145,166,174,176,169,168,170,170,168,169,167,166,170,170,167,169,171,174,170,167,165,172,167,175,173,168,165,148,132,127,118,118,110,97,90,76,47,35,41,49,55,55,51,55,64,72,70,79,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,65,25,49,83,118,134,129,136,136,136,138,133,130,142,162,169,179,175,167,167,171,166,168,166,168,173,173,170,171,172,173,174,167,160,174,170,176,175,160,157,143,126,120,117,113,110,94,82,57,35,37,48,58,55,55,50,58,69,75,73,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,47,38,59,92,122,127,135,141,134,132,130,127,139,154,163,173,177,169,168,169,167,170,170,172,173,173,173,172,173,174,171,167,165,170,174,178,172,168,149,129,119,117,117,111,103,98,72,47,38,44,53,59,60,60,56,64,68,71,79,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,60,40,51,78,108,121,137,137,133,136,132,128,139,141,153,167,175,170,170,171,169,170,170,172,172,172,172,171,171,171,169,168,169,173,172,174,169,152,140,118,116,118,113,103,94,89,61,39,41,52,58,60,59,60,62,68,70,77,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,48,38,61,100,114,131,134,138,138,133,134,137,133,146,161,171,173,173,172,169,170,170,169,169,169,169,171,171,169,171,172,170,172,170,173,166,140,131,112,113,115,110,98,88,73,48,37,47,57,59,59,59,60,64,66,68,82,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
