0,0,0,0,0,0,161,135,130,135,125,95,65,59,66,66,60,62,65,64,64,64,64,63,63,62,61,58,61,61,58,56,59,64,64,63,62,62,63,64,63,63,64,63,63,63,63,63,62,62,63,62,62,63,64,63,62,61,63,63,63,63,64,63,63,62,62,61,62,62,62,61,61,61,61,61,60,60,60,61,61,61,62,61,60,60,61,63,63,63,62,62,61,61,63,62,62,61,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,61,60,58,58,59,58,58,58,57,56,56,56,56,57,58,57,58,59,59,59,60,60,59,59,59,59,59,59,59,59,59,57,61,57,59,60,65,80,97,119,142,157,171,177,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,125,125,131,106,75,65,67,66,62,63,63,64,63,63,64,64,63,63,63,64,64,62,60,61,65,67,64,64,64,63,62,63,62,62,62,60,59,57,57,57,57,57,57,58,59,59,62,62,63,62,63,63,63,63,63,63,64,63,63,62,63,63,62,62,62,62,61,63,62,63,63,63,63,62,62,63,63,64,63,61,61,62,62,62,63,62,62,62,63,63,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,60,59,60,60,60,60,58,58,57,58,58,58,58,59,60,59,59,59,59,59,58,58,59,59,59,59,59,59,59,59,58,60,57,58,61,70,87,109,133,152,163,174,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,111,113,129,114,85,70,65,63,64,64,63,63,62,62,63,64,63,63,64,66,67,66,62,58,57,60,63,66,67,66,65,65,65,64,64,64,63,62,63,64,64,64,63,65,65,64,62,62,62,62,60,61,62,62,63,62,63,62,62,62,62,61,61,62,62,62,62,64,64,63,63,63,63,63,64,63,63,63,64,62,63,63,62,61,62,62,62,62,65,65,65,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,59,59,59,59,58,58,58,59,58,58,58,59,59,59,59,59,60,59,59,59,59,59,59,60,59,59,58,59,59,59,59,59,59,57,57,58,63,77,99,125,147,159,166,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,108,122,123,96,75,64,63,64,63,63,63,62,62,63,63,62,62,63,63,62,63,62,61,61,62,61,62,62,61,63,64,63,63,64,62,62,61,61,61,61,61,62,62,61,62,63,63,61,60,61,62,64,64,63,63,62,62,62,62,62,61,61,61,62,61,59,59,60,62,64,65,64,62,61,63,65,67,66,61,61,62,63,63,62,63,63,63,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,60,59,58,58,58,58,60,60,59,61,60,61,60,60,60,59,59,59,60,60,60,61,60,60,59,60,59,60,60,60,58,56,58,60,67,88,112,137,155,163,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,108,115,127,109,83,65,62,64,63,63,63,62,62,63,63,62,62,62,61,61,63,65,66,65,64,63,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,68,65,64,62,63,64,65,66,64,63,63,64,63,63,63,62,62,62,62,60,58,61,61,62,63,63,63,63,64,63,63,63,63,64,65,64,63,64,63,63,62,61,60,61,61,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,63,63,62,63,63,62,62,61,61,60,59,59,58,58,58,58,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57,57,60,63,77,102,126,146,158,165,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,111,117,119,96,69,62,64,65,64,63,62,62,62,63,63,63,63,63,59,58,60,63,67,66,64,66,66,64,62,61,62,62,61,61,62,63,64,65,64,64,64,64,65,63,65,62,64,63,65,64,65,65,62,62,62,63,63,62,62,62,62,63,63,62,61,62,63,64,64,63,62,62,63,64,64,63,61,62,62,62,62,62,63,63,61,62,63,64,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,62,63,62,62,61,63,62,61,60,60,59,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58,57,61,70,93,119,138,154,160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,110,108,127,110,79,66,64,64,64,63,62,61,61,62,63,64,64,62,61,62,65,76,89,92,88,85,82,79,77,75,75,76,76,75,73,70,69,68,68,69,70,69,69,69,70,69,69,68,68,69,69,68,65,65,65,66,64,65,65,64,64,64,64,63,62,64,65,65,64,62,61,62,64,64,64,62,60,63,63,64,64,64,64,64,65,65,65,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,59,61,61,60,61,62,61,61,61,60,62,61,61,60,62,62,61,60,58,58,58,58,61,60,60,59,60,59,60,60,58,56,61,78,108,131,144,160,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,102,122,121,98,76,67,68,62,62,62,61,61,63,63,63,62,61,61,63,69,95,125,139,138,136,135,134,132,133,133,134,133,131,127,130,132,126,124,125,123,124,126,125,125,122,118,118,118,117,116,115,115,116,115,114,113,112,113,111,111,111,110,104,104,104,104,104,104,100,99,94,95,100,100,98,95,91,91,91,91,91,90,90,90,87,86,85,81,83,83,83,83,83,82,81,80,80,78,77,76,77,77,77,77,77,76,75,74,74,73,72,72,72,71,70,70,70,70,69,69,66,68,64,67,66,65,64,65,65,68,68,66,63,64,64,62,65,64,63,59,57,56,56,57,59,58,60,58,59,58,59,59,60,65,77,98,123,145,160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,104,111,117,107,86,64,62,63,62,62,62,63,64,62,61,60,62,61,64,76,105,136,152,155,158,159,161,160,161,162,163,162,162,160,161,162,160,160,161,160,163,162,161,162,163,161,160,159,157,156,155,155,155,155,154,152,153,153,152,153,151,150,147,150,152,151,152,152,151,149,147,149,148,149,148,146,145,146,146,146,145,145,145,146,146,145,145,141,137,137,137,137,136,135,134,133,131,130,129,128,128,128,127,127,126,125,123,123,122,121,120,119,117,115,114,113,113,113,113,113,110,107,99,99,98,99,98,99,97,99,96,97,94,97,92,86,82,71,64,64,59,55,55,59,59,60,58,58,61,58,58,59,63,77,98,122,141,154,166,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,106,118,117,97,69,61,63,61,60,61,63,62,61,59,59,61,63,62,64,86,119,145,154,155,157,159,159,159,159,160,160,159,160,159,159,160,160,160,160,163,163,165,165,165,165,165,167,168,166,164,164,165,165,165,164,163,162,162,163,162,161,161,165,164,163,164,163,163,160,161,161,162,162,161,159,159,159,159,159,160,160,160,161,161,161,161,158,159,159,159,159,160,160,159,159,159,158,158,158,157,157,156,156,156,155,154,154,154,153,152,151,152,151,151,151,151,151,150,150,149,150,147,148,147,147,147,147,148,148,142,144,145,148,139,127,107,82,65,64,59,56,56,61,59,60,56,57,61,58,61,60,71,91,114,136,151,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,103,114,124,108,79,65,62,62,61,63,63,62,61,61,62,62,65,64,61,71,99,135,155,157,158,158,158,159,158,159,159,161,162,161,160,162,162,161,160,161,161,163,163,164,165,164,165,164,163,161,160,161,162,162,162,162,162,163,163,163,164,165,165,162,160,163,163,165,164,167,167,161,161,162,162,165,166,167,166,165,165,164,165,165,165,165,163,162,162,162,162,162,162,162,161,162,162,162,162,162,162,162,162,163,163,162,162,162,161,161,161,161,161,161,161,161,161,162,162,163,162,159,160,160,161,162,162,163,160,155,154,158,157,144,126,101,78,63,62,56,56,58,61,61,60,58,58,60,58,62,61,83,108,131,147,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,107,124,118,90,72,62,60,60,63,63,61,61,61,61,62,64,64,62,64,86,124,152,159,160,158,159,160,160,161,161,161,161,161,162,162,162,161,161,162,160,162,162,163,165,163,163,163,162,162,161,162,162,163,162,163,163,164,164,165,165,166,164,165,164,164,165,164,164,165,165,165,164,165,164,166,166,166,165,166,166,166,166,166,166,167,166,167,168,168,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,165,164,162,162,162,162,162,162,162,162,162,163,163,164,165,166,166,163,161,161,162,164,162,159,159,158,149,129,108,85,67,59,59,57,59,61,60,58,58,59,61,61,58,62,71,97,125,146,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,122,106,115,120,107,84,62,63,61,63,63,62,62,61,62,64,62,62,61,58,72,106,139,155,160,159,160,161,161,160,161,160,159,159,160,161,160,159,160,162,163,164,163,163,164,163,164,162,163,162,162,162,162,163,163,163,162,163,166,165,164,165,165,166,165,164,166,165,165,165,165,165,165,165,165,165,165,165,165,164,165,165,165,165,165,166,166,162,163,163,164,164,164,164,164,166,166,166,166,166,166,166,166,165,165,165,164,163,161,161,162,162,163,163,163,163,163,163,162,165,164,163,164,165,165,164,162,161,164,164,165,155,138,112,90,76,62,57,58,59,60,61,58,56,59,58,62,61,58,69,91,115,140,155,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,105,115,123,99,66,68,61,60,61,61,62,61,62,63,57,58,62,62,64,86,122,147,159,162,162,162,162,161,161,161,161,160,161,162,161,160,161,163,164,164,165,165,165,165,164,163,163,163,162,162,163,163,163,163,163,163,166,165,165,165,166,165,165,163,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,164,163,163,164,163,163,163,162,163,164,164,164,163,162,163,164,163,163,163,162,161,166,167,162,145,122,96,76,65,57,56,60,57,57,57,57,60,62,59,62,59,63,86,115,133,148,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,103,111,130,110,77,74,63,60,62,63,63,61,62,63,59,58,60,62,62,71,101,135,154,159,159,159,160,160,160,161,161,160,161,164,162,160,162,163,165,165,166,166,166,167,165,163,163,163,162,162,163,163,162,163,165,163,165,164,166,166,165,165,165,163,164,165,165,165,165,165,165,164,165,165,165,165,165,166,166,164,165,165,165,166,166,166,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,165,165,165,164,164,163,163,163,163,164,164,164,165,165,165,165,165,163,163,162,162,163,163,163,163,166,165,152,131,106,84,66,63,58,58,61,58,58,57,58,60,62,58,63,59,74,109,136,148,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,105,119,123,96,72,61,64,62,61,63,62,63,64,59,60,62,63,61,71,99,118,155,159,161,162,161,160,161,160,160,159,159,162,163,159,162,162,163,165,166,166,165,165,165,163,163,163,163,163,163,163,163,163,165,163,164,165,165,165,166,165,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,163,163,162,162,163,163,162,162,160,154,134,112,82,71,66,63,61,61,62,61,60,59,61,60,61,61,64,72,94,121,139,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,102,120,129,113,84,69,64,56,60,63,61,62,63,64,61,63,60,63,62,76,98,144,154,159,161,161,161,160,160,159,159,158,162,162,161,162,163,163,162,163,165,165,164,162,163,163,163,163,163,163,163,163,163,164,163,164,165,165,165,165,165,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,166,166,166,166,166,166,166,165,165,163,163,162,162,162,162,162,161,155,144,119,95,70,65,64,65,63,63,62,61,61,61,61,59,60,61,70,88,113,135,151,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,111,120,126,104,63,62,65,61,58,63,60,57,59,60,60,62,65,63,68,83,126,148,161,162,161,161,160,162,161,162,161,165,165,165,165,165,164,164,163,163,163,163,162,163,163,163,164,164,165,165,165,164,165,164,165,165,165,165,165,165,165,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,164,164,161,162,163,164,162,158,146,128,100,80,64,64,63,61,60,61,61,60,61,61,61,58,61,67,83,107,131,147,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,106,107,128,115,78,64,62,63,59,64,62,62,62,61,62,59,61,60,65,71,100,135,159,159,161,161,163,161,161,163,163,166,165,166,165,165,166,166,164,162,162,163,164,163,163,163,164,165,165,165,166,165,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,164,161,161,163,164,161,153,133,110,83,70,59,61,59,61,60,61,62,62,61,60,60,58,64,78,99,124,144,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,104,120,120,93,70,62,64,59,62,60,61,61,64,61,59,60,63,66,65,78,118,153,155,159,163,163,163,164,164,167,165,165,165,165,165,164,164,163,163,163,163,163,163,163,163,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,163,162,162,163,160,160,157,139,113,91,71,64,58,62,60,59,59,60,60,60,60,59,59,63,73,92,117,137,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,106,112,122,109,78,63,63,58,61,64,61,60,65,59,60,57,64,65,63,68,103,145,154,158,164,161,162,164,162,166,163,163,163,163,164,163,163,163,163,163,163,163,163,163,163,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,163,161,162,163,160,155,147,125,97,78,65,63,58,60,57,58,61,62,60,61,62,61,62,69,86,110,133,147,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,109,110,124,99,68,63,64,65,62,63,61,62,61,59,60,62,63,62,63,84,123,147,159,163,163,162,165,161,166,162,163,163,163,163,163,164,163,163,162,163,163,163,163,163,165,165,165,165,165,166,165,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,163,162,164,159,146,128,102,76,66,63,64,60,61,58,60,62,62,60,61,61,61,67,80,105,128,145,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,106,105,129,109,73,64,62,64,65,63,61,62,61,61,62,63,61,62,63,72,98,135,159,160,162,163,167,162,166,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,165,164,165,166,164,166,165,164,165,165,165,165,165,165,165,165,165,165,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,166,164,165,166,155,134,109,85,64,62,62,64,58,61,60,61,61,60,61,63,61,65,77,97,124,141,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,125,119,90,68,61,65,61,62,61,63,60,62,62,64,62,63,66,66,75,122,153,158,162,164,165,164,167,166,164,166,165,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,163,166,164,165,157,139,114,86,73,66,62,62,64,61,59,60,62,62,58,59,60,61,72,89,112,136,151,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,113,122,105,79,57,59,60,61,62,64,60,63,61,63,62,64,62,64,66,104,143,157,162,164,163,165,161,164,165,165,165,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,164,165,163,161,146,121,96,70,66,65,65,61,61,61,59,57,60,61,60,59,60,65,80,104,126,146,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,104,117,113,94,66,62,63,62,63,64,59,63,60,63,62,61,60,64,62,87,127,153,158,159,162,167,162,163,163,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,166,165,161,154,132,102,83,64,60,61,64,61,61,60,57,58,60,59,59,58,63,74,94,122,141,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,111,120,107,79,67,62,62,63,63,58,64,60,63,62,62,61,63,62,72,102,139,156,161,164,165,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,163,162,152,138,111,82,71,62,60,58,60,62,63,61,56,60,60,61,59,60,70,89,112,137,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
