0,0,0,0,0,0,0,0,0,0,122,133,122,118,117,129,169,186,194,194,195,195,193,193,192,192,191,192,192,192,191,191,191,193,192,192,194,194,194,194,191,191,191,192,192,189,185,190,193,176,146,126,103,103,112,120,155,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,128,123,122,116,124,152,171,187,190,193,193,194,194,194,194,192,192,193,193,191,191,192,192,191,191,192,192,192,192,194,195,192,190,189,190,191,189,178,159,128,113,115,114,121,130,159,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,120,122,115,120,141,161,184,192,192,191,194,194,195,194,192,193,193,192,191,191,192,192,191,191,192,192,192,192,192,191,190,191,190,189,188,182,165,141,108,107,120,120,126,129,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,124,120,123,127,144,174,188,192,190,195,194,194,194,192,192,192,191,191,191,191,192,192,192,191,190,191,192,194,192,190,192,189,189,184,173,145,124,98,109,122,122,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,120,118,122,125,138,165,183,194,193,196,195,194,193,192,192,192,192,190,191,192,193,194,194,190,189,191,193,194,194,193,190,187,192,179,150,128,119,100,117,124,130,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,119,127,119,127,149,171,190,192,193,194,194,194,192,192,192,192,190,191,190,192,193,193,188,187,188,191,197,193,190,189,188,189,166,131,113,110,110,118,144,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,113,123,114,118,138,163,186,193,195,194,194,194,191,191,192,191,189,190,189,191,193,192,188,187,188,190,192,193,189,188,190,181,148,117,110,117,117,115,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,115,116,116,128,148,175,187,194,194,195,192,191,191,191,191,190,190,188,190,192,191,190,189,188,191,194,194,187,187,179,160,127,110,106,111,123,117,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,111,115,120,136,164,183,195,196,194,191,191,191,191,190,189,189,189,190,193,191,191,191,190,192,194,194,190,185,167,141,112,113,111,107,127,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,124,120,126,149,173,190,192,193,191,190,190,191,190,189,190,190,190,193,193,191,193,192,193,191,193,191,177,147,123,106,114,114,114,138,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,119,122,112,118,138,160,182,189,190,190,189,190,190,190,190,190,190,189,191,190,192,192,190,191,190,194,188,168,131,115,111,115,111,128,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,130,118,116,125,143,172,180,190,192,190,189,190,191,192,190,190,190,190,190,192,192,187,190,193,193,176,151,111,104,107,116,131,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,136,117,113,118,132,162,176,187,191,192,190,190,192,193,191,191,191,191,190,192,191,187,188,195,184,155,129,109,111,111,124,140,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,110,103,106,115,142,168,183,191,192,191,190,192,193,190,191,191,191,189,189,191,189,187,184,168,138,120,111,114,114,122,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,118,96,106,120,132,153,179,189,192,191,189,190,191,189,190,190,192,188,188,192,192,189,173,153,124,117,114,119,125,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,117,118,123,121,131,170,186,196,193,189,190,190,189,188,190,192,191,192,195,192,183,157,137,118,113,108,110,135,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,106,108,120,120,125,157,179,194,192,190,193,191,190,188,190,193,190,192,195,185,170,137,123,110,109,109,118,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,118,119,120,139,166,186,189,191,192,191,190,186,187,190,187,189,188,172,151,113,109,103,103,113,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,109,111,113,118,131,152,177,187,192,190,188,187,187,185,189,187,188,181,159,141,111,111,102,105,123,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,124,105,108,118,124,139,168,184,190,185,181,182,185,183,186,186,180,165,139,128,116,114,113,118,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,104,107,118,119,129,159,179,188,186,181,182,183,181,185,184,171,152,129,125,117,116,114,119,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,117,114,122,117,118,142,165,184,190,184,181,185,186,186,178,157,135,116,118,116,113,118,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,120,127,115,113,133,154,178,187,186,185,183,187,184,171,145,125,112,116,115,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,142,126,117,120,129,141,164,178,185,187,192,191,177,157,128,116,106,115,121,132,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,128,118,123,126,133,154,171,183,189,191,184,164,142,120,116,114,120,126,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,125,120,126,122,128,148,168,184,188,186,173,147,128,115,117,120,125,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,122,130,125,127,140,160,179,182,174,159,133,123,114,115,121,125,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,134,126,122,128,146,169,169,154,142,120,118,113,113,122,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,131,122,117,121,138,157,154,139,133,119,119,119,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,140,127,120,116,124,137,134,128,123,116,117,120,125,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,132,124,115,119,128,128,125,121,119,121,126,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,126,127,126,129,128,125,119,121,125,129,143,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,132,127,126,121,123,117,121,127,130,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,139,132,131,123,128,126,128,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,136,135,127,134,136,140,138,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,133,133,134,143,142,142,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,123,131,134,128,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,143,153,147,126,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,214,196,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,248,242,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
