0,0,0,0,0,79,77,57,32,22,35,74,113,141,148,141,125,123,135,124,123,132,133,113,72,33,20,19,17,14,18,28,37,45,55,56,52,55,58,57,96,119,119,120,130,139,139,119,85,51,27,18,36,59,0,0,0,0,0,0
0,0,0,0,0,84,93,73,37,24,40,53,99,138,148,143,140,139,135,131,134,136,133,115,74,32,18,21,19,17,21,27,32,38,47,50,43,45,50,49,88,115,117,118,130,141,130,92,57,36,21,23,47,0,0,0,0,0,0,0
0,0,0,0,0,0,92,81,48,29,36,25,63,106,124,128,136,136,121,126,127,124,125,115,80,39,20,18,19,21,25,28,31,35,42,43,39,42,50,45,79,112,118,123,130,137,115,68,41,31,18,34,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,66,43,36,24,41,74,103,122,133,132,119,128,126,121,121,110,81,41,16,12,15,22,26,29,31,36,40,37,38,43,52,44,74,107,113,134,137,136,102,53,33,29,18,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,83,56,42,31,24,39,76,113,131,134,129,133,132,128,124,113,86,44,14,11,17,23,25,27,30,34,36,36,38,44,52,45,77,108,112,133,139,130,83,36,24,24,24,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,68,54,44,20,20,56,101,125,132,131,130,132,132,130,126,98,50,19,12,18,25,25,26,30,35,35,36,38,44,49,44,80,113,119,126,130,109,54,19,19,26,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,69,41,24,28,50,84,112,128,119,123,126,132,138,135,96,44,16,11,17,21,22,25,30,34,37,36,37,42,46,49,80,118,130,133,110,75,40,15,16,36,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,89,56,26,20,34,61,98,126,128,125,124,135,145,131,92,46,17,11,15,20,23,26,28,31,35,38,34,39,45,49,77,113,126,121,91,50,25,14,27,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,67,38,23,24,44,76,110,131,125,120,130,142,126,91,55,28,12,17,24,25,27,29,31,34,37,34,40,47,52,79,112,121,107,72,28,14,16,43,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,78,59,34,22,28,49,83,123,132,129,127,134,126,93,52,28,15,16,23,23,28,30,30,30,37,37,42,47,53,83,117,115,86,52,20,13,23,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,75,49,28,17,26,60,101,129,137,126,124,131,99,47,27,19,14,18,21,30,31,28,28,36,38,40,41,48,83,118,103,66,36,19,19,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,69,45,21,16,39,72,114,130,122,118,129,99,46,27,21,16,20,22,29,31,28,30,34,36,38,39,47,79,104,79,51,27,24,36,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,84,63,38,21,25,49,91,105,115,119,124,99,53,28,17,17,23,23,27,31,30,35,39,43,45,43,50,73,82,49,30,21,31,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,77,55,35,25,37,82,88,111,123,119,98,61,30,15,14,20,23,28,32,32,42,51,54,57,49,52,68,65,31,14,19,36,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,65,33,17,36,28,62,99,122,125,103,61,26,11,13,15,21,34,37,38,49,59,52,50,51,43,31,26,17,16,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,81,56,28,21,22,44,80,114,127,102,56,26,11,12,17,26,33,35,39,52,64,63,59,57,42,26,18,16,17,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,82,50,15,24,28,57,102,127,103,56,32,10,9,16,25,28,34,44,56,66,72,66,56,44,28,17,17,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,93,69,29,34,20,41,90,126,108,58,29,12,9,17,25,26,34,48,56,68,76,70,54,45,28,18,21,34,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,79,56,39,21,33,68,97,85,45,19,18,12,21,30,32,41,54,61,73,77,71,56,45,28,21,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,41,24,27,43,61,57,32,14,20,17,25,35,43,55,67,73,82,82,75,63,49,37,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,101,51,33,24,28,43,44,29,19,21,21,30,43,58,73,83,89,95,91,85,73,57,46,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,66,47,29,16,20,21,24,30,19,21,31,52,75,90,98,107,106,94,86,78,68,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,83,68,39,26,26,27,23,15,25,14,35,66,71,102,119,102,99,98,89,80,74,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,60,40,31,29,21,14,24,23,48,75,77,104,115,101,95,93,87,80,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,74,54,40,38,22,12,21,28,55,80,84,107,112,101,95,92,88,81,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,85,63,43,39,26,14,15,24,48,77,91,114,113,103,98,93,89,81,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,77,49,31,22,17,13,17,33,67,92,117,117,105,104,98,91,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,61,33,21,18,16,14,25,59,86,115,117,103,111,106,97,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,73,50,32,24,17,17,32,59,77,109,113,97,109,108,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,69,42,30,18,21,37,55,65,100,108,93,102,103,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,61,40,23,18,18,33,44,55,75,95,104,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,43,11,8,26,36,36,46,65,77,83,93,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,41,21,23,25,34,41,47,54,63,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,30,23,38,47,50,58,68,66,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,29,41,51,56,61,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,43,43,51,54,58,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,35,43,45,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,28,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,21,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
