0,0,0,0,0,55,45,39,28,20,17,17,19,17,19,22,23,27,28,26,26,27,27,27,25,23,27,27,25,23,20,17,16,17,16,11,9,9,10,11,12,14,13,13,12,11,11,15,16,12,11,18,18,22,25,23,17,20,36,13,14,10,8,11,20,26,25,19,18,22,20,13,11,12,14,14,16,15,13,13,15,16,14,20,38,56,55,0,0,0,0
0,0,0,0,0,0,48,46,32,19,14,14,11,12,23,45,66,79,80,73,67,64,65,66,65,64,64,63,61,59,55,53,51,48,46,43,40,36,36,34,31,30,25,23,20,21,21,22,16,17,17,19,19,14,14,13,13,12,11,11,9,10,11,14,14,17,16,13,16,15,14,12,11,11,12,13,13,13,13,16,16,14,12,18,29,41,0,0,0,0,0
0,0,0,0,0,0,56,56,39,21,16,15,14,11,17,37,58,74,83,93,90,88,88,90,91,92,92,92,90,88,85,84,84,81,79,80,78,75,74,71,67,65,61,56,54,56,56,55,52,54,56,55,57,50,39,33,34,33,28,26,21,20,19,20,19,17,17,19,18,15,14,16,16,15,14,13,14,13,13,14,14,13,14,20,31,41,0,0,0,0,0
0,0,0,0,0,0,0,56,39,19,15,16,18,14,15,32,52,70,85,98,98,96,95,96,99,100,100,102,101,99,98,98,99,97,97,99,98,97,96,97,94,93,90,90,88,89,89,88,87,86,86,87,87,81,72,69,70,69,63,60,58,57,50,47,47,45,46,47,45,41,41,42,41,36,31,29,22,17,16,17,16,12,14,24,35,0,0,0,0,0,0
0,0,0,0,0,0,0,45,41,24,13,15,16,15,16,25,44,63,80,94,97,97,95,96,97,97,97,99,98,98,98,98,100,99,100,101,101,99,98,102,100,100,99,101,100,98,99,98,101,101,100,99,98,98,97,97,96,97,97,94,95,93,88,87,87,85,85,83,80,78,78,78,76,67,54,36,24,17,15,15,17,12,18,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,49,36,17,15,14,14,16,16,32,53,72,89,96,97,97,97,97,96,96,96,96,97,96,96,97,97,98,96,96,95,94,99,99,100,101,100,100,99,99,98,103,101,101,98,98,102,102,99,95,98,101,104,105,101,100,100,99,100,104,101,99,99,100,100,99,87,68,38,22,15,14,13,15,14,22,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,46,25,18,13,14,16,11,22,43,62,85,94,97,98,99,97,96,96,96,96,98,96,97,96,96,97,97,98,97,95,97,95,97,98,98,97,95,95,94,99,97,96,93,93,97,98,95,89,89,93,97,99,94,93,92,90,94,98,98,95,96,101,105,103,86,61,30,18,14,15,14,17,22,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,53,36,20,13,13,14,10,14,30,51,75,88,93,95,97,95,94,94,96,96,97,97,96,96,96,97,95,97,97,96,96,95,96,99,97,94,90,89,89,96,95,95,93,93,95,98,98,95,92,95,98,100,97,96,96,96,96,95,94,91,89,93,96,88,63,35,18,14,14,17,21,26,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,49,23,14,12,12,10,9,22,43,66,81,88,92,96,95,94,94,96,96,97,97,95,96,95,97,96,97,97,96,96,95,95,97,96,95,94,93,91,96,94,94,94,96,97,98,98,99,96,98,98,97,96,96,96,96,96,98,103,104,100,94,85,65,36,12,15,13,12,15,17,20,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,66,30,15,9,12,10,9,14,29,58,75,87,92,96,96,96,96,96,96,97,96,96,96,96,97,97,97,97,96,97,96,97,97,96,96,95,94,92,96,95,95,94,95,96,97,97,97,96,96,96,96,96,95,96,96,96,97,97,98,95,89,73,52,30,16,22,14,16,12,13,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,36,21,11,13,14,15,15,23,47,68,84,92,97,97,97,97,97,97,98,97,97,97,96,97,97,98,98,96,97,96,97,97,97,97,96,95,93,97,96,95,94,94,95,95,95,95,95,95,94,95,94,95,96,95,95,95,95,95,92,82,60,38,23,16,16,12,11,14,21,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,36,30,19,16,16,21,17,17,39,62,82,93,99,99,98,99,98,97,97,97,97,98,97,97,97,97,97,96,97,96,97,97,97,97,96,94,93,97,96,95,93,93,93,94,94,94,95,95,94,94,93,94,95,95,94,94,93,92,87,72,44,25,17,14,12,12,13,18,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,40,30,17,15,23,17,12,32,54,77,91,98,98,96,97,98,97,97,96,97,99,98,98,98,97,96,96,99,99,99,98,97,97,95,94,92,97,95,93,93,93,94,95,95,96,96,96,95,95,95,95,96,96,95,95,92,88,79,58,29,18,17,17,11,12,19,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,49,37,17,13,22,15,8,27,44,65,82,91,93,93,96,97,96,97,96,97,98,98,99,97,97,96,96,99,100,99,98,97,97,96,95,93,97,96,94,95,95,95,96,96,96,96,96,95,95,96,96,96,96,95,94,92,85,71,46,20,14,16,17,13,12,28,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,43,24,16,17,11,8,18,31,51,70,84,89,89,93,95,95,96,96,96,97,97,97,95,96,96,95,97,97,97,97,97,97,96,96,94,97,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,96,95,94,87,74,54,30,14,17,18,14,14,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,51,37,22,13,9,11,14,24,43,64,83,90,90,91,94,95,96,96,96,96,95,95,96,96,97,96,97,97,97,97,97,96,96,96,94,97,96,97,96,96,96,96,96,96,96,95,96,96,96,96,96,97,96,94,86,62,35,17,14,21,19,15,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,27,11,10,14,13,19,34,54,75,88,91,93,94,95,97,96,96,96,95,95,96,96,96,95,97,97,97,96,96,96,96,96,94,96,96,97,96,96,96,96,96,96,96,95,95,95,97,98,97,96,93,89,66,36,12,11,15,18,16,19,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,49,32,19,16,17,17,15,20,37,58,81,93,94,92,96,95,95,96,96,95,96,96,97,97,96,96,97,97,97,95,95,95,96,96,96,96,96,96,96,96,96,95,96,96,95,89,90,99,103,98,96,92,78,41,23,23,17,13,13,17,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,46,32,22,15,16,17,19,31,45,71,87,92,92,96,95,96,96,97,96,97,97,97,97,97,97,97,97,95,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,94,89,91,98,101,101,99,82,58,28,20,22,18,12,12,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,68,47,28,16,15,16,21,28,37,64,84,88,92,97,96,97,97,97,97,97,97,97,97,97,97,98,96,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,95,93,91,92,94,97,99,91,69,41,16,15,18,13,11,11,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,63,35,20,17,18,17,17,32,53,72,85,90,96,97,98,97,97,97,97,97,97,97,97,97,98,97,95,95,94,94,94,94,94,94,94,96,96,96,96,96,96,96,94,95,91,88,94,99,81,54,22,13,18,13,12,13,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,78,48,30,21,17,19,21,28,42,62,78,88,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,95,94,94,94,94,94,94,96,96,96,96,96,96,96,94,96,95,91,93,86,63,36,15,13,16,13,10,18,24,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,87,64,47,23,18,19,22,22,31,50,78,88,97,97,97,97,97,97,96,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,95,95,96,94,91,69,45,20,14,18,20,12,16,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,66,51,27,17,19,25,18,23,39,68,87,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,95,97,97,90,79,54,31,13,10,11,15,17,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,72,54,34,22,16,17,15,15,27,58,84,95,95,95,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,102,105,89,61,31,10,16,15,15,13,20,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,72,41,24,13,13,12,12,21,44,70,94,98,96,97,99,97,99,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,95,93,96,100,97,92,93,99,79,41,17,13,13,15,17,21,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,88,41,30,19,11,12,12,18,24,54,88,99,96,94,101,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,98,94,93,93,91,87,80,56,28,13,11,13,13,16,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,54,43,38,15,13,14,14,17,39,77,97,98,96,100,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,95,96,101,96,88,91,98,88,60,29,17,17,12,14,15,14,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,55,34,7,13,13,13,14,29,60,88,96,97,94,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,96,98,99,97,90,92,97,80,47,16,11,16,14,14,17,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,61,33,12,14,13,17,15,25,47,77,94,98,95,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,95,91,97,101,99,79,57,31,15,13,17,16,15,18,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,63,33,15,20,21,16,17,21,36,62,87,95,96,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,99,95,90,94,103,101,65,36,21,20,19,17,13,13,19,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,55,35,23,22,22,17,21,31,50,76,90,96,97,99,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,100,97,95,96,97,92,69,26,16,15,18,15,11,13,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,73,52,28,23,22,22,20,28,43,63,82,93,96,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,96,92,94,95,93,83,53,23,13,17,16,14,17,18,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,59,31,19,21,25,23,27,35,51,72,87,94,95,98,99,99,97,96,97,97,97,98,97,97,97,102,96,98,97,97,97,96,98,93,74,42,19,11,18,16,14,24,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,70,35,19,24,27,20,23,29,41,60,80,92,96,99,98,97,97,98,97,97,97,97,97,97,98,103,97,95,94,97,99,98,95,82,47,25,14,11,21,17,13,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,67,45,29,23,20,17,20,23,32,52,75,89,93,97,98,98,97,97,97,97,97,98,97,97,96,101,95,89,90,93,98,96,89,62,22,11,12,14,21,17,17,32,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,42,23,11,13,17,21,28,44,68,85,92,98,99,99,96,94,96,97,96,96,95,93,91,96,93,87,90,93,96,91,78,41,14,13,18,19,17,16,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,57,33,12,18,21,21,21,36,62,81,89,98,99,98,95,93,94,97,98,97,95,92,90,92,92,87,91,95,95,81,55,22,15,17,22,25,18,17,31,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,67,46,26,24,22,18,14,27,56,76,83,92,97,101,98,93,93,97,99,97,95,94,93,92,95,91,93,96,90,66,32,12,15,18,22,28,22,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,69,47,29,21,17,14,11,20,42,63,75,85,93,102,101,94,94,97,98,95,94,95,97,94,99,97,94,92,77,47,21,13,15,17,20,24,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,55,35,28,19,16,15,20,33,50,64,85,89,97,101,97,94,96,98,96,95,97,100,93,98,97,91,83,62,30,19,16,14,16,16,21,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,58,33,23,24,24,27,34,47,62,81,85,95,99,97,97,93,97,97,95,99,103,96,97,94,87,68,38,14,12,15,12,15,18,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90,77,52,34,28,27,27,27,33,49,77,82,92,101,99,97,96,97,94,93,99,108,100,95,91,78,45,15,8,13,13,18,20,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,90,66,37,22,23,23,18,20,40,63,78,93,102,100,97,97,94,96,93,97,106,101,95,86,60,20,7,12,13,17,23,24,37,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,105,69,37,18,20,22,16,14,34,51,74,89,94,96,96,97,96,96,96,96,97,95,92,71,37,8,9,25,17,19,22,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,59,35,21,25,29,21,15,28,38,65,81,88,96,99,93,95,97,97,94,88,87,82,49,19,9,13,25,16,20,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,49,39,31,31,33,27,22,28,28,58,78,86,95,101,92,93,97,97,98,87,78,63,31,17,18,17,16,15,22,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,44,32,26,22,22,25,22,49,75,86,94,101,95,92,93,98,104,86,64,40,22,20,23,14,11,19,27,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,68,59,37,23,18,23,26,22,38,62,76,85,95,97,96,98,100,100,74,49,26,21,20,18,13,12,23,42,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,70,50,29,21,23,25,21,30,50,65,78,90,101,101,103,100,82,55,33,21,22,19,14,14,16,37,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,77,56,34,23,23,24,22,25,36,54,73,93,102,106,105,90,62,34,20,18,20,19,15,20,31,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,56,38,26,20,22,23,23,28,43,69,91,100,101,99,77,48,22,16,22,17,13,16,30,50,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,56,43,30,15,18,20,20,23,33,62,84,99,97,86,60,33,15,18,29,16,11,21,41,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,31,17,17,18,18,16,29,52,71,92,89,71,45,25,14,18,27,15,16,29,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,33,24,16,16,15,13,22,42,57,82,73,49,30,22,19,20,22,14,24,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,41,31,18,11,12,14,14,32,41,67,55,29,15,15,20,22,23,20,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,37,25,12,16,16,18,23,26,43,32,20,13,18,23,24,26,27,39,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,65,51,40,16,17,21,22,20,20,21,17,15,19,20,21,18,24,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,50,33,20,18,20,20,18,16,15,12,15,18,19,16,16,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,31,24,18,17,19,21,19,18,16,16,16,16,17,24,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,27,19,17,15,18,21,22,20,17,16,15,20,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,34,23,17,12,11,18,22,22,17,16,17,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,26,16,10,9,16,19,22,18,17,21,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,35,23,16,15,18,15,18,19,22,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,26,19,15,15,7,11,17,30,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,29,24,16,14,5,14,23,40,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
