0,0,0,30,36,42,51,68,78,70,68,83,105,117,117,115,115,113,115,119,119,116,117,116,116,118,119,113,114,110,112,115,120,119,117,115,113,114,112,111,110,113,115,115,116,118,119,120,122,121,123,124,125,123,123,123,123,125,123,123,121,122,118,113,112,110,114,114,114,115,112,113,109,109,110,106,106,108,110,111,112,113,112,112,113,112,112,113,112,113,113,114,113,112,113,111,111,109,104,102,103,104,105,104,105,106,106,106,105,106,105,106,108,107,107,106,105,106,105,106,106,105,108,108,106,105,104,103,102,101,103,104,104,104,103,102,102,102,102,101,101,102,100,102,103,104,104,104,104,102,101,101,100,100,99,99,98,99,99,99,99,97,100,101,101,101,102,99,99,98,98,97,97,96,94,92,93,92,92,93,94,94,90,82,70,51,50,54,56,51,43,27,22,0
0,0,0,35,42,55,70,84,89,76,71,86,111,124,125,126,126,117,116,117,119,118,119,118,119,123,121,121,117,117,119,119,120,121,120,119,120,118,119,119,119,119,121,121,122,123,122,122,124,122,121,122,122,122,122,121,122,123,119,121,119,119,119,118,118,114,115,113,113,114,114,112,110,111,114,112,111,112,113,114,114,116,115,116,117,115,114,114,114,112,111,112,112,112,111,110,110,110,108,107,107,105,103,103,101,100,99,99,100,102,102,102,103,103,103,103,103,103,102,104,104,104,105,105,104,104,102,102,101,99,100,99,99,100,100,99,99,98,97,98,97,98,98,99,99,98,97,97,99,99,99,100,100,99,98,98,98,98,98,98,99,98,101,100,100,100,99,98,97,96,94,93,94,94,94,94,94,92,93,95,95,93,89,83,71,52,50,55,55,52,47,43,32,0
0,0,0,39,47,66,84,92,91,74,68,85,111,121,121,124,124,120,121,120,120,120,119,119,120,119,118,119,119,117,119,120,120,120,121,122,120,119,119,118,121,121,121,119,119,121,120,121,120,119,120,119,118,120,118,120,119,121,122,120,121,118,118,117,120,117,115,116,113,115,114,113,113,112,114,115,112,113,113,113,112,115,113,112,114,113,113,113,113,111,111,111,111,112,110,107,107,107,105,103,103,104,104,104,102,103,103,103,103,104,102,103,104,103,104,104,104,104,102,102,103,102,102,101,101,101,99,100,100,99,100,100,99,100,101,100,101,100,99,101,98,99,100,100,101,102,101,101,102,101,101,101,101,100,100,101,100,100,99,99,99,98,100,99,100,100,100,99,99,98,97,96,97,96,96,93,95,94,95,96,95,92,90,83,70,51,49,57,56,53,49,45,31,0
0,0,0,41,54,77,96,99,94,77,70,88,113,123,124,124,126,122,122,120,121,121,121,121,122,121,121,121,121,119,120,121,121,121,121,120,120,120,120,120,121,120,119,117,117,118,119,119,119,118,118,118,118,118,118,119,119,121,121,120,120,119,118,119,118,117,116,115,113,116,115,115,113,115,117,115,114,114,113,114,113,113,114,113,113,114,113,113,113,112,112,112,112,112,111,110,108,105,102,102,104,105,106,106,105,105,105,105,105,104,104,104,103,103,103,104,103,102,101,101,101,100,100,100,100,99,99,99,98,98,98,98,98,99,99,99,98,99,99,97,98,99,99,100,99,100,99,99,98,100,100,100,100,100,100,99,99,99,99,99,99,99,99,100,100,99,99,99,99,99,97,98,98,98,97,96,97,96,96,97,96,95,89,84,67,51,49,55,56,55,51,45,33,0
0,0,0,36,50,77,101,104,98,80,72,91,116,126,126,124,126,122,123,122,123,123,122,123,123,123,123,123,123,122,122,120,120,120,120,120,120,120,120,120,120,119,117,116,116,116,117,118,118,118,118,118,118,118,118,118,118,119,119,118,118,117,116,117,115,114,114,113,112,114,114,112,110,112,114,113,113,113,113,114,113,113,113,112,113,113,112,112,112,111,112,112,112,112,111,109,107,104,101,101,104,106,107,106,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,103,101,100,100,100,100,100,99,100,99,99,99,99,99,100,100,100,100,100,99,98,98,99,99,99,99,100,99,99,98,99,99,100,100,101,101,100,99,99,99,99,99,98,99,99,99,99,99,99,99,99,98,98,98,98,97,96,97,97,97,97,95,95,90,84,68,52,49,56,59,58,55,47,34,0
0,0,0,38,49,76,97,105,101,82,72,93,118,127,126,131,131,124,122,121,123,124,124,123,123,122,122,122,122,121,122,122,121,121,122,122,122,122,122,122,121,120,119,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,118,118,117,117,117,115,114,113,113,112,113,113,113,111,112,114,113,112,112,112,113,112,113,112,112,112,112,112,111,111,109,110,111,111,111,109,108,106,103,101,101,104,106,108,106,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,103,103,102,103,103,103,102,101,101,100,100,100,100,100,100,100,100,100,100,99,99,100,100,100,101,102,100,100,100,100,100,100,100,101,101,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,97,97,97,98,97,97,97,97,97,97,94,94,90,84,71,54,45,52,62,64,57,50,37,0
0,0,0,39,53,82,97,103,103,84,72,93,119,126,124,123,125,124,125,124,125,125,124,124,123,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,120,120,120,120,120,119,119,119,118,118,118,118,118,118,118,118,118,117,118,117,117,117,117,117,117,115,114,112,113,112,113,112,112,113,112,111,111,111,113,112,114,113,112,112,112,111,110,109,107,108,108,109,109,108,108,106,104,101,102,104,106,106,106,105,105,105,105,104,104,103,102,103,103,103,103,103,103,103,104,103,103,103,104,104,103,103,103,102,101,101,100,100,100,100,100,100,100,100,100,100,101,101,101,103,103,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,97,97,96,97,97,97,97,97,97,96,93,93,90,84,70,55,49,55,61,61,56,50,38,0
0,0,0,29,51,85,99,104,104,84,72,93,118,125,124,127,127,126,125,124,124,125,125,125,124,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,120,120,120,119,119,119,119,118,118,118,118,118,118,117,118,117,116,117,117,117,118,117,117,118,116,114,113,113,113,113,112,112,112,111,111,111,111,112,112,115,113,112,112,112,111,111,110,107,108,108,108,108,108,108,107,104,103,103,104,106,106,105,105,105,105,105,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,100,100,101,101,101,103,103,101,101,100,100,99,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,97,97,96,97,97,97,97,96,97,96,93,93,90,82,71,57,49,55,62,60,53,48,39,0
0,0,0,32,55,85,102,106,102,81,71,92,117,124,125,125,125,125,125,124,125,125,124,124,124,120,120,120,120,120,120,119,119,120,120,120,119,120,120,120,120,120,120,120,120,119,119,119,119,118,118,118,118,118,117,118,118,117,117,117,117,117,118,117,116,117,115,113,113,113,113,113,113,112,112,112,112,112,112,111,112,115,113,112,112,112,111,111,110,108,109,108,108,108,108,108,107,105,103,103,104,106,106,106,106,106,106,105,105,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,101,101,101,101,101,101,100,100,101,101,102,103,103,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,97,97,96,97,97,97,97,97,97,97,94,94,91,86,73,58,49,55,64,63,57,48,36,0
0,0,0,39,61,87,101,105,101,80,70,92,117,123,122,123,124,125,125,124,125,125,124,123,123,119,120,120,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,117,115,114,113,114,113,113,113,112,112,112,112,112,112,112,112,115,112,112,112,112,111,111,110,108,109,108,108,108,108,108,107,105,104,104,105,107,106,106,106,106,106,106,105,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,101,101,101,100,101,101,100,100,101,101,101,101,103,102,101,99,100,100,99,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,97,97,96,97,97,97,97,97,97,96,94,94,91,87,77,62,50,57,70,68,57,51,36,0
0,0,0,37,63,89,101,104,102,83,72,93,118,123,119,119,120,124,124,122,123,124,123,123,123,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,118,118,118,118,118,118,118,117,117,118,117,117,117,117,116,115,117,115,114,114,114,114,114,114,113,112,112,112,112,112,113,112,116,112,112,112,111,110,111,110,107,108,108,108,108,108,107,107,105,104,104,105,107,106,106,105,106,106,106,106,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,103,103,101,99,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,97,97,97,98,97,97,98,97,97,96,94,94,90,87,74,59,51,58,68,65,56,48,37,0
0,0,0,34,57,92,98,103,105,87,72,90,119,121,118,117,119,125,123,123,123,123,123,122,122,120,120,119,120,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,115,116,115,115,114,114,114,113,113,113,113,113,113,113,113,113,112,112,112,111,111,112,109,107,108,108,108,107,106,107,106,106,105,105,105,105,106,106,106,106,106,106,106,105,105,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,103,103,102,102,101,103,103,103,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,100,99,99,97,97,97,97,97,98,97,97,97,96,95,93,91,85,72,57,51,66,69,66,56,44,35,0
0,0,0,27,59,96,96,103,107,90,75,92,118,120,119,120,124,122,121,122,122,124,122,122,122,120,120,120,119,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,115,115,114,115,114,114,114,114,114,113,113,113,113,113,113,112,112,112,112,112,111,111,109,107,108,108,108,107,107,107,106,106,105,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,103,103,103,103,102,103,103,103,103,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,98,97,97,97,97,97,97,97,96,95,93,91,84,69,55,55,66,69,63,52,42,32,0
0,0,0,29,56,93,97,96,100,83,72,92,116,118,118,118,124,124,120,120,121,120,121,121,121,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,117,116,116,117,115,115,114,115,114,114,114,114,114,114,114,113,113,113,112,112,112,112,112,111,111,111,110,108,109,108,108,107,107,107,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,104,104,105,105,104,104,104,104,103,104,104,103,103,103,102,102,102,102,102,102,102,102,102,103,104,104,104,103,103,104,103,103,101,101,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,98,97,96,95,94,91,82,64,52,53,57,60,57,49,38,29,0
0,0,0,35,45,71,80,90,93,77,69,92,116,119,120,119,123,118,112,111,112,116,118,119,120,120,119,120,119,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,113,113,112,112,112,112,111,111,111,112,111,109,109,108,108,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,105,102,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,103,104,103,103,102,102,101,102,101,101,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,97,97,96,97,97,96,97,97,97,95,95,94,91,78,61,52,54,54,54,51,45,35,27,0
0,0,0,33,39,60,69,81,86,76,75,97,114,113,114,116,119,125,111,100,96,97,107,113,117,121,119,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,113,113,113,113,112,112,111,111,111,111,110,108,109,108,108,107,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,105,102,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,97,98,97,98,98,98,99,100,100,98,98,98,94,79,63,56,59,61,61,55,45,35,27,0
0,0,0,32,44,70,81,87,87,76,75,96,113,116,118,119,116,112,91,74,65,69,81,98,110,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,115,115,115,115,115,115,114,114,114,114,114,115,114,114,113,113,113,112,111,111,111,111,111,110,108,108,108,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,106,106,106,106,106,106,106,106,106,105,102,101,101,101,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,97,99,99,100,98,98,98,93,78,62,55,58,63,64,57,46,36,0,0
0,0,0,30,47,79,94,92,88,76,75,96,115,119,119,119,110,97,67,46,39,43,60,80,101,119,120,120,120,121,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,116,116,115,116,115,116,115,115,115,115,115,115,115,113,113,113,113,112,112,111,111,111,111,111,110,109,108,108,107,107,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,100,100,98,98,98,92,77,60,55,60,65,68,61,49,38,0,0
0,0,0,37,51,77,91,93,88,77,76,96,115,119,116,114,103,80,52,35,29,33,47,69,95,119,120,120,120,121,121,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,117,115,116,116,117,116,116,116,116,115,116,116,115,115,116,115,113,113,113,113,112,112,112,111,111,111,111,110,110,108,108,107,106,106,106,106,106,106,106,106,106,107,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,101,100,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,98,98,99,99,98,99,100,100,98,98,98,91,79,60,53,59,65,70,64,51,42,0,0
0,0,0,37,49,73,87,91,90,78,76,97,117,120,116,109,90,66,36,32,36,36,35,55,87,120,119,121,122,122,122,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,117,118,117,117,117,117,117,116,116,116,116,117,116,116,116,115,116,115,113,113,113,113,113,113,112,112,112,112,112,111,110,111,111,111,110,110,107,106,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,105,105,105,105,105,105,105,105,105,105,105,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,101,100,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,98,98,99,99,98,98,99,99,98,98,97,91,78,59,54,59,65,71,68,54,44,0,0
0,0,0,35,46,67,81,91,91,78,75,96,117,120,114,100,80,53,31,31,35,32,27,48,82,119,119,121,122,122,122,120,120,120,120,120,120,119,119,119,119,119,118,118,119,119,118,118,118,118,118,118,118,118,118,116,117,117,117,118,117,117,115,116,116,116,116,116,116,117,115,115,114,114,114,114,113,113,113,112,112,112,112,112,111,111,111,111,111,110,110,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,102,102,102,102,102,102,101,101,101,101,100,100,99,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,98,98,99,99,99,99,99,99,97,98,97,91,75,59,50,58,65,71,67,57,48,0,0
0,0,0,38,53,71,85,89,91,78,75,96,118,119,107,87,65,40,29,33,35,28,22,46,79,119,120,120,121,121,121,121,121,120,120,120,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,117,117,117,117,117,116,115,115,114,115,114,114,116,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,110,110,107,107,107,107,106,106,106,106,106,106,106,105,107,107,106,106,106,106,106,106,105,105,105,104,103,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,101,100,101,101,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,97,98,97,91,76,56,50,56,66,70,68,55,47,0,0
0,0,0,39,55,74,87,90,90,77,77,99,116,113,99,74,50,30,26,30,30,23,22,53,80,120,120,120,119,120,119,120,120,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,115,115,115,115,115,114,114,114,114,114,114,114,115,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,110,107,107,107,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,97,98,96,90,77,59,51,57,70,77,70,60,40,0,0
0,0,34,43,61,78,84,86,83,70,78,103,115,112,98,68,40,27,24,27,26,25,35,71,103,96,115,120,123,121,121,120,120,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,115,115,115,115,115,114,114,114,114,114,114,114,115,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,111,110,107,107,107,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,100,100,100,100,100,100,100,100,101,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,97,95,88,68,50,57,59,70,75,73,61,38,0,0
0,0,31,38,59,80,85,85,85,70,79,104,114,106,87,57,31,23,21,24,27,37,55,86,107,103,119,122,121,121,120,120,120,120,120,120,120,120,119,119,118,118,118,118,118,118,119,118,118,118,118,118,118,118,118,117,118,117,117,117,117,117,116,115,115,114,114,114,114,116,114,113,113,113,113,113,113,113,112,112,112,112,112,111,111,111,111,111,111,111,110,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,104,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,101,101,101,101,100,100,100,100,100,100,100,99,99,99,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,99,98,98,96,88,67,53,57,62,73,80,73,62,42,0,0
0,0,27,35,57,79,83,83,85,69,77,105,115,105,82,52,31,28,27,31,41,60,80,101,114,111,122,122,121,121,121,119,120,120,119,120,120,120,119,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,117,117,117,118,117,117,115,115,115,114,114,114,114,116,115,113,113,113,113,113,114,113,112,113,113,112,111,111,111,111,110,111,111,111,110,107,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,107,107,106,106,105,105,105,105,105,105,104,104,104,104,104,104,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,103,101,102,101,101,102,101,100,101,103,103,104,104,103,102,101,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,98,99,97,89,71,56,65,69,72,76,78,67,41,0,0
