14,13,19,46,116,146,130,100,75,69,63,61,60,62,62,61,62,60,61,63,62,62,62,63,62,62,62,63,62,62,60,61,61,62,61,61,60,61,61,61,61,62,62,63,63,61,62,63,62,63,65,66,66,65,65,65,65,65,65,65,65,65,65,65,64,63,64,62,62,64,66,64,64,64,70,68,66,66,67,65,67,64,64,64,64,64,63,64,66,64,66,65,65,63,63,63,63,64,62,64,65,66,65,64,65,66,64,63,64,64,64,65,65,65,65,63,62,64,66,65,64,65,64,65,63,60,61,64,64,63,61,60,59,59,57,56,56,55,55,54,53,53,53,53,53,54,54,54,54,53,51,50,49,49,50,50,47,46,47,49,48,46,44,43,44,44,43,42,42,39,38,38,37,35,35,36,37,36,42,50,57,63,65,63,63,65,63,63,64,69,69,49,28,26,23,0
13,16,19,101,139,152,110,77,70,66,65,64,64,65,64,65,65,65,65,66,65,65,64,64,63,63,64,65,62,62,62,63,61,61,61,60,60,61,61,61,60,62,62,62,61,60,61,62,62,61,62,63,63,63,63,63,63,65,63,62,63,64,63,61,59,62,62,62,65,63,61,60,62,61,56,57,60,59,60,60,56,58,55,52,52,53,52,50,50,55,56,54,55,53,53,50,50,50,48,48,44,46,48,48,47,45,45,45,42,39,37,38,40,42,42,41,38,36,35,34,35,36,36,37,38,37,37,37,36,36,36,35,33,32,33,33,32,32,32,31,30,30,30,30,30,30,30,30,30,30,29,27,26,28,28,29,27,27,26,28,29,29,27,27,27,27,26,25,25,25,25,25,24,24,23,23,23,23,26,30,36,47,54,59,64,65,65,62,62,72,78,61,34,28,23,0
14,13,50,115,138,121,86,76,68,65,65,64,66,65,64,63,58,59,59,59,57,57,56,56,55,54,54,55,54,54,53,52,51,51,49,47,46,45,44,43,42,43,42,42,41,40,42,43,42,43,43,42,42,41,41,40,40,40,39,39,40,39,37,35,34,33,32,32,34,33,32,31,31,32,32,32,33,33,36,35,32,32,31,30,30,32,31,30,29,29,28,29,27,30,27,27,25,28,28,28,23,26,27,27,27,24,24,24,25,25,24,24,23,23,23,22,23,24,24,23,24,22,22,23,23,22,22,24,25,25,24,22,21,19,20,22,24,24,23,22,22,21,21,21,21,21,21,21,20,20,21,21,21,20,19,20,21,21,20,20,21,19,19,19,18,18,19,20,20,21,22,22,21,23,23,21,20,22,22,22,25,32,40,50,62,65,67,63,63,74,84,68,38,25,20,0
13,20,68,105,113,91,76,71,68,65,66,67,65,60,54,48,41,35,35,34,32,32,31,31,30,31,30,30,31,32,30,29,29,28,27,26,25,25,25,26,27,26,26,26,25,24,25,26,26,23,23,22,21,21,22,22,22,24,25,26,27,26,24,23,22,23,21,20,20,19,20,19,17,18,23,22,19,20,21,20,21,21,22,22,22,23,22,22,22,21,22,22,22,21,21,20,20,20,22,24,19,21,18,19,20,20,20,20,19,19,19,20,21,21,22,22,21,21,20,20,21,20,21,22,23,21,22,23,24,25,28,28,26,25,27,27,26,27,26,26,27,27,26,26,27,27,27,26,24,25,27,29,29,31,29,29,30,32,30,29,27,31,32,32,31,31,33,34,35,34,35,35,34,36,36,34,32,33,33,30,26,27,30,41,57,61,68,65,65,75,83,69,38,23,19,0
15,28,66,91,91,85,73,66,68,66,65,68,61,51,40,31,26,23,22,22,20,20,20,20,19,21,21,20,19,19,20,20,19,18,19,19,19,18,17,16,17,17,18,19,19,18,18,19,19,21,21,21,21,21,22,22,23,20,20,21,22,23,24,23,22,17,17,18,21,19,19,20,22,22,21,22,23,23,22,23,23,23,23,22,22,23,23,23,23,23,23,25,22,27,23,26,26,25,24,26,23,28,28,29,29,30,31,33,32,30,30,32,34,35,34,33,35,39,42,42,41,41,41,42,43,43,44,44,43,44,44,46,49,50,46,45,46,50,49,50,51,52,51,51,52,52,53,53,52,52,54,55,54,53,52,52,51,52,50,48,46,55,57,58,57,57,57,57,57,57,57,57,56,56,56,55,53,51,48,42,34,29,26,34,50,57,66,65,65,74,81,68,37,22,20,0
16,27,64,73,85,85,70,73,68,67,64,63,51,38,29,21,19,21,21,21,20,21,21,22,21,20,21,21,22,22,23,23,23,24,25,27,28,28,27,28,28,28,28,30,31,30,30,31,31,30,30,30,30,30,30,30,30,32,33,33,33,34,36,37,36,38,40,40,41,39,39,40,42,43,37,39,43,43,43,45,44,44,45,44,45,47,47,46,46,46,46,46,47,50,51,51,52,52,54,56,51,52,53,55,56,56,57,58,59,60,60,61,60,61,62,61,59,60,60,61,61,62,62,62,62,62,62,63,63,64,64,65,64,65,64,65,64,64,63,64,65,65,64,64,64,64,64,64,64,64,65,65,64,66,66,66,64,64,63,63,61,65,66,67,67,66,66,66,65,66,65,65,65,64,64,65,63,63,61,55,45,34,25,30,44,56,65,63,62,71,82,69,36,21,20,0
0,26,54,71,83,83,74,72,67,69,65,57,40,25,23,23,28,37,38,39,38,40,40,41,40,42,42,44,48,48,48,49,51,50,50,51,51,52,52,53,54,55,55,57,57,57,57,58,57,57,57,57,58,58,58,58,59,56,57,58,57,57,58,59,59,59,60,59,59,59,62,62,62,62,60,61,61,61,61,62,61,61,63,63,63,64,63,62,63,65,64,64,63,66,64,65,65,65,64,65,64,67,69,68,66,67,67,67,65,65,65,65,66,66,66,64,64,65,66,65,65,64,65,66,66,65,64,65,65,66,64,64,65,65,64,64,65,68,68,68,68,68,67,67,67,69,68,68,68,68,68,68,69,68,68,68,66,66,65,66,66,66,66,66,66,66,66,66,66,65,65,64,64,64,64,64,64,64,65,62,53,39,27,28,39,54,63,63,61,71,83,70,37,21,21,0
0,22,50,69,80,77,74,73,67,70,65,48,32,21,28,35,43,59,60,61,60,61,61,62,62,63,64,64,64,62,62,62,63,64,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,63,63,63,64,64,64,65,68,67,65,67,67,66,65,68,67,64,65,65,65,65,67,66,66,66,65,64,65,65,65,65,67,67,66,66,67,67,67,68,65,65,67,67,67,66,66,67,66,66,67,66,66,66,67,67,65,66,66,66,67,67,66,67,68,68,67,67,68,69,68,68,67,68,68,68,68,69,68,68,68,68,68,68,68,69,69,69,68,68,68,68,68,68,68,68,68,68,68,66,66,65,65,64,68,68,68,68,68,68,67,67,68,68,67,66,67,66,64,65,66,65,64,56,42,29,26,34,52,61,64,63,72,83,70,39,23,23,0
0,21,50,65,80,78,72,70,67,65,61,44,28,16,28,47,61,65,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,65,64,65,65,66,66,66,66,65,66,66,67,69,68,67,68,65,66,66,66,66,66,66,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,68,67,68,68,69,68,67,68,67,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,67,66,66,66,66,66,66,65,66,65,59,44,29,25,33,51,62,64,62,72,84,72,42,25,24,0
0,24,50,61,74,77,72,68,68,65,56,37,23,21,40,58,67,65,66,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,67,67,67,68,68,68,68,67,67,67,67,67,68,68,68,67,68,68,68,67,68,68,67,68,68,68,70,69,69,68,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,69,69,69,68,68,69,69,68,67,68,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,66,67,68,68,63,48,31,25,33,51,60,63,64,73,84,72,43,29,28,0
0,24,49,59,72,79,73,67,70,69,55,33,21,24,47,64,67,67,67,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,65,65,65,66,65,65,66,67,67,68,68,69,67,67,67,67,67,66,66,66,66,67,66,68,67,68,67,67,66,65,67,67,67,68,68,68,68,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,69,69,69,69,68,68,68,68,68,67,68,67,68,68,67,68,68,68,67,67,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,66,66,66,67,67,67,67,67,68,68,67,61,46,29,23,31,48,58,63,64,73,84,74,45,34,31,0
0,23,48,59,76,82,73,68,71,69,54,32,21,25,49,65,67,68,68,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,66,66,66,66,66,66,65,65,66,66,66,67,67,68,68,67,66,66,67,68,68,68,69,68,68,67,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,69,69,69,69,68,68,68,68,68,67,66,65,67,68,68,68,69,69,69,68,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,65,57,43,29,24,30,46,59,63,61,71,86,75,45,38,35,0
0,23,48,57,77,82,71,69,70,67,51,31,22,25,49,64,68,70,70,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,65,65,66,67,66,66,66,66,66,66,66,66,66,66,66,65,65,65,66,66,67,66,66,65,66,67,68,67,66,68,69,70,70,70,70,69,68,68,67,66,66,66,66,66,66,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,68,66,66,67,68,68,69,70,70,69,69,68,68,66,67,68,68,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,68,68,67,64,57,44,31,25,30,45,61,64,60,71,86,74,45,38,35,0
0,23,46,54,77,80,70,70,68,69,51,30,23,25,49,63,66,69,69,67,67,67,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,66,65,66,68,68,68,67,67,67,67,66,65,65,65,65,65,65,65,66,67,67,68,68,69,68,68,68,69,67,66,67,68,68,69,69,69,69,68,68,68,66,66,66,66,66,66,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,69,69,69,68,68,68,68,68,68,68,68,68,67,67,67,68,68,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,66,63,58,46,31,24,30,45,60,63,61,72,85,73,45,31,27,0
0,22,44,52,77,79,71,69,68,69,50,29,23,25,51,64,66,69,70,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,67,67,67,67,67,66,66,66,66,65,64,64,65,65,65,65,66,68,69,69,68,68,69,68,68,67,67,66,64,65,67,66,67,68,68,68,68,68,68,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,68,69,69,69,68,68,68,68,68,68,67,66,67,68,68,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,64,59,47,32,25,30,45,58,62,62,72,85,74,45,26,20,0
0,23,44,53,77,78,71,68,68,69,51,30,24,25,50,63,66,69,69,67,67,67,67,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,67,65,65,65,65,65,65,65,65,65,65,66,66,66,65,66,67,68,68,68,68,69,69,69,68,68,67,65,65,67,66,66,68,67,67,68,68,69,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,68,68,67,69,68,68,67,68,68,68,69,68,67,65,66,68,68,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,66,65,59,47,34,26,29,45,57,63,63,71,85,75,44,27,20,0
0,23,42,49,77,79,71,69,68,67,50,30,24,24,49,62,66,69,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,68,64,65,64,65,66,66,68,67,66,67,67,65,66,65,64,65,66,68,69,67,70,71,68,70,69,66,65,69,65,65,68,64,67,66,67,67,66,66,66,66,66,66,66,67,67,67,68,66,68,66,68,68,67,67,67,68,68,67,65,66,68,68,68,69,66,65,67,68,69,68,65,65,65,66,67,68,69,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,64,60,48,35,25,31,47,57,62,63,71,84,74,46,28,22,0
0,21,39,49,78,79,71,70,68,67,50,30,24,25,49,62,66,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,68,65,67,65,66,65,65,66,66,65,65,64,64,65,65,65,66,66,67,68,68,69,69,69,69,67,66,65,68,65,63,66,66,67,65,66,67,66,66,66,66,66,66,65,66,66,66,68,66,67,66,68,70,67,64,64,64,63,65,67,69,71,69,68,70,67,66,67,68,69,67,64,64,64,66,68,68,69,69,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,64,60,48,34,25,30,47,57,62,63,71,85,74,46,28,22,0
0,20,37,49,79,79,70,69,67,67,49,30,24,24,48,61,65,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,64,65,65,65,65,64,64,65,64,64,66,66,67,67,66,65,63,64,62,64,66,67,69,67,66,67,67,65,62,59,61,61,64,64,66,67,66,66,66,66,66,66,66,66,66,66,69,67,67,65,65,68,65,63,67,68,65,67,67,69,68,62,58,60,59,59,62,67,68,67,64,64,65,66,67,65,65,67,66,67,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,61,48,34,25,30,47,57,62,63,71,84,74,46,28,22,0
0,22,40,50,78,78,70,68,67,67,49,29,23,23,47,60,65,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,62,60,54,51,53,52,52,50,50,51,50,50,50,50,50,50,50,49,48,50,52,59,65,66,68,66,65,67,64,56,50,49,51,50,59,64,65,67,66,66,66,66,66,66,66,66,65,66,68,66,64,62,59,58,57,59,68,70,67,67,65,65,60,49,41,42,43,47,56,64,68,67,65,66,65,65,63,56,54,58,61,65,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,61,49,34,24,29,47,57,62,63,71,84,74,47,29,23,0
0,24,42,49,75,78,71,68,68,67,49,30,23,22,47,60,66,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,58,49,40,35,32,31,31,30,29,30,29,29,28,28,28,28,28,28,29,32,43,54,65,68,68,66,66,64,62,47,36,36,38,38,54,61,65,67,66,66,66,66,66,66,65,66,65,66,68,66,62,58,50,43,42,48,61,67,68,68,65,63,55,40,29,28,32,39,50,62,68,69,68,68,65,62,52,42,40,47,56,63,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,66,65,65,66,66,67,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,61,49,34,24,29,45,57,62,63,70,84,75,48,28,22,0
0,23,41,49,72,78,71,69,69,67,49,30,23,22,46,60,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,66,57,43,30,26,26,24,25,24,23,23,22,23,22,22,22,21,21,21,23,28,38,51,64,68,68,67,68,64,63,44,28,25,28,32,53,60,66,67,66,66,66,66,66,66,66,65,64,67,69,67,61,54,39,29,30,40,54,64,69,70,68,65,55,39,26,24,27,37,48,61,68,70,69,68,65,58,41,30,28,36,50,59,63,65,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,67,67,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,61,50,33,24,28,44,57,63,63,70,85,76,49,26,21,0
0,21,37,48,70,80,70,71,69,67,49,30,23,22,46,60,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,58,44,29,23,25,22,23,23,22,23,23,26,26,25,24,21,21,21,23,28,35,49,62,68,67,67,68,66,63,40,25,22,25,31,54,63,66,68,67,66,66,66,66,66,66,64,64,67,69,67,61,52,35,26,28,38,53,63,67,68,68,66,57,39,25,22,26,35,48,61,68,69,67,68,66,58,42,30,27,33,46,57,62,65,68,68,68,68,68,68,68,68,67,67,67,68,68,68,68,68,66,66,67,68,68,68,67,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,61,50,33,23,28,43,57,63,62,70,85,76,49,27,21,0
0,21,34,49,71,81,69,72,69,67,49,30,24,23,47,60,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,65,61,52,37,29,26,22,22,22,21,23,25,29,33,32,28,23,21,19,20,26,34,50,63,70,67,66,67,67,64,39,26,22,23,29,50,62,65,67,66,66,66,66,67,68,68,65,65,69,70,68,62,51,37,28,31,41,57,65,68,68,66,66,56,38,23,20,24,33,48,61,68,68,66,68,67,59,44,35,32,39,51,61,62,64,68,68,68,68,68,68,68,68,67,67,67,67,68,68,68,68,68,67,67,68,69,69,69,68,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,61,50,33,23,28,43,57,63,62,69,85,77,49,28,21,0
0,21,37,47,75,80,70,72,67,66,50,29,25,21,47,60,65,66,64,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,65,63,60,57,54,54,48,42,42,42,42,43,46,47,48,43,36,27,21,18,21,27,36,50,64,70,68,66,66,68,63,38,29,24,22,29,49,61,66,67,66,67,66,68,70,69,67,67,68,69,71,68,65,52,49,44,44,50,60,66,68,68,66,64,56,38,26,19,22,34,48,63,67,65,64,67,67,62,60,55,54,56,59,63,64,65,68,68,68,68,67,67,68,68,67,67,67,66,67,67,69,69,68,65,68,68,68,69,68,68,68,68,68,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,64,65,61,53,33,25,28,42,57,63,62,69,84,76,49,30,23,0
