0,0,113,153,166,164,82,87,157,173,174,172,174,174,174,176,177,176,174,175,179,181,182,182,181,182,183,185,188,188,189,188,187,185,186,186,187,190,193,194,192,194,192,189,192,193,192,191,193,195,194,193,191,189,187,186,186,185,183,183,180,183,186,187,184,184,183,181,181,181,179,178,178,172,173,172,166,161,156,153,140,140,136,135,119,82,82,135,177,181,126,0
0,0,116,156,167,162,79,91,155,172,173,171,173,173,173,173,172,173,175,178,181,180,180,181,182,183,185,182,182,186,188,185,184,187,189,187,188,190,191,193,195,196,193,193,195,194,192,193,196,202,200,199,197,197,195,195,194,190,189,188,184,185,186,186,185,183,184,184,184,183,183,182,182,183,183,180,176,176,175,180,178,176,172,177,166,139,120,117,173,182,123,0
0,0,126,163,167,159,77,100,158,169,172,171,172,174,176,176,176,176,176,177,178,180,182,183,181,183,182,184,186,184,187,189,188,186,186,186,191,193,192,194,194,196,194,194,193,192,191,194,198,197,195,195,194,196,194,193,193,192,191,190,187,188,190,190,191,189,188,184,182,184,187,187,185,184,187,187,182,183,182,181,179,177,181,181,179,166,77,108,169,184,125,0
0,0,128,164,166,152,73,107,163,167,173,175,176,177,178,177,177,176,178,181,182,182,184,184,182,183,187,188,188,188,188,188,188,190,193,192,191,192,193,194,194,196,196,196,192,191,192,193,194,195,193,193,193,194,194,193,193,190,190,189,187,187,189,189,188,187,188,188,186,186,187,188,186,187,186,188,190,190,187,184,181,181,177,182,187,165,80,106,171,182,128,0
0,0,129,167,171,152,74,116,167,173,177,177,179,179,178,176,177,179,177,176,176,177,180,181,181,182,182,183,185,189,192,191,186,183,188,194,192,188,192,195,192,194,198,198,194,191,192,192,194,197,196,194,193,194,195,194,193,192,192,193,190,187,189,191,192,188,189,188,186,186,187,188,188,187,185,184,182,181,184,184,181,181,179,182,188,160,77,116,175,176,128,0
0,0,130,167,168,145,72,121,166,176,177,177,181,182,178,174,175,174,176,179,181,181,182,184,184,185,185,184,184,190,189,187,188,189,191,190,188,193,196,193,196,196,197,195,193,193,194,194,199,199,199,195,193,194,198,198,195,196,193,195,194,193,191,192,191,188,187,187,187,187,187,188,188,187,189,186,185,182,184,182,180,179,177,181,185,153,75,120,173,175,130,0
0,0,137,166,167,139,72,133,168,180,178,182,178,177,175,177,177,176,176,180,185,181,182,186,188,185,184,185,187,187,188,189,189,188,191,193,189,191,191,194,192,195,198,194,192,195,197,197,201,201,198,194,192,191,195,198,195,195,194,190,196,192,189,194,191,189,187,185,187,187,185,187,188,187,188,188,186,183,184,182,180,177,175,181,186,147,76,134,177,173,132,0
0,0,138,165,165,131,69,136,172,178,168,160,136,120,125,141,156,174,181,179,185,184,185,190,186,186,184,187,189,190,191,191,188,182,187,194,189,187,190,194,197,197,196,197,195,195,199,201,202,199,194,194,195,196,198,196,197,199,194,190,193,191,195,191,189,188,187,186,187,187,187,188,190,188,188,188,187,184,185,183,182,188,188,191,190,147,76,140,180,171,132,0
0,0,141,168,165,123,69,142,174,180,144,83,68,62,62,63,88,144,181,180,182,183,180,186,188,188,187,188,187,189,190,188,187,189,190,196,184,169,170,171,188,196,193,198,197,196,204,201,201,199,195,195,194,194,194,196,199,199,196,190,190,190,196,193,186,190,189,187,187,188,189,189,190,189,189,189,190,189,190,189,189,194,194,195,189,141,74,147,185,165,128,0
0,0,145,173,168,116,70,147,172,174,109,55,74,107,98,80,82,99,163,182,183,181,179,187,187,184,191,192,188,189,195,195,189,190,190,162,119,92,89,83,109,154,182,199,200,192,200,202,201,198,195,194,198,197,195,197,199,197,198,194,192,191,194,202,190,189,188,186,185,187,190,190,192,191,191,192,193,193,194,195,195,197,196,198,188,133,75,153,183,158,123,0
0,0,147,175,170,108,70,151,171,161,73,54,133,168,172,144,93,98,160,183,181,187,188,187,188,193,191,186,187,190,194,194,187,193,178,97,64,67,74,81,68,73,150,189,196,197,196,200,196,196,194,195,197,195,198,198,197,199,198,198,197,195,195,188,187,186,189,188,187,188,191,191,193,194,195,196,195,196,197,198,198,198,197,202,188,125,80,161,179,154,121,0
0,0,146,174,169,101,71,154,170,157,88,54,106,165,170,173,166,164,179,187,170,160,171,177,173,166,181,188,190,192,192,191,190,195,159,72,87,143,161,163,123,79,146,188,190,200,198,199,201,202,197,197,194,192,197,196,196,196,194,195,195,194,182,138,153,178,187,188,188,189,191,190,191,196,197,197,196,197,196,198,198,200,195,198,186,114,80,167,180,152,121,0
0,110,147,173,166,95,76,160,169,170,106,57,70,102,159,181,176,180,186,176,121,90,95,86,80,94,144,187,190,191,194,193,191,190,145,65,86,162,194,191,179,163,161,191,193,195,199,199,193,201,199,198,195,194,193,197,201,199,198,195,196,193,171,122,129,177,188,188,188,190,193,195,195,194,195,196,196,197,196,197,197,199,196,195,183,105,80,169,178,146,121,0
0,109,149,172,161,91,81,167,169,174,141,109,90,63,106,152,163,179,184,180,105,59,96,114,102,70,105,163,187,193,194,193,190,192,165,74,73,113,151,185,196,193,189,196,189,187,155,122,132,151,179,194,194,190,180,186,182,184,183,184,194,195,179,168,156,183,192,184,182,184,189,193,193,194,195,196,198,200,197,197,197,188,196,195,182,101,84,173,173,139,121,0
0,106,153,169,161,79,89,162,174,172,174,175,137,77,59,61,125,171,178,176,97,56,129,175,171,101,61,144,188,195,194,194,190,186,185,143,74,71,87,138,187,200,198,202,182,112,82,79,96,84,116,176,194,181,103,104,136,94,91,116,183,197,177,150,163,186,185,180,167,167,172,185,194,202,203,200,196,196,195,199,200,187,195,193,180,93,89,180,174,134,118,0
0,108,153,170,156,72,88,161,175,173,174,172,170,153,110,69,84,109,161,176,86,57,151,176,176,117,66,139,182,193,194,190,189,195,186,184,139,98,80,79,127,173,185,195,162,76,96,160,160,122,117,142,182,165,86,75,104,111,108,74,130,187,158,80,126,173,148,118,103,104,102,116,164,198,199,196,167,137,133,132,162,182,191,192,170,83,94,181,175,129,119,0
0,110,153,169,149,66,93,162,170,153,154,168,174,178,166,137,62,64,153,169,83,62,153,180,179,114,69,145,181,195,194,194,187,191,193,194,189,176,122,69,69,92,163,198,137,66,121,165,175,148,83,84,178,156,78,79,161,180,154,69,95,178,143,66,122,166,108,77,103,126,114,88,114,184,195,157,96,76,74,77,90,144,177,190,168,83,98,185,175,126,121,0
0,115,157,171,146,64,101,165,167,121,106,110,146,171,156,137,59,63,153,172,80,65,151,178,179,106,69,148,187,190,188,195,191,192,192,179,185,185,173,144,100,61,126,187,128,64,100,91,92,91,83,103,175,151,79,114,175,196,175,77,89,178,134,64,125,164,101,77,145,192,162,104,121,176,192,133,122,134,146,144,101,87,167,190,164,79,105,182,173,123,122,0
0,119,161,173,143,59,103,167,170,126,71,59,103,119,123,75,56,73,156,171,84,62,147,183,169,92,74,155,187,191,190,190,188,186,123,109,162,189,186,191,138,61,86,181,130,67,105,113,111,106,96,140,181,146,76,124,183,192,173,83,100,181,130,65,135,170,91,92,177,201,188,170,169,181,195,180,177,185,187,181,98,67,161,188,163,70,115,181,172,124,123,0
0,120,161,171,139,55,107,170,175,166,112,63,95,66,67,55,86,126,171,162,72,53,101,139,116,70,94,175,161,182,188,191,190,185,119,76,107,158,168,166,115,61,109,186,140,77,120,183,182,180,179,177,187,145,87,134,184,197,170,77,112,184,128,67,141,173,84,94,181,197,194,197,194,197,191,184,158,132,137,124,83,67,156,187,161,70,117,185,173,124,123,0
0,121,161,171,135,57,122,179,179,176,166,140,107,88,89,99,144,174,182,159,72,59,82,73,66,72,138,180,130,129,184,185,177,185,148,72,68,70,78,78,78,67,142,190,151,82,118,174,179,135,142,176,189,135,94,134,186,191,166,64,112,187,124,62,149,172,80,98,179,196,191,190,192,201,181,127,77,71,77,80,60,62,159,188,149,68,117,182,169,120,122,0
0,121,161,172,131,59,134,187,181,181,167,174,136,158,132,171,173,178,173,154,71,83,118,137,139,152,171,187,167,155,186,185,184,186,172,141,108,74,73,75,106,136,175,200,175,117,119,98,126,83,143,173,184,126,81,143,178,191,149,68,113,187,116,66,153,172,91,87,156,196,161,119,152,189,167,82,97,143,148,150,104,75,160,189,145,64,125,181,164,122,123,0
0,125,162,176,127,60,151,190,183,181,173,171,169,171,175,180,180,180,176,146,70,85,172,183,178,179,189,189,185,185,187,189,185,187,181,175,166,157,151,156,176,190,201,198,191,179,140,104,104,120,170,189,188,116,85,132,180,185,146,72,119,181,106,71,161,179,110,87,123,134,119,99,119,189,158,76,98,162,181,162,84,76,166,188,137,65,130,179,161,118,119,0
0,127,163,181,120,61,150,180,179,179,174,168,166,173,181,182,178,176,173,147,76,103,159,182,187,190,191,188,189,194,188,190,187,180,178,178,171,168,174,182,193,196,196,194,194,196,185,176,182,187,187,186,186,175,172,184,181,191,180,130,158,194,138,112,173,185,156,104,85,85,87,107,149,194,185,110,85,95,100,96,86,83,167,186,136,67,135,182,157,120,118,0
0,139,163,178,111,64,149,178,181,177,172,167,168,173,180,181,181,178,175,155,99,107,175,183,182,183,187,194,194,191,195,188,187,172,169,174,173,172,180,192,201,205,199,195,192,195,198,198,196,192,184,175,179,198,201,196,200,202,203,196,189,194,196,191,195,195,194,177,157,152,161,181,194,197,200,181,133,114,108,114,100,105,175,186,129,73,144,180,156,117,116,0
0,145,162,175,106,65,152,182,180,177,169,169,172,169,174,177,181,176,182,171,163,166,180,189,186,188,189,192,193,194,194,190,185,181,185,191,190,189,197,203,202,203,203,201,193,194,200,200,192,191,183,170,186,201,199,197,205,202,196,200,202,198,196,196,197,193,195,194,195,190,187,199,196,198,197,195,188,184,182,179,176,169,186,186,125,67,146,182,152,118,116,0
0,145,160,173,102,66,154,179,180,174,168,170,171,166,174,175,180,179,177,183,181,189,185,189,191,189,187,189,195,198,195,195,191,192,191,194,200,205,205,203,203,200,202,201,189,187,195,201,196,194,194,188,197,201,200,206,203,202,200,202,204,195,201,197,197,197,194,191,194,199,198,199,195,196,200,197,201,195,193,189,194,194,193,185,115,67,152,185,148,117,114,0
0,143,158,170,96,68,158,172,174,176,174,174,173,169,176,175,182,185,184,183,186,179,184,189,188,191,188,189,193,194,197,197,199,202,201,198,199,204,204,201,200,202,199,200,195,192,198,203,199,202,199,196,202,205,201,199,201,200,200,203,197,199,200,195,192,193,190,195,195,198,201,196,194,195,197,198,194,200,196,196,194,191,190,183,112,72,154,187,144,116,118,0
113,144,160,166,96,66,150,180,178,174,175,174,176,172,174,173,179,179,175,180,183,189,186,191,194,191,187,187,195,204,197,202,198,200,203,202,202,203,204,204,203,201,197,201,203,203,204,204,200,199,199,202,203,201,204,202,202,202,199,200,200,198,204,192,199,200,195,193,196,198,196,196,198,196,197,196,198,195,196,196,193,192,191,182,103,72,159,191,142,120,123,0
119,146,161,167,112,62,116,162,160,160,161,162,169,167,171,173,172,174,175,182,182,192,185,192,194,195,192,195,198,200,194,195,196,201,200,201,205,202,199,202,203,202,200,201,203,203,204,204,204,203,202,201,201,204,201,202,198,197,197,194,197,201,197,199,195,195,193,194,193,193,195,196,196,196,197,195,197,195,196,196,192,194,189,180,98,72,156,182,137,113,112,0
124,155,161,167,131,80,67,85,96,107,111,118,116,129,131,135,142,154,160,173,179,186,182,189,194,193,197,197,201,201,196,198,199,200,200,200,199,200,197,196,198,198,198,200,202,202,202,202,202,202,202,199,199,202,201,200,197,198,199,200,198,197,195,195,195,195,193,192,193,191,194,196,196,195,193,193,194,195,196,195,194,193,191,176,92,80,167,182,131,112,107,0
127,157,161,167,157,138,107,89,83,80,80,81,74,78,77,77,79,77,86,92,95,93,103,107,114,115,123,133,140,146,155,158,161,161,166,173,178,180,182,183,187,190,192,193,194,194,193,193,193,195,195,196,194,196,197,195,195,194,195,193,195,194,195,196,195,195,193,192,194,193,194,195,196,191,192,193,194,194,194,193,193,191,190,173,89,86,169,182,134,109,106,0
125,151,160,168,167,174,165,163,161,158,153,150,145,142,140,139,140,127,121,116,106,98,92,85,82,77,74,76,74,75,78,75,75,75,78,83,88,90,95,99,105,117,126,133,140,147,153,160,166,176,182,184,189,193,192,194,192,195,194,195,195,192,186,187,190,190,189,189,191,192,193,193,194,192,193,194,192,191,190,190,191,187,190,174,82,91,173,180,132,109,106,0
117,146,155,165,166,170,167,170,170,172,171,172,173,175,178,180,183,181,182,177,175,174,174,173,166,163,158,155,154,153,144,138,134,127,125,120,114,106,101,100,99,95,93,89,88,90,92,92,92,95,96,101,105,107,110,116,122,126,131,135,142,144,156,157,161,170,174,175,175,178,182,183,183,181,183,184,185,186,187,187,187,192,188,162,81,100,167,177,130,113,110,0
111,109,124,141,147,151,152,152,155,164,169,173,174,176,181,186,189,192,194,190,190,190,190,193,192,189,191,191,193,193,188,188,191,193,195,193,189,182,178,184,186,175,165,158,155,153,150,141,133,121,113,106,102,92,87,82,77,70,74,71,70,67,74,76,76,78,84,87,87,93,103,112,116,125,129,135,139,144,152,161,168,172,160,111,81,107,165,177,133,116,114,0
113,120,127,130,124,123,124,117,112,114,121,125,125,128,133,139,145,146,152,150,156,156,166,166,169,172,173,174,179,182,187,185,188,192,194,193,195,197,194,196,193,194,187,186,185,185,187,186,183,177,178,177,179,172,168,169,162,159,159,152,145,139,125,124,116,108,105,98,90,86,83,80,78,78,78,78,78,79,82,86,87,86,82,78,115,156,174,170,129,111,114,0
113,115,118,124,124,125,122,115,107,105,106,106,105,104,105,107,111,118,118,118,119,120,116,115,118,120,121,128,132,135,143,146,152,165,168,172,178,186,195,203,207,208,208,206,206,203,200,198,191,189,186,189,190,190,192,193,193,194,195,186,185,185,187,186,177,181,178,177,176,176,171,165,161,159,153,149,145,138,131,121,110,103,107,123,156,179,177,165,131,105,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,107,106,110,106,109,114,115,117,117,113,114,122,120,122,127,131,128,131,133,141,152,168,188,198,208,203,207,203,202,196,186,179,165,157,153,154,159,165,163,167,168,170,175,180,180,178,179,177,176,177,177,180,181,182,181,181,182,182,180,180,178,175,175,175,172,174,171,170,172,179,174,163,125,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,202,206,180,163,161,180,231,247,248,237,228,201,174,165,158,156,141,121,123,118,114,115,114,118,121,120,118,126,127,131,139,142,147,155,159,161,166,167,172,178,180,181,179,180,179,176,182,174,179,174,182,169,152,128,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,130,116,105,105,106,105,107,109,110,116,110,108,113,115,116,117,119,122,120,118,124,128,129,128,132,139,141,139,139,143,139,147,139,131,118,109,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,105,106,106,109,112,111,115,114,114,110,116,118,121,114,109,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
