0,0,57,74,75,65,67,63,61,64,66,60,48,36,30,28,27,30,35,37,38,39,39,37,37,37,39,38,37,37,37,37,37,36,36,35,34,35,36,37,36,36,35,36,36,36,36,35,36,36,35,37,38,38,36,35,35,35,37,37,37,37,37,36,36,36,35,35,34,35,35,35,36,37,36,36,36,35,32,32,33,34,33,33,32,32,32,32,32,33,33,33,34,34,33,33,32,33,30,31,31,31,30,30,29,29,30,29,28,31,28,29,28,28,28,29,28,28,28,28,27,27,27,27,28,28,29,29,29,28,29,27,27,27,28,30,26,29,31,31,30,28,28,28,29,28,29,30,31,30,29,29,28,28,27,25,28,27,30,26,25,30,29,29,28,26,26,25,26,29,29,26,26,30,32,36,46,54,58,67,70,70,72,70,68,72,77,76,0
0,0,56,73,74,65,66,64,63,66,65,54,39,28,23,30,37,42,53,56,58,58,58,57,57,58,57,56,56,56,56,56,57,56,56,57,57,57,57,57,56,57,56,57,58,58,57,57,57,58,56,56,55,55,56,57,57,56,55,55,53,53,53,53,54,54,54,54,54,55,55,55,56,56,58,58,58,56,53,53,53,53,55,55,54,55,54,54,54,54,55,56,57,57,56,56,55,55,55,55,55,55,55,55,55,55,53,54,54,56,54,55,53,53,52,52,51,53,53,52,54,54,53,54,53,53,52,52,51,51,50,52,51,51,51,51,44,50,51,52,52,51,51,52,50,51,54,55,54,48,46,46,48,50,49,49,51,51,54,46,43,40,42,44,45,46,47,48,49,51,50,42,36,32,28,26,31,42,43,54,64,68,71,69,68,72,79,78,0
0,0,55,72,73,65,65,64,64,66,59,44,30,24,27,41,52,55,59,60,62,61,62,63,61,63,64,64,64,64,64,64,64,63,63,62,61,62,63,63,62,62,62,63,63,63,61,61,62,63,63,63,63,64,64,64,64,63,63,63,61,61,61,61,62,61,62,62,62,63,64,63,63,62,64,64,65,65,64,64,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,64,65,65,65,65,65,64,64,64,63,64,63,61,65,62,63,63,62,62,61,62,61,61,64,64,59,64,63,63,60,62,62,61,60,59,59,60,58,61,62,64,64,60,61,62,60,60,62,61,61,58,64,63,57,58,62,63,62,61,61,62,62,63,64,61,58,48,39,32,28,35,37,47,57,64,70,70,68,72,78,76,0
0,0,56,72,73,63,64,64,65,65,51,38,26,26,27,41,57,58,61,62,64,64,64,64,64,64,63,63,64,64,64,63,63,63,63,63,62,63,62,63,62,63,61,63,63,62,63,63,62,63,63,63,63,63,64,65,65,66,63,64,62,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,67,66,66,66,67,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67,67,67,66,66,65,65,65,66,65,62,63,64,65,65,65,64,59,57,48,36,30,30,36,46,56,65,67,67,68,71,76,72,0
0,0,57,72,71,63,63,65,65,62,45,29,21,26,36,52,64,65,63,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,63,64,64,64,64,64,64,64,63,63,64,64,64,64,64,64,65,63,63,65,65,65,65,65,63,64,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,67,67,67,67,68,68,67,67,66,66,66,66,66,66,66,66,65,65,65,66,68,68,68,68,68,68,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,69,67,65,64,64,66,65,64,72,68,66,58,46,36,31,32,40,51,62,66,67,68,71,73,70,0
0,0,58,73,72,63,63,68,67,59,42,28,25,33,47,60,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,63,63,64,65,65,65,64,65,66,63,62,63,63,63,62,62,61,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,66,68,68,68,68,67,67,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,66,70,70,68,70,70,73,73,71,70,67,59,43,34,29,33,44,56,64,66,68,71,73,71,0
0,0,57,73,72,63,62,69,66,53,37,29,32,40,53,62,64,63,64,64,64,64,64,64,64,64,63,63,63,63,63,63,64,64,64,64,65,64,65,65,66,65,65,65,64,64,64,64,64,65,65,66,67,65,64,64,64,64,63,64,64,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,67,69,67,68,65,66,67,64,64,63,63,69,68,61,55,41,30,28,37,50,62,64,67,70,73,71,0
0,0,60,75,71,64,63,68,65,51,31,26,29,42,57,61,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,64,64,64,61,63,64,66,65,66,67,65,64,64,63,64,64,64,64,66,65,64,65,66,68,66,67,65,66,66,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,67,66,66,66,67,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,69,66,67,68,66,68,68,70,71,67,70,67,65,66,62,50,35,29,35,47,61,65,69,72,76,72,0
0,0,65,77,71,65,66,68,65,54,32,23,23,42,59,60,66,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,64,63,60,61,63,64,64,66,66,63,63,63,62,63,63,63,63,63,63,63,64,66,68,65,65,62,63,64,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,66,66,66,67,67,67,66,66,67,67,67,67,67,67,67,66,66,67,67,67,67,67,67,66,66,66,67,67,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,68,65,65,69,68,68,66,68,67,66,68,66,62,45,40,31,35,47,61,65,70,74,78,73,0
0,0,65,77,69,63,67,66,64,55,33,21,21,44,60,61,68,66,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,64,63,63,64,64,65,66,66,63,63,63,61,63,63,63,63,64,62,62,64,65,67,66,64,62,63,65,64,64,65,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,66,67,67,67,67,67,67,67,67,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,65,67,67,68,68,67,68,68,68,69,67,67,67,61,48,40,31,36,48,59,64,67,72,74,72,0
0,0,63,76,68,61,66,66,63,52,32,21,24,46,59,60,66,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,64,64,66,64,64,63,64,65,67,64,64,63,60,62,63,62,63,64,62,61,64,64,65,66,65,63,64,65,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,65,65,64,64,66,67,67,67,67,68,68,67,66,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,65,68,67,67,68,68,68,68,69,66,66,61,45,40,32,38,50,60,64,67,72,73,72,0
0,0,62,73,68,61,65,64,62,51,30,22,23,44,59,58,68,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,64,62,64,64,64,61,63,63,64,65,63,63,63,63,60,61,63,64,65,62,61,62,63,65,66,69,66,65,64,65,62,64,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,68,67,67,67,66,67,65,66,67,67,67,68,66,65,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,67,66,66,67,68,67,67,69,68,67,66,60,45,39,32,37,49,61,67,67,72,74,72,0
0,0,62,75,69,62,65,63,64,50,33,20,22,43,59,61,68,66,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,65,61,63,64,63,60,61,64,63,65,63,63,63,62,61,61,62,64,66,65,62,61,60,63,65,68,67,64,63,64,64,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,68,67,65,65,66,67,65,69,67,67,66,67,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,66,66,66,65,65,65,67,67,67,68,67,67,65,61,44,39,32,36,49,62,69,68,71,75,72,0
0,0,66,77,68,64,68,63,65,50,35,19,25,45,59,61,67,66,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,61,53,53,52,50,50,54,61,63,66,64,63,62,62,62,62,64,64,64,63,61,59,56,56,56,56,56,54,56,58,62,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,64,65,64,64,65,62,58,65,66,66,67,67,66,66,67,66,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,67,65,65,65,67,67,66,68,67,67,65,62,45,38,31,36,49,63,69,69,72,75,71,0
0,0,68,76,65,64,68,64,63,48,33,19,29,46,61,59,67,66,65,64,64,63,64,64,64,64,63,63,63,63,63,63,63,63,51,39,37,33,32,34,41,52,62,65,63,63,62,62,63,63,64,64,64,63,63,59,51,47,42,37,38,40,46,50,57,60,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,66,66,66,66,66,64,65,64,64,62,57,55,63,65,66,67,67,66,66,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,65,65,65,66,67,67,68,68,67,66,62,45,37,31,36,49,62,67,67,71,73,70,0
0,0,65,75,65,63,65,65,61,47,30,22,29,46,60,60,68,67,65,64,64,63,64,64,64,64,63,63,63,63,63,63,63,63,44,32,29,24,25,25,31,42,57,62,62,64,63,62,61,61,62,63,65,63,61,56,45,39,31,27,27,32,40,49,57,60,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,70,68,67,63,54,44,38,43,46,49,57,61,64,64,65,64,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,67,66,61,44,37,31,37,49,61,66,65,68,71,69,0
0,0,60,76,70,63,64,67,62,49,32,27,26,47,58,63,66,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,48,36,29,22,22,22,28,38,52,60,61,63,63,62,61,61,62,62,62,60,58,50,38,29,26,24,24,28,38,52,61,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,65,62,62,59,47,35,26,27,29,38,53,61,65,65,66,65,65,66,67,67,67,67,68,68,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,68,67,68,67,68,68,69,68,70,66,66,61,44,38,31,37,49,62,67,65,67,70,67,0
0,0,58,76,70,61,64,66,62,49,33,29,26,48,57,64,65,63,64,64,64,64,64,64,64,64,63,63,63,63,63,63,62,61,54,43,29,20,18,19,23,33,47,60,61,62,63,63,63,62,62,62,62,62,58,46,31,21,23,23,23,27,38,54,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,66,66,64,61,60,56,45,35,27,29,31,41,56,62,64,64,65,66,66,67,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,68,68,69,68,68,68,68,68,69,66,66,62,44,37,31,36,49,62,67,65,68,69,65,0
0,0,62,76,69,59,65,65,61,47,30,25,27,48,58,63,66,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,62,60,57,47,30,21,18,18,20,29,43,59,62,62,64,65,64,63,62,62,63,62,54,41,27,21,21,21,22,29,42,55,61,61,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,68,67,67,67,68,67,66,65,64,63,62,57,47,36,29,31,34,42,57,64,68,67,66,64,65,66,68,68,68,68,68,68,67,67,67,67,66,66,66,66,68,67,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,67,68,68,68,68,68,68,68,68,69,66,65,62,43,37,31,36,48,60,66,65,68,69,63,0
0,0,65,75,67,60,64,64,61,46,28,23,24,49,59,64,67,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,60,50,34,23,17,17,21,26,37,59,65,61,62,65,66,64,63,62,64,60,49,36,23,21,20,20,21,31,46,60,62,62,63,61,63,61,64,64,65,65,64,64,63,64,64,64,65,64,65,65,65,65,65,65,65,64,64,65,65,66,67,65,64,64,65,65,63,64,66,65,63,64,64,63,64,64,64,65,64,65,64,63,63,58,47,37,33,35,38,43,59,65,65,65,64,63,65,67,68,69,68,67,68,68,68,68,68,68,66,66,67,67,66,66,66,66,67,67,67,67,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,69,68,70,66,65,61,43,38,31,36,48,61,67,65,66,67,62,0
0,0,68,76,66,63,67,65,61,45,29,22,27,50,61,67,66,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,61,55,38,27,18,18,21,23,32,55,64,62,63,65,66,64,61,61,64,58,46,31,22,22,17,17,22,35,52,62,63,65,63,61,61,61,64,66,68,69,66,65,64,65,65,64,64,65,64,65,65,64,64,65,65,64,63,64,65,66,67,65,64,64,65,65,65,65,63,65,65,63,64,62,62,62,63,63,62,63,63,62,63,61,54,50,48,46,46,53,61,64,67,65,61,63,66,67,67,68,68,68,68,68,68,67,67,67,65,64,65,65,66,66,66,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,67,69,68,68,65,65,61,44,38,30,36,48,61,67,65,67,69,65,0
0,0,70,75,64,63,67,64,59,41,28,20,30,51,62,66,65,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,61,58,41,29,18,17,22,25,29,51,63,63,63,63,64,64,63,63,61,53,43,28,22,22,19,21,27,42,57,62,60,62,61,60,62,64,67,69,70,68,66,64,62,64,66,65,65,66,64,65,66,65,65,66,66,64,63,63,64,67,67,65,63,64,65,65,64,65,64,66,65,64,64,62,64,66,67,67,66,66,65,63,65,67,64,61,62,63,65,66,66,65,68,67,65,65,65,66,67,67,68,67,67,66,67,66,66,66,64,64,64,65,65,65,65,65,64,64,65,65,65,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,66,63,60,45,38,30,36,48,60,66,64,66,68,65,0
0,0,69,75,61,63,64,63,60,40,26,21,34,50,61,67,67,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,62,61,61,60,45,32,18,16,22,27,26,44,58,63,64,63,64,66,63,62,56,46,34,22,19,20,21,25,32,50,58,64,60,62,61,59,62,63,65,66,68,64,59,56,54,56,59,61,62,62,63,64,64,64,65,66,65,64,63,63,65,66,67,65,63,63,63,66,64,62,64,65,62,63,61,58,58,61,62,62,61,60,63,64,65,66,66,63,66,66,65,64,65,66,68,67,66,63,64,66,67,68,68,67,67,66,65,65,65,63,61,62,62,63,64,64,64,64,64,64,64,64,65,66,67,67,67,67,67,67,68,68,67,68,67,68,68,68,69,68,67,69,67,62,58,45,38,30,36,49,61,66,64,66,68,64,0
0,0,66,74,60,63,60,63,61,40,28,16,27,49,63,61,62,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,62,61,62,62,52,35,21,17,21,25,28,42,55,61,62,61,62,63,65,63,53,43,30,21,20,20,22,26,37,55,60,64,61,63,63,59,57,59,59,59,55,50,47,43,41,42,45,47,51,55,57,60,61,62,64,64,64,64,63,63,65,66,66,64,60,59,60,64,63,60,60,61,57,57,59,56,57,60,63,65,65,65,64,64,63,62,63,58,57,58,61,62,63,65,69,68,67,65,63,65,66,67,67,67,66,64,62,60,58,54,52,51,52,55,59,60,61,62,63,64,65,65,66,66,66,67,67,67,67,67,67,67,66,67,67,67,67,68,67,67,67,67,66,62,57,43,38,30,36,50,62,67,65,67,69,65,0
0,0,64,73,60,64,59,64,61,40,28,20,30,48,61,61,64,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,56,38,25,21,23,23,23,35,49,58,62,64,65,64,65,60,49,39,28,23,21,21,23,28,44,60,64,63,63,65,65,67,63,65,52,47,39,37,34,29,28,29,30,31,36,44,47,53,58,61,63,63,62,63,63,64,65,64,61,57,50,48,42,40,46,52,54,54,50,48,41,36,36,40,47,55,61,64,66,64,60,55,50,42,39,44,44,53,66,70,66,62,64,65,63,64,64,65,65,62,58,53,43,39,37,36,35,35,38,44,47,49,53,58,61,64,66,67,67,66,65,65,66,66,65,65,65,65,65,67,67,67,66,67,67,67,67,67,67,62,55,41,38,30,37,50,61,67,65,66,68,64,0
0,0,66,72,62,67,61,65,61,40,27,20,32,49,61,59,63,62,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,56,42,30,23,23,23,23,30,43,56,62,65,65,64,62,57,47,37,25,21,21,21,23,33,51,63,67,65,65,68,69,65,54,54,42,36,26,23,23,21,22,22,21,21,25,31,35,42,50,56,61,63,62,63,63,64,65,62,56,48,38,36,34,28,33,41,43,43,38,36,34,27,23,25,34,48,60,65,65,66,64,50,37,32,29,32,33,39,56,64,63,65,67,65,65,66,64,62,59,52,45,38,33,28,27,25,26,25,25,31,32,34,40,48,55,60,64,67,66,65,64,65,65,65,65,65,65,65,65,67,67,67,66,67,68,67,67,67,68,62,54,41,37,29,37,50,60,66,65,66,67,64,0
0,0,67,71,62,67,62,64,60,39,28,19,32,49,61,61,63,62,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,66,57,48,34,22,21,22,21,24,38,55,63,64,64,64,63,55,44,33,24,21,20,17,23,40,56,65,66,67,64,66,63,58,47,43,33,26,21,21,21,22,24,23,21,22,23,24,27,33,40,47,56,62,64,64,63,63,65,61,53,42,31,29,27,26,27,28,29,32,29,28,26,20,19,22,32,46,57,60,63,62,62,49,34,28,23,25,23,33,51,59,63,65,65,67,65,65,62,57,50,41,34,27,24,23,23,21,23,24,22,24,23,22,27,37,47,55,61,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,66,67,66,67,67,65,67,63,55,41,36,29,37,49,59,66,65,67,68,65,0
