0,106,70,47,21,49,85,84,73,77,63,62,48,43,47,35,31,45,54,73,78,76,67,64,65,67,71,78,76,73,69,67,67,70,69,66,70,71,70,67,66,68,70,71,70,71,66,64,65,66,66,67,67,68,70,70,72,71,70,71,72,72,71,71,68,69,68,70,70,70,71,72,72,67,66,68,68,66,66,69,61,57,65,71,64,49,37,39,58,70
0,111,72,39,25,47,81,83,75,76,62,43,30,25,28,22,21,36,40,56,67,70,71,70,71,70,71,75,75,72,71,69,68,71,73,71,73,74,72,70,68,69,69,68,67,68,68,68,71,71,70,68,68,70,71,72,71,65,59,61,68,72,73,68,65,67,66,69,69,69,69,69,71,66,65,68,68,66,65,69,62,58,64,70,65,53,39,38,55,68
0,111,71,35,33,43,81,86,83,78,51,34,23,24,35,36,29,30,25,38,56,65,71,73,71,69,70,70,72,70,72,71,72,73,74,76,75,73,71,71,69,69,70,69,70,69,69,70,74,72,70,67,68,70,71,73,70,60,51,52,64,71,74,63,61,64,64,66,66,66,67,65,65,63,64,66,65,64,63,67,60,57,63,69,67,53,37,35,51,68
0,106,71,33,39,47,79,84,84,82,43,33,21,33,57,67,57,36,17,27,48,64,69,74,69,68,64,64,65,65,69,71,71,72,74,78,73,68,65,68,69,69,70,69,70,69,68,69,71,70,70,69,68,69,70,73,69,58,49,48,61,70,75,63,63,68,67,67,66,66,66,64,63,61,61,62,64,63,63,67,59,57,64,69,68,56,38,33,49,69
0,95,70,37,42,51,80,78,73,78,38,26,23,33,65,83,76,43,15,21,42,64,70,73,66,65,57,53,55,56,61,66,68,69,73,73,63,59,54,60,65,65,69,70,69,68,65,64,65,65,67,67,66,70,71,71,67,59,51,51,61,69,71,64,63,67,68,67,67,64,64,65,64,60,60,62,65,66,67,70,64,63,68,71,70,60,41,33,50,67
0,91,64,49,43,54,79,74,70,69,38,23,14,22,55,78,73,42,17,20,42,67,77,73,63,60,49,41,46,46,47,56,64,67,67,61,49,45,38,47,54,57,65,69,69,63,56,53,55,55,54,55,58,67,71,70,65,56,47,51,63,68,66,62,56,57,57,58,60,63,64,67,64,57,59,60,61,61,62,68,66,67,69,71,73,60,40,34,55,67
0,92,61,54,41,56,77,73,67,70,44,23,7,11,29,36,38,34,16,20,44,76,83,65,45,42,34,34,42,40,34,45,64,70,62,46,29,13,17,29,38,50,62,71,67,56,47,43,44,41,35,35,39,60,71,70,64,47,38,46,67,69,64,56,49,44,44,43,50,62,69,67,63,54,53,53,52,50,51,58,64,69,69,68,68,61,40,34,56,72
0,92,64,39,43,54,69,77,71,68,49,33,12,18,24,21,17,27,10,22,52,84,78,51,30,26,31,41,46,41,26,40,72,83,65,35,17,18,32,37,35,42,57,69,57,44,28,20,30,34,29,26,23,53,69,72,60,37,29,43,68,68,57,47,38,33,33,30,33,49,70,70,61,47,47,41,40,37,33,36,51,67,69,67,65,58,36,35,64,81
0,98,65,52,48,58,69,75,67,73,60,35,10,35,49,47,43,42,13,16,48,83,73,44,23,12,27,44,45,37,21,36,70,82,63,36,29,34,48,46,39,50,69,74,54,35,15,8,31,47,43,25,14,45,66,72,57,29,20,39,69,66,48,34,31,38,37,24,21,38,61,70,62,43,38,33,33,33,25,21,38,61,68,68,62,51,33,38,68,84
0,92,74,50,49,63,78,84,73,74,61,30,10,37,62,70,65,58,20,13,37,73,70,44,23,8,24,41,35,30,19,30,58,71,59,37,29,29,35,34,30,48,76,86,72,40,17,9,38,63,60,24,9,38,66,73,55,24,14,37,71,64,39,24,31,54,56,35,29,39,56,71,66,49,35,33,37,38,27,21,38,61,69,70,63,51,33,39,65,77
0,85,74,44,50,63,83,86,76,75,62,31,20,49,77,83,79,58,24,10,28,70,73,41,18,12,29,48,42,39,32,40,62,77,69,49,35,31,33,28,22,35,64,84,77,47,23,14,47,75,73,31,10,34,66,77,55,18,12,41,72,58,31,20,36,65,70,56,55,55,61,65,61,55,43,39,45,45,29,26,43,62,69,71,64,57,36,38,60,67
0,88,64,38,56,69,84,80,71,66,57,33,20,41,66,75,68,50,20,13,26,65,75,42,16,20,35,54,51,48,44,51,70,82,75,59,51,52,52,36,19,23,47,71,63,41,18,10,52,78,77,42,14,31,64,79,54,14,14,49,70,51,25,21,45,72,77,70,71,71,67,61,57,50,44,39,43,43,29,25,39,58,69,73,66,57,37,39,59,66
0,102,64,35,53,77,90,76,65,67,55,28,10,22,36,37,38,31,23,23,35,70,83,49,15,22,30,46,50,47,41,49,67,77,67,51,46,56,60,41,18,18,40,67,61,40,17,10,52,73,69,39,12,29,61,76,51,15,19,54,71,51,25,21,49,76,75,66,64,66,67,65,59,38,30,28,34,34,28,24,36,57,70,75,65,52,36,44,62,71
0,97,68,48,37,66,84,80,71,71,56,39,17,20,31,28,30,28,31,37,50,78,91,60,24,28,31,39,44,43,37,46,64,72,60,40,35,34,41,31,15,22,49,73,71,47,24,18,56,72,62,28,7,29,60,72,47,16,20,55,75,57,30,20,44,73,66,52,50,53,64,64,53,29,24,24,32,36,33,26,38,57,66,71,62,50,36,47,65,76
0,85,59,57,35,56,83,86,76,66,51,48,37,37,39,36,36,34,42,48,58,79,90,69,35,39,40,39,43,44,40,49,65,69,60,43,32,21,22,23,16,26,50,70,65,50,29,24,56,68,60,33,19,29,56,67,50,21,22,55,77,62,34,22,38,67,61,44,43,47,58,58,45,25,20,26,35,37,37,34,42,57,64,66,59,54,37,43,63,72
0,63,57,43,43,57,72,75,72,65,58,57,53,53,51,48,49,50,55,55,59,70,78,76,61,56,52,50,48,50,49,54,65,70,70,66,55,42,31,27,29,43,59,66,59,49,33,28,51,68,63,39,27,33,57,64,50,27,24,49,75,69,44,25,28,47,47,36,37,49,60,57,44,25,20,25,35,29,27,27,37,53,64,66,62,56,33,36,56,70
0,71,52,47,42,54,65,73,76,70,70,71,71,68,67,67,67,67,66,66,69,73,75,74,71,68,66,62,57,55,56,61,71,74,75,76,70,65,53,45,48,59,68,67,60,51,41,34,48,68,65,47,40,47,64,64,52,36,33,47,65,68,56,38,29,32,35,36,43,60,68,64,52,33,23,28,35,25,22,23,37,56,69,70,69,61,37,39,62,78
0,63,43,46,37,57,71,83,85,77,76,75,74,71,70,72,71,71,70,70,72,76,77,73,70,72,73,69,68,67,65,67,74,75,71,70,70,67,66,65,65,65,66,63,61,58,53,46,55,69,64,55,55,58,63,66,63,50,43,52,65,69,66,54,42,36,39,43,51,65,72,71,65,48,37,40,46,38,32,33,47,63,73,71,70,66,47,53,75,89
0,68,54,54,52,62,77,88,87,79,75,75,74,73,72,72,72,72,73,72,72,72,73,72,71,73,74,73,71,72,70,68,66,68,69,66,65,67,68,70,70,66,59,57,60,64,64,60,64,67,61,59,62,61,61,65,69,61,55,59,66,70,70,62,54,50,50,52,56,61,64,69,73,64,56,60,64,58,49,48,55,65,67,62,60,58,42,51,75,91
0,72,55,50,53,68,84,92,86,75,70,71,70,70,70,72,72,70,72,71,71,72,71,71,72,75,75,75,73,70,68,64,58,64,73,71,70,76,70,68,69,70,63,62,65,68,70,69,68,64,62,65,66,65,64,65,65,63,63,62,64,69,69,64,59,57,55,58,61,57,58,67,75,73,68,69,71,63,54,53,58,63,60,54,50,48,27,35,61,80
0,79,55,42,51,61,76,85,81,68,66,67,67,70,69,70,71,71,72,70,70,68,68,70,72,74,74,74,74,69,67,63,60,66,75,77,78,79,74,72,74,78,77,75,72,70,70,73,70,66,68,70,69,69,67,66,64,63,65,64,67,68,69,64,61,61,60,62,62,60,61,68,72,70,65,62,63,59,54,56,62,66,64,59,56,49,26,34,59,79
0,82,68,50,59,53,60,68,70,58,57,57,60,61,59,60,61,61,61,61,61,59,57,61,64,65,69,72,70,66,64,64,65,66,68,71,72,64,65,67,70,72,75,75,71,68,65,72,69,68,72,71,68,70,71,69,64,64,72,69,64,65,68,65,63,64,63,65,65,64,66,70,69,65,60,55,58,61,59,61,69,72,72,70,68,57,37,44,67,83
0,74,80,59,66,20,26,33,40,44,41,43,44,47,43,42,44,46,48,50,47,43,42,53,59,50,55,69,64,63,63,65,63,58,55,57,58,57,60,61,60,59,59,58,58,61,62,70,68,66,71,70,67,70,72,71,66,68,76,71,66,63,65,64,64,66,66,66,66,66,68,68,65,61,61,62,66,65,64,65,64,66,68,67,64,49,29,43,70,81
0,85,73,69,72,69,50,41,46,47,39,45,51,57,50,42,39,41,40,45,41,30,29,40,39,33,42,52,47,44,46,51,49,42,35,35,42,43,43,42,42,42,41,42,40,44,50,54,51,54,60,55,56,53,54,51,51,53,58,56,51,51,53,53,55,60,59,58,60,66,67,68,67,65,68,69,69,67,65,65,65,64,65,63,58,40,23,46,72,75
0,99,77,72,66,69,58,60,67,67,60,67,63,67,62,51,45,44,43,53,51,40,41,52,45,39,49,55,47,43,44,46,40,34,28,30,37,42,43,41,41,39,41,46,43,33,33,32,33,34,35,32,37,38,36,38,41,39,40,42,42,45,47,47,51,53,51,50,51,51,52,55,57,57,62,61,57,55,56,59,58,55,55,55,50,39,33,58,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,54,62,61,57,52,56,52,50,49,47,45,43,39,47,50,43,42,44,51,52,49,51,54,51,48,45,41,34,30,33,37,38,42,42,39,39,42,44,42,41,45,50,50,50,53,67,71,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,55,59,61,74
