0,99,44,57,91,100,80,47,33,75,96,60,31,55,77,67,52,56,68,74,72,61,56,50,51,69,80,65,48,58,62,56,67,80,74,67,59,53,66,77,76,64,62,61,63,74,75,67,63,70,82,80,71,67,63,65,71,81,57,54,73,79,72,76,96,88,82,57,38,76
0,90,41,65,92,89,77,53,36,67,98,63,31,71,98,60,32,58,82,90,77,59,58,44,42,76,80,49,35,56,44,45,63,81,56,46,44,38,43,61,65,43,36,39,38,46,51,49,49,76,84,67,51,47,49,63,75,78,44,40,75,87,65,61,88,96,94,67,43,81
0,82,50,71,90,91,74,45,38,77,88,59,35,68,88,58,35,67,93,95,72,55,65,43,30,68,68,41,45,83,49,41,63,83,40,38,77,70,42,57,71,45,57,65,45,46,67,61,45,73,78,53,37,38,43,54,70,80,43,39,74,79,50,49,86,101,95,65,43,84
0,86,56,68,87,93,74,38,27,67,82,56,40,78,81,55,41,71,96,91,58,42,55,39,27,67,64,44,53,94,57,39,62,91,48,42,95,83,45,48,64,46,73,81,50,54,82,69,46,71,74,47,34,44,46,51,66,77,45,41,72,71,45,45,81,101,88,56,41,93
0,79,51,62,90,100,82,43,24,56,63,53,51,84,81,55,47,74,99,88,52,38,48,37,30,71,71,53,49,75,52,41,65,82,48,40,65,53,39,51,61,42,74,81,47,52,85,69,38,62,72,48,35,51,56,54,65,71,42,38,72,70,44,46,82,99,84,53,44,110
0,80,50,62,94,93,79,57,36,53,46,52,62,83,88,63,53,75,102,94,64,47,52,47,47,79,82,65,45,49,38,41,70,68,51,49,50,42,50,69,62,50,75,81,51,54,81,69,38,54,74,57,43,57,62,62,73,69,43,40,70,73,50,51,80,97,79,47,41,114
0,85,52,65,98,86,79,79,65,76,67,73,80,82,88,71,65,83,100,95,79,64,66,65,69,79,83,71,50,44,35,45,75,77,68,65,66,58,66,73,63,57,77,83,60,64,86,79,56,66,85,70,56,69,69,69,79,72,53,52,71,69,47,53,84,96,79,50,42,108
0,90,49,69,97,97,87,94,94,91,89,93,86,81,92,83,83,84,98,92,85,86,91,87,92,92,91,75,54,53,37,52,80,95,94,79,71,82,94,94,83,74,82,88,82,79,87,84,77,81,94,85,71,65,69,84,103,78,60,68,89,70,41,53,93,96,80,57,56,102
0,89,29,58,86,86,75,80,78,78,78,73,73,77,87,83,86,83,84,83,82,83,86,87,88,84,88,71,54,53,45,57,79,95,101,87,75,84,95,91,86,86,84,84,96,98,93,88,83,86,92,89,81,77,71,76,92,84,82,84,82,59,41,56,89,98,82,63,65,88
0,83,70,50,55,60,52,56,67,64,67,61,63,65,67,67,70,71,71,79,81,81,78,79,80,80,86,71,63,62,62,67,77,83,82,82,84,87,89,86,91,97,97,94,96,91,90,94,88,87,97,94,85,94,96,85,86,89,92,82,64,55,64,75,81,93,82,70,75,86
0,106,89,71,77,86,83,83,85,83,78,78,75,74,69,72,76,78,73,79,80,82,78,77,77,82,87,75,74,74,76,74,75,75,70,73,75,76,80,78,75,76,74,78,78,71,75,82,78,79,84,79,71,82,83,70,71,80,84,79,64,58,71,78,72,78,65,56,70,86
0,123,110,103,100,104,98,97,99,101,95,98,98,96,91,94,99,98,85,87,88,87,85,85,84,84,86,81,81,80,80,79,77,74,71,67,64,66,65,62,64,61,51,56,64,61,59,62,64,66,68,62,54,55,62,62,60,62,68,71,64,62,76,78,67,72,60,55,72,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,78,75,71,80,94
