0,72,89,102,101,76,23,31,65,96,101,103,102,100,100,98,96,97,99,98,95,94,93,94,94,96,97,97,98,98,98,98,98,97,97,97,95,95,96,95,96,95,96,96,96,96,96,96,96,95,96,96,96,96,96,95,95,95,94,94,93,93,92,92,94,94,95,95,96,96,96,96,96,96,98,98,98,99,99,99,99,99,100,102,100,100,102,102,101,101,97,95,100,95,93,90,93,94,88,44,32,44,82,99,79,0,0
0,74,90,105,100,68,18,38,85,105,103,100,97,97,100,100,98,96,98,96,94,93,93,94,95,96,96,97,97,97,97,97,97,97,96,96,95,96,96,96,96,95,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,95,94,94,93,93,93,93,94,94,95,96,96,96,96,96,96,96,95,94,94,94,94,95,96,97,96,96,92,91,91,91,90,90,90,84,91,93,97,95,92,93,98,63,31,34,73,96,81,0,0
0,70,85,106,100,66,21,41,88,102,101,98,96,95,97,98,99,98,97,97,96,97,97,98,97,97,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,93,93,92,93,93,93,93,93,93,94,94,94,94,94,94,93,93,92,93,92,92,94,96,93,91,91,90,90,89,88,88,88,88,88,90,93,96,99,99,98,100,70,33,27,66,92,80,0,0
0,64,85,108,99,69,24,41,84,97,98,97,97,94,94,94,97,97,97,97,97,97,98,98,97,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,93,93,93,93,93,93,94,94,93,94,94,94,94,94,93,93,89,87,91,93,95,97,98,96,97,96,96,97,95,91,90,90,90,87,85,90,92,91,93,97,100,65,33,26,67,93,73,0,0
0,58,90,105,96,73,26,40,84,97,99,97,96,94,95,96,97,95,97,97,98,97,98,97,96,95,94,93,93,93,93,93,93,93,94,94,96,96,96,96,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,94,94,93,93,93,93,94,94,95,95,94,94,94,95,94,94,92,87,89,92,92,91,92,95,97,96,95,96,94,91,90,89,91,94,95,89,88,89,94,100,107,65,31,29,68,92,78,0,0
0,59,89,99,93,75,25,37,84,98,99,98,96,95,95,95,94,94,96,97,98,97,97,96,95,93,94,93,93,93,93,93,93,93,94,94,96,96,96,96,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,93,93,93,92,94,94,94,94,94,94,94,94,93,93,90,89,97,105,102,95,92,96,98,97,94,92,91,89,87,85,87,91,93,91,92,91,92,94,93,79,30,20,67,96,81,0,0
0,61,86,97,93,74,23,37,84,95,99,98,95,96,95,95,94,96,96,96,97,96,96,94,95,94,93,93,93,93,93,93,93,93,94,94,96,96,96,96,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,93,93,93,93,94,94,93,94,94,94,94,94,94,93,93,92,98,100,93,86,85,93,93,94,92,90,90,90,88,86,87,91,90,92,91,90,92,96,97,80,31,21,63,94,82,0,0
0,48,83,97,94,70,24,34,84,95,99,98,96,95,96,96,95,95,96,96,96,97,96,95,94,94,93,93,93,93,93,93,93,93,93,93,94,96,96,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,97,96,87,79,80,91,91,91,90,87,90,91,91,89,87,93,89,91,91,91,92,96,98,78,34,22,63,90,83,0,0
0,43,88,105,98,68,26,37,87,96,99,98,97,96,97,96,95,95,96,96,96,96,96,95,94,94,93,93,93,93,93,93,93,93,93,93,94,96,96,95,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,91,95,92,77,69,72,86,90,86,87,88,91,91,91,90,89,91,90,90,90,89,89,94,100,78,35,20,63,89,85,0,0
0,36,91,106,99,72,31,38,87,100,99,99,97,96,96,96,95,95,96,96,96,96,95,95,94,94,93,93,93,93,93,93,93,93,93,93,94,96,96,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,91,87,86,95,90,66,52,58,79,90,88,88,91,92,92,91,88,91,90,91,91,91,88,87,92,101,77,34,20,61,88,83,0,0
0,33,88,106,101,72,30,38,88,98,100,99,97,96,95,94,94,94,96,96,95,95,95,95,95,94,93,93,93,93,93,93,93,93,93,93,93,94,94,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,92,92,92,92,91,91,91,91,91,90,90,87,93,85,54,31,34,58,81,87,90,92,93,92,90,87,87,86,88,89,89,87,88,93,99,77,37,19,57,87,82,0,0
0,34,83,105,101,68,27,36,85,96,101,100,98,95,94,94,94,95,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,92,93,92,91,91,91,91,91,91,91,89,90,76,44,20,20,43,76,90,95,95,94,91,90,90,90,89,89,89,85,84,87,91,98,76,43,21,62,84,83,0,0
0,29,75,103,99,62,25,36,79,94,100,99,98,96,94,94,95,95,97,96,95,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,92,91,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,92,92,92,91,92,92,92,92,92,92,89,79,59,36,21,19,32,56,82,93,96,96,93,91,91,90,91,92,92,87,85,91,95,98,74,40,24,68,91,80,0,0
0,25,70,105,103,61,24,39,79,95,99,98,98,96,94,94,96,96,96,95,94,94,94,94,94,93,94,94,93,93,93,93,93,93,93,93,92,91,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,92,92,92,92,91,91,92,93,93,92,92,91,90,73,45,24,16,16,23,45,74,87,90,92,93,95,94,93,91,94,94,89,87,91,93,92,87,36,21,54,78,87,0,0
0,24,76,107,107,68,27,39,80,101,99,98,98,96,94,94,96,96,96,96,96,96,96,96,96,94,94,94,94,93,93,93,93,93,92,93,92,91,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,92,92,92,92,92,92,92,92,93,92,91,92,93,93,92,92,92,86,63,37,23,21,20,19,33,62,79,89,93,92,94,94,94,89,94,93,91,90,92,94,95,83,41,23,54,81,85,0,0
0,39,90,109,100,64,25,36,85,106,98,97,97,96,96,96,96,96,96,96,96,96,96,96,95,94,94,94,93,93,93,93,93,93,93,93,93,92,92,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,90,92,94,93,92,92,89,79,51,29,23,23,17,16,30,54,74,86,90,91,91,91,94,89,91,91,92,89,92,94,99,85,41,21,53,82,87,0,0
0,40,90,109,97,58,21,34,84,109,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,93,93,93,93,93,93,93,93,93,92,92,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,92,92,92,91,91,91,91,93,92,91,94,95,94,93,92,90,69,35,19,20,22,16,16,21,42,65,83,91,91,88,88,91,87,89,89,90,90,92,94,103,83,41,20,55,88,88,0,0
0,38,83,105,97,57,21,34,80,108,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,92,90,91,94,94,94,95,92,83,54,21,12,17,18,12,15,16,28,52,76,90,92,89,87,87,85,88,89,91,91,90,92,104,80,42,21,56,91,88,0,0
0,30,77,105,100,60,22,34,77,109,96,96,96,96,96,96,96,96,94,94,94,94,94,95,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,91,93,95,94,95,96,90,66,38,15,15,20,16,9,12,14,17,40,66,84,93,93,88,87,85,89,88,90,90,90,93,101,79,43,23,58,91,89,0,0
0,23,73,105,103,62,23,34,73,109,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,93,93,95,96,95,95,94,82,44,23,13,19,21,15,8,9,10,13,30,53,74,89,91,88,87,87,91,91,92,89,89,92,96,82,41,22,58,88,90,0,0
0,22,71,104,103,63,24,32,71,106,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,92,92,93,93,95,94,94,94,90,71,28,14,12,18,15,9,6,7,10,17,24,39,59,77,83,87,89,91,93,93,93,88,88,91,93,85,38,19,58,86,90,0,0
0,26,75,104,100,61,23,34,73,108,96,96,96,96,96,96,95,95,94,94,94,94,94,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,92,92,93,93,94,94,95,93,83,58,20,13,14,15,9,6,7,12,15,19,18,26,42,63,76,85,92,95,91,91,91,87,89,92,93,85,38,19,55,85,91,0,0
0,34,77,104,97,60,24,36,75,108,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,92,92,93,92,94,96,96,90,74,44,18,13,13,11,7,6,10,16,16,16,12,19,30,54,74,84,90,96,90,93,92,90,90,91,92,80,37,18,48,82,91,0,0
0,47,76,103,94,62,25,39,76,102,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,91,90,91,93,92,92,89,92,95,98,87,65,40,14,13,10,10,8,9,12,16,14,10,11,14,19,43,74,80,87,91,91,95,93,87,88,93,89,77,41,18,43,84,90,0,0
0,57,77,99,91,66,25,43,78,96,95,95,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,91,91,91,91,93,92,92,90,92,95,92,73,43,21,13,12,10,9,11,14,16,16,13,8,7,7,9,25,56,72,84,90,91,94,93,88,87,91,87,77,42,17,47,85,91,0,0
0,65,82,97,88,68,24,45,82,92,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,90,91,92,91,93,92,93,86,86,91,81,55,24,16,13,14,11,12,15,17,20,18,16,11,7,7,10,18,38,59,82,89,90,91,90,88,88,92,89,79,46,21,48,87,92,0,0
0,71,80,94,88,70,24,40,80,90,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,88,91,93,91,92,92,89,87,89,90,76,49,21,16,22,30,27,22,18,17,20,20,14,22,23,21,24,25,33,54,79,88,89,88,87,86,88,93,90,84,52,25,49,88,92,0,0
0,65,78,94,91,72,23,35,76,96,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,91,87,91,93,91,92,90,91,89,90,85,74,56,39,42,50,58,49,32,19,15,16,17,16,34,45,48,55,50,48,63,76,86,91,89,87,85,87,92,92,88,55,25,49,87,90,0,0
0,62,80,98,92,73,22,32,76,105,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,91,92,91,88,91,93,91,91,90,90,89,90,87,84,74,67,74,80,82,64,35,18,13,12,11,10,36,61,74,80,76,72,80,83,90,93,91,90,88,91,95,95,84,55,23,46,86,95,0,0
0,77,84,97,91,73,25,36,75,100,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,93,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,91,92,91,90,91,91,90,91,90,91,93,93,89,90,90,89,91,94,92,68,33,15,13,10,8,11,34,67,87,92,93,94,91,91,92,93,91,92,91,94,97,93,79,52,24,47,86,99,0,0
0,89,90,96,90,71,28,38,74,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,94,94,93,93,91,90,90,90,89,89,90,90,90,90,90,89,90,91,92,93,95,92,66,29,13,14,11,10,13,35,71,90,88,92,100,94,91,90,90,90,92,92,92,92,90,83,53,25,51,85,91,0,0
0,97,92,97,92,72,29,38,70,92,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,92,91,92,92,90,91,91,94,93,91,91,91,91,92,92,92,93,95,96,98,99,94,88,88,89,90,91,90,90,90,90,91,91,91,91,91,92,92,92,94,92,70,31,11,12,14,13,11,37,75,87,83,87,93,89,89,93,90,89,92,94,91,90,91,89,52,31,53,83,84,0,0
0,94,96,97,91,75,28,35,68,88,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,93,93,96,94,93,95,96,96,96,92,94,100,101,96,89,79,78,89,90,90,90,90,90,90,90,91,92,92,92,92,92,92,92,91,92,71,32,11,10,13,14,11,40,78,87,80,83,90,88,88,92,90,89,92,94,92,91,92,94,53,32,54,88,84,0,0
0,86,91,98,91,74,25,34,69,91,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,92,91,90,90,90,92,95,99,101,102,101,101,100,95,94,90,91,88,72,54,46,58,90,90,90,90,90,90,90,91,91,92,92,92,92,92,92,92,92,91,69,30,10,9,12,13,11,40,78,89,83,84,89,88,88,92,90,90,92,93,91,90,92,96,51,27,48,87,86,0,0
0,62,83,97,95,75,28,37,76,106,93,93,93,93,93,93,93,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,89,88,89,90,92,94,99,99,99,99,97,94,90,80,69,60,51,36,25,28,54,91,91,91,91,90,91,91,91,91,91,91,91,91,91,91,91,91,90,68,32,11,12,12,11,9,37,75,90,89,90,90,87,87,92,90,90,92,93,90,88,90,94,52,21,36,80,89,0,0
0,48,85,98,100,78,29,36,73,107,93,93,93,93,93,93,93,93,92,92,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,91,92,94,95,96,95,95,94,94,92,86,84,77,60,49,39,26,15,10,14,33,66,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,90,91,70,34,12,13,14,15,9,36,74,90,92,93,91,85,86,93,90,89,93,93,89,89,92,91,54,20,33,78,91,0,0
0,58,95,104,105,81,28,32,68,99,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,92,95,99,99,98,93,89,85,79,73,59,42,27,17,17,17,14,10,13,25,52,84,94,93,93,93,93,93,93,92,92,92,91,91,91,91,91,92,92,92,70,32,11,12,16,18,10,38,74,87,88,92,91,84,86,93,90,89,94,94,89,89,93,89,56,23,37,80,93,0,0
0,77,93,102,101,78,27,31,66,98,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,95,93,89,84,76,63,45,30,21,21,21,14,12,13,14,11,15,30,63,90,94,94,93,93,93,93,93,92,93,92,91,91,91,91,91,92,92,92,71,31,11,12,15,15,12,39,75,88,88,91,91,85,87,92,90,90,93,94,90,89,89,89,58,26,38,81,94,0,0
0,80,88,99,96,79,30,30,65,104,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,88,79,68,54,46,37,29,17,11,9,9,13,18,20,21,23,18,23,42,76,94,95,94,93,93,93,93,93,92,92,92,91,91,91,91,91,91,91,92,72,31,10,10,14,14,14,38,74,90,91,92,91,86,87,90,90,91,92,94,91,88,89,91,56,28,39,84,95,0,0
0,69,80,95,99,82,34,30,63,108,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,91,91,92,75,43,27,18,20,14,10,9,11,12,9,7,18,22,22,24,18,19,49,85,92,94,92,91,92,92,92,92,92,91,91,91,91,91,91,91,91,92,94,72,32,11,11,14,15,18,36,72,91,93,92,90,86,87,90,91,90,93,94,91,86,86,90,51,22,37,84,98,0,0
0,62,74,93,100,88,39,32,62,105,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,88,69,42,23,14,19,14,14,17,20,19,16,12,21,24,22,22,19,28,61,92,93,94,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,92,94,72,32,11,12,15,15,19,36,71,91,93,92,90,87,87,90,90,90,93,94,92,87,87,86,48,20,35,84,101,0,0
0,68,72,91,102,91,38,32,61,98,94,94,93,92,93,93,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,89,78,57,37,28,29,24,19,21,20,17,18,15,20,24,22,21,21,37,71,97,94,94,92,91,92,92,91,92,91,91,91,91,90,90,90,90,91,91,91,72,37,14,14,17,16,16,34,70,89,90,88,88,90,89,90,90,90,93,94,93,87,86,79,49,26,36,77,96,0,0
0,77,78,91,101,89,31,29,60,97,94,94,93,92,93,93,92,93,93,93,93,93,93,93,93,93,93,93,94,94,93,93,93,93,94,90,89,88,82,69,53,39,27,15,14,13,15,21,19,20,21,22,22,26,47,77,96,96,93,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,89,73,41,17,15,17,16,17,33,68,89,91,88,88,91,89,89,90,90,92,94,93,86,84,76,53,30,36,70,90,0,0
0,78,87,95,97,86,30,24,59,101,94,94,93,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,91,90,90,95,102,90,66,40,26,11,8,10,14,20,19,17,15,17,19,31,61,84,93,95,92,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,90,74,40,15,14,16,14,16,33,68,90,93,88,87,90,89,89,90,90,93,94,94,87,84,78,56,28,35,73,90,0,0
0,68,90,102,96,85,33,22,57,102,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,94,93,93,94,93,93,90,93,101,107,96,68,39,27,14,13,15,17,21,21,19,17,13,13,33,71,90,92,96,92,91,91,91,91,91,92,91,91,91,91,90,90,90,90,91,92,93,75,37,12,13,15,10,14,32,67,89,91,87,87,90,89,89,90,91,93,94,94,87,86,84,57,25,33,74,89,0,0
0,63,84,101,100,87,35,23,55,98,95,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,94,92,93,94,93,94,95,94,94,89,91,95,91,76,51,30,27,19,17,17,16,16,17,15,18,12,13,38,78,91,89,95,92,91,91,91,91,91,92,91,92,91,91,91,91,91,91,91,92,95,76,37,12,12,14,9,15,32,66,87,91,89,89,90,89,89,90,90,92,93,93,87,89,90,55,23,31,72,90,0,0
0,58,75,92,101,90,36,24,54,96,95,94,95,95,92,92,93,93,93,93,93,93,93,93,93,93,93,92,93,94,93,94,96,94,92,94,97,93,77,50,28,23,25,18,16,15,14,15,20,20,16,15,27,60,96,100,91,94,92,91,91,91,90,91,91,91,91,91,91,91,91,91,91,91,92,95,75,36,13,12,13,11,12,32,68,88,91,89,88,91,87,88,90,90,92,93,92,87,87,92,55,25,32,74,93,0,0
0,58,68,89,100,87,41,23,56,97,97,97,97,94,92,92,92,93,93,93,93,93,93,93,93,94,94,94,92,92,94,96,95,93,94,97,99,78,41,13,10,24,26,20,16,14,15,17,18,20,18,19,40,71,94,97,93,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,91,91,91,90,75,37,12,14,15,9,12,34,68,89,92,90,90,90,87,89,91,91,92,91,92,88,87,88,57,26,39,74,93,0,0
0,59,69,85,96,85,43,25,57,97,98,97,97,95,92,92,92,93,93,93,93,94,94,93,93,93,94,96,93,91,96,97,95,92,96,94,83,53,18,4,10,22,22,17,11,12,20,20,17,20,20,25,50,79,94,93,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,89,72,32,11,18,21,11,12,35,70,89,93,90,90,90,86,88,90,92,92,91,93,88,88,87,56,27,42,73,97,0,0
0,67,77,88,93,80,47,29,55,97,99,96,97,95,91,91,93,92,93,93,93,94,94,93,93,92,92,93,94,93,95,95,97,91,93,78,54,25,4,4,18,26,20,17,16,25,42,41,29,20,20,30,58,85,93,90,87,88,90,90,90,90,90,90,91,91,92,91,91,91,91,91,91,92,92,89,73,33,12,20,23,12,12,35,70,90,93,91,91,90,85,87,90,92,90,89,92,87,83,88,70,30,38,74,94,0,0
0,66,78,91,97,80,47,28,53,95,99,98,98,93,91,91,92,92,92,92,92,93,93,93,93,93,95,92,93,94,96,97,97,86,72,48,24,12,8,15,24,25,17,19,32,54,71,70,51,27,21,36,68,92,95,90,88,88,89,90,90,90,90,90,90,89,91,91,91,91,91,91,91,92,92,90,78,37,14,17,20,12,12,34,69,89,93,91,91,90,84,86,90,91,88,87,90,86,80,85,73,30,33,73,91,0,0
0,58,69,87,103,86,45,26,54,95,99,100,99,92,91,92,92,92,92,92,92,93,93,93,93,93,95,94,91,91,97,99,92,76,48,22,8,13,26,29,20,13,20,32,58,84,92,91,72,43,32,48,79,96,96,91,91,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,90,81,41,15,16,17,10,14,34,67,89,93,91,90,90,83,86,89,91,86,86,89,87,83,87,67,26,28,70,99,0,0
0,56,65,87,104,85,44,25,54,95,97,99,96,89,90,92,92,93,92,92,92,93,93,93,93,93,94,92,90,92,98,97,83,57,21,8,9,23,31,23,8,8,31,59,85,99,98,97,84,62,47,64,91,100,97,91,92,92,91,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,90,80,41,15,16,15,8,12,33,66,87,92,91,90,90,84,86,89,91,86,86,89,87,86,89,65,24,25,75,105,0,0
0,59,69,89,99,80,43,24,52,95,96,95,93,87,89,91,92,93,92,93,93,93,92,92,92,93,94,90,91,93,95,85,65,34,7,8,19,26,19,6,8,20,60,87,101,101,98,99,93,81,68,79,97,101,96,92,92,92,91,91,90,90,90,90,91,92,91,91,91,91,91,91,91,92,92,90,79,40,14,15,13,7,10,33,67,87,92,91,91,90,85,87,89,91,87,87,89,87,88,86,62,26,33,84,107,0,0
0,63,72,88,97,82,44,25,54,96,97,93,91,87,89,91,93,92,93,93,93,93,92,91,92,93,91,92,95,93,86,62,42,20,15,20,23,17,6,7,24,41,84,98,100,97,96,96,96,92,91,87,87,89,91,94,93,90,91,91,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,90,79,41,14,13,10,6,9,34,69,88,92,92,91,90,85,88,88,91,88,88,89,87,89,89,61,30,38,83,110,0,0
