0,190,140,95,76,74,75,78,77,81,83,80,82,82,80,78,80,82,83,83,79,77,77,76,78,76,76,73,72,65,65,64,64,64,57,54,55,55,55,56,56,58,58,57,58,58,57,54,53,52,58,62,60,57,50,57,57,58,60,56,50,46,38,0
0,193,133,94,76,73,70,72,75,78,77,73,76,75,73,73,74,75,75,76,72,63,64,65,68,66,66,62,62,55,61,60,56,54,52,50,49,50,54,56,57,59,59,57,56,56,55,50,49,49,54,57,56,50,48,57,62,62,61,56,50,46,36,0
0,194,130,91,72,73,68,69,71,68,64,63,68,64,61,62,62,63,63,64,59,52,55,59,60,60,58,57,55,50,54,52,50,51,54,56,55,57,61,62,62,62,61,60,57,54,53,50,49,47,47,51,51,49,49,60,65,68,64,58,49,43,34,0
0,192,130,87,71,73,69,63,63,60,56,55,53,53,56,55,56,57,58,55,51,51,57,62,62,58,55,55,51,52,52,49,48,53,53,56,58,60,63,62,60,60,60,60,57,54,54,51,49,50,50,50,54,55,54,62,64,66,65,60,49,40,35,0
0,188,131,86,71,74,68,58,54,51,52,51,44,45,56,61,55,49,54,51,47,53,60,64,59,55,55,52,49,56,53,52,51,54,55,57,59,63,67,64,60,59,61,59,58,58,59,57,55,56,56,57,60,62,61,68,69,69,68,62,50,40,35,0
0,186,132,87,70,70,64,56,56,56,58,62,55,52,61,65,57,52,58,50,52,60,55,52,53,56,56,54,50,59,58,58,56,55,57,58,58,61,66,65,62,62,61,61,61,62,65,67,68,68,64,64,67,69,68,73,72,71,68,60,49,39,32,0
0,184,127,84,68,72,69,60,55,51,51,62,62,54,51,52,53,56,54,63,69,63,61,59,55,56,60,65,62,65,61,59,57,56,61,62,60,59,65,68,67,66,63,64,66,68,70,74,78,79,79,80,82,83,79,77,72,67,63,56,45,36,30,0
0,184,138,89,67,68,69,66,63,59,58,59,60,56,54,56,59,59,59,63,69,61,63,62,60,64,64,69,66,66,65,65,66,66,70,71,68,67,71,73,71,71,69,67,70,75,76,77,79,81,82,82,82,82,79,77,76,73,65,58,48,40,0,0
0,188,129,89,72,68,66,67,66,63,60,58,60,56,56,61,64,60,63,62,69,66,65,65,69,69,70,69,71,69,66,67,74,76,78,78,76,77,79,77,75,75,73,70,72,77,78,78,79,80,79,80,81,83,80,76,74,71,65,58,48,41,0,0
0,189,123,88,75,68,63,65,69,69,66,58,58,63,64,62,63,69,68,73,72,74,77,76,77,79,76,69,69,70,74,76,79,79,80,79,79,80,80,78,77,78,74,74,74,76,78,79,80,79,81,81,81,82,79,75,73,70,65,58,49,41,0,0
0,186,124,85,72,73,73,73,73,74,71,71,71,70,68,67,68,75,71,81,76,82,79,78,79,79,80,73,72,73,80,81,77,76,78,78,79,79,77,77,78,78,76,75,76,78,79,79,79,79,79,80,80,81,79,74,72,69,65,58,49,40,0,0
0,184,119,81,65,77,84,77,79,83,83,82,84,83,76,75,76,77,74,83,82,83,80,79,80,78,79,78,78,77,80,80,75,76,77,80,79,75,76,77,77,78,76,75,78,79,83,79,78,79,79,79,80,82,77,73,71,68,65,59,49,40,0,0
0,186,117,76,63,79,85,78,83,89,89,85,84,84,81,81,82,81,82,82,79,83,82,76,78,79,77,81,84,76,77,76,72,74,75,76,75,70,74,75,78,79,76,77,79,80,83,80,79,78,79,78,79,81,76,72,70,67,64,59,49,40,0,0
0,183,120,79,73,77,81,89,89,86,83,82,83,84,81,79,80,79,83,82,79,82,84,78,79,76,75,78,83,71,73,70,69,72,73,72,71,65,75,75,77,77,77,78,80,82,83,81,79,78,78,78,78,80,75,71,69,66,64,58,49,40,0,0
0,181,123,74,73,76,77,85,81,80,82,79,78,78,79,78,80,79,82,77,76,82,86,82,86,89,84,77,77,65,65,63,63,68,71,69,67,62,75,75,78,77,77,78,82,83,84,81,79,78,78,78,78,79,76,72,68,66,63,57,48,40,0,0
0,177,119,73,72,81,80,82,81,82,79,72,71,72,77,79,81,78,78,84,83,77,76,80,81,75,75,66,67,60,59,55,55,58,61,63,65,64,74,74,77,77,77,78,82,83,84,80,79,78,78,78,77,79,76,72,68,65,62,55,47,40,0,0
0,173,114,70,70,83,85,82,79,84,84,80,84,83,85,83,79,75,78,84,82,74,70,73,72,65,65,60,59,54,49,48,49,54,56,64,72,74,77,76,78,79,77,77,82,82,83,78,79,78,78,78,77,78,76,71,67,65,61,54,47,40,0,0
0,174,111,72,70,80,85,84,78,84,82,78,86,83,87,84,79,76,77,77,77,76,73,69,61,56,52,53,52,50,49,49,50,54,57,64,72,75,74,74,77,79,77,77,81,81,82,79,79,77,77,77,76,77,75,70,67,65,61,54,47,39,0,0
0,172,107,78,70,79,85,81,82,85,81,77,85,81,85,84,78,77,81,76,75,77,76,70,61,56,54,56,52,51,53,55,54,57,60,64,72,76,75,76,79,77,77,78,80,81,80,79,79,77,77,77,76,77,74,70,67,65,61,54,47,39,0,0
0,174,107,82,72,79,82,78,84,86,80,80,84,80,84,85,79,77,79,77,75,77,72,70,60,55,54,54,55,51,56,58,58,56,58,64,72,75,76,77,77,78,78,78,79,79,79,78,79,79,78,77,77,76,74,70,68,65,61,54,47,39,0,0
0,173,107,85,72,77,80,80,86,85,78,80,84,79,81,82,79,76,78,76,74,73,71,63,58,54,49,51,52,50,51,53,58,60,61,66,73,76,78,78,78,77,78,78,79,79,79,78,79,79,78,77,77,76,74,70,68,65,61,54,47,39,0,0
0,173,111,88,72,79,79,75,77,75,73,75,79,79,83,84,84,82,79,77,75,72,64,43,40,45,45,48,49,51,47,49,59,66,65,69,75,78,80,81,80,79,78,78,79,78,78,78,79,79,78,77,77,76,73,70,68,65,61,54,47,39,0,0
0,173,112,86,73,84,87,80,81,82,81,77,77,78,82,83,81,80,82,84,79,75,76,70,58,48,49,54,55,59,54,56,63,68,69,71,76,78,80,81,80,79,79,79,79,78,78,78,79,79,79,77,77,76,74,70,68,65,61,54,47,39,0,0
0,174,111,86,75,84,87,81,84,86,86,79,77,75,80,84,81,79,78,79,78,77,77,73,58,52,57,63,64,72,72,72,70,70,73,75,78,78,79,79,79,79,80,80,80,79,80,80,80,80,79,78,78,76,75,71,69,65,61,54,47,39,0,0
0,173,110,86,78,82,82,78,83,86,87,79,76,76,80,82,78,77,78,76,80,77,77,71,63,63,68,71,71,79,83,83,77,72,75,76,77,75,76,77,78,79,79,79,80,79,80,81,81,81,79,78,78,76,75,71,69,65,61,54,47,39,0,0
0,170,110,84,77,80,78,75,78,82,81,76,74,78,82,80,76,77,78,74,78,77,78,74,74,76,77,77,76,79,80,80,77,75,76,75,75,72,72,74,75,76,77,77,79,78,80,80,81,80,78,77,77,75,74,70,68,65,61,54,46,38,0,0
0,169,108,83,76,78,76,79,82,84,79,78,75,79,83,81,78,77,76,75,79,79,78,75,76,78,78,76,78,77,75,75,78,80,80,78,76,72,72,73,74,74,75,76,78,78,79,79,80,79,77,77,77,75,73,70,68,65,62,53,45,37,0,0
0,167,106,83,72,76,79,79,85,85,78,78,80,78,82,81,78,78,77,76,79,78,76,75,75,79,79,78,77,78,78,76,78,79,79,77,73,71,72,73,73,72,74,79,82,78,80,84,82,77,76,76,76,75,73,70,68,66,62,54,45,37,0,0
0,167,108,83,70,77,81,76,77,77,76,75,79,79,82,83,83,82,77,74,79,80,78,76,77,80,80,79,79,79,78,77,79,79,76,72,69,60,59,61,61,66,68,77,82,79,80,84,82,77,76,75,76,75,74,69,66,65,60,53,44,37,0,0
0,164,110,83,71,81,88,83,82,85,81,76,77,77,82,85,83,78,77,77,83,84,79,76,77,79,80,78,78,79,81,80,81,78,71,61,49,35,32,33,37,50,64,71,76,79,79,81,77,72,75,75,76,74,73,68,67,66,61,53,43,0,0,0
0,164,108,83,73,81,87,84,85,90,87,80,78,77,81,82,80,77,79,83,88,83,80,78,78,78,78,77,77,78,82,82,82,77,69,50,29,22,21,20,25,35,51,61,71,79,79,78,74,73,74,76,79,77,74,71,68,63,60,52,43,0,0,0
0,164,107,82,76,81,82,82,84,88,87,79,75,76,81,81,78,78,83,87,86,80,81,82,80,78,79,79,80,79,82,81,81,77,64,45,25,23,21,20,22,28,39,52,67,76,77,76,75,77,77,79,80,78,74,72,67,61,56,48,42,0,0,0
0,162,106,80,75,79,77,78,81,84,83,76,73,77,83,81,76,77,82,84,83,79,82,81,80,79,79,78,79,77,78,76,77,73,69,55,46,44,41,41,37,38,39,44,53,63,71,69,70,74,77,77,76,76,73,72,66,61,55,47,43,0,0,0
0,161,105,80,76,77,76,79,82,84,80,75,76,80,82,80,76,78,80,81,82,80,80,79,79,79,80,79,80,77,78,76,77,74,70,64,62,62,61,56,47,42,41,36,37,45,58,54,59,67,69,72,74,76,73,72,66,60,55,48,42,0,0,0
0,158,100,78,76,76,77,84,85,85,82,75,75,77,78,79,78,80,81,80,80,79,79,79,80,77,76,78,80,77,76,72,76,75,71,71,69,66,61,47,41,38,39,36,35,36,45,38,48,61,64,70,76,76,72,72,68,61,55,48,41,0,0,0
0,153,98,79,74,74,81,89,87,84,79,76,75,73,73,76,78,79,79,79,79,79,80,80,79,78,74,75,78,76,73,73,75,75,73,70,69,60,48,35,28,31,41,48,47,41,38,35,45,58,64,75,79,76,73,75,70,61,55,47,42,0,0,0
0,148,102,78,72,75,81,88,86,82,82,78,76,74,74,75,77,77,78,79,80,79,79,79,78,78,74,73,77,75,76,74,77,75,75,71,61,48,34,26,23,28,37,51,57,54,50,45,51,61,66,76,79,76,72,74,70,62,55,47,42,0,0,0
0,150,101,76,74,78,81,87,88,85,79,76,77,76,77,76,77,76,78,78,78,78,77,77,78,78,77,74,74,72,75,78,81,80,76,66,51,41,31,23,22,25,34,47,57,61,64,64,66,70,72,75,76,75,74,72,67,60,52,46,42,0,0,0
0,154,101,76,72,78,82,87,87,81,78,73,75,75,76,75,77,78,78,79,78,78,79,79,78,78,76,72,71,75,76,79,79,77,72,58,45,37,28,20,24,26,33,44,56,63,69,74,76,77,78,75,74,78,78,71,66,63,53,46,42,0,0,0
0,152,100,75,71,78,83,87,85,80,77,72,73,74,76,75,75,75,74,74,71,72,75,78,79,79,78,73,73,81,81,79,74,72,67,61,42,30,33,24,25,31,31,42,55,65,72,76,77,78,77,75,75,78,76,67,64,65,57,49,43,0,0,0
0,145,96,74,71,79,83,83,84,85,78,72,72,74,77,76,75,73,72,71,65,68,73,78,79,80,79,77,79,81,83,80,77,71,64,53,38,28,31,24,26,28,33,41,53,65,73,78,77,76,77,77,77,76,74,69,67,66,58,49,43,0,0,0
0,139,97,74,72,79,81,80,82,82,81,75,74,74,75,75,74,72,69,70,65,69,75,78,77,76,74,75,80,79,83,82,79,69,61,50,35,25,28,22,25,29,35,43,55,66,73,77,75,74,75,79,78,72,71,70,69,63,55,49,43,0,0,0
0,138,98,76,74,80,81,82,84,81,82,78,79,80,77,73,68,64,60,61,57,63,70,76,77,76,73,73,76,79,81,81,78,71,61,50,35,24,28,25,25,27,32,41,55,67,75,80,75,72,74,81,81,73,70,71,70,63,56,49,43,0,0,0
0,139,104,77,76,81,82,83,88,86,85,83,84,83,77,65,52,45,40,42,50,58,70,75,77,76,74,74,75,77,79,78,78,72,62,49,34,25,26,28,25,24,27,40,57,71,74,77,77,74,76,79,78,74,72,71,70,64,56,50,43,0,0,0
0,139,109,77,74,80,82,84,88,86,83,82,84,82,74,59,44,37,36,38,47,56,66,71,73,74,75,71,73,76,79,77,77,73,62,49,34,26,26,29,23,17,20,43,65,75,74,77,79,77,77,79,78,75,72,70,69,64,56,49,43,0,0,0
0,140,108,76,72,78,80,80,82,79,72,72,76,78,73,59,44,38,36,37,43,52,63,69,73,75,75,72,73,74,77,78,80,74,65,50,31,21,22,29,27,22,24,40,58,73,73,75,76,78,77,78,78,75,72,69,68,64,57,49,43,0,0,0
0,143,106,75,71,78,81,79,79,77,72,72,76,78,72,57,40,31,24,26,35,46,62,72,75,75,73,71,72,74,82,83,81,74,67,53,33,19,18,21,22,21,27,44,62,75,72,75,76,75,76,78,78,75,72,69,68,64,56,48,42,0,0,0
0,143,105,74,69,77,82,78,76,78,76,76,78,78,70,54,37,28,24,25,32,42,63,75,79,77,72,71,75,81,88,79,73,74,68,51,30,16,17,17,18,21,26,46,65,78,71,77,78,75,76,78,78,75,72,68,67,62,55,48,42,0,0,0
0,140,105,72,66,77,84,78,77,81,81,81,83,79,68,51,34,26,28,30,36,45,61,69,69,66,65,77,83,77,78,70,67,69,65,50,34,22,21,15,16,21,25,45,66,77,70,73,78,79,75,76,77,75,72,68,66,62,55,48,42,0,0,0
0,133,100,68,64,75,82,79,78,79,78,78,79,74,62,46,30,22,29,29,31,38,45,50,52,57,62,74,82,76,78,72,70,73,60,41,23,15,17,16,18,21,31,50,67,73,75,77,78,74,74,75,76,75,72,68,66,62,55,47,42,0,0,0
0,133,102,72,69,75,79,79,79,76,71,68,63,56,46,37,27,22,22,22,23,28,29,31,35,47,55,71,82,75,78,76,73,68,59,42,28,20,19,18,20,22,31,52,68,71,76,76,77,75,74,74,75,75,73,67,65,61,54,47,42,0,0,0
0,135,100,76,75,77,79,77,75,73,62,51,39,27,28,27,23,24,26,23,20,22,28,29,31,43,53,70,81,75,77,75,72,66,58,45,31,24,22,20,22,24,32,52,69,72,75,75,76,74,74,71,75,76,72,65,66,61,54,45,0,0,0,0
0,140,91,76,79,79,78,75,73,69,58,45,32,21,21,22,21,24,28,24,22,23,27,27,29,39,53,71,81,77,75,72,72,67,58,48,33,24,26,23,22,27,35,54,70,72,74,76,77,73,74,70,73,75,73,66,65,60,54,46,0,0,0,0
0,144,83,76,79,77,77,75,75,71,59,46,33,24,21,22,23,27,26,26,25,21,23,24,27,36,55,75,82,80,71,68,73,68,59,45,31,24,28,25,21,27,36,53,68,71,72,77,79,75,74,71,73,75,73,66,64,61,55,48,0,0,0,0
0,140,79,76,79,78,77,74,74,72,63,48,36,26,22,22,25,30,24,26,26,18,22,25,30,36,57,76,82,83,72,73,77,71,59,40,27,24,29,26,23,29,36,52,64,69,71,77,79,77,76,73,73,74,73,66,63,61,56,49,0,0,0,0
0,123,77,76,78,78,77,75,75,73,64,50,40,30,26,24,26,30,25,25,24,19,26,31,35,40,60,76,82,82,74,77,77,69,58,39,27,23,28,26,23,30,37,51,61,68,72,77,77,76,76,75,75,74,70,65,62,62,57,48,0,0,0,0
0,117,81,76,75,75,78,81,80,73,61,48,39,31,27,24,25,27,23,21,20,20,27,32,38,46,64,75,78,78,73,77,73,64,56,43,30,22,25,23,20,28,37,51,61,70,75,77,75,75,76,75,76,73,67,65,63,62,58,49,0,0,0,0
0,105,82,75,75,77,81,84,79,68,60,48,39,31,27,24,24,25,26,25,27,32,40,46,50,58,68,76,77,78,77,79,73,64,57,47,34,23,22,20,20,26,34,49,63,71,74,75,77,77,76,76,77,72,64,64,64,61,57,49,0,0,0,0
0,95,74,67,72,77,80,82,77,67,62,54,47,42,39,34,29,28,30,31,36,45,57,64,64,66,70,78,78,80,81,79,71,61,58,46,35,25,20,18,20,24,30,48,65,72,71,73,78,80,78,78,79,72,63,64,63,58,52,47,0,0,0,0
0,77,70,63,69,77,82,81,77,69,62,57,55,58,56,48,36,32,34,32,39,52,70,75,72,71,75,78,80,80,83,78,70,64,58,48,33,23,21,18,19,21,27,48,68,72,72,74,79,80,78,79,79,73,65,63,61,57,51,46,0,0,0,0
0,76,69,63,67,76,82,81,78,73,68,67,69,73,70,57,39,33,32,32,41,56,75,83,79,76,75,79,80,81,81,78,72,63,60,48,32,22,22,19,18,20,32,52,65,71,75,80,79,79,79,79,81,78,69,64,62,60,57,50,0,0,0,0
0,77,71,68,67,76,82,80,78,77,75,75,76,79,72,55,36,29,27,29,39,54,75,83,76,71,74,78,79,81,78,78,74,63,60,47,31,23,24,19,17,21,36,52,62,68,76,83,81,78,78,78,80,79,71,64,62,61,61,56,0,0,0,0
0,77,73,72,68,75,78,77,76,77,75,76,76,78,70,51,31,23,23,31,42,57,75,80,74,71,74,76,77,78,77,78,73,61,60,43,27,23,26,20,17,24,37,51,59,69,71,81,79,77,76,76,75,72,66,62,62,59,59,56,0,0,0,0
0,71,72,72,67,73,74,74,76,77,77,75,73,73,66,51,35,30,27,34,46,60,76,79,75,74,76,75,76,77,79,78,69,59,58,41,25,22,26,21,18,23,37,51,65,69,71,72,76,77,77,76,73,68,64,61,62,57,56,51,0,0,0,0
0,73,72,73,68,73,73,74,76,77,76,74,71,72,66,53,42,39,42,47,56,66,77,78,77,78,78,75,77,77,83,81,70,61,56,43,30,21,21,18,17,21,36,54,68,73,71,71,71,77,81,80,77,75,71,63,62,57,53,45,0,0,0,0
0,68,74,74,70,75,76,76,77,79,81,77,73,72,65,58,55,56,58,63,69,73,76,73,74,79,78,76,76,79,83,83,73,64,58,47,35,23,17,14,15,21,35,53,68,72,74,71,73,77,83,81,78,78,76,66,64,57,51,42,0,0,0,0
0,70,74,73,70,74,78,77,77,80,82,79,76,76,70,65,67,70,71,72,75,76,78,75,75,77,78,76,75,79,81,82,75,65,61,47,34,23,17,14,15,20,35,50,64,71,71,74,75,76,80,78,73,72,72,65,64,57,51,43,0,0,0,0
0,71,71,72,68,73,79,77,78,79,80,79,79,82,77,73,75,79,80,79,76,79,80,78,75,79,78,75,75,75,79,78,73,63,57,44,32,24,21,16,17,22,32,48,64,70,73,78,78,77,78,75,71,70,71,65,63,61,53,48,0,0,0,0
0,70,70,69,66,71,78,78,78,79,78,78,79,82,81,79,80,82,78,78,76,77,78,78,75,75,74,73,74,75,75,71,68,60,51,40,29,27,28,24,22,29,36,52,64,71,78,79,78,76,79,75,71,70,70,66,65,63,56,48,0,0,0,0
0,70,68,67,67,69,74,75,77,79,78,78,78,80,80,79,78,77,77,75,74,75,76,74,74,76,76,76,75,80,79,77,72,63,55,43,36,38,39,35,32,35,40,61,74,79,80,79,80,76,76,72,68,67,68,65,65,63,55,47,0,0,0,0
0,67,66,65,70,70,74,74,76,78,79,79,79,79,79,80,80,78,74,76,76,75,74,76,78,77,78,79,76,83,78,76,73,67,63,52,49,50,56,55,56,56,60,73,80,82,69,71,73,69,65,62,61,62,63,61,61,58,54,47,0,0,0,0
0,69,65,66,73,75,78,77,76,76,76,76,77,77,76,77,77,77,77,75,74,75,73,74,74,74,76,75,72,79,77,76,75,70,70,64,59,58,66,63,62,66,67,69,71,71,56,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,68,69,75,76,77,74,73,73,74,74,77,77,75,72,70,69,66,63,64,74,74,70,64,64,61,63,62,59,57,61,70,71,70,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,68,69,71,72,70,65,64,66,65,65,69,68,68,66,64,62,61,60,58,60,59,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,65,65,64,65,64,59,56,57,57,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
