0,165,169,144,88,95,194,195,138,93,115,125,115,117,124,110,149,132,84,94,125,114,109,189,112,62,130,102,86,88,120,119,101,94,103,105,126,171,147,89,103,119,135,113,89,123,122,55,88,188,147,93,66,151,199,172,34,131,176,102,0
0,164,172,142,93,93,189,195,140,96,119,129,121,117,125,109,140,134,86,95,134,119,114,200,124,68,143,116,96,100,129,127,115,109,111,111,107,146,138,100,108,122,140,122,85,101,115,56,82,177,128,81,65,151,202,172,34,135,179,99,0
0,167,171,139,95,96,186,191,149,114,129,136,132,129,137,123,135,140,107,108,144,131,121,200,146,90,154,138,114,115,140,140,131,126,130,133,95,118,137,125,109,115,151,127,104,105,122,84,93,168,130,86,74,153,201,168,29,139,178,100,0
0,168,173,133,94,101,185,185,158,139,146,146,156,155,151,146,154,162,135,134,158,150,139,200,165,113,168,154,131,129,152,157,150,144,150,157,119,141,166,146,93,97,161,144,138,134,150,130,121,176,160,113,99,160,197,165,29,145,177,105,0
0,165,178,132,91,116,184,174,162,166,158,167,168,169,168,168,169,170,170,171,169,165,167,173,171,162,169,176,171,165,166,166,167,166,166,167,162,167,170,164,116,93,166,168,168,177,169,169,173,176,168,164,161,165,197,166,30,144,185,115,0
0,165,179,130,90,118,184,178,161,166,160,166,167,167,167,167,168,169,169,169,167,166,162,165,164,163,167,168,171,173,170,167,171,171,170,166,165,169,166,163,142,124,162,162,171,175,168,170,168,171,173,171,167,175,194,164,29,144,189,113,0
0,167,179,123,89,119,182,179,161,166,162,165,166,166,165,165,166,166,166,167,164,167,160,163,163,167,170,171,168,172,169,170,174,161,153,163,166,167,161,160,164,154,162,161,171,166,159,165,167,168,167,168,165,173,193,162,29,142,191,120,0
0,167,180,118,93,121,179,176,161,163,163,163,164,165,165,165,165,166,166,165,164,168,162,164,166,165,164,173,165,173,166,170,172,143,130,157,170,166,162,161,166,160,162,165,168,165,162,165,164,166,166,168,166,167,192,163,30,144,192,123,0
0,165,180,114,97,124,178,174,160,160,162,162,163,164,165,165,166,167,168,166,165,168,166,165,175,161,137,154,159,173,153,154,162,126,107,146,177,167,161,165,162,156,164,165,164,166,165,166,163,163,163,165,164,166,191,166,31,148,191,130,0
0,165,174,110,95,126,178,172,158,161,163,162,161,162,163,165,165,166,166,167,164,165,166,167,188,162,104,118,136,155,127,125,140,109,91,135,183,170,158,167,164,157,164,165,164,167,162,166,164,163,163,163,160,166,194,164,33,148,192,139,0
0,165,169,106,93,129,180,171,160,165,164,163,162,162,164,165,165,164,164,166,162,162,165,168,189,165,87,97,113,132,109,104,117,102,95,135,184,170,160,167,165,161,163,165,166,171,165,166,160,159,167,167,161,167,196,161,33,148,194,142,0
0,167,173,105,93,131,181,166,161,167,161,162,163,165,167,167,166,165,166,166,165,165,167,168,181,165,87,101,106,119,104,99,108,102,102,142,180,165,160,165,164,169,173,171,174,178,172,174,168,162,162,165,158,166,192,160,31,151,189,144,0
0,164,181,94,84,144,186,165,161,164,161,165,165,165,166,163,165,167,162,163,166,164,162,165,187,160,83,101,118,122,108,105,123,123,115,145,176,165,166,169,164,168,179,176,173,165,172,180,172,173,163,162,158,167,190,150,32,157,188,132,0
0,160,180,97,84,137,185,171,160,160,164,166,166,166,167,163,165,166,161,158,164,165,165,166,186,157,75,92,136,150,106,104,145,136,116,146,171,166,167,169,173,169,159,136,115,88,107,141,149,161,162,161,161,173,191,146,28,155,188,129,0
0,160,180,93,84,136,183,168,161,165,165,163,164,168,169,164,165,166,161,160,163,161,162,164,187,159,81,105,151,172,127,124,159,146,135,145,168,168,168,165,160,141,123,93,66,32,56,95,123,153,168,154,160,177,191,146,30,155,187,128,0
0,163,182,96,86,138,182,167,160,164,161,165,162,166,165,159,162,164,162,163,166,160,161,161,177,157,102,140,163,175,157,153,164,157,157,153,173,171,164,144,112,81,82,72,49,25,49,72,109,151,173,154,164,178,188,147,33,153,182,130,0
0,161,182,95,87,140,182,168,160,161,160,167,162,166,163,159,164,171,175,174,174,165,168,167,170,156,129,161,173,169,165,164,167,166,161,165,177,171,149,107,68,54,76,90,55,24,61,87,124,162,177,160,169,177,184,147,36,154,180,129,0
0,157,179,89,86,141,183,166,161,163,160,165,160,164,163,161,170,180,182,183,179,169,172,169,166,161,150,163,172,161,160,162,164,165,161,168,173,165,127,72,63,89,119,135,85,23,68,113,146,168,178,161,166,176,182,146,40,158,183,116,0
0,157,177,90,87,138,185,166,162,164,160,167,162,164,166,157,147,151,150,151,148,155,174,169,160,165,163,164,165,158,160,162,161,161,165,168,172,161,124,75,80,112,133,132,98,32,63,107,127,147,182,166,162,180,183,143,39,160,182,106,0
0,159,179,87,93,139,185,164,161,162,163,162,161,169,175,141,94,90,95,94,85,115,167,174,161,163,157,166,162,159,160,162,163,161,162,168,174,167,147,108,90,88,92,82,82,36,47,64,64,93,166,174,161,184,182,137,36,162,183,96,0
0,162,182,89,85,145,182,165,164,160,166,160,161,174,176,140,53,37,37,34,20,76,178,166,169,159,163,168,162,162,159,162,165,159,161,163,170,161,164,167,99,31,47,47,47,45,47,37,16,53,158,194,160,182,182,134,39,161,186,104,0
0,160,181,81,91,153,186,164,164,165,166,170,171,182,182,137,44,31,40,30,15,71,179,175,172,161,166,165,163,164,161,159,163,161,161,163,167,161,172,177,103,29,45,46,48,49,53,41,15,50,152,196,161,184,181,129,37,162,188,116,0
0,158,184,75,89,151,188,166,161,168,167,178,182,189,186,135,44,34,49,37,19,71,175,177,177,167,167,165,162,165,164,160,165,164,163,165,165,159,175,179,100,29,52,52,54,51,53,44,20,57,156,199,163,184,180,126,38,164,189,121,0
0,159,187,72,89,150,185,166,162,165,161,169,183,185,176,124,45,37,52,43,27,75,168,174,182,175,171,168,161,160,163,160,165,162,162,162,164,163,182,184,99,27,52,52,53,52,54,49,25,60,156,195,165,186,181,124,39,164,190,119,0
0,158,184,74,90,152,180,168,170,157,139,131,153,153,143,104,48,42,55,50,34,69,143,149,159,149,149,169,171,159,165,162,165,163,161,164,167,164,181,181,97,27,52,54,51,50,52,45,21,57,160,192,166,188,181,122,41,165,188,122,0
0,158,183,69,89,157,180,175,179,141,94,71,90,87,88,77,51,49,55,56,42,56,97,91,95,82,87,155,181,159,165,163,162,164,160,161,166,165,181,180,95,25,50,52,50,50,53,45,21,57,160,193,165,189,177,121,45,166,186,129,0
0,156,180,69,93,163,174,172,181,137,65,29,41,38,47,53,48,49,50,51,44,48,62,42,41,33,40,138,188,163,165,163,162,163,160,159,166,167,184,181,93,23,49,49,50,48,51,44,23,59,160,195,161,193,173,117,45,166,185,128,0
0,157,176,71,90,161,173,176,186,143,61,25,36,35,43,47,48,53,55,52,42,43,50,28,30,29,32,132,192,167,164,162,163,160,162,162,167,166,183,179,91,21,49,48,49,47,52,44,22,59,160,198,158,195,169,115,47,166,181,118,0
0,154,183,68,91,162,171,175,195,156,76,29,46,50,53,51,50,54,54,50,50,56,46,45,45,38,42,133,190,166,162,165,162,154,169,165,159,169,182,174,94,23,42,45,47,47,48,41,24,66,159,200,158,192,172,113,45,169,181,108,0
0,153,180,68,92,165,172,175,188,143,62,23,40,43,49,49,51,53,50,52,49,47,39,37,35,28,38,132,189,161,159,165,163,155,167,165,158,168,181,173,91,23,42,45,49,50,50,41,24,66,160,200,159,195,172,114,48,172,185,104,0
0,152,174,68,93,167,174,176,183,141,68,28,42,42,47,46,47,50,47,57,45,40,46,43,35,28,42,130,188,164,162,168,165,161,170,163,158,169,183,171,86,19,40,45,49,51,51,41,22,67,162,197,156,197,168,112,49,174,185,102,0
0,153,177,72,96,168,174,172,173,149,101,70,84,88,83,63,44,48,51,48,35,54,90,84,74,69,77,138,182,165,161,166,165,159,163,161,160,171,188,172,85,21,44,47,48,47,50,40,22,68,166,194,153,195,169,105,52,171,183,100,0
0,160,183,74,99,169,174,167,163,161,143,136,148,154,140,92,43,43,55,41,29,77,146,141,135,137,132,155,175,164,162,165,166,162,162,160,162,171,189,170,83,24,47,48,47,44,51,39,22,69,168,194,151,199,167,103,51,173,182,99,0
0,168,184,72,98,167,171,166,161,168,167,176,183,188,174,108,39,35,55,43,26,86,179,174,170,177,168,162,164,162,162,163,164,164,165,161,163,169,188,169,79,22,45,46,47,44,51,39,22,69,169,194,151,200,167,99,52,174,182,100,0
0,174,185,70,100,169,168,165,163,165,167,174,182,192,181,112,36,30,52,39,22,83,188,180,169,176,174,165,161,159,162,162,161,163,161,161,163,169,188,169,76,23,46,43,47,47,50,38,22,71,168,193,151,200,162,99,53,175,181,99,0
0,177,184,67,104,176,170,165,165,162,163,165,173,184,173,111,35,28,44,37,23,79,185,177,162,163,164,165,163,159,161,161,161,164,158,164,164,170,187,168,72,21,45,43,49,49,49,37,23,73,167,194,153,197,161,97,57,174,178,98,0
0,178,188,63,101,189,168,161,164,163,159,161,170,181,168,109,51,37,47,44,29,86,181,168,167,155,166,160,163,163,162,164,161,164,161,170,159,168,191,168,65,22,50,47,50,46,50,39,24,74,169,194,154,199,161,94,58,174,176,91,0
0,173,187,61,99,188,168,161,162,166,169,161,169,176,165,132,103,102,111,107,92,120,176,169,166,159,162,163,165,165,163,164,163,165,161,166,153,168,194,167,64,21,50,54,49,46,56,46,21,71,168,193,157,195,157,93,63,174,175,91,0
0,170,183,60,96,184,161,161,163,168,167,159,165,170,171,166,160,167,175,173,165,163,173,167,162,164,165,166,167,164,162,161,163,166,166,167,153,171,197,166,66,25,48,57,49,47,56,48,24,77,173,193,160,196,154,89,64,176,178,90,0
0,172,179,60,97,187,161,164,164,167,164,162,162,163,168,173,172,179,185,182,183,171,166,161,161,165,164,163,165,164,164,162,162,165,166,163,156,171,194,156,59,18,33,43,40,37,39,35,24,81,175,188,159,200,156,87,69,179,179,88,0
0,174,179,60,97,190,167,167,162,165,165,165,162,159,163,163,162,165,167,168,170,162,165,157,165,166,165,164,167,166,166,164,164,165,166,162,160,174,191,148,59,19,32,38,35,30,28,27,23,76,166,184,160,202,155,84,73,178,176,88,0
0,174,184,59,94,188,168,168,161,165,166,166,164,161,165,163,162,163,162,164,163,160,166,155,165,165,165,167,169,166,163,161,165,165,164,164,164,174,183,149,88,55,69,77,69,61,64,62,53,89,163,182,163,202,154,81,74,176,176,91,0
0,171,189,57,94,190,171,166,162,167,167,169,166,164,166,166,164,165,165,165,162,164,166,161,166,166,162,163,164,164,162,162,164,163,161,163,161,167,176,160,133,115,130,133,126,118,124,124,110,125,163,174,162,204,155,83,77,181,176,90,0
0,168,191,57,94,191,173,167,164,169,167,168,168,165,164,166,166,168,166,166,164,168,161,165,165,168,161,161,161,163,165,166,165,164,165,163,161,165,182,176,168,162,180,168,169,162,166,169,159,159,166,169,161,206,149,79,77,187,170,86,0
0,175,191,61,71,165,196,184,174,172,173,178,177,172,172,173,170,171,181,174,171,173,173,173,173,173,174,172,169,167,167,169,173,172,174,173,170,169,177,187,184,182,183,185,180,182,183,186,187,182,175,168,175,208,142,74,98,171,164,82,0
0,179,195,91,70,111,156,158,156,153,154,152,151,154,155,153,152,154,156,159,157,157,160,160,159,162,164,162,162,160,158,160,163,162,163,166,168,169,167,169,168,170,177,177,180,181,181,183,179,177,177,174,178,187,112,57,120,178,165,88,0
0,163,193,138,88,63,98,106,112,114,114,116,116,119,119,118,120,121,120,118,118,119,123,122,123,125,128,127,129,127,125,128,130,132,132,134,136,139,133,132,132,133,139,138,138,137,138,143,143,140,142,143,140,137,87,64,151,184,161,88,0
0,155,193,175,131,88,90,92,92,95,93,97,97,96,95,97,97,94,95,95,95,97,93,91,94,91,92,94,94,92,91,92,91,94,93,93,91,90,90,93,93,89,88,89,87,91,92,92,91,89,92,94,88,94,94,102,175,185,155,87,0
0,160,197,194,175,155,141,140,133,132,129,125,125,122,122,126,125,122,124,125,124,124,118,117,120,118,118,118,116,116,116,113,109,111,108,110,106,102,106,111,110,104,102,103,98,95,97,99,96,92,90,98,93,106,129,147,186,186,146,81,0
0,135,182,191,190,193,184,187,184,183,185,183,181,176,177,179,179,180,180,185,184,180,179,179,175,176,175,177,174,175,176,172,168,169,168,169,171,165,168,176,177,174,176,175,175,168,171,173,168,168,169,169,165,171,182,192,199,188,139,60,0
0,91,134,154,165,171,173,175,178,179,180,182,186,180,184,189,178,168,165,178,177,174,179,180,176,178,179,177,176,178,177,174,174,177,182,183,189,176,168,183,191,186,189,183,186,184,189,190,187,188,191,195,193,196,189,189,181,156,111,35,0
