0,0,0,54,68,75,77,82,82,78,66,50,43,53,74,84,88,85,84,83,84,84,86,80,77,79,80,78,74,70,64,67,75,74,70,66,65,62,64,65,63,62,57,56,56,57,51,47,43,49,51,49,46,47,42,37,35,33,29,25,27,33,31,24,23,27,29,22,17,21,22,4,18,19,21,22,18,14,20,28,27,18,16,24,29,27,24,24,28,39,40,37,39,42,44,46,44,44,47,51,56,57,54,56,58,60,63,64,66,70,71,78,85,95,94,87,81,60,0
0,0,0,55,66,73,78,86,81,70,54,53,68,86,97,95,94,92,92,95,97,97,97,94,95,99,105,104,101,99,94,92,99,102,96,90,94,94,95,96,91,90,85,83,83,84,83,82,79,82,83,82,77,75,73,75,75,79,77,73,73,71,68,66,62,65,64,59,56,52,53,56,55,48,44,50,50,41,39,48,50,47,40,35,43,46,35,29,39,40,44,43,42,43,43,45,41,42,40,38,41,37,36,39,39,41,40,41,43,47,51,57,69,85,95,95,90,70,0
0,0,0,57,63,70,79,88,77,65,53,62,86,101,100,90,91,95,95,98,99,97,97,97,95,96,100,99,98,97,95,93,94,99,94,90,93,92,94,97,95,96,97,96,98,99,98,97,95,95,95,94,90,88,88,96,101,104,103,105,105,99,97,97,101,93,93,98,97,91,90,93,91,91,85,83,84,82,81,83,87,79,75,75,85,89,79,75,72,66,69,68,62,61,63,63,67,69,64,57,57,51,51,50,49,50,47,45,45,46,48,49,56,73,91,98,95,78,0
0,0,0,54,57,66,79,90,77,65,55,68,90,100,98,92,95,97,95,96,100,101,97,97,93,94,100,101,99,98,95,93,95,100,98,91,92,94,98,99,95,97,98,98,98,100,99,97,97,96,92,92,91,89,90,96,96,97,96,101,100,95,95,92,102,94,90,96,102,99,95,96,103,98,91,93,98,98,94,92,93,89,90,93,96,95,89,87,91,88,87,87,83,84,88,84,90,91,90,86,85,85,86,80,75,77,76,73,71,70,66,61,54,67,85,95,93,77,0
0,0,0,52,53,62,76,87,81,66,57,70,87,93,95,95,91,87,83,85,92,98,96,99,92,94,95,94,95,96,90,85,90,95,96,96,99,96,93,93,96,94,92,92,93,98,95,92,98,98,93,94,93,88,90,93,92,96,96,98,96,93,92,86,95,90,86,93,95,94,95,93,93,98,97,91,89,92,97,96,94,92,93,97,98,93,90,89,83,88,90,91,92,94,97,95,92,88,91,92,90,95,99,92,90,92,95,92,91,91,82,73,58,63,77,89,93,78,0
0,0,0,52,54,62,73,83,80,65,58,73,89,94,97,99,83,70,63,67,77,88,93,100,95,97,93,92,92,90,83,80,91,93,91,94,100,91,85,92,94,89,84,86,89,96,93,90,93,94,92,95,92,87,88,92,93,97,94,96,98,94,91,87,87,87,86,94,93,88,91,91,93,100,100,90,86,91,99,97,96,91,92,99,97,91,91,92,85,91,96,96,99,100,96,98,92,85,89,93,88,91,96,91,93,94,98,95,95,96,88,80,68,66,72,83,91,79,0
0,0,0,51,54,62,74,84,80,67,59,73,91,96,95,94,81,63,51,57,70,83,95,98,99,101,97,91,85,80,78,82,90,97,96,93,98,92,85,90,98,87,81,82,88,95,93,92,91,94,95,95,92,91,92,95,96,96,92,91,94,94,92,90,89,88,94,101,91,88,96,95,94,99,97,90,89,94,93,84,81,81,87,90,83,82,89,92,90,93,95,96,99,97,91,90,89,86,90,95,91,90,95,92,91,90,93,92,93,95,91,85,79,72,72,78,87,78,0
0,0,0,52,55,63,74,84,74,68,62,75,93,97,92,88,82,67,55,60,71,85,101,99,100,104,103,95,87,78,73,71,92,99,98,94,97,94,91,93,100,86,80,84,91,96,95,95,94,96,99,94,92,96,94,94,96,97,94,89,89,96,98,93,93,97,100,101,94,93,97,98,94,98,95,92,93,96,90,80,79,79,80,78,77,79,87,98,80,86,89,91,89,85,85,83,84,88,90,92,93,90,94,91,92,91,92,92,93,92,93,88,80,72,70,76,84,78,0
0,0,0,53,55,62,74,84,71,67,62,76,93,94,90,87,81,65,55,65,80,90,99,98,99,96,97,97,89,78,62,50,79,90,100,101,89,98,103,98,100,98,95,97,95,97,94,98,99,98,95,95,94,94,93,87,102,100,96,91,97,101,93,89,93,95,99,100,95,96,96,97,92,96,97,93,92,94,86,77,78,79,80,77,75,79,82,89,84,91,89,89,89,78,70,71,76,83,86,90,92,94,93,93,89,92,94,92,95,91,94,89,80,72,67,75,85,84,0
0,0,0,54,56,63,74,84,72,69,65,77,94,98,95,90,88,70,54,62,79,85,83,80,76,74,76,92,82,75,51,39,64,67,84,93,79,85,90,79,86,82,83,87,84,85,85,88,89,92,91,94,100,102,98,89,91,86,89,91,89,94,87,83,99,93,89,92,96,99,96,89,89,93,99,93,86,100,84,83,85,87,89,91,82,84,84,98,92,97,94,91,89,77,67,68,73,81,87,91,94,94,93,95,93,98,87,92,99,90,96,92,82,69,62,73,85,86,0
0,0,0,54,57,63,74,84,74,68,65,76,92,98,98,94,95,70,50,56,73,71,55,43,23,37,46,64,89,79,37,14,33,54,80,78,63,39,43,60,72,74,71,60,47,49,61,71,78,82,84,85,83,75,73,77,79,86,76,73,84,82,87,84,93,83,74,73,71,86,90,92,89,90,93,94,86,84,101,99,92,89,95,106,109,84,93,98,95,92,92,90,84,73,64,60,67,83,91,90,94,98,97,96,94,89,86,90,97,94,93,89,77,65,60,78,90,84,0
0,0,0,54,56,63,74,84,77,66,63,75,90,95,99,98,96,67,51,57,66,60,40,26,24,29,44,62,76,70,34,20,26,40,70,73,47,25,35,54,71,69,63,48,32,37,54,61,69,75,78,76,74,74,75,79,81,64,54,46,55,76,86,79,79,64,49,48,47,80,84,84,78,71,68,70,72,69,77,79,80,77,89,95,89,80,78,85,83,72,73,79,77,70,59,55,62,78,84,85,89,91,89,87,83,82,83,88,97,92,89,85,78,71,61,81,92,81,0
0,0,0,54,56,63,74,84,77,64,62,74,87,92,99,99,92,63,51,58,65,61,49,42,48,49,46,49,73,71,62,38,48,67,76,61,41,40,47,56,57,41,39,39,33,43,62,61,64,59,62,66,61,56,61,73,68,39,24,27,42,63,82,68,50,31,20,23,22,47,64,71,58,44,31,29,39,61,61,55,61,68,78,82,71,71,73,73,59,43,39,53,68,65,53,52,60,69,70,76,78,76,72,67,65,66,71,87,97,91,92,86,79,75,62,76,90,84,0
0,0,0,54,56,63,74,84,76,64,62,73,85,92,98,97,87,62,51,60,68,63,55,60,61,58,55,59,78,73,61,51,70,77,75,58,47,51,54,48,48,38,38,47,54,69,84,79,78,63,58,55,48,48,55,64,70,48,39,39,40,44,71,65,49,29,25,30,35,38,64,72,51,36,32,28,37,64,58,43,51,69,74,71,57,62,61,50,42,25,20,37,58,61,51,48,49,52,53,64,66,63,58,54,50,48,64,84,92,95,91,86,77,71,64,74,91,89,0
0,0,0,54,56,63,74,84,77,66,64,75,86,94,99,97,84,63,54,63,68,59,55,68,76,70,57,51,65,75,63,50,72,79,68,58,49,48,40,36,34,38,40,51,71,90,98,92,80,66,62,57,52,55,59,59,56,53,54,56,46,45,65,75,65,57,59,58,61,52,65,61,57,55,59,60,66,75,63,54,58,75,79,71,59,57,58,54,46,38,39,49,60,64,55,46,38,37,47,64,65,57,52,51,48,50,61,75,89,91,88,87,80,68,65,76,91,89,0
0,0,0,54,56,63,75,84,78,67,64,76,87,95,100,99,84,61,52,62,68,59,57,72,77,69,58,53,65,76,68,49,67,68,58,49,42,37,40,44,45,47,42,52,73,90,98,98,78,61,54,50,49,58,64,64,56,46,38,40,43,44,55,64,62,60,64,64,65,60,61,57,58,65,77,78,80,76,73,71,56,78,81,73,62,57,58,55,56,64,69,70,71,68,56,45,22,29,54,74,78,75,72,72,59,46,50,63,85,88,92,88,82,68,66,76,89,87,0
0,0,0,59,59,63,73,83,76,66,64,75,89,96,97,98,85,62,48,62,69,65,61,72,75,71,57,54,70,81,65,55,64,74,63,45,40,41,47,61,65,64,53,53,66,84,98,100,84,57,40,33,38,53,65,69,55,33,8,11,28,48,67,70,63,61,67,64,62,57,60,60,57,61,79,92,97,81,72,55,57,76,84,77,63,59,63,64,63,68,70,77,80,70,55,33,25,39,66,86,90,88,87,83,71,52,59,73,85,87,94,88,79,69,68,77,89,84,0
0,0,0,60,59,63,73,83,73,64,64,75,88,94,95,96,85,60,48,62,71,63,57,67,70,61,54,56,64,80,61,59,64,73,64,49,49,70,86,93,88,77,61,57,65,78,91,97,85,57,31,25,36,53,71,79,59,44,45,52,56,72,81,83,69,61,63,66,62,63,57,65,63,56,69,90,94,87,78,57,54,70,78,65,58,60,72,68,64,62,63,71,81,75,49,27,26,49,74,88,90,86,80,71,56,30,38,65,82,83,94,88,80,67,64,73,89,90,0
0,0,0,61,60,63,73,82,74,64,62,73,87,94,93,92,83,59,49,57,65,57,55,67,71,65,50,52,75,78,68,64,68,69,62,64,65,78,82,80,75,65,57,59,70,85,91,91,84,63,38,28,35,61,86,81,55,52,74,91,90,97,78,67,58,51,68,70,50,56,57,61,56,57,82,96,90,80,71,50,52,83,85,77,67,51,73,81,75,65,56,58,70,67,42,25,24,48,73,85,84,70,54,42,31,22,35,61,79,84,92,91,82,61,61,78,90,88,0
0,0,0,62,61,63,72,80,78,66,63,73,87,94,93,91,82,62,56,60,65,57,57,71,74,64,58,57,71,85,64,41,55,67,53,50,66,65,60,59,55,50,51,61,74,84,90,95,97,71,37,20,28,60,90,82,63,56,70,82,78,78,65,66,60,56,71,69,62,54,53,55,55,59,82,86,82,76,62,41,49,77,83,72,67,61,69,88,84,75,55,49,55,53,40,33,30,48,69,80,76,57,43,37,35,43,55,71,81,92,91,90,79,59,61,83,91,82,0
0,0,0,63,61,63,71,78,74,66,66,76,87,93,93,92,84,69,61,64,68,64,62,71,72,75,57,61,70,83,62,39,44,52,59,39,45,26,20,35,45,51,50,51,65,82,92,95,91,67,46,37,42,68,91,81,65,52,46,43,42,44,57,65,62,58,71,72,70,56,65,61,59,58,63,62,55,63,50,42,50,76,81,71,60,56,62,69,72,70,53,47,50,47,40,37,36,47,61,68,64,56,56,57,58,54,55,69,80,92,91,88,73,61,65,81,92,79,0
0,0,0,64,62,63,70,76,71,65,67,78,89,94,95,95,88,77,69,69,73,73,72,77,81,86,72,71,82,89,74,56,58,69,74,60,55,35,34,50,64,69,65,62,72,85,92,94,93,76,57,49,62,80,88,83,78,61,39,29,49,55,72,65,61,62,67,72,68,56,65,64,62,51,40,36,34,54,48,47,62,75,78,69,55,49,53,49,48,46,37,35,44,48,43,44,45,47,55,61,58,53,54,52,48,38,35,59,82,87,93,91,71,63,72,80,89,78,0
0,0,0,65,62,62,70,75,72,65,67,79,90,98,99,98,93,89,83,83,86,87,88,89,88,91,86,80,87,100,92,78,77,86,90,89,71,67,70,77,82,84,84,82,87,92,93,98,94,84,74,69,76,85,90,93,84,67,48,48,71,75,80,71,70,70,75,81,71,62,68,72,65,53,41,36,45,63,66,65,72,79,80,69,59,55,55,48,44,37,30,32,50,61,59,61,58,53,58,67,63,51,42,36,29,29,37,64,87,86,93,88,74,65,74,80,87,79,0
0,0,0,65,62,62,70,75,70,63,66,77,89,97,99,98,96,95,90,90,94,94,98,98,98,93,94,89,91,97,96,87,85,90,90,92,85,93,89,85,88,88,92,92,95,98,94,96,96,93,88,80,83,89,92,96,90,79,71,77,83,88,94,93,84,79,88,89,79,79,81,77,74,72,63,61,72,78,80,79,84,82,79,69,57,58,65,67,61,54,49,55,74,80,75,72,70,63,69,81,78,63,53,48,48,49,64,84,91,92,98,86,76,69,71,76,89,82,0
0,0,0,57,61,69,77,73,67,61,64,75,86,97,98,96,96,94,91,92,94,92,97,100,97,95,96,99,99,97,94,95,94,97,95,93,98,96,93,96,92,92,95,94,95,92,91,95,97,95,92,88,88,91,91,96,95,91,90,95,97,93,92,90,88,82,91,90,81,84,87,91,88,93,85,78,88,87,85,91,93,87,81,71,56,56,72,82,100,91,85,88,95,99,102,99,100,97,98,99,97,92,89,90,87,96,88,90,94,97,98,89,75,66,66,77,91,82,0
0,0,0,58,61,69,77,74,69,60,60,72,86,95,96,93,96,98,96,96,98,97,102,104,99,95,96,100,100,97,95,97,95,98,96,94,98,96,94,96,92,91,94,95,97,93,92,97,98,97,97,94,93,96,95,95,96,96,102,104,99,101,98,92,91,97,98,93,96,97,92,93,94,99,98,97,99,93,89,94,98,93,79,65,55,55,72,91,100,93,88,89,94,97,98,95,95,94,95,98,99,97,95,96,104,100,90,97,95,94,90,84,74,60,63,80,92,83,0
0,0,0,57,61,69,77,76,72,61,60,73,87,93,95,91,94,97,94,93,94,94,99,100,100,96,96,97,97,95,95,98,96,97,96,94,96,95,95,96,95,94,96,95,94,92,94,102,103,99,97,96,98,102,99,93,93,95,99,94,87,102,102,94,94,106,101,89,96,94,86,92,90,93,99,104,102,97,92,91,91,92,75,58,56,61,74,95,101,98,94,93,93,93,92,91,91,92,91,93,97,99,98,98,96,95,97,96,99,97,97,90,82,71,69,77,88,85,0
0,0,0,58,62,70,78,77,73,64,63,75,87,92,97,94,95,95,93,92,95,93,94,97,99,98,96,94,94,96,97,99,96,95,96,95,95,94,95,95,97,96,96,95,96,97,96,98,97,96,97,97,94,94,93,93,96,96,93,93,95,99,91,97,100,92,96,99,97,100,99,91,91,89,95,100,97,98,97,89,84,87,77,65,67,74,81,90,96,96,94,94,93,93,92,92,92,94,92,91,95,98,98,98,95,97,96,95,98,97,91,87,77,67,68,78,89,87,0
0,0,0,59,63,71,79,78,74,65,64,75,87,94,100,99,97,94,95,95,98,97,94,97,98,98,97,93,93,97,99,98,97,95,96,96,95,95,97,96,96,97,97,96,97,99,97,95,97,97,97,97,98,97,93,93,93,95,96,95,96,103,99,99,100,94,96,96,94,91,98,98,97,91,93,93,92,97,102,94,86,84,84,84,84,89,92,90,93,94,94,95,95,95,93,92,93,95,93,91,93,96,95,94,94,95,90,90,96,94,92,90,85,69,68,80,88,88,0
0,0,0,60,64,71,79,79,77,66,64,76,90,97,100,98,95,93,95,94,97,98,96,97,97,97,97,94,94,98,98,97,97,94,96,96,95,95,98,97,97,98,98,98,96,96,96,98,97,98,97,97,98,99,96,95,94,96,100,99,96,98,98,94,90,93,94,91,94,87,97,98,95,91,91,90,92,96,101,97,90,86,92,97,95,97,97,91,88,91,96,97,96,96,95,96,95,97,96,93,94,95,94,93,91,92,93,90,95,93,98,92,82,72,70,79,88,88,0
0,0,0,61,65,71,79,80,78,66,65,79,92,99,99,98,97,95,94,94,96,97,99,97,97,98,98,96,96,99,98,97,97,94,96,97,95,95,98,97,99,98,97,99,98,97,96,97,97,98,96,96,97,99,99,98,97,92,96,96,92,92,95,91,85,88,92,93,90,85,90,89,87,92,94,93,97,98,96,94,91,92,96,97,96,95,93,89,90,93,99,99,95,92,92,93,94,96,95,93,93,94,94,92,93,92,94,98,95,95,97,89,80,73,71,80,89,84,0
0,0,0,62,65,71,79,81,78,65,65,79,91,99,99,100,98,96,92,95,97,96,99,96,97,98,98,95,95,98,98,96,97,94,97,98,96,96,99,97,98,98,98,98,96,97,97,97,97,96,96,98,96,97,98,98,97,94,92,91,97,97,94,94,90,86,91,97,86,83,75,75,77,91,96,95,99,98,93,93,91,95,94,92,94,93,89,93,94,93,98,99,97,94,93,92,93,94,95,94,94,96,96,95,92,92,97,96,96,96,98,88,79,72,71,82,89,84,0
0,0,0,63,66,71,77,82,76,61,62,78,90,94,99,101,99,99,93,93,98,97,95,97,97,98,98,98,98,98,98,97,98,96,97,98,97,97,98,97,98,98,98,98,98,97,97,97,97,98,94,95,98,99,97,97,97,92,92,93,100,103,97,100,97,88,89,92,81,73,56,72,72,88,95,98,100,96,92,90,91,94,92,91,94,92,92,93,94,94,96,96,95,97,95,93,93,94,94,93,96,98,95,94,94,94,94,96,97,96,95,89,78,71,72,82,88,82,0
0,0,0,63,66,71,76,82,76,60,61,79,90,92,98,104,100,98,92,92,99,97,95,98,97,97,98,97,97,98,97,97,98,97,97,98,97,97,98,98,98,98,98,98,98,98,97,97,97,97,93,94,97,98,95,92,92,92,96,96,98,97,92,97,97,90,92,90,77,67,52,59,67,85,91,90,92,93,93,92,91,92,93,94,95,94,95,95,96,96,97,96,96,97,95,93,95,97,94,94,97,98,94,94,96,96,97,97,95,96,96,91,78,71,74,81,85,78,0
0,0,0,64,67,71,77,84,77,61,61,78,91,92,98,104,98,97,92,94,100,99,96,99,97,97,97,97,97,97,97,97,99,97,96,98,99,99,99,98,97,98,98,98,98,97,97,97,98,98,95,96,98,96,86,76,77,76,83,87,85,88,84,82,77,82,90,81,69,56,50,49,56,78,88,87,89,98,101,97,96,91,92,96,95,96,98,95,97,97,97,96,97,97,94,93,96,98,93,94,98,98,94,95,95,95,97,97,96,97,96,88,72,68,71,75,82,80,0
0,0,0,64,68,70,76,84,75,63,64,78,90,92,94,98,96,97,94,96,101,99,96,98,97,97,97,97,97,97,97,97,99,97,96,98,99,99,98,98,97,97,97,97,97,97,97,97,97,97,96,96,96,88,68,50,42,31,44,72,79,77,64,55,44,54,73,72,55,54,35,31,46,68,82,88,90,98,100,98,98,92,93,97,92,92,96,94,96,97,96,96,97,96,93,93,96,98,93,94,97,96,95,97,94,95,95,96,97,97,96,87,80,72,72,79,88,81,0
0,0,0,64,68,70,76,84,73,65,68,82,91,91,92,94,97,98,97,98,98,97,96,96,97,97,97,97,97,97,97,97,98,98,99,99,97,96,97,99,97,97,97,97,97,97,97,97,97,97,97,97,93,79,56,36,26,27,35,49,65,65,49,30,25,42,60,65,55,43,31,36,55,70,85,95,95,96,96,97,98,93,95,100,94,93,96,94,95,98,97,96,96,94,93,94,96,97,95,95,96,94,96,97,97,99,94,95,96,94,95,90,78,70,70,81,90,79,0
0,0,0,64,68,71,77,84,74,65,68,82,93,93,94,96,97,96,97,97,94,95,98,96,97,97,97,97,97,97,97,97,97,98,99,99,97,96,97,99,97,97,97,97,97,97,97,97,97,97,99,98,92,76,57,45,36,54,57,47,63,57,50,44,48,50,54,66,62,50,41,61,68,81,92,97,95,95,94,92,97,95,95,98,97,96,97,95,96,98,97,96,96,93,93,94,96,96,98,96,96,94,97,97,99,101,95,95,96,93,91,87,75,68,69,82,91,78,0
0,0,0,63,66,70,77,83,75,63,64,80,93,95,96,97,96,92,95,98,93,96,101,97,97,97,97,97,97,97,97,97,98,98,97,98,98,98,97,98,97,97,97,97,97,97,97,97,96,97,100,98,91,74,61,57,56,72,70,55,63,53,58,69,70,56,57,71,68,53,56,65,76,89,97,96,94,97,96,91,93,95,95,94,96,94,95,96,96,98,96,96,96,93,94,95,95,96,99,97,96,95,97,97,98,100,97,96,97,94,89,84,74,64,67,83,91,76,0
0,0,0,64,66,70,77,83,75,64,66,81,94,97,98,97,95,90,95,100,95,98,104,99,98,97,97,97,97,97,97,98,98,99,98,98,98,97,97,98,97,97,97,97,97,97,97,97,97,97,100,98,90,72,61,62,67,70,65,60,61,54,63,75,68,58,61,71,69,60,54,65,79,90,96,93,93,97,97,94,94,97,94,91,97,96,94,95,96,97,96,97,97,95,95,95,95,96,99,97,95,96,96,97,97,98,99,95,94,95,91,88,73,65,71,83,88,75,0
0,0,0,63,65,71,79,82,77,64,68,83,93,97,96,98,96,92,94,99,98,99,101,100,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,97,94,94,98,98,87,72,61,65,69,66,58,55,53,54,60,69,70,62,62,69,68,61,59,68,82,90,96,95,93,97,96,93,93,96,97,91,92,98,97,93,95,95,95,95,95,94,94,95,95,95,97,97,95,94,96,97,97,95,99,97,92,92,93,90,76,67,76,88,90,74,0
0,0,0,63,65,71,80,82,77,69,72,84,93,95,94,96,96,95,95,96,97,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,96,95,96,96,90,75,61,64,69,65,54,48,49,54,63,70,72,62,61,67,68,62,61,71,84,91,96,97,96,97,95,94,93,96,97,92,93,97,98,95,95,95,95,95,95,94,94,95,95,95,96,97,95,95,96,97,95,92,99,97,90,91,94,89,78,71,81,91,89,76,0
0,0,55,63,64,71,80,81,76,66,68,82,92,96,97,98,96,96,95,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,95,97,94,91,90,76,60,64,69,64,53,45,47,54,64,69,67,58,59,65,67,60,59,68,86,92,96,96,94,93,92,94,94,96,98,95,95,97,97,95,95,95,95,95,95,95,95,95,95,94,95,96,95,95,96,97,97,98,99,95,99,97,94,92,78,68,75,88,88,78,0
0,0,55,63,63,71,81,81,77,64,64,80,90,94,98,98,96,93,95,98,97,96,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,95,95,95,96,91,91,93,79,60,61,65,57,47,42,48,56,64,68,63,55,56,62,64,56,53,62,84,92,95,95,94,95,93,95,94,96,96,96,95,96,96,96,95,95,95,95,95,95,95,95,95,94,95,95,94,95,96,97,98,97,99,96,96,97,98,87,74,68,70,84,89,75,0
0,0,55,63,63,71,82,81,77,64,62,77,90,95,97,97,96,94,96,98,97,96,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,95,94,95,96,96,92,91,93,90,74,58,53,61,47,37,39,52,59,62,62,57,49,54,62,67,59,53,58,83,93,95,94,95,97,97,96,95,95,94,94,94,95,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,97,99,99,101,98,95,98,102,83,74,73,70,83,92,0,0
0,0,56,64,63,71,82,81,76,64,59,72,91,98,97,98,96,98,97,96,97,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,95,94,95,96,96,90,93,94,84,70,54,35,38,33,35,48,61,62,55,48,43,47,62,75,77,64,50,52,75,90,96,93,92,96,97,98,96,94,93,93,95,94,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,97,96,100,97,95,99,97,96,86,78,69,69,84,91,0,0
0,0,57,64,63,71,81,81,78,64,60,72,90,98,96,97,97,99,97,96,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,95,95,95,92,96,96,87,74,54,30,32,41,58,72,76,69,53,42,45,57,77,86,81,66,50,53,70,86,95,95,93,96,98,98,96,94,94,94,97,94,96,95,95,95,95,95,95,96,96,95,95,95,95,95,94,95,97,97,96,98,97,97,98,95,94,92,77,63,70,86,87,0,0
0,0,58,65,64,71,81,81,77,62,64,77,88,95,96,99,99,97,97,98,97,97,97,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,95,95,92,95,97,94,88,72,58,49,51,66,83,91,90,87,77,71,73,79,90,94,92,84,71,73,82,92,94,94,94,97,99,98,96,94,94,93,96,93,96,96,95,95,95,95,95,96,96,95,95,95,95,95,95,96,97,96,97,96,96,94,96,98,95,92,74,61,70,84,85,0,0
