0,0,198,220,156,84,121,150,128,61,5,59,135,155,145,147,160,159,147,146,150,149,148,139,137,137,137,138,139,140,137,138,139,136,136,129,124,126,127,123,121,120,117,117,119,118,111,98,110,102,97,90,89,91,90,88,82,75,45,49,51,50,52,51,50,49,45,47,42,31,24,22,21,20,15,15,20,20,22,28,31,33,31,33,30,28,33,40,46,50,56,53,57,61,59,56,58,65,76,78,77,79,82,80,80,86,94,97,93,98,105,107,108,112,115,118,119,120,120,123,123,120,120,118,120,125,125,122,121,124,125,126,131,132,133,134,138,152,164,160,154,142,118,90,71,67,38
0,0,192,203,137,100,136,154,88,17,30,97,155,152,133,146,159,157,148,148,149,148,149,143,144,148,136,150,147,140,145,147,139,132,132,128,134,143,142,138,131,132,133,129,121,134,143,133,127,125,123,133,132,128,117,107,107,114,117,122,122,119,120,119,118,116,111,112,106,94,84,84,86,86,89,86,85,86,84,81,80,77,79,80,79,75,74,76,76,74,67,60,59,62,63,60,58,61,65,65,63,65,67,63,63,69,78,85,79,89,82,76,91,90,80,86,86,88,89,92,101,98,91,91,92,96,95,95,96,98,104,105,104,103,105,107,118,139,132,133,137,135,121,99,83,85,63
0,0,186,187,132,112,141,148,60,7,80,133,151,141,133,126,133,139,144,142,135,137,145,141,138,140,135,139,138,138,144,141,135,133,137,141,139,137,143,148,145,145,141,133,135,142,147,143,144,150,143,139,140,140,140,144,146,146,146,149,146,141,141,141,142,140,142,141,140,138,136,139,144,144,140,138,138,141,142,140,139,137,135,133,131,126,119,115,112,109,111,107,106,109,112,110,104,102,89,83,80,81,82,77,68,64,52,47,47,49,44,41,38,41,33,27,22,29,29,24,24,20,26,29,31,34,31,34,39,39,47,52,58,61,62,62,70,87,107,114,118,118,118,106,87,74,59
0,0,193,184,128,113,145,135,60,12,97,131,139,144,148,133,129,146,140,130,115,114,128,136,133,131,135,138,136,137,142,140,142,149,154,152,141,133,134,131,132,132,131,126,131,138,133,131,124,131,134,129,122,119,126,131,126,129,138,142,142,140,139,137,138,136,134,134,138,141,140,141,142,141,141,139,139,137,138,138,133,133,133,136,135,130,126,125,123,122,126,125,124,124,126,126,124,123,125,127,128,126,120,116,114,111,107,108,99,92,98,95,83,87,84,84,85,86,83,82,73,65,74,77,77,73,66,66,71,69,70,68,69,66,61,57,57,65,85,98,112,123,123,118,104,74,63
0,0,187,184,136,114,153,132,59,18,105,139,127,134,154,148,148,147,114,108,111,118,132,147,146,141,138,136,137,141,137,133,137,140,145,140,142,142,136,135,140,137,132,137,148,145,138,135,128,127,142,144,136,132,136,140,135,133,135,139,139,137,137,133,132,130,131,130,132,135,133,132,132,132,131,131,134,134,139,143,140,139,145,153,159,155,151,153,152,148,149,146,143,141,143,147,147,145,142,144,145,143,142,145,145,142,139,138,140,133,139,145,141,140,139,138,141,139,144,146,141,139,134,133,132,126,119,115,115,113,108,101,93,87,81,77,73,71,62,67,83,98,104,111,108,82,0
0,97,173,183,146,118,146,129,63,13,86,153,168,146,133,139,140,131,88,63,75,105,136,154,148,138,134,133,130,131,128,133,139,145,129,111,119,137,138,147,142,133,135,141,139,135,138,136,128,135,139,136,132,131,131,133,128,133,136,136,129,127,132,131,131,131,129,126,128,132,134,134,134,134,134,134,134,137,141,142,138,131,138,144,152,148,140,143,146,141,139,139,138,138,139,141,140,134,139,140,140,138,141,145,142,136,138,137,148,144,145,148,148,148,147,146,146,136,141,137,140,145,138,134,135,134,134,131,127,125,130,134,134,137,129,116,109,98,73,71,87,105,118,122,118,112,0
0,98,175,180,147,126,144,130,63,13,100,137,147,137,131,135,142,135,87,11,21,94,135,146,146,137,138,134,126,132,131,128,138,148,116,71,50,89,134,140,133,125,145,147,140,132,136,134,132,135,137,136,130,134,140,129,124,134,136,139,128,119,131,137,134,136,126,127,133,131,128,126,130,133,135,132,133,132,134,136,139,132,131,135,144,143,129,130,125,128,132,133,140,140,131,129,140,156,136,127,124,126,139,136,126,122,130,135,140,136,139,137,135,144,142,136,137,132,140,137,143,139,138,134,142,141,144,151,147,145,146,149,141,139,145,146,145,139,130,105,85,91,109,119,104,89,0
0,101,174,180,150,128,144,130,62,13,99,136,141,133,131,134,144,137,83,3,17,99,141,148,143,139,131,128,126,138,131,130,140,144,90,30,29,99,139,141,137,137,139,141,134,130,130,132,133,133,140,137,132,134,136,128,125,127,132,145,138,126,133,135,138,147,124,125,134,135,131,132,137,137,136,136,137,136,132,136,138,136,140,137,138,140,144,140,138,141,141,134,135,135,137,136,135,127,120,124,133,135,128,108,106,118,129,132,135,132,132,130,131,140,141,130,130,126,135,133,141,137,135,133,137,133,134,138,137,140,138,138,133,137,147,151,147,138,135,112,81,72,91,108,103,94,0
0,102,177,179,146,122,141,131,64,15,104,142,145,137,132,131,142,133,91,6,23,109,147,147,135,135,147,146,147,151,138,142,152,139,89,21,29,124,140,138,141,147,148,140,135,133,133,140,141,139,144,152,145,139,142,140,136,130,121,139,145,134,131,125,130,147,128,130,133,133,134,133,131,132,131,130,127,128,127,133,131,133,136,128,123,123,138,137,136,139,152,138,128,133,141,133,113,101,101,125,143,140,117,87,92,116,129,132,136,138,135,133,135,138,138,126,118,109,123,126,138,138,137,133,135,130,127,126,130,133,130,124,121,129,136,143,143,131,139,114,80,61,76,100,110,107,0
0,104,175,173,140,119,141,133,64,14,104,140,143,134,128,130,145,137,91,6,21,110,149,139,115,107,105,100,103,114,122,135,149,131,63,8,31,115,104,116,137,135,130,117,112,121,130,128,128,126,133,137,139,126,123,126,135,121,120,128,137,132,133,129,129,140,134,136,141,145,145,139,134,136,135,135,136,136,136,139,133,132,135,133,133,124,129,130,130,133,145,146,133,125,144,134,94,74,98,130,149,144,109,70,82,119,134,140,138,133,130,133,137,132,139,115,82,69,105,125,136,136,137,137,138,132,127,128,132,131,133,133,126,124,125,142,148,133,148,121,88,64,73,104,125,121,0
0,102,172,168,139,122,144,133,62,13,102,137,139,130,128,133,144,140,89,5,20,111,146,114,68,49,36,31,31,57,99,126,139,126,32,5,24,84,81,118,151,131,92,83,83,103,133,140,147,130,115,109,116,106,113,124,139,126,115,115,125,134,141,129,122,128,128,142,146,140,140,140,139,142,140,141,149,149,146,144,137,132,134,144,157,144,135,137,143,141,134,148,149,127,151,134,95,77,110,134,143,139,108,84,101,137,144,148,139,129,131,134,139,136,143,105,54,42,97,128,138,136,137,145,142,135,134,137,133,127,137,151,142,130,123,136,146,143,150,133,106,81,85,122,148,146,0
0,100,172,168,139,124,146,131,60,12,101,140,144,134,134,135,140,140,85,3,20,114,141,84,22,8,46,42,21,34,85,120,125,105,36,5,14,48,85,132,138,84,46,36,49,73,109,141,154,111,66,51,51,55,77,117,131,108,81,101,125,139,131,101,97,117,127,134,123,96,83,99,118,128,126,130,134,129,119,111,108,114,119,129,145,139,134,138,148,137,115,132,154,141,140,135,126,123,129,136,134,138,131,136,140,145,145,140,140,148,149,140,138,136,140,105,56,43,96,131,147,145,145,144,135,133,138,141,134,128,133,148,147,141,130,132,141,145,143,133,121,110,111,144,174,177,0
0,98,172,167,138,125,147,131,60,11,100,139,145,136,134,134,142,144,93,7,23,120,144,77,12,12,94,95,57,27,60,111,128,96,56,4,16,28,90,130,95,11,10,24,45,49,57,99,126,72,12,7,11,23,58,104,107,73,36,87,137,140,99,56,70,120,137,122,75,30,27,58,90,114,126,131,119,98,66,61,65,78,90,97,115,123,132,131,120,93,82,98,127,134,128,143,140,125,118,126,133,146,148,157,147,139,140,135,134,140,133,125,127,131,133,101,56,44,97,133,149,143,140,127,121,133,141,137,129,131,130,139,145,140,123,126,141,151,146,140,142,146,144,157,181,194,0
0,98,172,167,137,124,145,130,62,15,105,137,144,137,132,132,142,141,97,11,27,126,149,83,25,43,105,128,94,21,28,106,156,118,75,20,28,79,139,135,68,6,25,94,103,59,26,69,125,75,10,15,57,86,115,131,128,78,12,73,148,145,72,15,45,129,145,91,27,13,36,55,74,106,121,139,130,87,16,16,35,52,58,73,105,130,147,133,87,42,37,39,61,103,131,147,114,76,92,121,144,148,130,124,119,127,134,139,114,84,70,87,112,133,133,95,49,43,102,134,139,124,119,112,117,139,150,130,113,120,123,125,135,141,138,143,150,157,151,158,171,181,173,161,174,200,0
0,106,172,167,135,123,145,125,61,20,103,136,141,139,134,131,140,138,93,8,23,127,161,73,7,57,127,164,113,13,19,93,148,130,84,24,50,137,158,122,52,11,92,162,135,54,6,60,113,78,7,43,111,146,142,146,143,65,15,69,127,137,38,20,59,123,125,50,30,97,127,95,54,49,107,140,126,82,7,9,41,61,37,49,89,120,119,87,37,19,48,32,25,66,128,141,67,14,75,124,153,148,104,42,59,137,131,126,54,8,16,35,63,121,136,95,42,49,108,157,128,70,62,95,131,149,135,86,61,73,104,111,127,146,155,152,148,145,149,153,167,188,203,208,202,186,0
0,108,173,166,134,124,147,127,61,25,102,138,142,141,136,131,139,135,88,10,28,126,148,70,16,59,132,155,91,5,16,90,149,130,67,19,54,127,146,124,60,4,68,97,78,21,7,62,122,84,6,50,123,154,143,144,148,95,19,65,119,118,21,29,85,131,113,33,22,92,121,85,26,12,77,126,122,81,12,49,106,121,78,49,79,119,125,68,27,52,104,99,64,61,111,124,53,8,65,121,159,151,99,24,44,134,117,84,24,18,41,42,51,95,131,104,49,62,114,116,51,14,79,133,152,121,66,27,38,60,90,104,127,139,138,142,139,149,162,169,183,197,201,202,192,170,0
0,108,176,168,134,126,149,127,57,22,101,138,142,141,137,133,142,135,83,13,39,129,138,69,24,55,138,153,83,10,22,98,154,141,60,5,41,114,149,136,66,3,6,28,34,21,9,75,127,100,8,49,123,150,131,131,147,125,36,62,106,99,10,37,110,148,109,29,24,78,95,67,14,7,77,131,123,75,15,72,138,154,98,42,71,122,119,44,22,83,134,139,108,76,116,125,62,17,73,121,153,145,95,23,45,126,109,39,10,61,89,67,61,90,128,106,58,66,106,73,12,14,94,133,129,68,17,12,44,49,57,75,107,122,118,129,134,152,176,185,190,192,189,188,179,166,0
0,100,174,169,133,125,152,131,61,22,101,138,142,139,134,132,145,141,86,9,38,131,138,69,21,51,139,158,93,11,35,111,152,139,80,14,40,117,157,131,51,2,25,56,80,84,76,108,117,93,11,63,127,144,132,133,139,137,49,54,79,65,6,55,125,145,108,21,6,42,57,54,38,38,109,149,127,63,6,64,131,146,91,30,60,133,122,37,22,95,132,142,132,105,143,132,59,9,88,128,145,137,85,30,56,117,113,36,16,83,123,112,106,115,147,112,48,43,57,30,17,74,135,153,122,84,55,92,122,99,76,74,110,135,134,140,147,166,182,184,174,170,170,167,165,174,0
0,95,173,169,130,121,151,131,64,23,101,139,143,136,132,131,143,144,90,5,27,126,141,65,14,49,127,149,96,6,44,114,144,132,88,22,41,130,158,123,49,17,82,133,144,146,138,144,115,90,10,66,130,147,137,136,131,133,68,52,54,35,8,77,136,142,107,19,2,46,71,75,79,88,134,164,130,57,7,69,127,136,93,34,59,142,133,47,26,102,127,146,149,138,158,126,48,4,98,133,143,134,84,42,67,115,123,59,37,80,110,118,128,134,164,117,31,7,6,3,44,129,156,158,127,131,124,157,160,127,90,69,107,144,151,158,163,174,176,173,159,153,155,158,161,172,0
0,96,176,172,131,122,151,127,60,18,100,140,143,136,139,135,139,139,82,3,21,122,141,57,10,56,125,143,93,6,38,111,146,136,77,19,40,138,148,110,48,22,98,151,150,135,105,118,117,94,8,57,127,148,131,128,126,132,84,47,28,14,12,84,140,150,112,22,26,104,137,127,119,114,131,153,124,64,16,85,139,141,90,31,57,138,132,51,29,104,125,142,148,158,152,118,49,6,92,128,145,137,90,43,59,117,126,101,73,73,74,69,90,127,147,108,29,5,2,19,95,165,139,134,136,154,165,159,129,101,88,90,123,154,154,168,173,171,169,166,156,150,153,166,172,169,0
0,95,177,172,131,122,151,128,59,15,99,139,142,138,143,136,138,132,71,4,25,121,140,53,12,68,133,145,87,3,26,109,144,130,78,26,44,120,130,99,46,14,86,131,126,83,28,77,112,78,6,59,127,147,129,128,131,140,94,44,7,2,23,94,144,154,115,23,42,133,160,144,127,117,121,144,126,75,17,83,145,144,86,22,56,140,131,53,38,111,133,144,143,149,139,118,59,12,91,127,146,143,94,29,39,119,131,138,113,84,59,43,66,116,129,108,37,4,1,51,129,160,140,153,173,175,170,155,119,108,128,143,151,160,154,171,162,146,161,158,146,134,139,159,170,167,0
0,96,178,171,127,117,147,128,58,14,98,138,142,139,138,130,137,129,78,24,47,125,142,67,26,77,137,148,89,6,40,111,136,126,85,25,30,78,119,121,77,36,69,97,83,39,9,88,123,68,3,49,119,144,126,128,138,148,106,51,2,2,41,110,147,151,117,37,44,119,152,120,70,63,100,143,125,69,17,77,136,140,82,20,56,134,120,43,38,111,138,143,120,103,121,119,60,12,91,130,147,142,79,4,25,133,140,152,133,111,85,56,72,129,140,112,49,12,11,62,119,127,152,170,165,142,115,118,121,136,156,161,156,148,144,164,141,136,146,152,130,99,105,135,152,153,0
0,105,179,166,120,112,143,126,56,12,93,136,145,139,132,126,134,133,89,70,95,130,123,82,69,99,135,137,108,58,68,120,145,131,111,71,33,16,82,124,106,62,18,4,3,4,69,127,136,80,23,69,132,148,129,127,135,147,125,59,2,3,79,139,148,138,119,58,39,71,91,47,2,21,113,149,130,61,16,73,136,128,68,27,65,125,112,46,37,89,144,122,73,61,103,117,71,22,77,122,145,141,89,42,50,106,169,171,155,169,174,131,121,172,188,127,56,37,37,38,94,163,166,160,100,26,11,48,133,187,196,161,129,119,124,124,121,123,121,128,137,136,129,127,117,89,0
0,107,178,166,118,114,144,125,51,11,91,137,144,132,127,130,136,132,119,112,124,139,137,117,109,122,146,139,122,102,112,135,138,136,125,110,90,83,119,138,133,91,70,60,58,73,119,144,135,100,74,105,138,147,132,126,136,138,134,83,43,56,112,146,144,135,127,84,58,57,58,35,27,63,135,156,128,63,20,69,135,129,83,40,72,119,113,63,48,79,97,67,26,35,92,111,66,17,62,114,141,144,114,94,101,130,155,145,132,132,134,96,88,100,112,105,102,127,120,92,91,118,155,147,85,25,38,115,179,184,144,100,93,120,138,133,124,126,134,140,135,124,123,127,119,99,0
0,98,172,167,124,101,145,126,61,13,92,139,142,128,130,136,135,136,139,137,135,141,146,144,140,142,146,140,131,131,140,147,137,138,134,125,116,132,132,140,141,115,124,123,123,130,145,143,126,120,115,134,140,141,136,133,139,126,139,115,99,111,133,142,136,133,137,113,92,72,57,61,84,113,164,147,103,54,42,97,146,125,78,48,72,114,123,82,47,39,51,21,8,61,127,123,64,6,71,128,161,167,149,143,149,159,159,142,141,129,108,63,62,61,59,93,158,206,180,130,78,67,110,107,70,56,113,195,203,144,57,31,67,118,134,127,117,114,123,127,111,90,91,106,107,92,0
0,92,166,167,122,108,150,130,56,11,98,144,143,127,131,138,135,139,139,142,137,136,140,145,144,139,140,141,137,138,139,138,137,140,137,131,130,141,138,136,135,139,148,151,144,141,141,135,133,137,135,140,139,140,141,140,142,137,139,135,135,143,145,139,132,130,129,135,133,115,103,111,125,134,136,130,125,102,91,126,146,119,89,83,109,130,136,118,89,75,66,49,64,112,149,133,76,36,102,132,157,166,141,112,112,136,148,133,128,108,81,63,77,86,69,118,184,222,204,157,110,97,129,119,96,108,165,200,165,100,47,59,111,150,159,159,150,141,130,120,93,71,80,106,119,113,0
0,95,166,163,121,107,154,131,57,13,107,143,139,131,132,135,134,134,132,137,138,134,129,130,132,132,131,136,140,139,128,127,133,137,138,140,141,135,139,132,129,141,150,153,152,142,135,131,134,144,139,134,134,133,142,140,141,144,143,140,140,145,144,136,137,138,123,141,155,149,142,144,140,132,128,126,132,134,138,147,137,124,122,129,143,150,142,132,126,115,109,111,127,140,133,121,109,110,120,128,144,145,97,38,39,91,131,118,96,70,59,90,119,137,115,153,192,206,200,174,163,161,187,161,136,145,162,146,118,105,121,143,159,157,168,181,177,173,144,130,100,81,99,124,127,114,0
0,95,165,163,120,107,151,133,57,17,108,138,135,133,132,130,132,135,130,130,133,133,125,122,125,132,128,133,143,141,124,129,133,135,133,138,130,131,135,134,129,136,143,144,138,138,139,137,135,136,140,130,132,130,145,139,139,138,137,133,133,139,141,137,138,139,131,136,144,142,141,146,140,128,127,132,144,151,153,154,144,131,130,138,148,146,134,130,128,126,132,145,148,146,127,123,140,148,143,145,152,135,73,14,27,91,142,127,113,103,98,124,133,149,150,173,202,210,208,194,187,180,191,157,135,144,138,114,110,137,163,174,165,153,171,192,188,179,163,149,134,130,142,146,129,105,0
0,100,175,165,120,110,145,124,51,23,101,140,139,129,125,127,136,141,135,133,133,133,129,128,131,132,131,130,142,140,126,127,129,133,133,138,125,128,138,134,125,132,142,139,132,130,138,142,133,129,141,130,133,130,141,132,134,139,135,130,127,133,140,140,139,138,138,138,134,130,134,138,133,131,135,137,138,141,144,147,145,139,135,146,151,145,140,138,129,118,115,138,150,143,124,128,144,150,146,146,147,124,69,41,76,141,167,148,140,138,129,136,130,140,178,197,204,210,216,197,181,162,164,140,131,144,143,131,133,154,144,147,156,173,189,201,196,189,184,179,177,180,181,177,152,123,0
0,93,174,169,127,110,140,125,57,29,100,137,140,132,125,129,138,139,137,134,132,133,134,133,134,134,134,132,139,137,131,132,134,132,131,134,130,132,140,141,129,132,138,139,134,132,138,140,134,125,143,135,137,130,136,133,134,139,140,133,127,132,140,141,140,141,135,136,138,138,137,136,134,131,130,131,131,135,140,140,138,136,131,135,147,146,140,137,125,117,111,133,147,146,130,127,138,140,137,133,127,105,70,75,118,163,158,153,147,131,125,152,166,178,202,201,189,174,175,169,161,154,179,164,160,160,159,153,152,157,128,129,158,188,179,159,150,155,167,170,172,177,173,162,132,108,0
0,91,169,165,130,117,139,125,59,24,102,138,138,130,131,134,134,135,135,133,134,133,134,133,134,135,134,135,137,134,134,133,137,133,131,131,132,131,135,137,135,134,137,136,136,136,138,139,136,133,140,136,138,134,137,134,134,140,144,140,131,130,133,133,133,135,134,132,135,138,136,133,132,132,131,131,131,132,133,134,128,125,132,134,141,139,140,129,122,123,126,134,133,142,138,132,133,138,142,145,148,147,147,157,172,178,156,138,137,156,165,187,195,215,222,220,186,135,100,99,123,151,151,167,173,165,155,156,149,136,133,149,172,173,151,128,116,127,144,139,132,153,173,157,101,57,0
0,90,169,162,134,117,137,128,61,24,103,136,135,128,130,134,134,133,133,132,133,132,133,132,133,134,134,134,136,134,135,135,137,133,130,129,129,129,133,135,135,134,135,136,136,136,138,140,137,136,138,136,137,136,136,136,135,138,141,139,136,133,130,132,135,134,133,135,134,134,135,130,129,134,128,134,140,141,137,134,127,126,133,137,147,139,137,127,119,126,132,141,139,140,136,131,133,145,153,157,158,167,174,178,178,171,163,157,166,163,169,188,192,200,202,188,154,116,104,108,121,136,156,165,177,183,174,162,153,145,140,144,157,156,139,124,124,134,140,123,98,95,119,133,109,80,0
0,92,167,162,124,111,138,118,58,29,102,136,137,130,131,135,134,133,133,133,133,133,133,132,133,133,134,135,136,137,138,137,136,132,128,126,127,127,131,134,135,135,134,136,137,137,138,139,137,137,137,137,136,137,136,137,137,138,139,137,139,138,132,134,137,132,140,142,137,138,142,138,133,135,137,136,133,135,140,141,138,139,144,146,142,130,138,132,122,120,125,142,145,138,138,143,148,160,167,174,171,175,176,178,180,171,166,170,187,172,167,176,191,191,184,176,155,141,136,136,128,132,136,149,165,172,158,144,140,134,134,134,137,136,130,121,126,137,133,106,67,49,80,119,122,103,0
0,90,169,161,128,113,139,120,57,26,99,136,139,132,133,135,133,133,134,133,133,133,133,133,133,133,134,135,136,138,139,137,134,131,130,127,126,127,130,132,134,134,135,136,137,137,137,138,136,136,136,136,136,135,135,136,139,135,135,136,141,139,135,140,143,138,141,143,142,143,142,138,135,132,131,132,137,139,129,124,134,141,142,134,112,93,118,126,121,123,125,143,147,139,145,160,169,176,177,184,178,171,165,178,188,177,168,162,162,141,132,141,155,147,141,141,136,137,133,123,113,119,124,131,138,144,138,131,129,126,124,128,135,139,138,127,121,126,119,96,64,50,83,127,133,107,0
0,85,172,164,130,111,138,122,58,26,98,136,138,131,133,135,132,133,134,133,132,133,133,133,133,133,134,134,135,137,137,136,134,133,133,128,125,127,128,130,132,133,136,137,137,137,137,138,136,136,136,135,136,134,136,135,139,134,134,139,141,135,134,139,142,138,142,146,147,145,140,137,136,132,125,132,137,147,146,135,137,140,146,131,87,77,116,119,121,126,128,142,144,140,152,175,189,187,182,185,176,159,155,175,184,175,164,153,147,130,117,120,122,124,120,119,120,125,131,117,117,121,130,125,117,117,121,120,119,116,110,114,124,131,131,127,121,122,122,107,80,69,95,131,133,102,0
0,84,173,164,130,111,141,121,54,26,100,134,133,127,133,135,132,133,134,133,132,133,133,133,133,133,134,134,135,135,135,136,135,135,134,130,125,125,127,130,133,135,137,137,137,136,137,138,137,137,137,136,137,137,137,138,139,134,137,141,138,133,133,137,143,146,150,153,151,147,146,145,140,135,130,132,132,139,141,137,143,143,143,112,58,54,112,121,121,131,135,142,147,153,163,180,191,185,181,177,163,146,144,159,169,174,170,163,150,135,106,94,92,103,109,110,112,115,126,124,129,126,124,115,95,81,80,78,79,81,81,85,90,96,104,117,129,146,149,135,108,94,103,122,118,89,0
0,87,173,166,126,111,134,111,57,21,102,131,131,128,133,134,132,133,134,133,132,133,133,133,133,133,134,133,136,135,135,136,136,136,135,133,126,125,126,132,136,137,137,137,137,136,137,138,137,137,137,136,136,138,137,137,137,135,140,140,135,135,135,137,142,140,147,145,139,134,137,139,134,133,133,140,145,151,146,134,137,140,145,99,33,37,114,132,131,132,140,141,151,166,169,173,181,176,173,164,152,141,142,151,160,176,191,183,151,115,72,53,60,75,92,92,87,86,93,105,116,116,113,100,83,72,69,58,54,63,72,81,88,96,112,128,147,168,174,162,143,131,131,128,107,74,0
