0,91,109,116,126,130,134,139,145,146,140,136,127,106,78,56,55,80,113,130,139,140,143,145,138,128,114,83,49,29,29,34,58,88,116,132,137,138,132,127,122,110,90
0,88,109,120,127,128,131,141,144,144,139,140,130,106,66,32,29,64,100,121,137,139,141,146,138,128,112,79,45,27,28,31,55,88,116,130,135,137,133,128,124,112,90
0,79,104,121,126,133,135,142,140,135,125,130,118,98,60,30,28,58,88,115,132,132,135,145,145,129,109,75,43,26,27,30,56,87,117,131,137,137,130,123,122,109,91
0,77,108,124,122,135,141,143,135,122,98,97,83,73,49,33,34,44,60,85,95,106,125,142,146,131,109,74,43,26,27,33,60,88,116,130,138,137,128,120,121,108,93
0,79,108,121,125,142,144,139,128,107,70,58,43,42,32,33,33,34,35,45,50,73,111,135,142,134,111,75,43,26,27,33,59,95,121,134,140,139,129,120,117,110,92
0,82,107,120,132,145,144,136,122,98,53,34,22,25,24,34,33,29,27,26,30,57,96,124,134,134,112,75,44,27,27,35,57,93,121,133,135,135,128,122,119,108,94
0,85,112,115,133,140,143,133,121,99,57,30,17,19,20,28,29,29,27,27,34,60,95,125,138,132,111,71,40,29,27,34,58,92,114,128,137,135,130,123,115,103,84
0,90,120,115,131,136,143,141,134,108,77,63,50,42,35,33,35,41,43,51,61,83,108,133,137,130,109,69,40,31,28,35,57,96,118,128,134,137,133,121,112,105,82
0,88,117,117,126,133,146,145,144,137,123,114,103,76,51,40,41,65,79,94,107,116,134,140,141,124,105,69,44,36,29,35,58,98,124,130,131,138,133,118,111,104,78
0,83,113,126,129,129,141,139,145,146,143,134,124,86,50,34,38,77,106,125,135,137,137,138,137,118,103,72,42,30,23,27,50,102,128,130,127,137,132,117,112,100,70
0,87,111,125,134,132,140,135,138,138,142,141,129,91,57,39,50,75,111,131,148,145,134,139,136,120,102,73,40,23,18,23,50,105,127,126,125,137,134,119,111,100,70
0,89,102,124,136,145,151,146,143,139,144,142,136,112,87,73,74,86,110,133,152,146,139,139,139,124,106,84,62,54,48,48,67,114,129,130,131,138,132,119,110,100,70
0,90,106,130,132,139,144,144,141,136,135,133,139,139,130,126,117,115,120,141,145,146,143,141,139,136,131,124,117,121,117,105,105,126,134,135,137,134,128,122,116,103,73
0,83,105,115,116,117,129,134,127,121,114,119,125,130,129,132,127,120,121,122,122,125,129,131,128,126,131,136,140,141,129,120,122,127,129,129,132,127,127,131,131,106,61
0,59,77,83,95,101,108,110,108,104,102,104,107,113,117,114,110,108,106,113,111,112,116,113,113,112,118,112,117,121,118,119,115,117,118,118,117,121,126,135,133,108,62
0,65,82,97,98,110,109,100,109,105,105,105,111,116,112,108,112,110,108,112,109,109,110,111,111,111,110,101,105,106,107,106,105,105,106,107,108,110,113,112,101,76,46
