0,116,143,189,133,95,192,231,187,188,192,189,191,190,189,190,193,196,189,193,188,193,190,185,196,192,190,192,194,195,191,192,190,192,195,198,211,196,153,94,107,101,128,135,79,43,111,132,152,197,199,177,195,187,188,185,187,192,186,206,205,126,103
0,115,148,186,123,102,199,230,190,190,191,191,189,187,191,191,189,193,193,195,190,192,195,184,194,195,189,193,192,193,196,191,194,192,187,196,220,180,101,77,104,131,177,167,93,39,149,186,189,215,203,181,194,189,187,185,184,189,187,210,195,117,116
0,121,152,185,118,106,207,227,190,193,190,191,191,188,193,193,185,192,197,204,207,211,206,201,200,197,194,192,190,194,194,192,196,190,182,198,229,168,81,107,121,124,147,132,86,47,132,159,173,205,210,188,189,190,188,190,187,190,188,215,187,107,127
0,127,153,184,119,109,213,221,190,196,193,188,193,188,193,192,191,197,201,199,210,218,213,201,204,200,194,194,194,194,192,193,194,194,186,200,232,168,102,148,129,90,91,82,71,61,90,99,112,170,210,197,186,190,192,192,190,191,186,215,181,103,134
0,128,153,179,118,113,215,217,186,198,194,188,191,192,193,193,195,200,189,154,166,179,184,160,174,195,199,196,197,193,195,193,192,197,191,195,220,179,156,184,113,61,70,66,63,65,67,68,66,138,201,208,186,194,191,191,199,188,186,221,173,102,141
0,127,157,171,113,117,216,220,182,194,192,193,194,196,191,195,193,211,164,96,103,125,123,106,122,180,220,193,194,195,196,193,192,194,196,193,201,195,204,197,92,50,63,65,65,66,63,55,48,117,196,215,189,195,188,189,194,189,185,220,175,101,145
0,128,165,167,109,120,215,224,189,194,193,193,195,193,187,194,204,223,156,64,67,90,82,68,87,173,237,190,192,193,198,191,196,191,202,196,186,206,224,188,72,51,65,69,66,58,63,56,47,111,203,214,189,191,188,190,194,188,186,224,173,96,154
0,127,172,163,96,143,226,206,193,197,189,192,197,193,188,196,219,221,159,49,65,59,57,30,76,184,227,191,188,196,198,188,195,191,193,194,196,201,228,181,82,43,63,66,61,56,67,54,43,119,201,217,188,192,192,191,194,186,188,226,164,93,160
0,124,178,165,91,144,227,200,193,196,187,196,199,204,208,216,226,227,164,47,58,56,57,29,80,183,226,200,195,197,195,191,191,188,192,194,193,200,227,171,79,44,63,66,62,56,65,52,48,127,203,216,185,191,194,191,189,188,192,227,157,91,168
0,133,180,154,91,151,226,199,194,192,191,209,197,198,214,218,222,221,161,47,58,59,60,35,94,188,229,212,211,208,201,196,193,187,192,193,189,199,227,161,73,44,63,67,64,58,64,51,50,136,205,214,185,190,196,190,187,196,193,227,152,91,172
0,137,181,147,93,160,224,200,200,187,198,221,171,150,171,175,184,183,135,49,64,64,61,41,98,178,212,203,206,203,196,196,197,188,193,192,191,198,226,153,67,43,64,69,63,61,62,49,49,145,207,210,187,190,194,190,183,197,196,226,145,90,180
0,139,185,145,92,170,224,194,205,185,200,222,136,94,110,118,126,126,100,56,69,63,58,47,84,140,161,163,162,158,167,196,206,191,195,192,196,202,227,150,62,42,68,72,60,61,61,50,49,155,210,203,190,189,192,191,188,196,197,223,143,86,179
0,142,184,147,90,172,230,186,206,188,203,221,121,70,72,83,86,85,77,64,70,61,60,57,70,91,99,104,103,92,131,199,216,195,193,187,197,207,227,146,60,44,69,73,57,60,61,51,48,166,212,198,192,190,189,190,191,188,195,225,134,91,188
0,141,182,148,92,175,235,181,205,193,212,217,116,62,57,70,71,68,68,67,68,60,60,66,65,62,58,64,61,48,111,207,215,195,191,184,194,210,224,134,64,47,66,70,57,60,63,50,47,178,214,195,190,192,188,188,186,190,201,221,122,98,193
0,145,187,139,98,189,230,176,201,195,221,211,108,52,52,71,67,64,65,65,67,61,59,69,67,61,50,59,47,40,109,218,208,194,193,188,195,214,220,123,70,50,62,65,59,61,64,47,48,188,215,195,187,194,189,188,187,187,204,216,120,99,195
0,138,191,138,92,204,213,191,197,192,232,212,85,53,58,65,72,67,62,61,63,64,61,67,61,63,55,53,57,32,121,225,205,194,195,195,194,211,223,112,65,53,68,62,62,64,61,47,52,183,220,190,189,189,190,188,185,188,204,211,116,99,197
0,135,186,134,94,207,214,198,198,197,232,206,96,67,68,77,75,67,59,63,68,66,60,63,59,57,55,57,54,32,120,221,206,194,193,197,197,212,219,109,58,53,65,59,62,65,57,49,52,187,223,189,190,189,188,187,183,187,205,206,108,102,200
0,139,188,131,96,212,210,194,194,200,222,196,122,100,98,107,107,89,65,63,68,61,59,65,72,73,62,63,60,42,126,225,207,193,189,196,197,215,216,104,52,54,66,61,62,64,56,51,55,193,225,189,192,189,187,186,183,188,206,195,104,114,200
0,148,188,122,98,218,206,187,187,199,207,194,165,154,156,163,171,135,81,57,64,57,54,64,96,128,114,113,107,84,143,216,205,193,187,192,195,219,215,96,54,55,64,63,64,65,58,48,62,198,224,188,193,188,188,186,187,190,211,192,103,121,201
0,155,182,113,101,223,210,188,189,195,198,198,197,200,209,213,213,173,92,52,61,61,51,63,131,194,190,188,180,160,179,202,198,195,191,191,193,223,213,84,57,57,63,63,63,63,59,46,70,201,224,185,189,188,190,189,189,190,217,188,103,131,200
0,161,180,110,101,222,215,187,199,194,194,194,196,205,217,219,223,182,91,50,60,67,51,61,140,212,212,211,212,204,198,193,195,196,196,194,193,226,211,75,55,59,65,65,63,60,58,49,76,203,226,183,185,191,190,189,191,194,220,185,104,133,194
0,164,185,108,101,223,211,182,201,195,193,190,185,191,203,203,226,175,81,47,61,64,49,54,143,218,208,208,210,208,201,198,196,195,195,198,194,227,207,69,55,58,63,65,61,61,56,50,83,207,224,185,185,191,190,190,187,192,214,182,103,137,197
0,166,189,105,106,231,207,184,193,197,195,195,188,188,200,200,226,165,75,45,62,57,48,53,153,223,198,195,191,190,191,193,197,192,191,201,195,226,203,64,54,55,63,64,55,58,55,53,89,211,219,186,187,190,191,191,191,192,218,170,98,151,194
0,167,188,103,111,228,207,187,192,196,195,195,191,193,197,201,229,159,74,59,65,65,51,61,167,224,191,189,198,194,194,188,197,194,197,201,198,230,193,64,54,57,60,66,57,56,58,54,97,213,210,191,189,187,192,192,193,194,219,162,105,161,183
0,167,189,96,116,230,205,188,194,198,195,196,191,193,197,199,224,176,125,119,121,118,103,106,175,222,191,192,197,195,194,196,196,190,194,195,196,227,180,58,57,59,63,67,57,56,59,57,103,217,204,181,187,187,194,190,191,193,211,160,98,166,175
0,161,179,98,130,227,204,192,190,195,193,194,191,191,193,192,214,200,182,190,190,188,176,158,187,213,189,190,194,196,194,194,195,193,196,193,198,223,168,55,52,59,62,63,53,58,60,56,111,219,200,178,189,185,194,187,190,198,206,152,93,170,169
0,156,172,103,132,226,214,206,197,200,202,204,202,199,199,198,207,212,211,217,214,215,215,194,198,205,193,190,190,195,195,188,191,195,195,194,202,219,165,61,60,68,64,65,58,63,62,60,124,219,197,181,189,182,192,188,187,200,206,144,100,172,161
0,153,178,108,117,209,209,203,203,200,204,204,205,201,203,208,210,211,216,215,210,213,216,211,207,204,200,197,195,198,195,187,193,198,197,197,203,213,172,91,87,97,84,79,71,75,70,65,132,215,197,187,191,186,192,192,186,196,209,131,107,170,157
0,154,185,129,117,172,175,166,178,174,178,174,177,179,185,192,194,193,198,201,204,206,209,209,205,202,203,208,209,210,203,202,202,205,204,203,204,211,192,150,151,165,152,142,128,134,125,114,146,211,199,190,191,192,189,190,192,198,209,120,107,173,153
0,143,168,150,136,140,137,138,143,142,146,144,145,148,153,159,151,156,159,163,172,174,178,177,177,181,186,193,195,195,192,197,198,201,202,201,200,207,209,200,206,210,208,205,190,195,193,188,174,209,204,196,193,198,194,197,195,206,211,102,111,180,157
0,142,157,150,148,147,138,140,139,137,141,145,144,140,139,144,135,139,140,137,144,146,144,143,144,148,152,152,153,153,153,154,164,168,166,169,170,175,186,188,192,194,202,200,181,193,203,203,184,194,199,198,194,201,199,204,203,213,194,101,113,185,151
0,141,145,150,152,153,153,155,153,149,150,148,151,154,156,153,151,150,150,147,148,146,146,141,139,135,132,132,133,129,126,129,129,128,130,131,131,133,135,133,140,148,154,158,156,156,162,163,164,164,167,170,176,181,184,185,185,205,165,99,138,183,154
