0,0,0,0,0,0,67,84,104,120,110,102,108,120,118,111,111,114,125,129,136,142,144,141,140,140,137,136,142,151,152,144,140,142,144,146,149,151,152,152,151,150,152,150,150,151,145,148,149,145,148,148,147,144,141,139,137,137,137,138,138,136,132,127,122,120,118,117,116,115,113,112,112,113,110,106,104,106,106,103,103,105,112,114,113,108,103,0
0,0,0,0,0,0,64,81,105,121,99,97,102,110,110,108,102,93,124,128,133,140,146,145,135,124,113,125,140,146,140,131,129,132,136,139,143,147,150,151,152,152,149,149,150,148,154,150,151,153,147,146,146,145,143,142,141,141,140,141,143,144,143,141,141,141,145,145,146,145,142,141,139,137,139,137,139,140,135,126,122,121,116,114,111,107,102,0
0,0,0,0,0,0,64,77,102,115,104,102,108,117,118,114,102,87,110,112,115,123,133,134,118,99,103,120,134,130,113,103,105,112,114,117,122,127,132,135,137,138,141,143,145,143,157,148,148,153,148,145,144,142,141,141,141,140,138,137,139,140,139,140,143,145,150,151,153,152,149,147,145,139,137,139,147,154,149,140,134,131,125,119,115,112,106,0
0,0,0,0,0,0,68,82,102,110,108,103,112,131,133,115,100,96,107,91,78,79,86,91,94,93,97,109,108,91,86,99,107,104,105,107,117,129,134,132,131,132,133,133,137,136,130,134,146,153,146,137,131,137,148,154,151,145,131,132,133,136,132,131,137,144,143,146,139,125,125,138,144,139,154,146,138,142,153,153,144,141,133,123,118,114,105,0
0,0,0,0,0,0,69,82,96,110,110,104,115,135,135,113,98,98,98,85,73,72,79,85,87,88,91,98,92,73,68,81,93,93,85,90,102,113,118,117,117,117,119,115,117,120,119,121,123,121,116,118,122,127,131,132,130,128,121,125,129,129,126,127,136,142,144,140,126,112,112,126,136,137,139,147,145,138,141,145,144,141,125,119,115,113,108,0
0,0,0,0,0,0,68,82,93,107,112,108,117,132,130,109,97,100,104,98,90,91,98,102,101,100,101,103,91,71,64,75,86,89,84,94,107,112,111,108,107,105,104,93,91,99,105,105,99,88,79,97,115,118,108,99,98,102,105,117,127,126,125,128,134,134,131,126,117,110,114,127,139,143,130,150,153,139,135,142,146,146,119,117,112,111,111,0
0,0,0,0,0,52,69,84,97,109,109,110,119,130,125,106,96,99,107,107,106,108,114,117,112,107,109,104,93,81,79,87,92,91,99,114,125,119,106,99,97,95,97,82,77,87,96,97,90,80,67,93,116,115,97,85,85,91,97,115,129,125,119,117,112,103,100,103,106,106,108,114,121,126,112,127,132,129,132,140,144,146,124,122,114,111,112,0
0,0,0,0,0,60,71,87,105,114,105,111,122,130,122,104,95,98,101,103,103,103,107,113,109,101,108,98,90,92,103,110,106,98,113,133,140,121,98,91,94,95,97,82,78,88,96,98,97,93,86,101,111,110,105,105,108,110,101,119,128,118,104,98,88,75,85,94,100,94,85,84,92,99,97,93,94,110,130,134,132,135,130,127,118,112,111,0
0,0,0,0,0,61,73,93,111,116,98,110,124,129,119,104,96,96,96,99,99,96,99,107,106,97,109,96,89,98,112,115,106,96,115,137,141,113,86,85,96,101,100,88,88,98,101,101,105,107,105,101,95,96,110,128,132,127,104,118,124,112,99,98,94,88,104,113,111,92,76,79,98,114,122,101,88,106,131,133,126,126,125,124,120,115,110,0
0,0,0,0,0,50,74,97,109,111,91,107,125,129,118,104,97,96,94,103,106,104,108,115,111,98,113,98,88,94,102,100,94,90,113,137,139,104,74,80,102,112,103,94,98,109,108,102,104,108,106,99,88,89,107,128,131,121,97,109,117,111,105,109,112,110,117,122,112,86,72,87,118,140,138,115,93,99,122,133,131,130,120,120,122,118,107,0
0,0,0,0,0,40,77,98,103,106,90,105,123,128,117,103,100,103,100,116,126,127,132,134,123,106,124,106,94,96,101,99,97,99,123,148,148,108,77,88,117,132,104,97,103,115,111,101,99,101,104,104,99,97,106,120,119,110,90,101,111,108,107,109,111,109,108,110,95,69,58,80,114,136,113,99,78,77,102,129,138,138,116,117,122,119,0,0
0,0,0,0,0,54,84,96,98,103,98,101,119,126,110,99,110,127,125,133,140,141,137,138,141,144,134,125,115,105,105,118,131,131,133,136,132,131,131,126,128,141,124,105,99,113,121,114,109,110,113,110,113,116,104,84,83,98,91,108,115,108,107,112,107,94,98,94,85,69,69,94,113,111,87,83,84,95,112,123,125,122,119,117,118,114,0,0
0,0,0,0,0,62,90,102,104,108,105,104,112,114,104,103,119,137,131,140,144,140,138,144,147,146,140,128,122,120,120,132,143,140,139,140,140,139,137,135,138,144,132,125,122,127,130,129,127,125,121,129,132,124,108,97,99,108,114,128,130,115,103,102,97,86,83,87,90,89,93,104,102,89,84,81,84,96,115,125,126,121,121,118,118,112,0,0
0,0,0,0,0,66,92,105,108,110,109,105,106,104,102,111,127,138,136,145,147,139,139,148,152,146,135,121,120,126,130,140,147,142,140,141,146,147,141,143,146,144,139,143,143,138,137,142,142,138,127,143,147,133,122,125,131,132,136,142,136,116,100,98,101,102,100,106,109,108,110,111,108,105,97,92,91,101,119,131,133,130,122,119,118,111,0,0
0,0,0,0,0,64,88,104,108,109,104,103,100,97,104,122,135,137,135,143,146,140,141,147,148,142,124,112,113,123,131,139,144,142,133,137,147,148,141,144,148,142,140,145,145,140,138,142,143,140,131,144,146,136,135,145,151,148,144,136,124,111,106,113,125,133,119,128,133,132,130,125,124,132,122,115,112,119,132,140,139,134,115,112,110,104,0,0
0,0,0,0,0,66,89,105,109,106,92,99,99,96,109,132,140,137,136,140,144,145,147,148,145,139,123,114,116,128,135,142,148,147,130,135,145,146,140,143,147,143,145,141,140,143,146,144,142,142,141,145,145,141,140,143,147,148,149,132,114,109,118,134,146,150,146,146,146,148,152,147,139,140,139,136,136,142,149,148,136,125,116,113,110,105,0,0
0,0,0,0,0,75,94,106,107,100,85,100,104,98,110,131,137,132,138,140,144,148,152,151,145,137,123,117,125,135,136,143,151,147,136,140,144,144,141,141,144,145,155,144,141,150,155,150,146,148,152,151,151,150,143,136,137,145,151,138,123,119,130,144,150,147,146,147,148,147,146,144,142,145,147,145,144,149,152,147,132,120,117,116,113,108,0,0
0,0,0,0,0,82,96,103,97,83,90,107,109,98,105,124,131,131,136,140,141,143,147,150,142,131,118,120,132,138,135,140,146,140,141,143,143,142,140,137,140,147,154,145,141,147,153,150,146,147,142,141,142,144,140,133,134,140,141,143,141,138,140,145,144,139,137,139,144,144,140,139,138,135,149,145,141,144,147,145,134,124,115,115,111,104,0,0
0,0,0,0,0,83,94,96,84,65,96,113,112,98,103,121,130,133,134,140,140,136,139,147,140,127,117,127,139,142,139,141,143,138,140,141,140,140,138,133,137,147,146,142,139,141,146,146,142,140,114,114,117,125,132,135,136,137,132,143,150,148,145,144,141,139,151,146,147,148,148,155,155,146,144,141,139,144,148,147,136,126,125,124,119,111,0,0
0,0,0,0,0,73,69,69,80,94,99,114,106,91,110,126,133,138,138,140,144,140,127,122,119,113,123,139,145,143,144,144,141,140,141,138,137,144,145,134,119,108,109,112,121,130,129,120,114,115,104,95,94,109,128,138,139,139,138,141,145,145,142,143,142,142,146,145,145,145,145,144,143,143,141,140,144,145,141,141,135,118,112,116,113,101,0,0
0,0,0,0,0,67,69,78,87,95,106,117,107,92,113,129,135,138,135,138,143,139,126,117,117,118,131,137,142,145,146,143,140,141,143,139,138,144,141,125,110,101,92,101,106,102,93,93,102,112,100,85,85,109,132,139,138,140,139,141,144,143,141,142,144,146,148,148,147,146,145,144,143,143,142,143,146,144,140,143,136,118,120,122,118,106,0,0
0,0,0,0,61,64,74,89,97,99,111,122,114,99,119,131,136,138,134,138,143,140,128,114,116,126,134,130,136,146,147,142,141,142,143,137,138,145,139,121,107,104,105,100,89,79,82,91,95,93,84,86,96,112,131,144,146,143,141,141,143,142,141,142,144,147,150,150,150,148,146,145,143,142,144,144,148,146,141,144,138,119,120,120,115,105,0,0
0,0,0,0,61,70,84,96,102,105,112,122,117,105,125,133,136,140,138,141,144,143,134,117,115,127,129,124,133,144,142,139,141,141,140,134,137,147,142,123,112,114,108,102,92,87,91,99,101,98,97,94,103,126,143,146,143,143,142,141,142,142,142,143,144,146,147,148,148,146,145,144,143,142,144,143,148,147,141,143,138,119,117,116,110,102,0,0
0,0,0,0,65,80,95,100,104,107,111,118,114,108,129,134,137,143,141,141,140,141,134,118,111,120,125,126,135,140,134,135,141,140,138,132,136,147,143,124,113,114,116,104,95,99,108,111,109,105,109,107,117,135,146,143,139,140,142,141,141,142,143,145,144,144,141,142,143,142,142,143,142,141,141,140,145,144,138,141,135,116,121,118,111,102,0,0
0,0,0,0,69,86,102,107,107,106,110,116,114,112,132,134,134,141,139,138,135,133,125,114,109,115,125,132,139,139,134,137,141,140,138,132,136,145,141,121,105,102,111,95,85,93,107,110,103,97,101,109,122,133,139,140,142,144,142,141,140,141,144,145,144,144,141,141,141,140,141,141,141,140,140,141,145,143,137,140,135,115,120,119,111,98,0,0
0,0,0,0,71,86,105,113,110,103,111,117,114,114,133,131,129,136,139,137,133,124,113,109,114,121,132,138,141,139,140,141,142,142,140,135,138,145,141,123,101,91,75,82,89,91,89,90,97,105,102,100,111,131,142,140,142,150,143,141,140,141,144,145,143,143,144,144,143,142,142,141,140,140,141,142,146,144,139,142,135,117,114,115,109,0,0,0
0,0,0,0,72,84,104,114,110,98,115,117,111,110,130,130,127,133,141,139,134,119,105,106,121,131,141,144,140,139,144,145,143,145,142,138,141,147,145,128,104,89,76,92,104,101,94,98,107,113,101,108,120,131,136,138,143,148,143,140,139,141,144,144,142,144,145,145,145,144,143,141,140,140,141,141,146,146,142,142,135,119,113,115,109,0,0,0
0,0,0,0,70,84,101,108,101,91,125,116,100,99,119,133,132,130,142,147,130,111,115,128,132,134,148,145,139,139,144,144,143,146,143,140,145,147,130,97,83,91,100,115,127,126,117,115,120,121,120,122,127,132,137,140,141,144,142,141,141,141,143,144,144,144,143,144,144,144,144,144,143,141,138,138,141,145,145,141,130,120,116,118,108,0,0,0
0,0,0,0,68,82,97,103,98,91,122,112,99,97,110,123,129,132,142,141,128,116,120,135,141,139,144,141,141,142,141,140,143,144,141,140,145,144,126,102,99,110,124,135,142,142,137,136,139,139,134,133,136,139,142,144,143,144,143,142,142,142,144,145,145,144,144,145,144,144,145,144,144,144,140,140,141,144,144,141,132,124,116,115,108,0,0,0
0,0,0,0,64,78,94,101,99,95,118,110,103,103,109,119,131,138,140,134,126,121,126,140,145,139,139,138,144,146,139,138,142,140,140,141,144,140,125,113,121,133,140,145,148,147,145,147,150,148,146,145,146,147,147,146,143,142,142,142,141,142,143,144,144,143,144,144,143,143,143,143,143,145,146,144,143,144,143,141,135,129,120,116,110,0,0,0
0,0,0,0,64,76,93,104,104,99,114,108,108,113,117,125,138,148,133,126,120,122,131,141,141,136,138,140,145,144,140,141,142,140,140,142,144,138,131,130,137,144,143,146,145,143,143,147,150,147,147,147,148,148,147,145,142,142,144,144,143,143,144,144,145,144,144,144,144,144,143,143,143,144,146,144,143,144,144,140,133,126,121,118,105,0,0,0
0,0,0,0,68,72,89,107,108,97,106,104,108,118,126,131,140,149,128,123,116,122,133,138,135,135,142,147,144,139,142,146,145,142,142,144,144,141,141,144,144,144,145,146,144,140,141,148,150,146,142,142,144,144,144,144,143,145,144,144,144,144,144,144,144,144,143,143,144,145,143,143,144,142,140,139,141,145,145,138,126,116,112,116,98,0,0,0
0,0,0,0,71,69,85,107,107,91,93,101,109,119,131,133,133,139,127,119,113,122,133,135,134,138,142,150,144,137,143,150,146,143,141,144,143,144,147,150,146,142,145,146,143,140,141,146,148,142,136,137,139,142,144,145,145,145,145,145,145,145,145,145,145,145,143,143,144,144,142,143,144,141,139,138,141,145,145,137,124,112,110,118,99,0,0,0
0,0,0,0,68,68,83,103,101,85,86,107,117,125,138,135,125,130,121,108,106,120,127,131,136,142,137,146,146,139,142,148,146,139,141,142,142,144,146,148,144,141,143,144,142,140,140,143,144,140,138,138,141,144,148,150,148,146,146,146,145,145,145,145,145,145,144,144,144,143,144,144,144,144,144,143,143,145,144,137,127,118,118,121,100,0,0,0
0,0,0,0,64,68,83,97,94,81,86,117,128,132,146,140,125,128,115,97,100,117,119,125,136,140,133,141,147,142,139,144,145,136,144,142,142,144,143,145,143,141,141,142,142,140,139,141,142,141,142,142,144,147,151,154,152,151,149,148,146,146,146,146,146,146,145,145,142,142,144,144,145,148,148,145,144,144,142,138,130,124,120,117,97,0,0,0
0,0,0,65,64,71,79,76,80,88,98,127,132,124,128,131,118,108,86,100,114,119,122,126,132,133,134,138,141,141,141,143,142,140,145,145,145,146,144,141,139,136,136,135,136,138,135,132,136,144,150,144,147,145,161,146,140,132,129,115,114,131,142,142,144,146,143,146,140,139,144,146,144,151,148,142,142,144,140,132,126,123,120,115,97,0,0,0
0,0,0,67,64,58,55,51,60,76,99,128,140,133,128,119,104,98,103,116,127,130,129,132,134,134,140,142,144,144,144,143,141,140,144,147,148,148,146,145,144,140,132,134,137,140,139,137,141,147,148,147,141,139,146,128,108,102,83,67,70,95,113,122,132,137,141,145,142,141,146,145,142,147,146,142,142,142,138,132,126,119,123,118,97,0,0,0
0,0,0,70,59,44,39,38,48,71,102,128,145,141,128,108,95,96,123,133,141,143,140,140,139,139,146,147,149,149,147,143,142,141,142,144,147,148,148,147,148,147,148,147,145,142,138,138,142,148,149,151,143,120,75,39,20,19,27,34,36,28,40,89,127,124,141,147,145,145,148,145,138,140,144,144,143,140,136,133,125,115,120,115,92,0,0,0
0,0,0,68,52,43,47,47,55,79,109,126,142,142,127,107,104,111,133,139,145,148,145,143,141,141,143,144,145,146,145,142,140,141,140,141,143,146,146,146,146,147,152,151,148,144,141,141,143,146,145,118,93,69,38,29,31,30,33,36,34,23,37,97,141,136,141,147,145,145,149,144,137,139,143,145,144,139,134,132,124,113,112,109,90,0,0,0
0,0,0,56,47,51,59,55,62,91,123,129,139,138,124,112,119,129,133,136,141,144,144,140,138,139,137,138,140,142,142,142,141,141,142,144,145,145,145,144,142,140,136,139,143,147,150,150,147,144,126,75,37,36,65,98,117,112,69,35,37,75,106,129,146,148,142,146,142,140,145,142,138,141,144,146,143,138,134,130,122,113,110,107,94,0,0,0
0,0,0,41,44,55,61,54,65,98,133,134,140,135,119,115,126,133,133,133,137,142,143,139,138,139,140,142,144,145,147,148,148,147,146,147,147,147,146,144,140,139,137,139,141,144,147,148,144,138,103,68,63,85,114,139,145,124,75,50,63,106,134,145,148,146,142,144,139,136,142,142,140,145,146,146,142,137,136,129,118,112,112,109,0,0,0,0
0,0,0,29,39,55,65,65,78,104,129,135,144,136,116,115,126,129,136,136,139,143,145,143,141,142,144,145,146,147,147,147,146,145,144,144,145,145,144,142,139,141,146,146,142,138,140,142,138,131,100,90,117,151,144,140,120,83,54,66,86,102,120,143,152,145,136,139,137,135,144,144,144,149,146,146,141,138,137,126,115,113,114,109,0,0,0,0
0,0,0,22,34,56,76,85,96,110,119,131,146,139,115,116,127,126,140,140,142,146,147,146,144,144,140,140,140,140,139,137,134,133,137,139,141,141,140,140,137,138,141,143,142,139,141,145,141,133,115,120,140,160,121,99,68,42,26,38,62,86,108,127,134,133,133,138,137,137,146,145,143,147,146,147,141,139,138,125,113,115,114,108,0,0,0,0
0,0,0,36,47,71,83,90,104,118,114,143,134,103,105,123,133,133,136,138,141,141,142,147,146,137,148,152,134,109,96,97,96,93,87,119,131,132,145,145,136,140,139,143,144,140,141,145,143,137,138,138,132,103,59,34,31,33,35,41,43,37,25,48,90,123,134,140,141,142,146,141,138,142,140,149,152,145,137,122,114,117,115,109,0,0,0,0
0,0,0,43,54,80,102,104,105,118,121,134,119,95,105,126,134,132,131,138,141,139,139,142,141,137,144,147,115,69,54,54,52,53,57,100,128,139,154,150,138,140,135,141,145,140,142,147,148,143,142,141,127,90,48,25,26,28,28,30,30,27,19,43,87,122,136,142,143,141,143,140,139,142,138,146,151,149,139,120,113,120,116,110,0,0,0,0
0,0,0,53,70,93,113,105,103,124,136,130,110,97,117,140,142,138,139,136,144,141,129,139,151,143,139,139,111,59,21,21,21,17,32,82,122,141,155,152,142,147,129,138,144,140,140,144,147,146,143,143,126,88,51,30,31,34,32,31,28,26,21,44,86,120,140,144,144,139,140,139,140,143,138,141,148,151,141,121,113,119,115,111,0,0,0,0
0,0,0,58,77,98,114,104,99,121,138,118,99,100,124,143,143,138,146,141,147,146,133,142,152,142,134,127,103,62,29,26,28,23,42,90,126,138,143,140,138,148,127,136,143,140,138,140,143,143,142,146,130,95,61,37,34,35,35,34,31,31,26,52,89,118,141,144,144,141,140,140,141,142,139,139,144,147,138,123,116,118,113,110,0,0,0,0
0,0,0,64,89,105,108,97,99,121,128,107,95,107,127,141,142,139,141,147,148,148,153,150,142,138,169,146,99,59,49,35,29,33,52,97,131,139,140,137,140,150,133,139,146,144,140,139,141,143,145,148,126,87,53,32,32,33,32,30,29,30,29,55,94,125,140,142,146,145,143,141,142,142,139,140,142,139,130,123,120,118,112,113,0,0,0,0
0,0,0,75,100,110,102,92,102,123,114,99,100,119,132,138,140,138,130,133,136,141,149,148,141,138,172,139,85,51,40,29,27,33,49,95,134,147,149,147,146,151,140,143,148,147,144,142,142,145,146,145,119,75,40,30,34,36,35,31,29,30,28,54,95,132,141,141,147,147,143,141,144,144,141,140,139,136,127,123,120,116,115,116,0,0,0,0
0,0,0,82,98,107,106,101,104,116,98,90,104,128,134,136,136,135,140,133,138,143,137,140,145,138,159,128,85,55,33,29,32,39,62,103,138,149,151,148,144,143,139,140,144,145,145,143,143,145,144,142,117,73,37,31,34,35,38,34,31,33,30,54,95,133,144,142,146,146,141,140,146,146,143,139,138,138,128,122,117,114,117,118,0,0,0,0
0,0,70,86,100,107,109,103,103,112,98,93,116,140,143,145,143,143,139,135,137,134,120,115,116,112,120,98,63,29,27,30,39,50,76,109,135,141,143,146,146,145,133,134,138,140,143,143,143,144,145,140,116,75,37,31,34,34,33,32,31,35,33,59,98,133,146,142,145,144,139,141,147,146,144,138,139,141,129,118,114,116,117,116,0,0,0,0
0,0,74,86,104,114,113,110,109,108,101,119,130,132,140,144,148,150,146,137,114,82,64,38,40,58,70,46,35,40,39,33,32,36,63,72,81,94,110,111,109,113,119,133,142,141,143,144,143,145,146,139,105,61,37,32,33,34,33,32,30,30,37,63,100,131,143,142,144,145,143,143,143,143,141,139,142,141,128,117,116,118,123,124,0,0,0,0
0,0,71,84,101,112,112,107,101,98,112,125,130,131,140,143,144,143,143,136,105,58,35,17,16,20,36,23,23,35,36,32,30,34,41,42,45,58,66,64,63,78,116,132,142,141,141,142,141,143,142,133,100,57,35,31,33,34,34,32,30,32,38,67,105,132,140,141,144,146,145,144,142,140,141,144,145,139,126,115,116,124,123,122,0,0,0,0
0,0,70,83,98,109,111,103,92,87,117,128,133,134,140,142,138,134,147,137,106,63,41,21,21,31,29,22,25,33,39,35,32,32,38,27,18,18,18,15,24,55,112,130,141,139,140,140,140,142,143,133,100,61,40,34,34,34,38,33,31,31,37,71,112,134,139,141,144,145,145,144,141,140,141,147,144,136,127,116,115,126,120,117,0,0,0,0
0,0,74,86,98,108,111,100,86,85,114,129,137,137,138,137,134,132,147,141,110,64,49,37,36,39,36,24,26,30,38,34,34,36,36,27,22,22,22,16,21,50,112,130,140,138,139,140,139,141,142,128,94,56,38,34,34,34,41,34,31,30,35,74,116,134,140,141,144,145,145,144,141,140,141,148,142,132,127,116,113,127,116,112,0,0,0,0
0,0,80,93,101,108,112,97,87,95,116,134,138,131,126,127,132,138,146,135,100,50,38,27,27,28,25,24,29,31,35,35,36,36,41,38,36,35,33,26,30,58,112,130,140,139,139,140,140,141,145,127,90,53,36,34,34,36,37,32,30,28,34,76,119,133,140,141,144,145,146,144,141,140,141,148,143,133,126,114,113,129,115,0,0,0,0,0
0,0,83,99,104,108,108,93,90,110,126,137,133,117,112,117,131,144,147,134,95,44,32,23,25,25,23,25,31,36,34,32,30,36,34,30,22,21,20,20,30,64,114,133,142,142,142,142,142,144,147,127,90,55,37,34,34,35,33,30,29,26,36,80,120,134,140,141,144,145,145,144,141,140,141,146,144,136,127,114,113,126,116,0,0,0,0,0
0,0,83,101,105,103,101,87,93,124,129,132,121,107,110,119,133,145,153,139,103,63,56,47,42,40,39,39,38,35,35,33,28,28,30,28,21,20,20,21,34,67,118,136,145,145,145,145,145,146,141,120,83,51,35,34,34,35,31,31,28,26,40,84,123,136,139,140,144,145,144,144,142,141,140,143,145,139,127,116,116,122,117,0,0,0,0,0
0,0,80,101,104,98,94,82,94,133,124,123,111,103,117,127,137,144,144,139,119,101,106,104,101,102,95,79,56,36,36,33,29,34,39,49,56,57,55,44,56,85,123,138,145,146,147,147,146,146,141,120,85,54,38,35,34,35,31,31,28,27,44,89,125,138,138,139,144,146,145,144,143,141,141,142,146,140,125,116,119,122,118,0,0,0,0,0
0,0,99,110,88,44,53,81,107,114,100,115,125,121,131,129,138,151,143,135,139,150,157,161,157,146,142,98,63,49,41,35,29,32,75,107,116,116,119,118,122,127,137,137,141,145,147,146,143,143,139,119,79,48,37,36,34,34,32,30,29,28,54,92,124,144,139,140,143,145,145,145,144,141,144,142,147,138,120,117,126,124,121,0,0,0,0,0
0,0,90,92,72,44,61,85,104,109,109,119,129,131,138,137,140,144,139,136,141,149,153,157,152,139,143,95,57,44,40,37,31,41,94,130,143,146,152,147,143,139,144,141,143,148,151,149,146,146,139,116,75,42,35,35,34,33,34,31,29,28,57,96,126,144,138,140,143,145,146,145,143,143,144,143,145,136,117,116,125,124,122,0,0,0,0,0
0,0,78,73,60,50,70,90,106,114,120,124,133,144,143,146,143,138,141,140,141,140,140,147,148,139,128,94,58,38,36,32,27,50,95,131,142,145,152,149,142,134,144,141,143,147,149,146,144,147,139,112,68,36,32,32,32,32,33,31,28,31,64,102,126,140,137,141,142,144,148,146,142,143,141,141,141,132,113,115,123,121,119,0,0,0,0,0
0,0,64,65,64,65,79,96,113,124,133,130,135,149,143,148,142,131,142,143,141,134,130,139,144,138,124,92,63,41,35,33,32,55,104,136,141,139,147,149,147,144,141,140,143,146,145,142,143,146,140,108,61,31,30,31,30,30,33,31,28,32,68,106,128,139,136,142,141,142,148,146,141,142,140,138,137,128,113,113,119,117,115,0,0,0,0,0
0,0,65,71,76,79,85,106,125,134,140,134,136,148,141,146,140,130,138,142,144,138,132,138,140,132,117,90,63,42,37,34,34,60,104,136,141,137,141,143,147,149,143,142,145,146,144,142,143,149,140,104,55,30,30,31,30,30,32,32,28,33,71,110,131,141,135,141,141,142,148,147,141,141,141,139,136,126,114,113,118,117,115,0,0,0,0,0
0,0,82,82,82,84,88,113,133,138,138,138,141,145,140,140,139,136,139,141,144,140,137,141,142,135,107,90,58,31,30,26,23,54,103,135,144,145,146,141,143,147,141,141,144,145,141,137,142,151,139,100,53,32,32,31,30,31,32,32,29,34,72,111,134,143,135,140,142,144,147,146,142,142,140,140,137,126,117,114,118,118,118,0,0,0,0,0
0,96,94,87,83,85,85,112,130,133,134,142,147,143,141,135,136,141,141,140,142,143,142,145,146,141,112,91,59,34,33,32,33,56,108,133,141,145,146,136,135,138,139,140,144,144,138,135,141,152,138,98,54,34,36,32,31,32,33,32,28,33,72,111,136,148,137,138,142,145,145,145,144,143,141,142,136,125,119,118,119,120,122,0,0,0,0,0
0,99,101,90,83,85,79,105,126,133,130,142,147,140,145,135,136,143,138,137,143,149,151,150,146,139,119,105,84,67,67,64,69,97,126,141,142,146,148,139,138,141,143,145,148,146,141,140,145,154,137,97,55,36,38,33,32,32,32,31,28,36,74,112,137,149,141,137,141,145,144,144,145,144,145,146,136,125,120,121,121,121,123,0,0,0,0,0
0,72,57,72,88,98,106,120,125,126,132,139,139,132,143,136,139,144,134,138,144,148,145,135,135,150,138,137,133,136,138,139,138,138,139,144,142,145,143,141,140,142,146,146,144,140,138,140,144,148,132,95,58,36,37,32,31,31,30,30,29,36,79,116,138,144,145,142,139,142,145,144,145,147,147,146,135,117,115,125,125,116,120,0,0,0,0,0
