0,159,185,217,215,211,223,178,104,84,74,52,70,68,67,65,120,223,107,123,218,210,84,60,81,44,98,208,242,221,213,226,208,184,188,123,0,0
0,150,185,222,217,208,215,193,166,146,119,46,59,99,100,93,130,212,129,169,221,176,80,58,72,43,102,204,234,223,216,226,203,181,182,138,0,0
0,155,189,223,213,209,209,206,221,222,168,68,76,149,182,166,170,233,170,201,228,174,76,56,76,49,110,210,232,219,217,228,201,175,187,0,0,0
0,162,190,222,211,205,210,215,232,230,166,59,81,178,231,221,199,229,209,226,229,166,72,56,76,54,121,223,233,216,216,232,200,168,186,0,0,0
0,167,189,226,212,204,211,210,231,222,144,56,91,186,233,230,210,226,222,233,223,150,67,61,73,57,130,234,230,215,215,231,195,162,159,0,0,0
0,173,194,221,209,208,212,209,223,208,162,94,119,190,223,212,197,220,223,240,222,133,64,68,70,56,137,235,223,215,221,229,192,160,147,0,0,0
0,175,204,221,213,209,208,209,216,210,202,165,173,199,215,214,204,216,216,247,223,115,54,62,63,56,140,235,221,213,224,228,192,161,162,0,0,0
0,167,209,229,219,212,208,208,215,218,233,215,216,211,212,216,209,214,209,247,221,105,54,56,53,58,145,237,223,210,222,229,190,160,167,0,0,0
0,156,205,222,224,215,214,214,214,223,228,226,231,215,210,218,211,213,205,239,218,118,91,91,75,81,154,240,222,210,221,232,188,159,169,0,0,0
0,160,182,195,193,198,213,215,212,218,221,225,220,218,221,216,209,213,209,215,210,169,153,143,132,120,172,227,235,213,219,231,185,159,150,0,0,0
0,175,165,169,169,171,180,181,181,188,196,202,200,213,222,203,188,199,224,234,229,218,224,215,208,195,203,225,229,208,211,223,183,170,127,0,0,0
0,180,154,155,159,161,164,165,167,171,174,182,181,194,205,180,155,176,209,221,222,225,234,234,231,235,229,230,227,216,221,221,184,173,103,0,0,0
0,0,0,0,0,0,0,167,165,165,163,158,145,167,179,144,121,150,178,186,192,198,201,213,204,215,220,222,221,221,227,212,182,169,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,141,120,141,161,165,169,174,169,178,179,190,195,198,207,209,206,190,186,176,77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,166,168,175,178,181,180,175,180,186,183,182,205,178,77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,167,176,187,217,173,79,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0
