0,112,224,231,136,39,26,43,48,44,37,37,47,55,58,55,52,53,54,43,49,56,56,55,57,55,53,52,52,50,50,48,57,53,49,54,59,52,47,56,82,0
0,130,242,224,106,23,35,42,61,80,84,74,65,60,60,55,51,51,51,45,50,57,57,55,56,54,53,52,52,51,51,55,61,53,41,38,45,49,56,62,89,96
0,142,239,205,86,20,43,40,83,126,139,119,86,60,57,56,55,56,54,50,52,55,54,56,55,53,52,51,50,52,51,61,48,32,37,56,67,60,56,63,87,91
0,154,224,172,70,27,48,41,99,151,162,134,88,51,44,54,54,57,56,50,51,53,51,55,55,53,52,51,50,52,50,48,39,40,68,97,93,65,52,62,83,85
0,150,204,142,60,35,50,53,107,156,161,127,80,47,40,55,53,54,55,49,52,54,51,52,54,54,53,52,51,51,50,38,61,93,127,136,104,65,55,61,77,79
0,133,176,117,57,41,47,63,113,156,161,125,78,52,48,56,52,53,55,51,53,53,48,50,52,54,54,52,51,50,57,71,105,139,164,164,125,77,56,52,68,79
0,111,145,111,69,43,37,61,113,158,168,132,80,54,52,54,53,55,58,58,57,55,51,51,51,54,56,53,54,61,85,135,151,155,161,165,142,100,64,49,67,87
0,97,127,117,82,48,41,58,111,164,180,138,83,57,49,52,53,56,57,57,54,54,54,54,53,55,58,55,59,76,116,177,180,161,147,150,144,119,86,57,67,87
0,108,142,124,79,52,53,59,102,153,168,137,90,61,47,50,53,55,54,56,57,51,53,54,52,56,61,49,47,88,154,175,150,138,150,143,148,144,119,84,92,100
0,100,134,127,83,55,53,51,95,138,156,146,105,66,53,54,55,50,44,48,55,52,54,55,51,56,60,49,49,95,149,151,140,139,155,154,161,149,114,68,91,108
0,0,122,125,87,57,49,45,89,143,167,150,107,65,47,51,62,60,51,48,50,51,53,53,53,54,56,55,59,88,118,112,129,144,157,158,166,148,106,56,91,107
0,0,115,127,99,70,52,43,79,134,165,154,119,83,71,80,86,75,55,44,46,53,56,60,59,56,55,61,67,71,77,87,131,154,155,144,153,137,92,62,100,104
0,0,105,127,112,83,57,47,74,111,152,173,145,99,92,122,115,91,65,52,53,55,50,68,62,57,54,56,58,51,55,100,153,171,147,108,115,109,67,79,110,98
0,0,96,124,120,91,60,54,67,99,145,172,153,117,111,146,141,118,86,61,53,52,48,67,62,59,54,47,43,45,75,126,168,172,129,70,74,83,62,94,112,88
0,0,0,115,123,97,63,61,57,82,121,146,147,144,146,158,161,139,96,57,44,49,58,55,59,60,52,41,40,67,125,152,167,153,106,48,44,58,69,103,108,0
0,0,0,109,125,105,70,69,61,70,102,137,144,141,146,154,162,144,102,63,47,48,57,49,57,63,53,41,50,102,172,163,156,128,86,42,29,39,72,109,107,0
0,0,0,0,120,114,94,76,74,65,77,111,130,136,146,172,175,153,110,68,49,48,52,56,51,44,51,83,119,141,156,177,140,86,48,39,50,62,88,119,0,0
0,0,0,0,0,113,107,83,69,75,100,129,149,158,157,160,152,140,104,64,55,55,50,55,56,73,99,130,169,185,168,153,109,59,38,48,53,64,97,117,0,0
0,0,0,0,0,99,107,91,63,79,132,167,173,169,165,164,163,150,100,50,39,40,43,66,95,134,160,174,182,174,147,99,63,48,48,51,53,88,135,0,0,0
0,0,0,0,0,0,98,109,87,82,115,148,153,148,152,155,156,146,100,56,49,48,46,60,108,160,179,174,161,136,107,58,44,44,42,52,78,115,133,0,0,0
0,0,0,0,0,0,97,119,115,78,66,97,130,142,147,145,149,138,101,71,65,57,50,57,101,151,164,147,118,79,53,60,47,38,36,70,121,124,0,0,0,0
0,0,0,0,0,0,0,119,126,96,70,73,88,96,97,105,111,96,67,54,59,56,51,60,84,110,111,90,60,31,27,53,40,43,71,109,131,106,0,0,0,0
0,0,0,0,0,0,0,0,115,123,112,81,47,33,26,35,44,51,46,44,58,62,55,53,53,60,55,42,35,30,33,35,44,70,118,137,105,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,113,101,82,70,53,44,46,48,48,51,54,47,43,61,45,41,39,39,42,47,52,44,73,110,144,136,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,141,144,107,77,47,37,41,39,38,53,60,52,40,52,57,62,37,29,44,76,91,135,140,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,133,121,109,90,82,72,56,46,54,56,49,37,47,46,42,54,62,83,117,121,135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,125,140,127,103,87,77,65,50,49,52,64,63,56,100,125,132,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,116,112,113,114,101,88,93,100,112,118,122,142,138,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,124,122,116,112,116,122,125,140,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
