0,0,115,89,65,45,35,29,28,28,28,28,34,46,60,72,77,76,72,61,45,34,28,29,31,30,30,28,28,28,28,28,27,27,28,27,27,27,27,28,29,27,28,27,25,26,27,30,32,37,42,45,50,62,72,77,76,75,70,64,65,65,64,55,42,33,30,37,56,81,107,126,0
0,0,119,94,70,48,36,30,29,29,28,27,32,43,57,69,76,77,74,69,54,40,32,36,41,41,36,31,28,25,26,27,27,27,27,27,27,27,27,27,28,26,26,27,27,27,27,29,32,35,37,43,54,66,72,78,76,72,64,52,48,49,50,43,36,34,34,44,65,90,114,0,0
0,0,124,101,77,52,40,32,30,30,29,29,30,38,53,65,75,79,76,72,62,50,43,48,54,56,51,42,37,34,29,27,29,27,27,28,25,25,26,27,27,26,25,26,28,29,29,27,29,36,41,53,66,73,76,76,74,66,52,42,37,39,40,36,32,32,32,48,72,98,120,0,0
0,0,0,108,84,58,43,34,31,30,28,28,30,36,45,58,71,77,78,76,72,62,53,55,61,69,68,60,50,41,34,31,28,26,28,26,25,25,26,24,28,26,26,29,30,29,28,29,31,39,52,66,77,78,77,75,69,59,43,35,32,33,32,30,29,31,39,60,84,107,126,0,0
0,0,0,115,90,64,46,37,31,31,30,28,29,32,37,51,66,72,75,76,78,70,63,65,67,76,78,75,64,51,40,33,29,29,28,28,28,27,27,27,26,30,29,28,26,26,30,33,40,51,66,74,78,77,77,72,60,46,37,31,29,29,27,28,31,36,48,73,97,117,0,0,0
0,0,0,0,98,73,54,41,33,33,30,29,29,31,32,43,55,63,72,77,80,76,74,76,75,77,78,79,73,58,43,33,28,29,28,25,26,25,27,25,29,21,22,26,28,30,33,39,53,72,76,77,77,76,74,62,47,35,31,28,27,27,27,29,33,44,62,88,108,124,0,0,0
0,0,0,0,108,84,62,47,36,33,29,29,28,29,28,35,47,58,68,76,78,77,78,80,79,78,79,78,75,62,46,36,30,29,28,27,27,26,27,29,24,24,26,27,29,38,54,65,70,73,78,78,78,73,63,46,35,32,28,26,26,28,30,31,39,59,80,104,117,0,0,0,0
0,0,0,0,122,98,72,54,41,35,31,29,29,29,29,33,41,50,61,71,76,79,79,79,80,82,82,79,75,62,45,34,28,27,26,24,26,26,24,22,29,32,36,43,52,62,71,75,77,78,79,75,70,60,48,35,28,27,25,27,26,26,29,38,52,75,93,115,122,0,0,0,0
0,0,0,0,0,112,85,63,46,37,34,29,31,33,35,39,45,49,58,68,76,81,80,77,76,79,77,73,70,58,42,33,29,30,29,27,26,28,28,35,40,53,56,63,71,77,78,77,78,78,77,67,56,43,36,30,26,23,23,26,26,26,32,50,69,91,109,121,0,0,0,0,0
0,0,0,0,0,0,103,75,55,45,37,30,32,34,38,48,62,68,71,76,80,81,80,79,78,81,80,76,71,57,43,34,28,27,26,26,25,26,28,38,50,64,70,74,76,77,77,78,76,71,65,54,43,32,29,29,28,26,25,25,29,35,45,64,84,107,125,0,0,0,0,0,0
0,0,0,0,0,0,0,97,75,57,40,32,31,31,38,50,58,66,74,79,79,80,82,81,77,79,80,79,72,61,45,35,26,25,26,26,26,27,30,38,51,65,72,76,75,75,72,70,68,58,47,37,32,28,28,28,28,26,27,27,34,44,62,81,102,119,129,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,70,53,42,37,31,34,42,50,58,76,81,82,83,83,82,79,81,78,78,73,63,46,35,27,26,27,28,27,28,31,39,51,63,71,75,74,70,63,55,47,40,34,27,26,26,27,27,28,29,29,32,44,61,82,101,115,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,64,49,41,33,32,34,41,49,67,73,76,77,75,74,72,72,73,73,70,59,44,34,29,28,27,27,26,27,31,37,47,54,59,61,58,52,47,39,31,28,26,26,27,27,27,26,29,32,35,45,62,83,100,115,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,65,51,41,34,29,32,36,45,51,57,57,55,53,53,54,53,52,52,44,33,26,26,27,28,27,26,27,31,35,40,42,41,42,38,33,31,28,25,25,26,28,29,26,25,27,34,43,51,68,87,105,115,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,70,55,42,32,29,28,31,34,38,37,34,32,33,33,32,32,35,32,27,23,26,27,27,27,26,26,28,30,31,30,29,30,28,27,26,26,28,26,26,27,27,27,28,32,43,57,72,90,105,118,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,77,59,47,39,32,30,30,31,30,29,27,27,26,28,28,31,30,28,26,28,30,28,28,28,28,27,28,28,27,27,26,24,26,27,29,30,26,27,27,28,33,39,47,62,81,97,112,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,83,66,54,43,37,34,31,30,32,30,30,29,29,29,30,29,27,26,27,28,28,28,28,28,27,27,27,27,28,25,24,25,26,27,27,25,27,30,35,44,55,70,87,105,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,75,63,48,41,35,31,30,28,27,28,28,28,28,28,27,26,26,27,29,28,29,29,28,28,28,28,26,24,27,27,25,26,27,30,34,45,56,68,82,98,109,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,63,52,44,38,35,34,32,30,29,29,27,28,27,28,29,29,27,28,29,28,28,28,27,28,27,29,29,30,33,39,48,57,70,85,98,109,118,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,74,62,55,50,46,41,36,33,30,29,29,28,28,29,29,28,28,26,27,26,27,28,29,31,35,39,46,55,65,75,88,98,109,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,82,74,67,61,57,49,42,38,36,32,31,31,31,32,32,30,33,31,33,37,42,48,55,63,75,86,97,105,114,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,86,77,68,63,59,54,51,48,46,45,43,42,48,49,55,63,71,82,89,98,108,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,96,92,86,80,70,58,48,41,44,52,64,82,97,102,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
