0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,250,249,247,243,227,196,152,110,76,61,54,51,48,45,44,43,43,40,41,42,42,43,43,42,39,40,43,41,38,37,37,38,41,38,37,35,36,35,36,37,37,38,39,38,37,39,40,38,38,41,40,39,39,39,40,42,41,39,39,40,41,39,39,39,39,40,43,45,39,38,44,46,51,56,67,107,159,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,245,245,248,238,209,165,118,87,65,55,51,45,44,43,42,42,41,41,43,41,41,41,41,40,41,41,42,42,41,40,37,39,41,43,39,38,37,37,36,38,38,39,38,38,37,37,39,39,38,38,37,37,39,39,39,39,38,38,41,41,42,43,43,42,41,41,41,36,37,45,43,40,39,46,45,51,62,84,118,171,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,247,250,245,222,183,128,85,67,51,50,49,46,46,47,44,42,44,43,42,40,36,36,38,41,41,39,36,42,42,40,40,43,39,36,39,40,38,37,37,36,37,38,39,38,39,38,38,39,40,39,40,38,36,37,37,37,39,38,40,39,38,38,39,40,41,42,42,41,45,45,47,48,54,50,43,45,43,46,46,66,85,147,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,248,248,249,229,200,155,104,79,66,51,49,47,44,44,41,41,41,41,41,39,39,39,41,41,37,37,41,46,45,43,41,47,53,54,45,42,41,40,39,37,37,36,37,37,38,38,38,38,38,38,38,38,39,39,38,39,39,40,41,40,42,42,41,39,38,38,40,42,45,57,63,64,68,70,71,62,52,42,45,43,47,47,55,81,118,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,242,245,242,226,179,129,83,56,53,44,44,45,44,44,42,43,43,39,38,42,43,42,43,43,43,40,42,48,53,53,71,71,74,75,74,53,40,39,40,39,37,38,36,37,38,38,37,37,37,37,37,36,36,37,36,38,40,40,41,41,39,39,41,45,49,52,56,61,68,72,75,78,79,81,78,66,53,46,40,41,41,43,44,47,50,62,97,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,240,236,213,159,108,79,56,52,44,44,45,43,44,41,43,41,40,41,41,41,39,39,36,38,43,48,55,62,72,77,84,81,82,83,77,58,43,39,39,38,36,37,35,36,37,38,38,38,39,39,38,38,39,40,41,43,43,43,45,47,50,52,61,67,71,73,75,77,80,83,83,85,84,80,72,59,49,43,40,44,44,41,38,45,45,48,58,88,127,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,242,241,232,201,133,86,67,56,49,46,44,42,41,43,41,43,43,41,42,43,42,40,42,47,47,52,62,70,76,78,83,85,85,86,85,84,76,59,43,41,39,38,37,37,36,37,37,38,38,38,40,41,41,42,43,44,48,53,55,58,62,66,70,72,76,81,83,83,83,84,84,85,84,83,80,72,59,50,42,38,40,39,45,36,37,43,44,46,46,44,78,126,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,240,240,224,190,128,84,68,50,50,45,44,43,43,44,43,40,42,42,42,42,43,43,42,48,58,74,76,81,85,84,83,84,85,87,87,86,85,79,60,45,41,40,39,38,38,37,37,39,39,39,40,42,44,49,56,60,65,68,73,75,79,81,83,83,83,83,84,85,85,84,84,84,84,84,82,75,65,50,44,39,39,40,39,36,38,41,40,40,41,43,42,54,71,118,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,244,241,218,177,108,71,58,51,43,44,43,42,42,41,41,40,38,39,41,42,41,43,51,60,70,76,79,81,86,88,87,85,85,84,83,84,85,87,80,63,47,43,40,39,38,38,37,38,39,38,38,42,49,58,67,74,78,80,80,82,83,84,84,84,83,84,86,86,85,85,84,84,84,84,83,83,71,57,42,42,41,40,40,39,37,38,40,38,37,41,42,43,41,39,65,108,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,244,240,217,159,102,63,55,48,50,48,49,45,45,44,41,40,41,40,40,40,43,48,58,71,81,84,84,85,85,85,84,83,84,85,85,86,87,87,87,79,62,46,43,40,39,38,38,38,38,38,38,39,40,49,65,76,79,81,84,84,83,84,85,84,84,82,86,88,86,85,85,85,85,85,85,85,84,74,64,50,46,42,39,39,39,38,38,41,41,39,41,39,37,41,45,50,71,111,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,236,238,204,154,95,62,58,51,44,49,44,44,44,43,43,42,43,43,43,46,48,56,66,76,81,83,83,84,83,84,87,88,87,86,85,83,82,83,85,86,78,60,44,40,40,39,38,38,38,38,38,38,40,40,45,58,69,76,82,82,85,84,84,85,85,85,83,86,87,86,85,85,85,85,85,85,84,83,79,77,67,56,48,40,39,42,45,40,38,40,39,41,43,42,41,39,44,38,68,112,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,238,236,200,149,95,60,56,49,43,44,44,43,41,44,43,42,42,42,40,42,51,58,69,79,84,86,86,86,87,86,86,86,87,87,87,86,87,85,85,87,87,82,62,47,42,40,39,38,38,39,39,38,38,37,42,42,43,52,68,82,82,82,84,84,85,86,86,86,86,86,85,85,85,84,84,84,84,82,83,82,82,78,70,63,52,41,38,39,35,36,41,40,38,33,40,43,38,40,44,50,68,114,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,236,243,236,203,145,93,58,51,47,44,46,42,42,41,39,43,44,43,41,44,50,59,71,77,81,83,82,83,85,85,84,87,87,87,87,87,85,84,85,88,86,87,85,79,59,45,40,40,39,38,38,39,39,38,38,37,39,39,38,42,55,70,78,80,83,82,82,83,85,87,87,85,85,85,85,84,83,84,85,83,82,84,82,84,80,78,69,54,46,42,37,35,38,39,39,41,37,36,42,45,44,39,44,73,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,238,243,239,203,145,98,60,51,46,40,45,43,41,47,41,42,42,43,43,44,50,62,74,81,84,85,87,88,89,87,85,83,86,87,86,86,86,86,85,85,88,86,87,85,80,60,47,43,40,39,38,38,39,39,38,38,37,36,39,42,43,45,56,69,78,83,84,83,82,85,86,88,84,84,85,85,84,84,84,86,84,81,84,84,85,82,83,79,68,57,44,39,39,39,38,38,41,39,36,41,40,39,41,41,51,79,133,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,231,237,202,154,102,60,54,49,44,42,43,44,45,43,42,41,43,40,46,55,64,75,83,86,86,85,85,87,88,87,85,83,83,85,85,85,87,88,87,86,84,82,80,78,73,56,44,43,40,39,38,38,39,39,38,38,37,38,41,42,41,41,46,56,70,77,83,83,83,85,84,87,85,84,85,85,85,84,84,84,84,82,86,84,84,83,85,82,80,70,55,45,43,40,39,39,40,38,38,40,38,39,43,42,42,48,87,156,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,239,234,212,166,103,67,55,47,44,42,43,43,44,44,41,39,39,40,42,52,68,78,84,85,84,88,87,85,83,85,85,86,83,84,88,85,86,85,86,84,85,86,81,73,66,56,53,42,39,39,39,39,39,38,38,39,39,38,39,38,40,39,36,37,41,53,73,80,80,83,83,83,87,85,84,84,84,84,84,83,84,84,83,84,85,84,85,86,86,83,81,76,58,49,44,39,40,39,41,41,40,41,42,42,41,40,43,59,97,155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,237,237,221,175,117,73,56,51,44,44,40,41,43,41,40,43,42,39,41,54,70,82,84,85,85,84,86,86,84,85,87,89,88,84,83,86,82,85,88,85,82,70,66,53,51,50,46,43,42,40,39,39,39,38,38,38,39,39,39,37,36,39,41,39,37,37,45,58,70,75,81,84,84,86,85,85,84,84,84,84,84,84,85,84,83,83,83,85,87,86,85,81,82,74,59,47,42,40,39,42,41,38,37,39,41,42,40,40,48,57,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,237,230,179,121,73,56,49,45,42,39,39,40,43,41,41,43,43,44,55,69,81,86,84,84,85,86,86,85,83,86,86,86,85,86,86,84,86,81,77,68,57,49,50,41,43,43,40,37,42,39,39,39,38,38,38,38,38,38,37,36,35,37,39,39,39,39,41,41,55,72,81,84,84,87,85,85,84,84,84,84,84,83,86,85,85,83,83,85,86,85,84,83,83,83,74,56,45,41,40,41,40,37,36,39,42,42,44,42,44,48,79,140,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,222,234,202,125,82,55,54,45,40,44,44,41,40,40,41,42,42,45,57,71,77,82,85,84,84,85,87,90,87,85,87,86,85,84,85,84,82,78,70,60,49,44,43,40,42,42,42,39,37,40,39,39,38,38,38,38,38,38,38,36,38,38,37,37,37,40,42,42,36,47,63,72,80,84,84,84,84,84,84,84,85,84,83,83,84,85,83,82,83,83,83,83,87,81,83,83,69,56,46,39,38,39,38,37,38,40,41,42,40,43,49,58,89,163,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,145,219,216,154,91,66,47,48,43,40,43,43,42,42,41,40,43,47,55,70,84,85,86,86,84,82,82,84,83,85,86,85,86,86,84,80,79,69,62,49,43,44,42,39,39,41,38,40,39,38,39,40,38,38,38,38,38,38,39,39,39,39,38,38,38,37,38,38,40,41,44,48,54,71,84,79,82,82,83,83,84,84,84,83,82,84,85,84,83,83,83,84,86,87,83,84,83,79,73,56,44,40,39,40,38,36,37,40,43,41,40,48,49,65,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,144,207,167,99,70,55,42,43,42,41,42,38,41,42,42,40,45,58,71,77,85,85,85,85,83,84,85,87,88,87,86,84,84,82,75,67,69,46,47,42,40,38,36,38,41,40,39,39,39,37,39,38,38,38,38,38,38,38,39,40,39,39,38,38,38,38,38,36,39,42,41,39,42,58,75,78,82,83,83,82,81,80,80,83,85,86,85,85,85,86,86,86,85,85,85,85,82,82,83,70,57,47,40,40,40,37,37,40,42,41,43,44,48,48,84,155,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,124,160,110,69,52,44,41,41,38,39,43,41,41,42,40,44,53,67,80,82,84,84,85,86,84,85,85,85,85,83,85,87,86,77,63,53,48,41,42,42,41,40,43,39,37,37,39,39,37,37,39,38,38,38,38,38,38,38,39,39,38,38,37,38,38,38,39,39,39,39,38,40,41,45,58,72,78,83,85,83,78,71,70,74,79,82,83,84,86,86,85,85,83,83,85,84,84,83,83,79,69,56,43,39,39,38,37,38,39,44,42,44,42,44,65,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,101,108,73,49,45,43,40,40,41,40,41,40,40,41,43,56,70,75,81,84,84,83,85,87,85,84,85,86,84,84,82,76,65,55,48,47,44,42,40,39,40,43,40,39,37,38,38,39,38,38,38,39,38,38,38,38,38,38,39,39,38,38,38,39,38,38,39,39,39,38,39,41,42,39,44,60,69,78,84,82,74,62,57,61,69,75,80,83,86,87,85,84,84,83,85,84,86,84,82,81,76,64,50,41,39,38,37,39,41,40,37,41,43,44,50,70,151,0,0,0,0,0,0,0
0,0,0,0,0,0,34,53,77,79,63,42,43,42,41,42,41,41,40,39,39,41,47,67,79,80,83,82,83,84,84,85,85,83,85,83,85,85,79,65,52,45,43,42,42,41,40,40,39,40,41,40,39,39,40,40,39,39,38,37,38,38,38,38,38,38,38,38,39,39,38,38,38,38,39,39,39,40,39,40,38,39,41,46,50,70,83,82,76,60,46,46,52,71,82,82,86,84,83,84,84,83,84,84,84,85,84,82,78,76,64,49,40,38,40,38,39,39,39,42,43,43,45,65,110,0,0,0,0,0,0,0
0,0,0,0,0,0,32,65,77,61,44,40,41,41,41,41,41,41,41,41,41,47,60,75,82,83,85,82,85,82,86,85,84,85,83,84,85,73,59,49,45,43,42,42,41,39,39,38,37,38,39,39,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,39,39,38,38,38,38,39,39,38,38,38,39,38,38,38,39,42,57,70,77,75,58,41,42,45,54,68,80,83,79,81,84,85,83,84,84,83,84,84,83,82,81,72,55,44,41,40,39,39,39,38,40,41,39,40,55,87,158,0,0,0,0,0,0
0,0,0,0,0,27,48,79,76,53,39,38,41,41,41,41,40,39,40,42,45,60,72,78,83,85,84,84,83,82,84,86,84,84,84,82,79,65,50,43,40,39,39,42,41,39,38,38,37,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,39,38,38,39,38,38,37,37,45,56,68,71,55,40,42,41,45,52,67,79,81,82,84,84,83,84,84,84,84,84,84,83,85,79,63,50,45,40,39,41,39,37,38,39,37,38,49,69,118,0,0,0,0,0,0
0,0,0,0,0,35,70,76,60,46,39,42,43,42,41,42,40,40,41,46,54,71,79,79,82,84,83,84,84,82,83,83,83,84,78,71,62,51,42,41,43,41,39,38,40,39,39,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,38,38,38,38,39,39,39,39,39,37,37,37,38,38,38,40,46,56,59,50,40,42,41,44,43,51,70,82,84,84,84,83,84,84,84,84,84,84,83,84,81,70,58,48,42,41,42,40,37,37,38,37,40,46,50,86,159,0,0,0,0,0
0,0,0,0,28,62,83,70,48,45,41,38,40,39,37,39,37,40,41,49,65,78,84,83,83,84,85,82,82,85,82,85,85,83,78,65,41,40,40,40,40,38,39,40,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,39,37,37,37,38,38,38,39,41,44,46,42,39,38,41,40,40,46,56,71,82,84,84,84,84,84,84,84,83,84,84,83,81,78,67,52,43,42,40,39,39,38,39,38,40,43,42,65,126,0,0,0,0,0
0,0,0,0,36,72,79,61,47,43,40,40,40,38,36,39,38,42,45,55,72,82,84,83,84,84,84,83,83,82,85,84,83,80,64,53,39,40,40,39,39,40,40,39,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,39,38,38,39,39,38,38,38,39,38,41,38,40,44,45,57,74,83,84,85,85,83,83,84,84,84,84,82,80,82,75,57,46,42,39,39,39,39,39,40,39,41,44,56,99,0,0,0,0,0
0,0,0,0,50,83,78,46,42,39,37,41,39,37,37,37,38,42,49,63,78,83,82,81,85,84,82,83,83,81,81,83,82,71,55,43,39,39,39,39,39,40,40,39,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,38,38,38,38,38,38,39,38,38,39,37,38,40,40,40,41,40,42,41,47,62,76,82,84,85,83,83,84,84,85,84,82,82,83,78,64,50,44,39,39,39,39,39,41,39,41,46,52,82,152,0,0,0,0
0,0,0,31,71,78,64,46,43,39,42,39,40,38,40,39,41,45,57,73,84,82,83,83,84,85,83,82,82,82,82,81,74,56,44,39,37,37,37,37,38,38,39,39,38,39,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,38,39,38,38,37,39,39,37,37,40,39,37,39,39,37,40,41,42,39,40,52,68,78,83,85,83,83,84,84,84,83,82,84,83,80,71,56,48,40,39,39,39,39,42,38,41,40,45,70,123,0,0,0,0
0,0,0,48,73,67,57,50,44,41,43,43,41,40,39,39,38,45,67,77,86,82,85,85,83,83,84,84,83,81,84,76,61,47,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,39,40,40,40,36,45,60,75,83,87,83,84,85,85,84,83,83,87,82,87,77,61,50,40,37,39,41,40,40,39,38,42,47,56,95,168,0,0,0
0,0,0,62,77,65,48,42,38,37,39,39,39,40,42,38,42,57,74,79,85,82,84,84,82,84,84,82,82,81,79,67,51,41,39,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,37,38,38,39,39,37,42,51,66,79,86,84,84,85,85,85,83,83,85,83,88,82,67,52,41,39,40,40,40,39,39,40,41,43,47,77,148,0,0,0
0,0,37,72,78,63,44,42,40,38,40,39,40,38,42,41,49,68,78,83,84,82,84,83,81,83,85,83,83,82,71,55,46,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,37,37,37,38,38,39,39,38,38,38,38,39,38,41,43,55,72,82,84,84,84,85,84,83,83,84,84,86,85,73,56,43,40,39,38,39,40,38,38,40,43,43,64,129,0,0,0
0,0,50,76,73,56,43,43,42,40,41,40,39,40,43,40,55,77,83,84,83,84,84,82,79,81,84,84,83,76,59,47,43,39,40,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,41,40,47,66,78,82,83,84,84,83,83,83,83,84,84,84,78,63,46,42,41,38,37,37,37,39,38,41,43,58,112,0,0,0
0,0,61,78,67,49,42,40,38,38,41,39,38,41,40,43,64,83,85,84,84,87,86,83,82,81,82,85,84,66,51,45,41,38,40,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,38,40,39,44,62,75,83,84,84,84,83,83,82,84,85,84,84,82,69,51,43,42,38,36,37,39,40,39,39,42,52,93,170,0,0
0,0,74,76,61,45,43,40,38,39,40,39,40,39,38,53,74,83,83,85,83,85,82,80,81,80,80,82,77,55,41,39,39,37,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,38,39,38,41,56,73,83,85,85,84,83,83,81,85,86,85,84,83,72,56,44,42,39,38,39,39,38,38,37,38,42,78,154,0,0
0,0,81,69,54,43,43,42,41,39,39,39,38,40,43,62,79,83,83,83,84,85,83,82,83,84,82,79,67,50,38,36,41,40,37,38,38,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,36,37,37,37,37,37,38,38,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,38,38,38,39,49,68,80,84,85,83,83,84,82,85,86,84,83,83,75,58,46,43,40,39,38,38,38,39,41,40,39,73,142,0,0
0,61,77,64,49,43,42,42,42,39,38,40,37,42,49,69,81,83,84,83,82,83,83,83,84,84,81,74,58,47,39,38,40,40,39,39,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,37,37,37,37,37,38,38,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,37,38,38,39,44,63,77,83,85,84,83,83,83,86,85,82,83,83,78,63,48,41,37,39,38,37,39,39,42,41,40,68,125,0,0
0,75,83,62,44,44,41,41,41,41,40,39,39,40,53,72,81,84,83,84,83,82,84,85,83,84,83,68,54,41,39,39,37,38,40,35,38,38,39,39,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,36,38,39,38,38,38,38,38,38,38,38,37,37,37,37,36,37,37,37,37,38,38,39,38,38,37,37,38,39,36,36,38,38,40,57,74,84,84,83,82,82,83,86,84,82,83,83,79,65,46,40,39,39,37,37,39,40,41,40,41,60,99,0,0
0,77,78,59,42,43,42,40,41,42,41,40,40,43,58,76,83,84,83,85,84,83,84,84,83,82,78,63,48,39,41,40,37,37,39,39,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,36,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,38,37,38,38,38,37,38,37,37,34,35,37,37,39,52,71,82,84,83,82,81,85,85,84,82,82,84,82,69,49,43,40,39,37,37,38,37,38,38,39,53,82,0,0
