0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,109,31,16,28,40,43,44,51,51,44,47,48,48,49,40,31,33,32,24,45,48,55,61,67,73,76,76,76,78,77,74,69,64,56,49,38,36,31,31,32,34,35,43,54,33,38,36,30,23,22,25,54,87,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,86,20,14,46,60,59,50,45,42,44,48,48,41,37,34,30,31,41,53,66,85,95,102,108,115,118,121,125,125,124,122,117,112,108,100,91,64,54,40,30,26,32,36,31,30,36,30,34,39,43,37,28,23,25,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,69,12,15,40,62,55,60,51,43,44,52,56,38,24,30,41,57,73,86,100,118,115,123,126,128,127,127,129,131,130,129,129,128,125,121,114,108,103,95,83,71,67,63,56,45,42,36,24,29,36,43,43,38,39,32,41,71,111,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,70,23,28,46,52,48,45,43,51,55,49,38,30,34,45,69,94,111,122,132,137,140,141,144,146,145,139,137,137,137,140,139,139,138,135,136,139,139,135,125,121,116,106,89,69,47,24,41,30,31,32,36,35,37,42,34,26,26,40,80,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,44,7,17,51,61,49,43,43,45,42,41,38,35,36,58,85,107,121,126,130,136,137,137,138,141,144,142,138,135,132,136,137,136,134,131,129,134,138,138,137,131,135,132,125,114,97,81,75,71,52,35,28,28,34,38,37,35,33,30,30,56,100,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,168,71,24,24,49,57,54,63,59,48,47,34,19,31,61,83,104,137,145,140,137,138,137,137,136,137,137,140,138,138,135,132,132,134,134,137,135,134,134,134,133,135,131,133,132,131,138,146,139,113,93,55,32,36,43,37,31,35,31,34,35,33,30,47,96,127,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,178,64,14,20,44,57,53,51,76,94,78,60,46,50,74,107,131,142,148,152,149,144,143,143,143,139,135,134,135,137,138,136,134,135,136,135,136,133,131,130,130,128,135,137,137,133,127,130,134,124,115,101,84,68,64,57,44,38,34,29,36,39,33,28,36,65,100,142,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,188,91,32,24,47,58,53,51,63,105,138,112,82,78,106,130,141,147,146,141,137,135,136,141,140,137,134,132,133,134,137,139,140,140,138,140,138,138,134,131,131,132,133,140,137,134,132,130,131,129,122,139,136,131,109,90,68,39,27,36,38,37,30,33,41,37,34,60,113,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,210,88,15,23,43,57,61,54,55,73,113,138,120,103,112,141,154,145,137,134,131,131,128,125,131,134,134,137,134,138,138,138,139,139,139,135,133,130,129,129,131,133,133,133,131,135,135,134,135,138,134,132,138,143,134,118,107,93,76,55,52,49,39,28,33,43,34,25,37,75,129,160,173,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,223,139,52,22,35,64,61,55,44,45,74,118,139,135,138,146,146,143,138,133,132,131,133,131,129,131,136,139,147,147,149,140,133,130,127,124,121,122,122,126,130,136,139,141,143,139,135,134,136,133,129,128,132,137,132,130,131,133,129,112,84,47,34,29,30,32,33,36,41,36,35,55,103,159,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,43,15,31,53,49,57,59,50,52,77,115,144,137,143,144,133,128,133,134,132,133,132,134,138,139,139,135,134,130,124,106,95,85,81,77,78,79,82,88,91,97,103,112,121,114,127,131,134,133,130,133,131,125,128,125,127,135,136,113,73,45,32,30,36,36,29,27,37,30,26,38,77,132,176,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,193,100,24,25,48,57,47,56,49,39,47,77,109,141,133,132,131,131,133,136,137,136,135,138,144,145,140,129,114,102,71,61,47,37,29,27,26,30,28,28,30,32,38,43,52,60,102,95,117,130,131,139,140,142,125,144,129,131,142,141,118,69,27,24,28,35,40,36,29,33,29,30,36,45,73,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,225,117,11,14,40,56,54,54,56,45,40,50,89,120,139,137,133,127,132,135,134,136,139,140,144,145,141,126,95,64,47,39,31,30,23,23,22,26,27,29,29,32,33,35,34,35,39,61,76,86,94,109,117,122,121,123,128,123,138,145,122,77,35,21,26,36,33,29,35,36,35,36,33,30,31,57,110,145,0,0,0,0,0,0,0
0,0,0,0,0,0,254,187,77,18,39,48,48,51,49,53,47,39,44,90,127,134,134,134,130,131,131,133,135,136,130,132,119,88,51,25,14,15,17,22,26,22,22,27,28,30,30,32,35,35,32,30,30,30,31,34,38,57,78,92,109,121,127,130,140,134,101,50,29,31,26,33,37,34,28,34,36,33,32,33,35,33,41,68,109,0,0,0,0,0,0,0
0,0,0,0,0,0,223,111,25,21,49,56,54,43,44,47,45,42,45,96,132,130,131,132,133,136,135,131,130,132,131,119,92,56,29,19,18,17,26,33,37,31,29,33,33,34,31,32,35,36,34,33,31,28,26,28,32,44,54,68,95,118,130,134,120,90,52,21,15,34,33,37,35,32,30,34,31,29,31,33,39,37,34,49,86,120,0,0,0,0,0,0
0,0,0,0,0,237,190,78,19,40,57,59,58,53,52,44,37,41,47,99,133,131,133,134,136,137,137,133,131,133,138,119,91,64,50,47,45,38,38,38,37,35,36,37,34,35,35,35,36,35,34,34,32,29,28,29,35,41,36,37,53,72,98,103,74,31,18,25,31,36,38,39,35,31,31,33,31,32,37,34,35,34,30,40,71,107,0,0,0,0,0,0
0,0,0,0,0,208,101,21,15,57,62,63,60,44,53,47,36,35,50,102,138,141,139,136,138,135,135,134,136,138,137,128,114,93,74,60,50,43,39,37,36,39,39,34,28,31,34,35,35,35,35,36,36,36,32,29,31,35,32,31,37,44,85,82,49,22,20,37,33,21,34,38,35,28,27,34,39,38,40,36,36,35,31,34,48,76,108,0,0,0,0,0
0,0,0,0,249,166,79,23,28,55,47,48,57,56,47,46,39,39,63,110,141,143,146,139,141,136,131,132,144,154,141,151,153,131,91,53,36,34,32,34,38,41,42,38,33,34,31,31,32,35,37,38,40,41,46,40,33,32,32,30,31,32,32,29,25,25,37,46,47,36,35,38,33,30,30,35,42,42,41,40,38,34,32,31,34,52,86,0,0,0,0,0
0,0,0,0,227,121,28,22,49,68,56,47,47,51,49,42,37,43,74,114,142,144,138,132,133,133,132,132,136,136,131,123,107,82,62,48,42,38,37,36,36,36,36,36,35,35,36,34,34,35,37,36,36,38,39,38,36,40,40,33,30,29,28,24,21,29,36,38,35,32,32,34,28,30,34,31,29,29,30,36,40,37,36,35,33,42,68,103,0,0,0,0
0,0,0,0,185,78,28,32,58,64,43,43,46,35,47,42,37,42,72,119,149,148,140,137,139,145,151,144,127,108,90,58,32,26,29,28,30,32,36,34,31,30,30,31,35,37,40,38,36,35,35,33,31,32,34,31,29,30,30,28,30,35,36,25,22,32,42,36,33,31,29,29,22,16,22,31,36,39,26,35,42,40,37,36,37,41,51,92,0,0,0,0
0,0,0,244,140,34,24,38,54,57,46,47,46,41,42,42,39,47,78,127,151,143,140,136,131,128,120,99,77,58,43,21,13,19,29,32,37,38,36,34,34,35,33,34,35,35,36,36,35,34,33,32,30,31,29,26,29,32,34,33,31,33,35,32,29,34,36,34,32,28,27,31,41,44,45,45,39,37,22,27,35,36,35,36,38,35,35,78,104,0,0,0
0,0,0,222,124,42,26,45,57,57,54,55,45,42,42,40,38,50,94,133,146,139,126,112,92,69,46,27,21,21,18,19,27,35,35,34,36,36,35,34,34,34,34,34,33,33,35,35,34,34,34,34,32,31,31,31,31,32,34,34,33,33,33,29,29,31,35,32,31,28,30,61,86,87,65,42,33,34,32,33,33,32,33,33,35,34,28,54,87,0,0,0
0,0,0,187,81,19,40,54,58,56,55,54,44,40,41,32,34,54,87,108,105,87,82,64,45,26,18,18,20,24,30,35,40,42,40,35,35,34,34,34,34,34,34,34,33,33,34,34,34,33,33,33,32,30,31,30,30,32,34,35,34,34,33,29,30,33,34,28,28,31,31,66,104,117,96,69,56,54,46,34,30,30,31,31,29,22,32,45,71,99,0,0
0,0,239,152,70,30,52,62,57,50,51,51,42,38,47,31,35,57,71,68,52,33,31,24,20,17,22,32,34,35,36,38,36,34,35,35,34,34,32,32,32,32,32,33,33,33,34,35,35,34,34,33,32,31,32,31,32,33,34,34,33,32,33,29,29,33,35,31,30,34,37,74,118,141,129,103,79,62,37,33,34,34,34,35,33,27,30,39,59,87,0,0
0,0,225,123,44,25,53,61,55,49,50,50,43,36,44,34,37,50,51,42,30,26,25,29,32,33,30,30,30,30,33,34,32,30,32,33,32,33,32,32,32,32,32,32,32,32,33,33,33,32,32,32,31,31,31,30,31,32,32,33,34,34,34,32,29,32,35,34,30,32,41,70,106,135,140,126,99,72,62,50,42,36,31,26,25,32,32,35,49,79,102,0
0,0,202,107,48,30,52,56,52,48,48,49,46,41,44,43,41,41,34,31,32,35,36,33,31,35,35,36,35,33,34,32,31,31,32,33,33,32,35,35,34,33,31,29,27,25,30,31,31,31,31,31,31,31,32,30,30,31,31,32,34,34,33,31,28,31,36,37,32,35,49,89,120,130,127,126,121,111,91,68,50,41,33,26,22,25,33,34,42,69,96,0
0,0,184,91,36,34,53,55,51,46,45,49,49,44,47,45,42,39,30,32,39,42,35,30,32,35,37,38,34,35,35,31,30,30,31,32,33,32,31,31,31,31,31,31,29,28,29,30,31,31,31,31,31,31,32,31,30,31,32,32,32,31,32,31,26,26,32,34,29,31,46,89,123,137,131,121,119,118,101,87,66,51,44,39,29,21,27,36,42,61,88,0
0,252,155,64,34,45,57,54,52,49,48,48,45,40,46,44,44,41,33,35,41,41,33,31,36,37,37,36,33,35,34,32,34,33,32,31,31,32,33,33,32,31,31,31,30,28,29,30,30,30,30,30,30,30,29,30,30,31,33,33,32,31,32,31,28,27,33,36,32,35,56,93,120,132,131,128,128,127,124,115,93,71,52,41,32,26,26,33,40,59,84,0
0,245,131,51,34,50,61,51,49,51,50,43,36,35,37,42,45,40,36,40,44,42,40,38,37,36,35,34,35,34,34,32,32,31,32,32,30,31,30,31,31,31,32,32,30,28,29,30,30,30,29,30,30,30,30,31,31,31,31,31,31,32,31,31,31,31,34,32,31,40,65,107,133,135,125,120,124,125,127,127,120,100,65,45,43,40,31,30,35,55,80,0
0,223,124,44,32,52,62,54,50,51,45,40,34,27,32,37,38,36,31,38,41,38,37,36,32,33,32,30,34,34,31,32,33,33,32,31,31,31,31,31,31,31,33,33,32,29,29,29,30,30,30,30,30,30,30,30,31,34,32,29,29,32,32,34,34,32,33,32,30,40,78,113,135,135,125,124,126,129,131,131,130,117,91,62,43,37,36,30,29,47,78,0
0,208,110,38,32,54,62,54,46,47,48,51,52,50,45,41,35,29,26,36,38,36,35,35,32,33,31,29,33,32,32,32,33,33,32,30,30,31,31,31,30,31,33,34,33,30,29,29,29,30,29,29,29,30,32,29,28,32,33,31,30,30,31,34,34,33,33,30,28,42,86,121,137,135,128,125,126,128,124,119,122,124,119,104,82,65,53,36,28,38,67,0
0,197,99,35,32,52,58,52,43,46,61,78,89,95,72,60,45,32,31,36,33,32,35,34,32,32,31,30,33,32,32,32,32,33,32,29,29,30,30,30,30,31,33,34,32,30,29,29,29,29,29,29,29,29,33,28,26,30,34,31,30,29,29,32,30,31,31,30,29,48,90,125,134,133,129,125,127,129,124,124,125,126,137,140,121,95,64,39,28,31,57,0
0,187,92,34,33,50,58,51,39,46,74,104,119,128,103,94,76,64,65,56,41,39,36,35,32,32,31,30,34,33,32,32,33,33,32,28,28,30,30,30,31,33,34,35,32,30,29,29,29,29,29,29,29,30,32,27,26,30,33,29,29,30,30,31,31,34,32,28,30,51,93,121,129,132,130,125,125,127,128,132,130,128,138,140,118,90,56,32,28,28,50,0
0,180,89,37,36,48,56,53,42,49,80,113,133,146,128,124,113,109,107,84,55,45,37,35,32,32,30,30,33,33,32,32,33,34,32,26,28,30,30,31,32,34,35,34,33,31,30,30,29,29,29,29,29,30,30,29,29,33,31,27,28,32,32,31,34,37,33,27,33,58,98,123,132,133,128,123,124,131,133,132,130,126,115,94,71,55,38,24,26,31,50,84
0,176,88,39,37,47,57,51,40,50,86,122,138,146,137,132,129,132,126,97,61,38,35,34,32,32,31,31,33,33,32,32,33,33,32,26,28,29,29,30,31,32,32,31,31,30,29,29,29,29,29,29,29,30,30,31,32,35,31,27,29,34,32,29,32,37,34,28,37,66,110,132,139,134,127,127,126,128,128,129,134,125,91,53,36,31,31,28,32,35,50,79
0,171,83,34,34,48,55,48,38,48,83,119,133,139,141,134,134,139,132,106,65,37,33,33,32,33,32,32,33,33,31,32,32,32,31,26,28,28,28,29,29,30,29,29,29,29,29,29,29,29,29,29,29,30,31,30,31,34,32,29,30,33,32,30,31,36,33,26,36,72,120,140,144,135,128,127,124,125,128,131,134,118,82,47,36,36,34,32,36,37,46,73
0,170,81,29,29,49,56,47,36,46,80,116,132,136,141,134,133,137,130,106,62,33,32,32,33,33,33,33,33,33,31,31,32,31,31,26,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,29,29,31,33,31,31,30,32,32,30,32,27,22,39,85,134,138,130,126,130,131,126,126,129,134,132,115,83,45,29,30,39,26,29,37,49,76
0,166,80,27,26,51,56,49,37,45,80,113,130,136,134,133,133,133,129,106,61,33,32,31,32,32,33,33,31,33,32,30,32,32,33,28,28,28,28,29,28,29,29,29,29,29,30,29,29,29,29,29,29,30,31,30,30,31,32,32,31,31,31,31,31,32,24,29,57,98,117,112,102,105,124,129,125,131,136,135,133,117,85,50,29,29,33,29,30,31,48,80
0,164,72,30,36,49,56,52,41,46,80,113,129,134,131,128,129,134,131,105,61,38,31,31,32,33,33,33,32,32,31,31,32,32,32,28,28,28,28,28,26,27,28,28,30,29,29,29,29,29,29,29,29,30,31,30,30,31,31,31,31,31,29,30,34,36,29,30,50,78,76,63,61,83,114,126,125,132,134,131,130,114,81,48,31,32,33,29,31,29,45,77
0,175,87,29,26,53,57,53,41,46,79,112,126,131,131,125,125,133,133,105,62,41,31,31,32,33,33,33,33,32,31,31,33,32,32,30,30,28,28,27,25,26,27,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,29,29,36,38,34,30,36,46,33,28,45,88,126,132,123,124,130,128,129,114,79,48,35,36,33,30,32,29,45,76
0,182,98,29,21,53,57,52,43,47,78,108,124,131,133,126,126,133,133,110,69,42,31,32,32,33,33,32,33,32,30,31,32,31,32,30,29,28,28,28,26,26,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,29,33,34,34,29,26,25,24,26,46,90,126,132,127,131,131,131,132,115,78,46,34,34,36,35,34,28,44,77
0,184,90,32,29,48,56,52,45,46,75,105,123,132,132,129,129,133,133,118,81,46,33,34,33,32,32,32,32,31,31,31,31,32,32,30,29,29,28,28,28,27,27,25,27,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,29,28,27,27,31,31,27,23,26,33,56,97,128,133,131,129,130,133,133,113,74,40,28,30,33,35,32,27,44,79
0,191,102,37,25,46,56,52,43,41,68,103,125,135,132,131,132,132,132,123,92,53,35,35,34,31,32,32,30,29,31,30,31,31,31,30,29,29,28,28,28,27,27,24,27,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,29,29,29,25,25,29,33,33,31,30,31,57,99,126,133,131,124,126,132,132,111,70,33,22,27,32,35,28,25,42,79
0,203,126,47,23,40,54,51,41,38,58,96,123,138,134,132,131,131,133,127,100,63,36,35,35,31,33,33,28,29,29,29,28,28,28,29,28,28,28,28,28,27,27,24,27,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,29,30,29,28,28,31,34,36,33,31,30,59,101,124,132,132,130,131,135,134,114,71,33,23,31,34,32,23,22,39,0
0,219,128,62,31,36,46,47,41,38,48,84,115,137,138,133,130,131,135,130,106,73,36,36,36,32,34,35,28,29,29,30,29,28,28,29,29,28,29,28,28,27,28,25,27,27,28,28,28,28,28,28,29,29,29,29,30,30,30,30,29,29,29,28,30,31,34,35,36,29,31,37,74,113,130,130,124,125,127,127,126,107,66,29,22,32,32,30,25,28,50,0
0,240,140,53,30,33,39,44,45,46,40,67,107,135,139,132,132,135,131,131,118,84,49,39,33,31,34,34,34,31,28,30,30,26,26,28,29,27,29,29,29,28,28,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,24,30,31,29,34,36,28,29,48,83,119,135,131,127,126,124,128,120,98,52,28,29,30,30,30,27,33,54,0
0,250,156,69,31,33,40,44,42,44,42,66,99,127,137,132,133,134,129,130,123,94,57,40,31,30,34,36,34,30,29,30,30,28,27,28,28,28,29,29,29,28,28,27,27,27,27,27,28,28,28,28,28,28,29,28,29,29,29,29,29,29,28,25,27,28,31,34,31,26,28,53,99,126,132,125,124,129,125,128,120,87,37,26,30,27,30,32,28,37,59,0
0,250,173,85,32,27,34,43,43,39,36,56,85,117,131,128,132,135,128,128,125,105,67,42,31,30,31,33,31,29,29,29,30,32,30,28,27,30,29,29,29,28,28,27,27,27,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,31,33,31,25,26,29,61,112,131,134,127,126,130,127,132,121,74,29,29,29,25,29,35,27,35,0,0
0,253,207,113,44,29,37,47,47,44,42,52,79,113,128,127,131,134,128,131,129,111,80,49,30,27,29,31,31,29,32,30,30,35,31,28,28,32,30,29,29,28,28,27,27,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,32,31,28,29,34,31,22,28,34,75,123,134,132,126,127,131,130,133,113,63,30,32,27,27,33,38,27,37,0,0
0,0,222,130,48,23,30,42,39,38,43,47,65,96,123,128,131,132,127,132,131,120,96,64,36,27,29,31,34,33,33,30,31,35,31,28,28,33,30,29,29,28,28,27,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,32,30,27,30,35,32,21,27,53,97,127,133,131,126,126,127,130,126,98,53,31,30,27,31,34,33,27,46,0,0
0,0,243,168,78,27,28,44,47,45,49,45,58,91,113,129,133,130,130,135,131,124,113,86,51,32,30,29,33,33,29,29,31,35,31,29,28,31,30,29,29,29,30,27,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,29,25,28,32,32,26,36,75,116,130,131,130,127,124,126,126,122,85,43,33,28,27,30,42,34,33,58,0,0
0,0,0,190,94,28,22,34,49,48,45,34,45,75,107,125,129,131,141,135,125,130,124,104,70,41,36,30,29,28,26,29,34,36,32,29,30,30,30,30,29,29,31,27,26,28,29,28,28,28,28,28,28,28,27,27,28,28,28,28,28,29,32,29,27,34,34,29,23,41,100,126,125,124,129,131,122,123,123,111,69,33,34,29,31,32,33,27,30,62,0,0
0,0,0,222,132,64,22,29,52,48,43,39,45,54,94,129,135,123,136,134,126,131,126,115,87,52,41,31,27,27,28,31,36,36,31,30,32,31,32,30,27,28,33,29,26,29,29,28,28,28,28,28,28,28,26,26,27,28,28,28,29,30,31,27,28,37,33,24,28,62,118,134,127,121,126,131,121,125,124,94,50,26,32,27,37,39,30,31,39,0,0,0
0,0,0,0,168,51,24,24,39,45,44,41,41,46,74,116,132,126,130,128,125,132,127,140,119,68,43,30,28,26,28,32,38,39,33,28,30,35,34,30,26,27,32,30,25,28,29,28,28,28,28,28,28,28,25,26,26,25,28,28,29,29,26,24,23,29,22,28,56,98,126,133,126,129,126,125,126,125,120,84,27,18,28,32,33,36,29,32,50,0,0,0
0,0,0,0,224,140,80,36,24,41,44,44,47,43,63,97,121,127,128,129,128,125,132,138,123,87,61,36,28,30,31,25,28,42,45,32,23,29,30,30,30,32,33,30,26,27,29,28,27,28,28,28,28,28,26,25,26,27,29,28,29,29,29,30,22,23,21,43,87,115,130,132,124,127,121,125,130,125,106,57,18,18,30,32,35,29,29,35,0,0,0,0
0,0,0,0,0,146,68,32,27,48,52,43,39,42,54,77,109,128,128,132,131,118,127,130,126,112,93,59,36,30,44,27,18,31,41,25,14,25,29,26,32,30,20,21,32,30,29,28,28,29,29,28,28,27,24,24,28,29,27,26,30,31,35,39,17,15,34,74,118,126,129,125,122,126,123,127,133,118,83,29,22,25,29,29,31,27,23,42,0,0,0,0
0,0,0,0,0,163,82,34,25,31,38,39,40,46,50,61,89,116,126,133,134,126,128,128,125,122,112,87,59,42,41,31,22,27,34,27,21,26,22,25,26,21,16,22,32,34,29,27,28,30,30,29,27,26,24,25,28,28,26,26,28,30,32,38,16,21,62,108,132,133,129,123,122,122,124,130,130,100,49,16,28,31,28,28,31,25,32,59,0,0,0,0
0,0,0,0,0,0,90,48,34,35,31,39,46,47,44,49,71,99,122,127,130,134,126,128,129,130,126,111,82,57,36,35,37,32,26,34,39,30,31,29,24,21,25,30,29,29,28,27,28,30,30,29,28,26,29,28,26,26,28,28,26,24,25,26,35,58,98,127,132,134,129,129,127,123,127,132,116,69,31,28,31,34,27,27,33,23,38,0,0,0,0,0
0,0,0,0,0,0,81,56,39,40,34,42,44,40,30,39,55,77,109,122,130,139,125,132,133,132,132,129,109,84,61,46,36,21,17,53,78,61,34,31,25,20,26,30,27,29,28,28,29,29,29,28,28,28,32,31,27,26,28,28,23,20,22,25,71,107,127,129,124,123,126,132,132,135,133,125,90,41,24,29,25,31,28,29,29,25,51,0,0,0,0,0
0,0,0,0,0,0,0,95,54,43,36,41,42,38,23,36,47,59,91,115,125,128,130,135,133,126,124,131,131,122,92,64,38,19,28,80,114,99,77,41,29,26,24,26,30,30,29,28,28,27,26,27,29,29,30,31,29,28,26,26,24,24,42,63,107,132,132,124,121,119,125,129,132,139,125,97,58,24,31,26,26,32,32,32,25,34,81,0,0,0,0,0
0,0,0,0,0,0,0,152,100,57,40,34,33,36,31,35,36,39,68,103,123,127,118,127,136,136,127,124,129,131,113,97,75,53,56,95,121,113,97,64,56,42,28,27,31,27,27,27,27,25,24,26,28,29,27,28,29,29,25,25,26,28,82,116,129,130,127,125,124,122,123,124,128,130,107,64,29,8,33,25,29,32,27,28,32,53,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,61,44,41,35,37,33,37,32,36,47,74,106,122,120,126,131,130,117,119,130,130,122,119,113,95,87,102,121,127,125,110,82,48,34,34,29,24,21,25,26,25,25,23,27,30,32,33,22,15,16,36,72,99,119,125,124,127,127,127,126,126,125,127,139,123,86,44,26,26,29,31,28,30,33,25,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,136,84,51,43,32,38,30,37,32,29,37,60,86,107,119,121,125,132,127,124,124,124,124,128,131,119,110,116,126,126,123,121,108,82,60,46,31,22,16,23,28,29,24,23,28,27,30,29,33,43,59,83,107,126,136,136,133,131,127,121,124,133,134,138,125,89,52,25,20,25,25,26,27,30,27,29,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,77,54,38,40,45,51,43,30,26,35,54,78,112,116,119,122,126,126,125,127,123,130,135,130,126,128,128,123,123,126,122,108,87,67,44,29,24,27,27,23,18,23,30,29,28,25,43,79,109,123,127,132,134,133,136,132,123,118,126,136,140,138,93,42,24,21,26,29,29,27,28,28,22,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,102,57,39,33,36,39,36,33,31,35,42,54,84,104,115,117,126,131,128,128,123,128,131,132,133,131,126,122,125,126,125,122,112,92,67,46,31,28,26,19,19,25,30,28,23,22,44,97,132,134,128,126,125,127,132,130,125,123,131,135,126,101,51,18,19,28,34,36,34,28,27,24,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,86,50,41,33,32,29,37,42,41,35,30,40,78,109,120,128,130,125,124,125,126,126,129,132,128,124,127,127,124,124,126,125,110,89,68,40,29,32,28,29,29,27,23,22,21,40,89,122,125,125,126,125,129,129,128,128,132,134,127,94,46,19,20,27,32,36,37,34,29,25,23,41,0,0,0,0,0,0,0,0,0
