0,14,37,66,54,14,8,27,41,33,31,36,42,47,44,42,33,22,29,35,35,37,39,38,37,41,37,35,37,37,43,46,45,45,32,41,96,62
0,16,42,74,51,14,7,31,41,37,35,36,41,42,41,39,37,30,30,29,26,31,44,47,40,36,30,34,37,31,39,47,50,50,33,36,89,67
0,17,43,74,46,15,9,30,39,37,35,33,36,36,35,38,41,42,37,31,27,29,40,44,41,36,34,34,36,35,43,49,49,48,34,37,84,70
0,14,38,69,40,12,8,24,36,34,30,31,37,38,32,36,38,39,42,41,35,32,32,32,36,34,37,35,34,38,43,48,48,42,34,42,83,68
0,18,41,69,41,14,9,31,30,35,31,35,39,37,33,36,38,40,39,40,35,33,34,31,34,32,35,34,32,35,39,44,42,43,37,45,81,61
0,16,45,73,46,16,8,31,29,37,35,36,36,35,33,35,36,39,37,39,43,41,36,33,32,27,29,30,33,38,43,49,49,42,36,50,81,55
0,18,42,76,59,16,9,28,33,38,36,36,35,36,35,34,34,38,34,36,47,47,38,36,36,32,31,33,35,37,38,44,57,40,31,49,82,0
0,0,34,74,73,23,12,21,33,37,35,34,32,33,34,35,34,36,34,34,43,45,39,39,39,39,37,34,34,37,40,45,57,38,26,44,74,0
0,0,31,70,88,42,15,17,30,37,37,33,31,32,34,36,34,33,35,34,35,38,39,38,40,42,39,31,29,35,44,53,49,36,27,48,64,0
0,0,23,59,99,59,18,15,23,35,39,34,31,34,36,37,36,32,36,35,31,35,40,39,41,40,40,36,32,31,38,45,41,35,37,61,0,0
0,0,0,41,97,80,34,16,14,29,39,35,30,33,36,35,36,35,38,37,35,35,39,40,38,32,35,39,40,35,36,36,36,32,49,75,0,0
0,0,0,22,81,96,50,16,13,23,34,34,32,34,35,30,32,35,36,36,37,34,34,36,32,26,29,33,41,45,47,39,31,30,55,85,0,0
0,0,0,0,62,102,77,29,18,22,31,30,33,40,37,35,33,35,35,34,35,33,34,34,31,30,30,37,42,51,53,41,19,51,93,86,0,0
0,0,0,0,42,86,96,54,28,16,22,27,29,35,40,37,37,34,29,28,29,29,32,35,35,33,33,44,54,55,46,29,32,73,87,0,0,0
0,0,0,0,0,64,117,104,49,18,16,32,41,40,40,42,37,35,32,33,32,32,33,36,39,39,47,54,57,55,43,32,52,92,0,0,0,0
0,0,0,0,0,42,96,125,93,55,17,16,30,35,39,44,46,44,41,41,37,34,38,44,62,56,57,51,45,45,37,39,77,77,0,0,0,0
0,0,0,0,0,0,42,90,136,119,55,17,14,15,31,40,35,32,33,36,38,37,40,45,54,51,49,38,25,33,58,92,0,0,0,0,0,0
0,0,0,0,0,0,0,41,108,134,114,71,34,19,21,28,34,37,43,44,47,50,54,55,46,44,47,49,36,39,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,91,138,132,96,61,35,26,20,29,37,34,32,37,40,40,37,30,40,61,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,125,139,116,85,57,56,52,46,40,38,44,47,48,55,55,64,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,103,120,128,127,122,104,87,88,93,93,98,98,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,103,95,93,91,79,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0
