0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,215,252,255,253,252,230,188,123,78,69,57,45,43,42,40,42,43,43,43,40,38,38,36,36,36,36,36,36,35,35,34,34,34,33,34,34,35,35,37,38,39,39,39,40,41,40,41,40,41,41,41,45,50,54,64,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,251,251,254,249,254,248,183,125,83,58,56,49,43,44,42,40,41,42,42,41,39,37,36,35,35,35,35,35,35,34,34,32,32,32,31,32,32,33,33,35,35,36,37,37,38,39,39,41,41,42,42,41,43,45,47,56,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,251,254,250,252,252,224,132,81,62,52,47,39,40,46,43,40,41,41,41,39,37,36,34,32,32,32,32,32,32,32,32,31,31,30,30,30,31,31,32,32,32,33,34,35,35,36,37,40,40,43,43,42,42,42,42,50,52,66,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,250,247,252,252,254,250,203,139,76,66,58,54,48,39,41,45,41,41,40,39,38,36,35,34,33,31,30,30,30,30,30,30,29,30,30,30,31,30,30,30,30,30,30,31,32,32,33,34,34,36,36,39,41,42,42,42,41,45,43,54,71,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,178,229,236,254,241,219,181,117,71,70,51,46,46,49,45,42,42,40,41,39,37,36,33,32,32,31,30,30,29,29,29,29,29,29,30,30,30,30,30,30,29,29,29,29,29,29,30,32,32,31,30,30,35,38,41,42,42,41,40,44,48,56,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,187,219,218,226,189,140,99,77,55,49,49,42,40,44,44,42,42,42,40,38,36,34,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,30,31,31,30,28,28,31,35,37,40,42,43,41,44,41,43,62,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,167,182,198,193,175,137,101,73,57,50,48,52,47,42,40,41,42,43,44,41,39,36,32,30,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,30,29,28,30,31,33,37,40,42,44,41,36,40,54,70,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,177,179,190,162,136,99,69,59,47,45,44,44,43,43,42,43,43,42,42,41,40,36,31,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,30,30,30,28,29,30,31,33,36,39,43,39,40,43,45,55,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,148,168,172,172,163,135,102,73,59,49,43,43,43,42,43,42,41,41,42,42,41,42,40,37,32,30,28,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,30,30,30,32,34,41,39,40,41,42,46,61,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,147,161,161,155,141,109,80,58,50,44,41,43,43,42,42,41,40,40,41,41,41,42,41,37,33,31,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,28,30,31,37,38,40,40,40,45,57,69,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,145,151,145,131,111,82,60,46,43,40,40,43,43,42,41,39,38,38,40,41,42,42,41,38,35,33,30,31,30,30,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,30,32,38,41,39,38,44,51,56,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,141,140,129,110,86,68,52,44,44,41,41,43,41,41,39,37,36,36,38,40,41,42,41,39,36,34,31,31,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,41,39,38,42,45,44,65,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,134,135,129,114,94,71,58,48,45,46,43,42,43,40,40,37,34,32,32,34,37,39,42,42,40,38,36,32,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,33,37,37,38,41,41,39,56,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,128,126,116,97,79,59,47,42,43,44,41,41,42,39,39,36,33,30,30,32,36,38,42,42,41,39,38,34,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,30,33,36,38,39,40,39,46,65,81,0,0,0,0,0,0
0,0,0,0,0,0,119,124,121,116,101,79,63,48,42,41,42,42,38,38,39,38,37,36,32,29,29,32,36,39,41,42,42,41,39,35,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,34,37,38,40,42,47,50,70,0,0,0,0,0,0
0,0,0,0,0,0,120,122,117,109,90,66,51,38,44,44,44,42,37,36,37,35,36,35,32,29,28,31,35,37,41,43,43,42,40,35,32,29,31,30,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,28,33,37,37,40,44,43,44,66,84,0,0,0,0,0
0,0,0,0,0,114,117,118,111,94,73,56,47,44,44,44,43,41,37,36,35,35,30,29,29,29,29,29,29,30,36,39,42,42,42,39,36,32,30,29,28,28,28,28,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,31,35,37,39,41,41,47,56,77,0,0,0,0,0
0,0,0,0,0,112,114,112,103,86,66,51,44,43,43,43,42,40,37,36,34,34,29,29,29,29,29,29,29,31,36,38,41,42,41,39,36,33,31,30,29,28,28,28,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,32,36,39,40,42,45,49,69,0,0,0,0,0
0,0,0,0,0,110,110,104,92,75,58,45,41,42,42,42,41,38,37,35,33,33,29,29,29,29,29,29,29,31,35,37,39,41,41,40,37,34,32,31,29,28,28,28,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,29,35,39,40,42,42,42,59,78,0,0,0,0
0,0,0,0,105,107,104,96,81,65,51,43,41,42,42,41,40,37,37,34,32,32,29,29,29,29,29,29,29,30,33,36,38,41,41,40,37,35,34,32,30,28,28,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,26,24,26,32,37,39,41,40,39,51,74,0,0,0,0
0,0,0,0,103,104,99,89,72,57,47,43,43,43,41,40,38,35,35,32,31,31,29,29,29,29,29,29,29,29,32,34,36,40,40,40,37,36,35,33,31,29,28,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,29,26,23,25,29,34,37,37,39,40,47,68,87,0,0,0
0,0,0,0,102,101,95,83,65,50,44,43,43,43,41,39,37,35,33,31,31,30,30,29,29,29,29,29,29,29,30,32,35,38,39,39,38,37,37,35,32,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,28,26,24,26,29,33,36,35,37,41,45,62,85,0,0,0
0,0,0,102,101,99,89,76,58,46,42,42,42,41,41,38,36,35,31,31,31,30,29,29,29,29,29,29,29,29,29,30,33,37,40,39,39,38,38,36,33,31,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,26,26,27,29,31,33,37,36,42,43,56,80,0,0,0
0,0,0,102,100,96,83,69,53,44,42,42,41,39,40,37,35,35,30,30,31,30,29,29,29,29,29,29,29,29,28,29,33,37,41,40,40,39,39,37,34,31,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,27,27,27,28,29,29,40,36,41,42,53,76,0,0,0
0,0,0,103,97,91,74,61,47,41,43,43,41,41,40,38,37,34,32,30,29,29,29,29,29,29,29,29,29,29,28,29,32,35,38,41,42,42,40,38,35,32,30,29,29,29,29,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,26,26,27,27,27,29,36,37,42,42,48,69,82,0,0
0,0,0,101,95,88,71,58,45,40,43,43,42,42,39,38,36,33,31,29,29,29,29,29,29,29,29,29,29,29,28,29,31,34,37,40,42,42,41,39,36,32,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,26,26,27,27,27,29,33,38,42,43,45,63,82,0,0
0,0,100,99,92,83,67,55,43,40,43,42,41,41,40,37,35,32,30,29,29,29,29,29,29,29,29,29,29,29,28,29,30,32,35,38,41,42,41,39,37,33,31,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,26,26,26,26,28,31,39,40,42,42,55,81,0,0
0,0,98,96,88,78,62,52,42,41,42,41,39,39,39,36,34,31,30,28,29,29,29,29,29,29,29,29,29,29,28,29,29,30,33,36,39,41,42,41,39,35,32,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,26,26,26,27,30,41,38,42,40,48,79,0,0
0,0,95,92,83,73,56,48,42,42,42,40,38,38,37,35,32,29,29,28,29,29,29,29,29,29,29,29,29,29,28,29,28,28,31,34,37,40,41,41,40,37,34,31,29,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,29,39,37,41,40,44,74,91,0
0,0,94,90,79,69,50,44,41,42,42,39,37,38,36,34,31,29,29,28,29,29,29,29,29,29,29,29,29,29,29,28,27,26,28,32,36,39,40,41,41,39,36,33,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,35,36,41,41,43,69,91,0
0,0,93,87,76,66,47,42,40,42,41,39,38,37,35,33,31,29,29,28,29,29,29,29,29,29,29,29,29,29,29,28,27,26,26,30,35,38,39,41,41,40,37,34,30,28,29,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,26,26,26,26,24,31,35,41,43,43,64,89,0
0,97,92,85,72,62,46,42,41,42,41,40,38,37,34,32,30,28,29,28,29,29,29,29,29,29,29,29,29,29,29,28,27,25,25,29,34,37,39,41,42,41,37,34,30,28,29,29,27,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,25,26,26,26,24,29,35,41,44,44,59,86,0
0,98,92,82,67,57,47,44,42,42,43,43,40,36,34,31,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,38,39,39,40,39,36,35,33,30,29,28,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,36,39,42,45,56,82,0
0,97,90,79,64,54,47,44,42,42,43,42,40,36,32,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,37,38,38,40,39,37,36,33,31,29,28,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,36,39,41,43,54,79,0
0,95,87,76,61,51,47,44,42,42,42,42,39,36,32,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,36,37,37,39,39,38,36,34,32,30,28,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,35,38,41,42,51,76,77
0,91,83,72,58,49,46,44,41,41,42,42,39,35,32,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,36,37,38,40,39,36,35,34,32,29,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,34,37,41,42,50,73,78
0,86,79,69,56,47,45,43,40,39,41,41,38,35,32,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,34,36,38,40,40,38,38,36,33,30,28,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,32,37,41,42,48,69,77
0,81,74,65,52,45,44,42,39,38,40,40,37,35,31,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,32,36,38,40,41,40,39,37,35,31,29,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,31,36,41,42,45,65,77
0,78,71,61,50,43,43,42,39,38,40,40,37,34,31,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,35,37,39,41,41,40,39,36,33,30,28,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,31,36,41,41,44,62,76
0,76,69,59,49,43,42,42,40,39,40,39,36,34,31,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,31,35,37,39,42,42,41,39,36,33,30,28,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,30,36,41,41,43,61,75
0,75,68,58,48,44,42,41,41,40,40,39,36,33,31,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,30,32,37,40,42,39,38,35,33,30,28,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,34,39,42,39,42,56,73
77,73,66,56,47,43,41,41,41,40,40,39,36,33,31,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,32,37,40,41,39,38,36,34,30,28,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,34,38,41,39,43,57,73
75,70,63,54,45,41,41,41,41,41,40,38,35,33,31,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,33,37,40,41,40,39,37,35,31,29,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,33,37,41,39,44,58,72
0,69,62,53,44,40,40,41,41,41,40,37,34,33,31,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,32,35,38,39,40,39,37,36,33,30,27,26,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,32,36,40,39,45,59,72
0,69,61,52,43,39,40,41,41,41,40,37,34,33,31,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,32,35,37,38,38,38,38,35,32,28,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,31,36,40,39,47,62,72
0,69,62,52,43,39,40,41,41,41,40,37,35,33,31,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,34,36,37,39,40,40,36,32,28,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,30,35,39,39,48,64,72
0,70,63,54,44,40,40,41,41,40,40,38,35,33,31,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,29,31,34,36,37,39,41,41,37,32,28,26,28,28,28,27,27,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,28,29,35,39,38,48,66,72
0,71,64,55,45,40,40,41,41,40,40,39,36,32,31,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,27,27,30,32,34,37,39,40,42,38,34,28,26,28,28,27,27,27,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,29,35,39,39,50,68,72
0,75,62,59,44,42,40,39,39,39,41,40,35,33,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,36,36,37,38,37,37,35,32,29,29,27,27,25,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,27,27,27,27,27,28,30,36,39,39,52,75,73
0,78,65,60,45,42,40,39,39,39,41,39,34,32,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,35,37,38,37,36,35,33,30,29,27,26,25,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,27,28,31,38,41,39,53,79,75
0,81,69,62,46,42,40,39,39,39,41,40,35,32,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,35,36,37,38,38,36,33,31,29,27,26,25,25,26,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,25,29,34,39,40,39,56,82,0
0,86,72,65,48,43,40,39,39,39,41,40,35,32,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,35,37,39,39,37,34,33,31,27,26,25,25,25,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,24,31,37,40,38,42,60,82,0
0,90,76,68,49,44,41,39,39,39,40,39,34,31,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,32,35,37,38,38,38,37,35,32,28,27,27,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,31,40,42,39,46,66,82,0
0,0,77,70,50,46,42,39,39,39,40,39,35,31,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,34,37,38,39,39,38,36,33,30,28,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,39,43,41,52,70,81,0
0,0,78,71,52,47,42,39,39,40,41,41,36,32,31,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,32,36,39,41,41,39,37,35,32,29,27,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,31,38,41,43,57,74,79,0
0,0,81,73,54,47,42,39,39,40,42,42,37,31,31,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,33,37,39,41,42,41,38,35,33,29,26,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,33,38,39,44,61,76,77,0
0,0,83,72,57,47,43,41,41,41,42,41,38,33,32,30,28,27,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,29,31,35,39,40,41,39,36,33,30,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,37,39,39,50,69,78,0,0
0,0,83,71,57,48,43,41,41,41,42,41,38,34,33,30,28,27,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,29,32,36,38,40,40,38,36,33,30,27,26,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,32,39,41,42,58,79,84,0,0
0,0,0,73,59,49,43,42,41,42,42,42,40,36,34,31,28,27,28,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,29,32,36,39,40,40,39,37,35,32,29,27,25,27,27,27,27,27,27,27,27,27,27,27,27,28,27,28,29,34,41,43,44,63,87,86,0,0
0,0,0,75,61,51,43,42,40,42,41,42,40,37,35,31,28,27,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,28,31,34,37,39,39,39,37,36,33,30,27,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,30,36,42,43,44,64,88,84,0,0
0,0,0,74,64,56,44,42,40,40,40,41,39,37,35,31,28,26,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,27,29,31,35,36,37,37,37,37,35,32,29,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,32,37,41,42,48,69,89,0,0,0
0,0,0,75,66,59,46,43,40,39,39,41,40,37,35,31,28,26,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,29,30,34,35,36,37,38,38,37,34,31,28,27,27,27,27,27,27,27,27,27,27,27,28,30,30,31,34,36,38,44,59,78,88,0,0,0
0,0,0,0,68,60,47,43,40,39,40,41,41,38,35,31,28,26,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,29,29,33,34,35,36,38,39,38,35,31,28,28,27,27,27,27,27,27,26,27,27,27,28,30,31,33,35,37,38,51,72,84,79,0,0,0
0,0,0,0,69,63,47,42,39,37,40,41,42,39,35,31,28,27,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,28,28,32,33,36,37,39,40,39,37,33,30,28,28,27,27,27,27,26,26,27,27,27,29,31,32,33,36,39,40,58,81,85,67,0,0,0
0,0,0,0,72,70,58,47,39,39,39,38,39,41,38,37,33,30,29,28,28,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,26,29,34,39,39,42,42,39,36,32,29,28,27,27,27,26,25,25,24,27,27,29,32,34,35,37,41,44,65,88,78,0,0,0,0
0,0,0,0,0,70,58,47,40,39,39,38,39,41,39,38,34,31,29,28,28,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,26,29,34,39,39,42,42,40,37,34,29,28,27,27,27,26,25,25,25,27,28,30,33,35,36,37,40,48,73,89,78,0,0,0,0
