0,0,0,0,0,0,0,0,0,0,0,0,245,240,233,217,197,168,125,77,37,33,40,46,44,42,42,39,40,35,31,41,83,124,166,191,203,205,207,200,193,196,194,198,198,198,199,195,191,190,196,197,195,196,196,193,194,195,196,196,196,195,196,196,197,197,197,199,199,197,197,195,194,194,194,191,194,198,199,199,200,201,206,199,179,147,122,97,66,34,34,37,40,43,42,40,42,35,37,60,96,124,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,225,214,208,204,188,141,86,49,28,44,47,47,45,42,48,46,36,33,43,85,139,180,202,204,198,201,202,197,190,191,194,201,202,201,196,193,191,193,196,196,195,195,196,191,191,193,194,195,195,195,196,196,196,198,197,200,199,196,194,193,193,196,196,190,188,193,197,199,199,203,206,203,192,172,152,121,82,57,36,38,40,43,43,41,41,36,33,40,69,103,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,224,217,210,203,193,166,112,50,30,36,47,45,45,46,46,41,38,31,43,90,140,184,205,214,207,202,202,204,198,193,191,194,201,204,203,197,193,199,199,195,193,195,195,195,191,193,194,193,193,194,195,196,196,195,197,197,199,198,194,193,193,193,191,193,193,192,195,195,194,191,182,184,187,190,191,183,158,124,92,54,41,39,41,42,43,43,41,40,35,47,78,109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,215,214,221,221,196,162,125,80,28,29,47,42,42,45,45,42,38,27,33,81,132,175,200,205,206,203,198,199,196,198,197,195,194,199,201,200,200,197,199,199,197,195,196,198,195,190,199,197,195,194,194,196,198,198,197,198,198,200,199,195,195,195,194,190,191,193,194,195,195,197,196,190,190,194,198,198,195,179,150,123,86,59,43,41,39,41,43,42,43,37,37,58,85,118,139,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,199,202,209,218,197,144,89,40,29,41,41,43,46,49,43,39,27,43,94,143,173,195,209,201,199,200,196,195,195,197,197,200,200,197,198,199,195,198,193,196,197,202,201,200,200,193,203,201,195,194,191,196,199,197,198,199,199,200,200,199,196,196,197,198,198,198,195,196,196,196,197,195,195,195,197,197,202,196,177,170,138,101,64,38,37,43,43,44,45,40,40,41,64,100,136,149,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,197,205,207,205,198,169,115,57,31,37,45,44,43,46,52,42,35,45,84,137,173,193,206,207,202,198,199,197,197,196,199,201,202,200,196,196,198,200,204,200,197,196,197,197,197,196,192,200,201,197,197,195,198,199,196,197,198,199,200,201,198,195,194,196,198,196,195,193,195,195,196,198,198,198,195,196,196,200,198,188,185,164,133,94,57,39,40,43,44,43,41,39,35,44,74,109,142,142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,202,206,210,200,177,142,88,39,31,35,45,47,45,45,39,40,43,80,130,170,194,204,207,203,201,199,200,198,198,196,197,198,199,198,195,196,198,200,203,204,200,192,191,192,195,199,200,197,198,199,201,199,199,198,197,197,199,198,198,201,197,195,194,197,196,194,194,193,195,195,195,197,199,200,196,195,195,197,197,196,192,181,159,125,88,57,39,39,44,42,43,43,38,40,54,87,128,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,197,203,209,207,188,150,102,55,30,31,37,46,48,42,39,35,56,66,118,164,189,202,207,202,196,198,199,199,195,196,198,200,200,200,199,195,196,199,201,201,208,205,199,195,193,197,196,201,201,204,203,202,199,199,202,203,202,200,198,198,199,197,196,197,200,198,197,196,194,194,193,195,198,199,201,198,197,197,196,196,197,195,193,180,155,121,83,50,38,44,43,43,43,40,38,37,68,108,128,141,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,209,218,214,198,169,123,66,32,30,39,42,50,48,39,35,35,75,97,148,185,200,205,208,199,190,194,197,197,193,194,197,201,200,199,196,194,195,199,202,202,205,204,197,201,201,197,197,208,203,198,197,199,200,200,201,200,200,200,199,200,199,198,198,201,203,201,202,201,198,197,195,196,196,199,202,203,200,198,197,198,197,198,199,195,180,154,117,75,46,44,43,45,45,44,42,35,53,86,114,136,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,206,216,202,180,140,90,40,28,33,45,44,49,45,37,35,51,105,133,175,196,200,199,200,194,194,194,197,196,194,195,196,198,197,195,192,193,195,195,200,202,200,200,198,204,198,195,193,179,142,125,124,140,163,180,191,192,195,198,200,203,201,199,199,203,203,202,204,203,200,200,198,199,198,199,201,204,201,197,196,198,196,199,198,198,195,182,152,108,65,48,43,47,47,47,43,37,39,68,98,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,204,210,209,191,168,121,65,31,34,37,44,49,46,41,36,42,81,137,166,196,201,196,195,194,194,199,199,199,196,195,197,198,199,199,196,194,195,196,197,199,202,202,202,199,204,192,179,162,111,43,19,28,64,109,146,173,185,195,198,200,203,202,199,200,202,201,202,202,199,197,197,197,199,200,197,198,200,199,196,194,195,194,193,194,197,197,192,170,136,90,59,45,46,45,44,42,41,41,55,82,112,135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,214,204,207,180,151,104,51,34,39,38,48,44,43,43,53,74,114,166,189,202,200,195,195,196,199,201,201,201,197,196,198,200,198,196,197,195,193,197,202,199,199,200,196,192,197,185,168,133,70,12,6,7,31,77,127,169,185,195,199,200,202,201,198,201,202,200,199,199,198,196,196,194,195,195,196,195,198,198,198,194,193,193,192,193,195,197,195,180,156,115,80,57,47,46,45,44,42,40,47,71,103,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,198,210,214,198,167,124,74,41,35,43,41,44,41,40,39,48,97,146,179,203,201,197,195,197,200,202,199,197,197,193,193,200,201,197,197,197,194,191,197,204,202,196,198,199,194,191,173,145,103,49,15,3,5,23,63,114,161,182,194,202,204,205,203,201,203,201,200,201,201,202,200,200,198,196,196,200,197,202,203,195,195,195,193,192,196,196,198,196,189,172,145,83,63,47,45,49,49,47,45,37,41,80,119,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,208,208,199,176,159,111,68,34,36,44,42,42,45,39,43,58,120,170,196,203,202,198,196,197,199,201,200,198,196,193,194,199,201,199,198,196,193,192,198,205,203,196,196,196,190,189,169,133,88,40,18,12,5,18,51,103,156,186,195,198,201,203,202,203,204,200,199,199,201,202,202,201,201,199,199,199,196,201,203,197,198,196,193,193,196,196,200,203,197,183,167,116,83,54,43,49,50,46,43,39,41,72,108,133,0,0,0,0,0,0,0,0
0,0,0,0,0,202,213,208,189,166,133,81,27,37,38,43,43,42,39,41,60,104,145,181,200,201,201,200,198,197,197,200,202,201,197,196,196,197,201,203,200,197,194,194,199,203,201,195,196,193,189,186,167,129,85,42,24,18,10,17,43,93,143,180,198,194,198,200,201,203,203,198,197,196,198,200,200,201,202,201,200,197,195,199,201,200,202,199,196,195,201,200,194,198,205,198,181,147,104,73,52,45,44,46,45,41,42,61,94,122,136,0,0,0,0,0,0,0
0,0,0,0,0,202,209,204,186,160,126,72,31,36,37,43,41,41,39,56,88,130,167,193,197,198,201,202,201,197,196,199,203,205,198,199,199,195,199,205,202,199,197,196,197,197,196,196,198,195,194,187,173,134,85,42,17,11,7,13,43,90,136,173,190,195,198,200,200,201,200,197,197,197,197,198,198,200,201,199,197,195,195,197,200,201,203,200,198,196,199,197,188,192,209,207,191,174,128,95,66,45,44,49,44,42,40,46,75,105,121,0,0,0,0,0,0,0
0,0,0,0,0,200,209,198,171,153,94,40,32,39,44,46,42,38,38,70,120,155,192,205,201,197,200,203,202,199,197,198,202,204,199,201,201,195,197,203,201,198,197,198,196,192,194,197,199,198,196,190,181,145,94,47,18,9,7,9,51,106,152,181,195,201,202,204,203,200,199,198,198,201,201,201,199,199,200,197,194,193,195,196,198,201,201,197,195,190,190,192,192,198,207,203,191,184,156,126,85,49,42,48,45,48,43,38,59,87,107,125,0,0,0,0,0,0
0,0,0,0,192,203,216,195,154,130,67,34,37,40,43,45,40,37,49,96,145,174,197,207,206,198,199,202,202,201,199,198,199,200,199,202,202,197,196,198,197,196,195,197,195,190,194,198,198,196,193,191,187,161,117,62,24,9,6,17,72,128,170,192,201,204,202,204,202,198,196,197,198,202,201,202,200,199,199,197,195,195,198,197,197,199,198,195,196,194,191,189,189,194,198,195,194,191,172,145,106,59,40,44,44,45,41,35,47,72,100,125,0,0,0,0,0,0
0,0,0,0,199,204,208,182,139,110,48,34,38,53,49,43,45,41,66,122,170,186,198,208,207,199,199,201,201,201,201,198,197,196,200,203,202,200,195,193,194,195,194,196,194,189,196,199,196,194,192,193,193,178,146,99,60,38,36,67,122,160,191,206,202,199,196,198,197,194,193,194,195,197,197,199,199,198,199,198,198,199,201,196,195,196,195,193,198,199,193,190,193,196,193,193,200,203,183,157,130,84,41,43,48,46,43,38,42,62,93,119,0,0,0,0,0,0
0,0,0,0,196,196,200,171,122,92,43,32,44,53,46,44,41,54,93,145,179,193,198,204,204,199,199,200,201,201,201,198,197,194,201,202,202,202,196,191,194,194,194,197,195,190,197,199,193,194,193,195,199,194,177,157,135,122,127,151,181,204,218,212,201,195,193,194,193,194,193,194,196,194,193,196,198,198,199,199,199,199,202,196,193,195,193,191,197,199,195,195,199,198,195,196,198,212,196,169,152,115,56,42,48,45,42,38,40,57,87,115,0,0,0,0,0,0
0,0,0,0,201,206,192,166,119,64,28,36,42,53,46,43,45,77,110,145,189,203,201,199,202,199,198,199,201,201,199,198,198,198,198,202,202,199,200,200,197,195,197,198,196,196,199,198,194,195,196,195,200,203,197,193,188,189,189,195,202,204,206,202,189,191,197,196,198,196,196,196,195,195,194,195,197,197,197,198,198,198,198,196,194,195,194,194,197,198,198,200,201,194,188,192,197,201,200,188,155,120,86,52,44,45,44,40,42,48,68,103,132,0,0,0,0,0
0,0,0,198,203,202,186,153,104,46,30,40,45,50,45,42,53,96,133,165,195,200,201,199,197,198,197,198,200,201,200,199,198,198,196,200,201,198,199,200,197,194,196,198,196,196,200,199,194,194,194,196,200,201,200,205,208,205,203,196,183,168,155,158,174,185,196,199,200,198,199,196,195,196,195,194,194,195,196,196,195,197,198,197,196,198,198,198,199,199,193,195,203,202,195,194,197,195,202,194,168,137,96,53,44,44,44,41,42,43,61,97,128,0,0,0,0,0
0,0,0,202,202,200,182,140,89,49,36,44,50,47,45,41,59,109,151,176,196,200,197,194,197,198,198,198,198,199,199,199,198,197,194,197,198,195,196,198,195,193,194,196,194,194,199,199,194,194,192,194,197,200,199,203,206,203,202,172,135,101,88,100,140,166,187,196,198,195,196,191,189,191,193,194,194,195,196,194,193,194,195,197,199,201,201,200,198,197,196,196,200,200,198,197,196,197,201,195,179,155,113,65,44,42,43,43,43,39,51,86,121,0,0,0,0,0
0,0,0,205,202,192,168,120,71,50,40,47,50,45,44,47,76,123,167,188,199,200,198,195,198,198,198,198,197,198,198,198,198,198,194,197,199,195,196,199,196,195,196,197,193,192,199,200,197,196,194,193,195,199,199,199,193,176,149,101,53,23,21,52,96,138,173,188,194,195,195,189,184,187,191,192,192,195,196,195,194,194,194,195,196,197,197,197,195,194,196,196,195,196,199,202,201,202,204,203,193,167,124,78,48,43,43,43,44,40,44,70,106,143,0,0,0,0
0,0,202,206,200,182,155,106,58,41,42,50,48,45,45,57,98,139,177,198,204,199,198,198,198,197,198,198,198,198,198,198,198,198,195,198,200,196,197,201,198,198,200,200,195,194,200,202,199,200,200,198,198,200,202,201,178,137,76,23,3,6,11,31,66,110,155,179,192,198,200,196,189,191,194,192,190,195,199,198,197,196,193,193,193,191,190,191,191,193,197,195,192,194,202,206,204,202,206,208,200,175,135,92,59,44,42,41,43,42,43,58,91,126,0,0,0,0
0,0,195,201,193,172,146,98,53,41,43,52,47,45,43,62,108,146,180,200,204,198,198,198,198,198,198,198,198,198,198,198,198,197,195,197,199,196,197,200,197,199,201,201,197,196,200,201,199,200,199,200,205,206,203,189,144,95,32,4,2,5,18,32,41,78,125,164,191,201,203,202,197,197,200,196,192,195,198,198,199,197,194,193,193,191,189,190,191,194,198,195,191,194,202,205,203,203,201,203,201,186,156,114,72,45,42,41,44,43,39,48,80,115,0,0,0,0
0,0,191,196,189,167,134,87,47,41,43,49,46,43,43,69,118,154,187,203,202,198,200,198,196,198,198,198,198,198,198,198,198,197,196,197,198,196,197,200,196,197,200,200,196,195,198,198,198,197,195,198,206,206,185,149,97,44,8,5,14,20,20,26,29,47,82,132,175,194,200,202,197,196,202,199,193,193,194,195,198,200,198,196,195,193,193,194,196,195,195,195,196,197,198,201,205,206,202,204,205,198,174,131,86,45,42,41,44,42,40,47,76,108,0,0,0,0
0,0,190,185,179,161,123,75,40,42,44,48,45,48,55,82,131,165,189,201,202,197,198,197,197,197,197,198,200,200,199,197,197,197,196,196,197,196,198,200,197,195,199,199,195,194,196,196,197,199,198,197,201,194,153,105,61,3,3,7,22,27,23,22,26,33,47,94,145,175,192,200,195,196,201,199,193,193,194,195,198,200,200,199,198,198,197,196,196,195,198,198,198,198,197,198,199,208,208,205,202,203,181,138,101,55,44,42,44,42,40,43,65,101,127,0,0,0
0,0,182,186,184,156,119,68,33,42,45,52,48,49,58,91,141,172,194,204,204,200,200,201,201,199,196,197,202,202,197,195,197,197,195,197,198,197,198,200,199,199,199,199,196,196,196,197,196,200,201,198,186,169,132,91,25,21,9,17,20,21,22,19,21,27,39,68,108,145,179,198,197,197,200,197,189,192,194,192,198,199,200,199,199,198,197,198,197,195,199,200,199,198,201,199,197,201,206,202,202,207,184,147,111,70,45,42,44,44,42,37,51,97,117,0,0,0
0,190,192,195,176,149,112,60,33,43,46,50,47,44,64,102,148,181,199,201,200,196,195,197,196,197,199,200,198,199,200,199,196,196,195,197,198,197,198,200,200,200,201,198,198,200,196,196,197,204,202,188,171,143,94,48,4,13,14,23,20,18,17,16,16,19,23,43,78,119,158,182,189,194,200,198,194,199,202,194,197,197,198,198,198,197,196,197,197,199,202,203,203,203,205,206,205,205,201,202,204,206,193,160,115,86,55,40,41,43,43,37,46,93,117,0,0,0
0,179,191,197,167,140,103,56,36,44,47,47,48,43,72,113,152,188,201,198,197,190,188,192,194,196,203,202,194,194,202,203,196,197,195,197,198,197,199,201,201,199,201,197,197,199,195,197,196,202,203,190,158,112,47,14,8,9,15,22,20,20,17,20,20,16,16,27,48,85,129,164,184,199,200,200,202,205,203,193,195,200,203,202,200,199,198,200,200,201,200,201,203,202,204,206,206,206,204,207,206,206,195,168,127,98,65,42,41,43,41,36,44,91,117,0,0,0
0,175,190,197,164,131,90,48,38,45,48,46,47,43,77,123,160,194,200,197,197,193,190,192,195,198,202,200,194,194,200,202,198,197,196,197,198,198,199,202,201,201,203,198,195,195,195,198,195,210,190,170,129,75,15,5,15,15,16,19,20,23,20,22,23,22,19,23,30,55,97,141,171,198,195,196,204,207,201,197,198,202,206,205,202,200,201,202,202,202,201,202,205,203,204,206,206,207,207,208,206,208,197,173,137,104,71,44,42,43,40,35,46,81,109,0,0,0
0,175,188,191,158,125,75,43,40,45,49,46,47,50,87,136,173,198,200,200,198,197,195,196,199,202,196,195,198,198,195,196,201,197,196,197,198,198,200,201,201,199,201,200,197,199,198,196,193,211,172,120,75,49,20,7,14,19,18,19,20,20,19,18,20,21,22,23,23,36,65,106,140,177,188,192,202,203,201,200,201,200,202,202,201,201,202,201,202,200,200,202,204,202,204,205,206,208,207,205,205,206,200,183,147,110,75,43,41,43,39,35,42,73,103,136,0,0
