0,62,84,60,37,31,43,82,107,115,116,117,112,113,114,117,122,120,132,126,124,116,97,79,86,105,106,117,117,114,119,118,113,114,112,108,111,118,114,90,54,41,64,101,129
0,66,77,53,36,39,51,91,111,112,112,115,113,114,112,113,114,116,125,122,115,102,73,58,70,95,95,111,115,113,119,115,112,116,114,111,111,120,120,104,64,44,49,88,135
0,75,73,48,36,46,64,98,113,111,111,114,114,113,113,111,115,116,114,105,97,80,48,40,56,82,86,101,114,114,116,114,115,119,116,116,114,117,118,110,71,47,43,75,121
0,87,71,43,33,47,72,106,118,113,113,116,117,116,116,119,127,127,111,93,82,66,43,33,46,68,71,88,112,114,114,113,119,122,118,120,118,114,115,112,79,49,40,70,107
0,92,66,41,35,50,76,108,121,116,116,118,119,116,115,119,123,118,98,85,83,77,52,39,53,78,77,94,116,117,114,111,118,123,124,126,121,111,111,109,89,57,39,64,102
0,94,60,39,38,56,79,109,121,117,119,117,115,112,111,112,116,105,95,89,100,98,60,44,58,91,95,112,121,119,115,110,114,122,125,126,121,112,113,112,101,69,43,57,98
0,95,58,38,38,57,82,115,121,113,119,116,112,115,115,117,123,118,105,106,112,103,63,38,41,74,90,112,116,115,115,112,113,119,120,120,119,115,116,114,104,71,43,48,86
0,84,63,39,34,49,83,119,123,109,119,114,114,117,120,120,120,120,104,112,114,99,63,43,40,64,88,108,109,113,117,115,112,121,115,116,116,115,119,115,99,68,44,50,82
0,101,78,46,34,49,89,124,125,116,121,115,111,118,121,119,119,118,113,126,118,90,53,42,40,59,78,98,109,117,122,115,114,119,112,114,116,116,119,112,96,69,45,48,79
0,129,92,47,31,48,94,123,125,121,117,113,111,116,115,113,114,113,110,131,118,80,53,54,55,66,66,84,108,119,119,113,115,119,116,117,115,114,115,112,98,67,39,39,74
0,146,97,46,30,44,93,117,121,122,117,114,113,118,115,115,114,118,108,127,107,65,55,76,93,95,64,68,95,111,111,110,117,117,119,116,112,113,115,114,101,66,35,38,0
0,143,93,41,24,38,84,110,116,118,120,117,116,123,119,117,116,124,113,118,91,55,71,98,121,114,71,59,83,108,107,110,117,111,112,110,110,114,117,118,103,63,31,35,0
0,131,89,43,24,33,71,100,112,111,116,119,122,123,119,117,115,124,121,108,79,56,90,105,123,114,93,70,75,91,106,108,112,109,107,110,114,115,115,116,100,57,24,33,0
0,123,94,56,28,26,59,92,111,110,114,121,127,120,119,116,116,120,120,94,71,68,106,112,119,114,116,93,76,76,105,111,111,114,110,114,117,116,114,111,89,50,26,48,0
0,0,103,71,37,24,50,86,109,114,118,122,124,119,116,114,117,113,106,77,69,85,110,117,122,118,126,106,79,70,105,118,114,121,113,115,115,117,112,105,81,45,32,0,0
0,0,94,75,56,51,44,66,97,109,118,121,123,120,119,120,121,110,98,82,84,103,108,113,122,121,118,103,94,99,110,113,111,115,113,110,109,118,111,95,63,40,48,0,0
0,0,0,94,65,48,38,51,82,109,117,115,121,121,119,126,125,108,97,92,100,112,112,112,119,121,118,108,107,112,116,113,110,111,112,107,108,118,109,82,48,28,54,0,0
0,0,0,108,85,50,42,44,65,101,118,114,119,120,113,123,121,111,107,112,120,116,112,112,114,115,119,116,114,117,118,114,113,114,117,114,115,117,99,62,32,27,67,0,0
0,0,0,0,102,67,50,41,47,74,105,112,117,118,111,114,118,117,119,128,124,117,117,118,115,110,116,122,120,118,117,116,115,114,114,122,121,106,76,46,27,43,0,0,0
0,0,0,0,107,82,57,38,41,53,84,103,115,115,118,115,113,118,117,122,121,118,118,120,117,110,110,118,121,117,114,117,115,113,111,123,115,81,53,34,37,0,0,0,0
0,0,0,0,0,87,65,40,45,48,65,85,107,114,132,120,114,112,112,118,113,117,119,118,114,109,107,113,116,115,119,122,119,115,114,112,91,54,35,39,0,0,0,0,0
0,0,0,0,0,0,87,59,48,45,48,60,85,109,128,122,113,109,113,117,117,117,122,115,105,105,107,111,111,114,120,128,125,118,116,87,49,28,27,54,0,0,0,0,0
0,0,0,0,0,0,0,88,54,46,42,42,58,96,106,110,109,105,112,118,125,127,125,113,106,111,113,116,116,116,122,131,121,107,101,62,24,24,48,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,41,32,33,51,64,90,106,100,106,117,128,124,122,114,110,120,116,118,118,120,125,120,99,70,37,30,33,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,56,45,33,49,64,84,100,99,109,114,113,117,120,114,114,115,120,118,111,94,80,56,36,25,37,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,83,54,39,25,38,60,82,85,89,90,101,103,98,99,101,97,88,77,64,48,32,24,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,82,56,28,30,38,54,49,58,65,82,87,87,81,73,67,55,38,30,21,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,48,35,18,17,19,24,26,31,39,39,28,22,19,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,55,52,47,40,43,50,52,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
