0,0,0,131,71,29,15,22,41,60,89,115,114,110,106,112,116,120,115,110,107,69,26,28,73,119,138,146,143,140,140,137,139,138,147,145,149,118,75,35,23,22,52,106,142,167,0,0
0,0,0,106,36,22,24,28,48,81,104,113,116,113,110,113,115,121,118,120,135,97,52,42,83,128,148,144,137,135,143,136,143,141,141,139,152,138,110,54,24,19,35,85,125,153,0,0
0,0,139,91,25,21,28,39,64,98,113,112,111,111,111,112,114,122,124,127,134,131,115,97,111,132,147,143,136,138,143,132,140,141,134,141,148,150,132,80,38,19,30,63,113,141,173,0
0,0,125,63,23,23,36,55,82,105,112,108,107,106,110,109,106,111,113,112,113,117,111,86,73,84,116,137,139,145,145,138,138,144,140,143,145,149,143,105,56,24,28,42,104,140,174,0
0,0,113,46,22,28,47,72,94,106,110,107,107,104,106,101,102,108,113,111,110,106,91,47,14,19,63,107,145,158,151,140,136,146,149,145,142,140,142,120,77,39,27,31,85,133,173,0
0,0,96,30,23,30,51,81,98,103,105,106,105,104,104,100,107,111,112,107,96,93,74,44,8,3,13,55,112,148,151,138,139,146,148,143,141,141,145,136,99,47,23,28,58,105,146,0
0,0,54,16,18,32,51,76,96,103,104,103,102,102,99,98,106,110,107,103,90,62,33,10,3,2,6,16,62,112,137,140,144,147,144,141,139,140,148,139,119,63,26,23,54,94,132,0
0,125,57,19,20,35,60,91,98,99,101,102,100,102,99,100,104,103,103,97,78,36,15,9,14,19,15,7,23,64,105,131,147,149,140,139,137,142,153,149,133,74,30,22,43,78,120,161
0,108,41,10,18,41,77,110,105,95,97,101,101,104,100,104,104,99,98,83,52,24,18,20,23,29,37,39,38,43,72,114,145,151,141,141,141,144,150,148,140,85,35,21,37,69,114,157
0,91,29,9,23,47,85,112,112,98,97,103,104,106,100,101,98,91,83,62,42,38,38,31,22,25,53,85,77,50,55,99,140,153,144,143,144,146,148,144,142,93,40,20,35,62,109,153
0,85,29,9,25,48,84,110,114,103,102,108,106,105,102,101,99,90,71,47,48,72,69,39,15,19,57,100,112,78,63,96,133,148,145,144,142,147,151,144,141,98,46,19,37,58,103,150
0,77,26,10,26,47,79,109,110,107,107,111,107,105,107,108,104,92,70,51,62,88,80,45,11,7,42,92,121,107,88,105,134,149,148,144,140,147,152,144,140,102,50,20,39,62,104,150
0,78,25,4,30,51,75,104,103,107,109,107,103,104,109,113,108,100,90,81,82,86,61,29,3,5,28,72,112,131,119,120,138,148,148,145,140,146,150,144,142,103,51,21,38,65,107,151
0,84,30,8,29,57,76,101,99,104,107,101,103,103,106,113,110,106,101,90,89,78,52,33,19,15,17,48,89,137,140,133,139,144,144,146,141,145,146,140,138,99,48,22,39,69,110,155
0,92,37,10,21,50,82,104,101,102,101,99,100,104,110,104,112,109,99,93,92,76,48,37,58,58,36,21,77,113,130,130,136,137,137,143,141,139,142,143,134,100,46,23,39,66,105,153
0,71,36,14,20,50,80,106,102,103,102,99,100,101,107,96,105,106,97,94,90,67,43,45,80,84,48,19,50,97,129,132,134,136,137,142,139,137,140,144,133,99,43,22,41,73,112,160
0,60,43,28,25,51,77,107,106,105,103,98,99,103,105,97,104,101,98,94,79,51,43,62,101,101,56,19,31,82,125,131,131,137,138,137,136,136,139,141,126,89,37,23,43,81,119,164
0,63,51,35,22,42,68,103,109,111,105,99,101,104,100,99,100,92,96,91,66,40,47,72,105,109,67,24,16,67,120,130,127,132,134,131,133,137,140,138,118,76,30,23,48,90,129,0
0,74,59,32,18,35,62,97,110,115,107,99,109,104,99,103,98,91,94,87,50,33,58,92,114,117,82,39,9,48,105,127,126,130,133,129,131,139,139,132,107,62,26,25,61,100,137,0
0,0,66,36,21,35,58,92,109,117,109,103,112,104,94,103,98,92,93,78,40,37,72,108,120,118,94,63,19,31,79,118,129,133,135,130,131,141,141,126,92,48,24,29,74,109,0,0
0,0,71,41,20,27,44,85,109,117,111,109,111,106,94,100,95,91,90,68,30,49,84,111,117,118,100,76,38,20,53,105,128,130,132,130,129,136,138,115,72,35,24,38,86,118,0,0
0,0,75,40,15,15,27,77,108,115,108,108,107,104,101,98,91,90,80,57,30,61,91,110,112,113,104,91,58,18,35,92,122,125,131,131,128,127,126,96,49,24,25,47,110,0,0,0
0,0,0,50,28,13,18,40,82,120,123,107,105,106,104,91,91,88,71,44,31,71,96,105,114,113,110,96,79,39,28,72,116,124,127,126,121,121,107,72,41,28,32,70,121,0,0,0
0,0,0,61,44,20,17,26,59,95,112,113,106,108,106,96,94,87,58,30,47,83,105,108,110,108,107,101,91,59,41,70,112,128,127,125,124,118,93,49,22,26,56,95,0,0,0,0
0,0,0,0,61,35,17,19,42,70,101,122,111,110,111,104,99,89,65,47,72,95,110,112,108,105,105,107,106,91,77,87,113,126,119,119,121,95,58,28,20,33,75,117,0,0,0,0
0,0,0,0,76,50,25,16,25,42,73,111,119,113,113,109,105,92,83,84,89,98,108,110,107,105,106,111,114,114,112,112,116,119,115,116,105,68,31,15,26,54,97,0,0,0,0,0
0,0,0,0,0,63,32,18,17,21,45,78,118,118,115,111,107,98,100,110,98,99,106,106,106,108,108,108,111,116,121,120,117,118,116,106,67,35,20,22,47,77,0,0,0,0,0,0
0,0,0,0,0,0,48,31,20,16,23,46,89,108,119,118,105,107,112,112,104,100,101,103,107,111,112,109,104,108,116,116,117,115,102,71,28,15,21,36,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,32,14,15,23,47,78,108,120,113,117,115,106,106,102,96,100,105,109,112,112,108,111,112,107,105,95,71,35,21,19,29,55,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,27,16,16,13,40,74,103,119,120,110,106,112,112,100,99,100,103,108,111,110,110,101,86,75,58,37,16,20,24,49,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,18,13,13,14,19,45,75,88,97,112,108,114,118,113,115,119,111,98,109,87,60,43,31,24,21,21,26,58,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,31,13,12,12,11,30,50,70,89,84,93,100,98,93,93,82,67,68,57,46,29,17,18,24,43,67,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,29,24,25,9,10,16,20,25,27,40,54,49,43,38,39,27,14,10,17,19,18,21,39,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,45,37,16,10,9,7,6,8,17,26,18,13,9,21,15,8,9,13,24,45,64,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,44,27,25,21,14,8,9,9,9,8,8,14,15,19,20,29,57,91,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,42,21,18,18,19,19,20,26,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
