0,28,63,89,97,78,59,56,75,92,95,91,93,99,98,95,92,91,92,94,96,101,103,97,99,99,98,94,93,90,89,90,93,96,92,92,100,100,93,90,92,95,91,94,95,95,96,99,94,94,94,94,99,98,97,101,103,98,93,92,91,95,99,97,98,101,104,101,97,97,98,98,96,96,96,98,98,98,98,98,99,99,100,98,97,99,100,98,97,96,94,94,95,96,97,97,94,98,98,91,89,94,99,99,97,95,96,94,93,94,98,98,94,93,92,93,94,97,99,99,98,98,95,95,97,96,96,95,93,96,97,93,92,95,94,88,92,74,69,75,77,82,89,0
0,26,63,91,91,75,65,60,80,93,93,92,94,101,101,98,93,91,92,94,97,103,102,97,99,100,98,94,92,90,89,87,88,95,94,94,102,100,90,88,88,91,93,98,97,93,96,102,107,106,98,97,103,101,95,93,100,95,96,93,87,92,100,98,99,102,105,101,97,97,98,98,99,98,97,97,98,98,98,98,99,99,100,98,98,97,98,97,95,95,95,95,95,96,96,97,98,99,94,88,89,96,99,98,94,93,95,96,96,97,98,97,95,93,92,92,93,95,98,98,97,96,95,96,96,96,96,95,93,96,95,91,91,96,96,91,90,77,70,71,73,79,87,0
0,32,66,84,80,73,70,58,77,89,94,98,101,103,98,93,92,90,90,90,91,94,91,89,89,90,86,85,86,87,86,82,78,87,90,91,97,96,87,85,90,92,94,97,95,91,93,94,90,85,83,93,97,98,97,94,91,87,86,88,90,91,92,97,103,97,96,93,92,97,98,97,96,96,96,96,97,98,99,98,98,97,98,98,97,94,94,94,94,95,95,95,95,95,96,97,99,98,92,87,92,99,99,95,92,92,95,98,100,98,96,94,94,93,92,92,92,94,96,97,94,97,100,99,93,91,95,97,93,94,93,92,92,94,94,92,87,78,71,70,73,80,87,0
0,28,67,91,89,77,68,59,75,87,94,101,101,99,96,94,90,82,77,78,82,85,77,77,78,76,69,74,78,78,76,72,71,77,80,79,84,87,86,89,91,92,90,87,83,81,79,71,67,62,65,72,75,84,85,75,70,69,71,77,86,91,91,90,89,88,84,79,84,93,93,95,95,96,97,97,98,98,98,98,99,98,98,98,97,94,94,94,94,95,95,95,95,95,96,96,97,97,94,90,92,98,99,95,94,94,95,97,98,96,94,94,95,94,93,92,92,93,95,96,95,97,97,97,94,93,95,96,93,93,93,93,93,93,92,92,86,76,70,70,74,83,90,0
0,22,63,98,101,80,63,63,80,90,94,98,95,95,98,102,92,79,68,69,75,75,63,65,72,65,56,65,72,70,63,58,60,71,71,67,73,81,87,94,95,90,82,79,72,69,61,49,43,37,41,43,50,58,53,44,38,38,39,50,69,83,87,78,62,66,77,85,90,94,93,93,94,94,95,97,98,98,98,99,98,98,99,98,98,95,95,95,95,95,95,95,94,95,95,96,96,98,98,94,90,95,98,96,98,97,95,94,94,94,95,98,97,96,94,92,92,92,94,95,97,96,93,93,97,97,96,94,93,93,93,93,93,93,94,94,92,80,72,70,75,88,98,0
0,34,64,96,101,79,60,63,83,90,92,96,96,98,100,102,96,82,70,69,72,63,50,55,73,68,57,61,69,69,54,42,44,64,62,53,64,77,87,97,95,82,65,59,57,61,58,49,43,35,44,49,61,69,59,44,28,35,44,61,83,93,86,65,43,49,65,81,88,92,94,96,93,92,92,94,96,96,96,96,96,97,97,96,97,96,95,95,95,95,95,95,95,95,95,95,94,97,100,96,91,94,98,97,99,99,95,93,92,93,94,97,98,97,95,93,93,93,93,95,96,96,94,94,97,97,96,95,93,93,93,94,94,92,93,95,96,84,74,69,73,89,100,0
0,57,74,99,103,78,56,60,82,91,92,96,97,99,98,98,97,85,73,70,67,53,44,57,82,77,64,62,70,69,49,33,34,54,50,43,55,73,89,98,89,84,74,63,51,50,55,54,51,51,71,83,89,90,85,78,51,57,69,79,89,94,85,59,36,51,61,72,85,90,91,95,96,94,94,94,95,94,93,94,96,97,97,96,97,96,96,95,95,95,95,95,95,95,95,95,93,97,98,95,94,97,97,95,97,98,97,95,94,94,93,94,97,96,95,93,93,93,93,94,96,96,94,95,96,96,96,94,94,92,92,95,95,91,91,95,95,84,75,70,74,88,95,0
0,77,87,99,99,75,54,58,78,91,96,97,95,95,94,95,97,90,79,70,60,42,42,66,87,77,63,64,74,69,47,36,30,46,43,42,55,73,91,95,94,82,70,63,59,58,57,50,51,61,80,86,92,91,84,77,58,67,78,89,100,91,69,49,41,42,51,71,84,88,92,91,94,94,95,95,95,94,95,95,96,96,96,95,97,96,96,96,95,95,95,95,95,95,95,95,94,97,94,92,96,98,95,93,95,97,97,97,94,95,94,93,97,97,94,92,93,93,93,94,94,94,94,94,94,94,95,94,93,93,92,93,94,92,92,95,91,80,72,70,75,86,88,0
0,85,91,102,99,76,55,57,75,90,97,97,96,95,94,98,99,92,83,63,34,25,44,78,87,76,63,66,76,70,54,51,50,42,31,35,53,71,83,88,89,77,65,55,64,71,59,41,48,63,79,85,90,92,84,75,61,62,77,95,103,90,65,56,39,32,42,64,84,92,91,89,94,95,95,95,97,98,95,94,95,95,98,97,95,95,96,95,95,94,94,94,94,94,94,94,94,95,93,92,95,96,92,94,94,97,97,94,93,95,95,93,95,95,94,94,94,93,94,94,94,94,94,94,94,94,94,94,93,93,93,94,93,92,92,94,93,82,68,64,72,83,91,0
0,85,92,101,99,78,58,58,76,91,97,97,96,97,98,100,97,93,85,62,29,27,55,87,92,77,59,60,71,67,59,63,65,58,38,35,56,68,65,64,65,57,47,42,62,69,58,45,53,62,74,78,85,91,86,74,57,55,73,95,96,67,36,38,36,24,33,52,71,84,89,91,91,91,92,93,94,95,94,93,95,94,97,97,95,96,96,95,96,95,94,94,94,94,94,94,95,94,94,95,94,94,95,93,94,95,95,93,93,94,95,94,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,94,96,92,82,69,64,72,81,89,0
0,82,91,99,98,80,62,63,75,89,95,100,103,104,102,100,97,91,88,69,40,42,72,93,97,82,63,62,71,66,60,68,84,77,60,54,64,66,57,50,44,37,35,51,64,77,64,47,49,59,61,57,68,82,81,66,59,55,75,91,78,52,37,47,62,50,50,58,72,87,95,94,91,90,93,95,94,93,94,95,95,95,97,97,97,97,97,95,96,95,94,94,94,94,94,95,96,94,96,99,94,95,100,95,95,93,93,95,95,93,93,95,95,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,92,92,94,94,94,94,94,84,73,71,77,86,91,0
0,75,88,98,96,77,64,70,75,88,95,100,102,101,100,98,94,88,89,79,60,67,90,95,92,86,76,75,83,78,73,78,91,82,77,78,82,81,73,63,47,47,53,71,82,92,81,61,50,55,57,60,73,85,86,76,72,66,80,91,83,65,61,73,80,79,71,70,78,87,98,99,93,92,98,100,95,94,96,98,96,95,97,97,97,98,97,95,95,95,94,94,94,94,94,95,95,94,95,97,94,95,98,96,95,92,93,97,97,92,92,95,95,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,91,91,95,96,94,92,91,79,71,73,78,89,96,0
0,67,85,98,96,74,62,72,72,88,96,99,100,99,98,94,91,88,92,88,79,90,104,97,93,94,93,92,96,90,84,87,92,86,86,92,97,93,85,77,78,77,81,94,91,88,84,78,73,69,72,82,86,92,96,90,82,80,89,92,86,79,85,89,89,91,83,79,81,85,96,99,93,93,98,99,94,93,96,97,95,94,95,95,95,96,95,94,94,94,94,94,94,94,94,94,93,94,93,91,94,93,91,94,95,92,93,97,97,92,92,95,95,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,91,91,95,96,94,92,90,79,70,70,75,86,94,0
0,64,82,98,96,74,60,70,70,90,99,98,98,101,98,93,93,91,96,96,93,102,106,98,94,97,99,101,101,96,93,95,98,94,93,97,98,95,89,85,89,94,96,103,97,100,98,93,92,91,94,100,98,99,96,88,84,84,90,93,87,85,99,103,100,98,95,88,85,90,98,99,95,93,95,95,93,93,94,94,95,94,95,94,94,94,94,94,94,94,94,94,94,94,94,94,93,95,93,90,94,93,89,94,95,93,93,95,95,93,93,95,95,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,92,92,93,94,94,93,92,85,71,65,70,78,87,0
0,62,79,96,95,74,59,69,71,92,102,96,93,97,96,95,97,94,95,98,99,103,100,96,97,98,100,101,98,97,98,99,98,93,93,97,98,98,95,92,100,99,92,84,93,96,95,92,95,95,96,98,97,97,94,94,94,100,95,92,94,94,94,94,97,97,99,94,89,93,100,102,97,95,94,94,95,95,94,94,95,95,95,94,94,94,94,95,94,94,95,95,94,94,94,94,93,94,93,93,94,93,92,94,94,95,94,93,94,95,95,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,94,94,92,92,94,95,96,88,73,66,73,82,94,0
0,58,78,96,94,74,58,68,72,91,101,95,93,98,95,97,98,97,95,94,97,102,97,98,99,97,97,96,93,98,101,101,96,93,94,98,99,96,93,94,99,98,95,87,91,98,99,93,95,95,98,97,95,96,97,98,102,104,97,94,93,93,91,95,96,98,99,98,96,94,98,101,98,96,95,96,98,98,95,96,95,95,95,94,94,94,94,95,94,95,95,95,95,95,95,94,95,94,95,97,95,94,97,94,93,96,97,94,93,95,96,94,94,94,94,95,94,94,94,94,93,93,93,93,93,93,93,93,94,94,96,96,93,92,95,95,92,83,73,73,81,91,102,0
0,55,77,94,92,67,58,72,75,92,99,95,96,97,94,99,97,95,100,96,95,98,97,97,97,97,95,92,90,91,97,97,94,91,93,96,98,98,95,94,97,98,96,92,94,97,96,95,95,97,95,92,93,95,96,96,99,100,93,97,95,94,91,94,95,93,96,97,96,96,94,94,97,94,93,97,98,94,95,97,95,95,94,94,94,94,94,94,94,94,96,96,93,96,96,96,97,96,96,96,96,95,95,94,92,97,97,94,92,93,93,95,94,94,94,94,93,95,94,94,94,94,94,94,94,94,94,94,94,95,96,95,95,94,95,95,91,80,68,70,81,87,96,0
0,52,77,96,90,63,53,71,79,90,95,97,97,95,96,101,100,96,104,99,93,93,97,99,99,98,96,94,92,91,95,97,94,91,90,93,102,98,92,95,96,96,96,93,94,94,94,95,98,98,94,90,91,93,94,94,94,96,94,96,95,95,95,91,92,94,92,93,94,91,91,92,98,93,93,98,98,93,93,97,95,95,94,94,94,94,94,94,94,95,96,96,93,96,96,96,97,97,97,96,96,95,94,94,92,95,97,96,92,92,94,95,94,93,93,93,93,95,94,94,94,94,94,94,94,94,94,94,94,94,95,94,94,93,94,93,90,81,65,62,73,82,91,0
0,51,76,98,92,64,51,67,79,89,93,99,97,93,98,103,102,96,98,92,85,82,86,86,87,89,88,87,86,88,90,89,82,85,82,82,91,86,81,89,86,84,83,85,88,87,86,89,91,91,86,82,84,87,87,86,86,90,90,87,89,90,93,89,87,87,88,93,96,96,97,94,97,94,94,97,97,94,94,95,95,95,94,94,94,94,94,94,94,94,95,96,93,96,96,96,96,96,96,95,96,94,94,93,94,91,96,98,90,90,95,93,94,94,93,94,94,95,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,91,92,91,91,86,69,61,72,82,89,0
0,48,75,97,94,67,51,62,77,89,92,97,96,93,98,99,97,93,84,74,68,62,65,66,67,68,67,65,64,67,67,65,61,65,63,62,68,65,63,69,69,65,62,65,70,70,69,71,74,75,71,68,70,72,71,70,70,72,70,68,77,77,78,77,74,74,81,88,91,95,96,96,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,94,94,93,95,95,94,95,94,95,94,95,94,94,94,94,92,94,96,92,91,93,92,92,92,92,92,92,94,93,93,92,92,92,92,92,92,92,92,93,93,93,93,93,92,92,92,91,86,72,67,75,81,86,0
0,45,75,96,95,71,55,61,78,91,91,93,97,96,97,92,88,84,66,59,55,50,52,54,50,49,48,48,48,49,46,44,44,48,50,50,47,45,48,55,51,49,46,48,51,51,52,55,53,55,52,49,50,53,54,55,56,53,52,55,64,61,58,57,57,59,65,73,83,90,92,95,95,93,93,94,94,94,93,94,94,94,94,94,94,94,94,94,93,93,93,93,93,94,95,94,94,94,94,94,95,94,94,94,93,96,93,92,96,94,91,93,92,92,91,91,92,94,93,93,93,93,92,92,92,92,93,93,94,95,95,96,96,94,95,95,92,82,71,71,77,79,82,0
0,44,74,94,95,75,60,63,80,94,96,94,99,98,97,91,78,68,54,56,53,48,49,51,49,49,48,48,49,49,45,43,48,50,49,48,45,49,51,51,50,49,46,44,45,45,47,47,46,47,46,44,44,45,47,48,52,46,47,51,54,50,49,49,48,48,52,64,76,86,92,93,93,94,95,94,94,95,95,94,95,95,94,94,94,94,93,93,93,93,92,92,93,94,94,93,94,94,94,94,95,94,94,94,95,95,92,91,96,95,92,91,92,92,92,92,92,94,93,93,93,93,92,92,92,92,93,93,95,96,97,97,97,95,96,95,89,78,70,72,79,82,84,0
0,45,73,92,94,76,61,62,78,93,102,95,97,96,96,91,68,58,53,59,54,49,50,54,58,56,54,50,51,52,50,49,50,55,51,46,46,49,50,49,52,52,51,51,52,55,58,57,52,52,53,52,50,48,49,50,51,46,47,48,49,49,50,49,47,45,50,61,69,78,89,90,93,96,97,94,94,98,97,94,95,95,95,94,94,94,93,93,93,93,91,91,93,93,94,93,94,94,94,94,95,94,94,94,96,93,92,92,94,94,93,91,92,92,92,92,91,94,93,93,93,93,92,92,92,92,93,93,95,95,95,96,96,93,93,93,85,77,70,71,79,83,84,0
0,47,74,95,95,77,60,62,75,90,102,92,94,94,93,86,67,55,53,57,55,53,51,55,56,54,54,52,53,51,50,51,52,58,50,45,51,50,45,47,48,50,49,49,48,50,52,50,49,49,52,53,51,50,51,52,49,52,53,49,48,47,49,49,47,45,49,56,66,76,84,91,94,96,97,94,94,97,96,94,95,95,94,94,94,94,94,93,93,93,91,91,93,93,94,94,94,94,94,94,95,94,94,93,94,95,92,91,96,94,92,93,92,93,93,92,92,94,93,93,93,93,92,92,92,92,93,93,93,93,93,94,94,92,92,91,84,76,69,71,78,80,80,0
0,47,73,93,93,74,57,59,73,89,96,89,96,96,94,82,65,55,51,56,56,55,55,54,53,50,52,57,54,48,48,54,56,54,52,54,51,50,52,50,47,49,49,45,46,50,50,50,48,45,46,48,51,54,52,51,47,50,49,51,51,51,49,48,47,49,49,50,62,71,79,90,94,96,96,94,94,94,95,95,95,94,93,93,93,93,93,93,93,92,93,92,92,94,93,94,93,93,94,94,95,94,94,94,95,93,92,93,95,94,92,91,92,92,91,92,92,93,93,93,93,93,92,92,92,92,93,93,93,92,93,94,94,95,94,91,86,77,72,73,81,86,88,0
0,43,69,88,93,77,58,58,76,88,88,89,90,97,91,78,58,50,50,55,54,54,54,56,54,51,53,57,55,50,50,54,55,51,49,52,49,49,53,55,54,56,58,56,54,55,55,51,55,48,48,51,51,53,51,48,48,49,50,53,52,55,54,52,51,52,50,49,56,64,75,89,94,96,95,94,94,94,95,95,95,94,93,93,93,93,93,93,93,92,91,92,93,93,93,93,94,93,94,94,95,94,94,94,94,94,93,94,94,94,93,92,92,92,92,92,93,93,94,93,93,93,92,92,92,93,93,93,92,92,92,93,92,96,96,93,87,76,70,70,77,83,86,0
0,34,62,86,97,79,58,61,80,91,85,90,92,92,94,82,56,50,54,56,50,48,50,55,51,51,52,53,54,54,54,54,51,47,48,56,57,58,66,72,74,78,77,79,80,75,67,60,68,58,54,55,52,53,52,49,51,49,48,53,53,60,59,54,51,51,50,49,52,59,72,88,95,98,95,95,94,95,96,95,95,94,93,93,93,93,93,93,93,93,91,93,94,93,94,93,93,92,93,93,94,94,94,94,94,94,94,94,94,94,93,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,98,97,95,89,75,64,64,73,79,84,0
0,29,60,88,98,78,61,68,85,99,85,91,92,90,93,83,56,49,54,52,48,47,47,50,50,51,50,51,55,58,55,51,49,45,51,69,78,82,89,93,100,101,99,99,100,93,87,84,83,75,69,65,58,55,52,48,53,50,49,52,52,58,58,54,51,51,51,52,52,57,69,84,94,98,93,95,93,94,94,94,94,94,93,93,93,93,93,93,93,93,92,93,94,93,94,93,93,93,93,93,94,94,94,94,94,94,94,93,94,94,94,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,96,96,94,86,74,65,66,73,78,83,0
0,36,65,90,96,79,66,73,82,98,94,90,90,91,92,82,58,49,54,50,50,50,49,48,46,46,47,51,56,56,53,50,52,55,68,88,96,98,101,101,99,95,98,100,97,94,93,93,94,90,85,79,70,65,59,53,54,50,48,50,54,56,53,49,50,49,50,53,50,55,70,84,93,97,94,95,93,93,94,94,94,94,93,93,93,93,93,93,93,93,94,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,93,82,74,69,71,78,82,84,0
0,47,73,94,95,79,67,70,75,85,103,93,92,93,87,80,58,50,55,51,51,50,49,46,48,45,46,54,57,53,52,58,68,74,86,99,98,94,92,87,79,77,78,77,75,77,81,88,91,91,89,87,82,75,66,58,58,52,49,50,57,56,50,44,51,51,54,56,51,58,76,90,92,95,95,96,95,95,95,95,95,94,93,93,93,93,93,94,94,93,94,92,91,93,92,93,93,92,93,92,94,94,94,94,94,94,94,95,94,93,93,93,93,93,93,93,93,93,93,93,94,93,93,93,93,93,93,94,95,94,95,93,93,91,93,93,88,79,71,71,78,83,86,0
0,50,77,98,98,79,62,62,80,91,88,94,87,86,91,81,61,53,55,54,55,55,53,50,52,46,45,52,55,50,55,69,84,87,94,100,92,80,67,54,58,65,67,64,64,64,68,77,81,81,84,91,91,86,76,66,65,60,55,52,54,54,50,47,51,52,56,58,49,57,76,88,91,93,95,95,95,96,94,95,95,94,94,93,93,93,93,94,94,92,92,93,93,93,93,93,93,93,94,93,94,94,94,94,93,93,94,94,94,94,93,92,93,93,93,94,93,93,93,94,94,93,93,93,93,93,93,94,94,94,95,93,93,91,92,93,95,86,74,68,72,79,88,0
0,48,77,98,99,79,59,57,78,90,89,96,91,90,90,83,59,53,54,55,51,51,50,51,55,47,46,54,58,56,66,85,98,95,91,85,70,59,54,45,53,62,62,60,61,62,65,68,68,64,69,84,90,90,85,77,75,67,58,52,51,53,51,50,51,53,57,59,49,58,77,88,91,92,96,95,96,97,95,95,95,95,94,94,93,93,93,93,92,91,90,94,95,93,93,93,92,92,93,92,92,91,91,91,90,91,92,92,94,96,95,92,91,92,93,94,94,93,94,96,92,91,91,92,92,93,93,94,93,95,95,94,93,93,94,95,97,87,72,63,68,79,89,0
0,70,84,99,98,83,66,59,77,91,92,98,91,92,92,88,60,55,55,55,56,57,58,56,54,54,54,54,57,71,89,98,89,81,69,57,45,44,50,56,52,53,57,57,59,60,60,59,59,63,65,71,81,88,89,84,77,67,59,52,51,52,51,50,50,54,56,56,50,58,77,89,92,94,95,97,99,98,96,93,95,96,98,94,94,93,90,92,96,85,83,92,94,94,93,93,88,91,92,88,86,83,84,77,75,80,86,88,92,103,100,88,85,89,93,97,96,95,95,99,88,83,80,83,89,91,94,92,91,93,96,94,93,94,95,95,96,77,61,58,70,86,98,0
0,63,83,96,99,91,73,63,76,86,91,97,92,94,95,91,65,54,52,54,54,54,56,56,54,56,58,59,68,86,95,92,83,69,58,52,48,51,58,60,57,53,53,52,54,56,56,53,53,55,58,61,67,78,86,87,81,74,63,55,52,52,50,49,50,53,54,55,52,61,78,89,90,91,91,96,100,98,94,91,91,92,94,93,96,96,90,87,84,72,74,84,82,92,86,86,84,85,84,80,78,73,69,62,63,71,82,85,86,93,89,78,84,90,92,93,91,89,90,87,80,70,71,77,82,91,97,90,89,91,96,92,89,94,96,89,93,79,60,56,70,81,94,0
0,0,83,96,99,90,71,65,72,79,89,96,96,97,97,91,68,51,46,50,51,49,51,56,57,53,56,65,83,99,93,78,76,62,54,53,54,58,63,60,57,49,49,50,51,53,56,55,49,48,52,54,57,68,78,81,83,79,68,58,55,54,52,49,48,51,51,51,51,59,76,88,89,90,91,93,92,90,90,87,86,81,80,83,87,86,77,71,67,63,68,77,73,84,73,69,75,75,76,76,77,72,64,61,63,70,81,85,78,74,71,72,85,91,90,90,91,90,86,74,62,53,56,65,78,90,90,81,82,87,89,86,88,90,90,90,90,77,65,59,73,82,85,0
0,0,84,94,94,81,64,63,73,81,88,95,97,98,98,91,69,50,46,53,54,48,50,56,57,51,57,73,92,101,85,66,61,54,52,54,56,58,56,49,45,40,40,43,43,44,48,52,47,44,46,48,50,59,68,74,82,83,73,62,58,57,55,50,49,50,50,51,52,58,73,86,89,93,95,93,89,84,82,81,75,64,59,66,71,66,57,54,53,60,68,74,72,72,60,50,62,67,71,72,73,71,63,65,71,74,79,78,69,61,59,64,79,83,87,93,96,84,70,58,47,43,51,68,81,75,66,69,70,76,85,87,89,91,91,90,90,79,67,63,76,82,81,0
0,0,88,93,91,77,60,57,76,86,88,93,95,96,95,88,69,51,50,59,60,51,50,54,53,52,63,80,96,98,78,56,49,48,50,53,51,47,41,36,37,36,37,36,34,33,33,37,42,39,41,43,47,52,59,69,80,87,81,69,62,58,55,50,51,51,52,54,56,59,72,84,90,95,94,93,91,81,71,66,58,49,45,55,59,53,50,52,55,61,68,75,73,63,49,38,51,66,75,69,64,64,61,65,68,67,71,73,63,48,42,51,76,76,81,92,92,68,50,48,45,49,59,69,74,60,49,57,57,69,82,87,92,94,94,93,91,76,67,65,79,84,77,0
0,0,92,92,92,78,59,54,80,90,89,93,95,94,93,85,68,55,52,58,59,52,50,52,51,56,71,87,94,88,69,51,45,47,49,49,41,35,34,38,47,50,50,48,48,48,45,43,40,39,38,43,48,50,53,61,74,86,87,77,66,58,52,51,52,53,55,57,56,59,71,86,89,93,94,92,88,85,74,57,44,39,43,55,59,54,58,63,61,58,66,78,72,63,47,44,52,74,83,70,59,63,63,64,63,64,65,64,56,44,40,52,67,72,79,83,74,51,39,45,53,66,70,64,64,56,45,46,52,65,78,84,92,93,92,94,93,82,69,64,77,79,87,0
