0,107,117,137,155,175,182,173,167,157,157,160,159,151,128,120,124,134,140,141,137,126,129,148,154,158,158,148,141,130,124,138,171,185,192,198,201,200,196,193,190,196,198,195,194,194,190,191,191,191,188,190,193,194,194,194,196,198,193,181,174,153,128,119,0
0,98,109,131,154,177,191,193,192,194,197,194,190,188,177,169,169,162,156,156,161,158,159,166,174,177,178,173,169,156,146,154,175,186,195,197,198,201,199,194,190,193,197,194,191,192,189,191,190,191,188,187,190,192,191,191,193,196,193,184,176,153,127,117,0
0,102,114,134,155,175,193,202,215,212,205,200,197,201,208,209,203,196,194,198,198,194,184,184,192,195,194,195,194,186,181,183,187,192,200,195,192,194,197,195,189,191,191,191,193,194,189,191,193,191,190,191,192,192,190,194,196,198,191,185,177,157,134,122,0
0,108,124,142,159,172,187,194,205,194,178,168,159,159,173,179,174,177,180,183,184,183,185,184,188,191,191,194,196,197,201,202,197,197,204,197,190,191,194,193,194,193,189,190,192,192,189,189,191,190,192,192,192,194,191,194,198,200,191,186,176,157,134,121,0
0,113,134,152,165,180,187,182,169,136,105,87,86,93,101,104,102,102,104,107,116,125,136,147,154,154,155,165,168,177,195,210,201,207,208,199,192,191,192,195,194,195,191,189,192,191,189,189,190,189,192,193,192,196,189,194,194,194,191,182,173,158,135,121,0
0,119,139,153,172,182,184,167,148,115,90,74,67,65,65,68,76,84,91,93,91,88,83,86,92,90,100,120,129,144,169,187,198,205,207,198,192,193,194,195,194,195,193,192,193,191,189,191,190,190,190,193,191,195,192,196,190,193,193,184,170,153,134,122,0
0,121,132,147,167,191,183,163,142,109,89,77,71,69,73,84,101,112,124,125,116,103,83,72,61,60,70,85,94,112,141,164,188,192,195,194,195,197,196,195,196,200,199,195,194,196,195,193,191,190,192,194,194,187,187,188,190,193,193,184,168,150,131,117,0
0,112,126,142,168,188,183,171,143,110,87,79,85,98,118,138,153,159,168,173,163,153,132,111,94,81,73,72,86,108,135,164,188,193,194,195,198,197,196,197,199,200,200,199,198,196,193,191,190,189,189,193,191,188,190,192,192,191,189,179,166,147,124,107,0
0,110,125,138,168,180,185,174,144,109,79,77,98,124,150,168,176,175,178,183,175,174,168,150,133,108,85,73,87,111,137,172,189,199,197,193,197,199,198,199,196,194,194,195,195,194,193,193,194,194,193,191,189,193,194,193,193,192,188,179,169,149,123,104,0
0,110,123,140,165,181,183,164,141,106,79,87,115,139,152,154,151,146,146,147,140,145,155,153,152,128,103,81,84,109,140,178,192,205,203,197,201,203,202,202,201,198,195,194,194,194,194,195,193,194,198,195,196,195,195,192,192,190,187,180,171,151,126,104,0
0,105,120,140,161,179,181,165,138,105,91,110,135,144,136,122,110,107,109,109,104,105,116,132,152,139,116,91,84,107,142,176,193,204,203,200,202,201,203,205,204,199,197,198,194,189,188,193,192,192,195,196,194,191,188,191,188,187,184,181,171,151,131,106,0
0,102,120,141,159,185,179,165,135,104,103,128,146,142,120,97,91,91,98,99,97,90,94,118,147,146,129,109,98,113,145,173,182,186,179,175,174,172,175,176,174,174,174,174,174,174,178,185,187,186,189,187,189,180,183,186,180,181,179,179,166,144,131,106,0
0,103,121,144,164,188,178,163,135,104,107,131,143,137,112,92,84,94,105,111,111,101,90,105,128,137,130,111,106,119,144,169,166,160,151,140,131,133,137,139,137,132,131,135,138,144,148,150,167,173,164,153,146,151,159,169,173,179,180,174,162,140,131,106,0
0,109,125,142,164,190,180,165,131,109,114,134,141,130,105,90,97,108,118,122,119,107,89,88,119,134,128,115,111,120,145,171,179,171,158,147,139,138,139,138,137,136,134,135,134,132,133,135,149,161,149,128,119,125,141,156,163,175,178,173,161,145,125,107,0
0,109,124,138,166,188,184,155,127,109,118,136,140,127,104,92,105,115,124,128,121,105,84,74,97,125,135,133,123,124,151,179,188,186,176,168,162,158,154,150,152,154,151,151,145,134,132,134,142,146,138,127,118,111,127,154,169,184,188,180,165,149,125,111,0
0,104,122,147,175,187,187,152,121,104,119,141,141,126,106,94,108,113,121,127,118,98,79,76,106,134,136,128,122,130,154,178,184,192,191,190,189,187,183,179,182,183,181,178,173,167,172,179,181,178,173,168,162,155,164,181,191,200,199,185,164,143,127,111,0
0,103,118,156,179,185,186,155,121,99,111,139,148,134,111,96,109,112,119,123,117,99,85,90,115,131,133,121,110,125,154,174,182,192,190,192,198,203,202,200,200,203,205,199,196,200,208,213,210,198,196,200,200,198,200,206,203,204,196,181,158,136,125,109,0
0,99,118,155,175,179,184,156,121,98,103,130,150,144,128,119,120,118,118,116,116,113,109,116,135,141,135,115,99,117,151,174,184,184,172,167,174,180,178,175,177,184,194,190,189,196,198,193,185,176,179,185,189,192,195,194,189,183,177,167,153,137,123,110,0
0,91,124,154,176,179,183,157,125,95,89,112,143,154,150,147,140,133,127,125,129,139,145,148,152,156,132,100,96,119,150,179,184,176,157,147,151,153,148,145,148,156,169,172,178,182,176,162,148,137,137,146,152,149,154,157,151,145,146,148,147,139,123,110,0
0,90,124,153,181,187,178,157,125,92,81,98,130,152,162,163,155,147,146,151,156,165,172,166,161,145,111,87,96,122,153,179,179,171,155,145,148,149,144,145,143,149,160,169,178,175,161,142,123,107,102,116,128,114,116,120,119,114,122,134,142,136,124,108,0
0,101,132,149,178,190,179,155,129,94,78,85,107,138,168,180,187,185,181,184,187,186,185,174,146,124,95,84,97,123,151,176,175,168,158,152,156,154,147,150,152,155,155,161,172,176,166,145,119,107,104,106,116,112,106,104,94,94,110,128,141,137,120,106,0
0,103,127,141,177,188,166,145,126,96,84,83,95,121,146,159,172,177,181,186,186,182,172,153,123,104,88,84,97,123,152,174,177,174,170,173,178,177,174,173,176,178,178,181,186,188,181,167,154,140,137,140,144,132,119,113,109,120,138,150,152,138,119,107,0
0,99,142,168,187,189,171,147,126,98,86,81,78,84,91,98,117,139,151,151,141,127,114,106,87,72,67,88,120,134,154,195,207,207,201,196,193,193,196,192,193,197,197,195,194,197,195,184,177,170,171,173,173,167,159,154,154,157,159,160,150,125,104,95,0
0,107,135,159,183,184,167,138,115,87,65,58,56,58,62,62,73,88,92,91,87,74,63,64,65,67,71,80,106,131,155,189,202,209,207,202,198,200,204,199,198,201,201,198,197,202,204,198,196,196,196,192,189,189,187,184,186,187,179,169,154,131,112,102,0
0,112,128,149,174,183,174,145,123,90,64,57,57,49,45,44,45,45,43,43,46,45,47,52,59,64,70,73,94,132,163,183,200,204,204,204,203,202,200,197,200,199,199,199,199,199,199,195,195,197,198,198,199,200,199,200,202,199,185,172,154,132,115,102,0
0,117,131,149,170,181,178,158,143,119,100,89,90,84,77,77,72,66,60,59,64,63,59,57,61,62,65,71,96,135,168,189,204,203,203,203,203,199,196,197,196,195,195,198,200,200,198,194,194,196,197,198,198,196,193,195,194,188,176,167,152,131,111,95,0
0,124,137,153,172,193,203,195,189,176,163,153,153,147,141,145,141,134,125,121,121,119,112,108,105,98,102,114,132,160,184,191,197,197,199,200,200,199,196,195,195,195,193,193,194,195,193,192,191,193,195,195,193,189,190,192,193,188,175,161,143,127,109,95,0
0,126,137,160,179,194,209,209,207,208,198,192,195,193,192,194,192,185,185,182,174,172,168,164,160,154,157,165,169,181,196,198,199,196,195,196,198,198,197,195,193,193,192,192,192,190,188,189,187,187,192,194,193,190,192,195,190,186,175,163,146,128,111,103,0
0,124,137,163,184,204,206,200,203,207,211,215,211,206,205,205,208,207,210,210,204,205,205,201,199,200,200,203,204,203,205,205,203,198,197,197,198,197,196,195,194,193,195,193,193,193,189,192,192,189,188,190,193,194,196,196,195,186,173,160,148,134,116,102,0
0,124,145,167,176,196,195,193,192,194,198,202,206,201,196,196,203,207,214,216,212,215,217,212,210,207,205,210,212,208,207,208,205,201,201,202,200,198,198,196,195,195,195,196,198,196,191,193,195,191,186,188,192,195,197,196,191,182,169,158,148,135,118,105,0
0,132,156,173,180,165,187,182,176,174,178,177,179,179,181,182,189,192,191,189,191,196,199,203,206,207,204,201,198,195,196,198,207,212,209,208,206,200,196,198,199,197,196,202,206,200,193,193,194,201,204,202,195,190,189,193,200,193,179,163,146,126,113,111,0
0,113,128,138,145,145,151,146,148,151,157,157,162,165,167,166,170,170,169,170,171,169,168,173,176,180,180,181,181,181,183,185,186,189,188,188,186,185,187,187,185,188,188,185,186,189,190,190,192,197,199,198,196,194,192,193,193,193,180,161,146,133,125,124,0
0,97,97,99,110,124,118,116,120,131,133,134,138,136,135,139,141,136,140,147,144,142,144,147,149,152,154,157,161,164,165,165,167,167,166,165,164,165,168,164,162,165,170,167,165,168,173,176,177,180,183,183,185,187,188,188,186,182,171,158,145,139,140,138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,116,117,115,117,119,120,121,125,128,128,127,129,130,130,132,135,139,140,138,143,151,151,151,157,162,164,165,165,167,169,172,174,173,170,161,157,153,143,131,137,150,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,130,134,137,140,146,153,147,140,140,143,149,158,162,160,154,147,145,142,130,131,143,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,133,0
