0,18,27,23,23,23,23,23,23,22,21,59,89,97,93,96,101,97,94,96,96,95,99,100,98,96,103,113,110,0
0,22,27,27,22,24,23,19,20,26,40,83,102,96,92,97,101,93,91,98,96,92,100,101,97,94,100,110,109,0
0,22,25,29,23,23,22,21,30,47,67,100,101,92,95,98,101,92,90,97,94,90,99,100,94,90,95,105,107,0
0,18,24,24,22,19,16,23,52,74,82,99,101,97,95,97,98,94,92,95,94,91,96,98,91,88,93,103,106,0
0,13,18,26,19,16,16,44,76,95,91,94,95,98,96,94,92,93,95,95,95,93,92,95,92,90,94,102,107,0
0,9,17,29,21,13,31,69,91,102,95,94,93,97,95,91,85,90,98,97,97,94,90,94,93,94,96,103,107,0
0,6,12,18,10,22,61,85,100,102,99,99,96,94,92,90,85,91,96,98,97,92,92,96,96,96,97,102,106,0
0,6,8,14,24,49,83,96,103,104,102,98,94,91,90,89,86,92,94,95,97,94,94,95,95,95,96,104,109,0
0,12,9,15,48,83,97,97,98,101,98,92,89,87,89,89,87,90,90,91,96,96,97,98,93,96,100,110,110,0
0,26,26,34,73,106,100,93,93,94,93,91,89,88,88,88,85,87,85,88,96,96,96,94,91,97,104,116,116,0
0,39,57,68,89,108,96,90,93,91,87,87,88,89,90,90,85,85,83,87,96,96,94,97,92,90,95,111,117,0
0,44,77,92,93,99,92,89,95,92,86,85,88,93,97,95,87,87,88,90,94,93,95,97,86,71,70,96,116,0
0,36,67,88,89,89,89,89,95,95,90,91,95,97,98,96,90,94,95,95,95,92,94,104,82,50,40,78,112,0
0,31,57,84,90,88,92,90,93,96,90,90,95,95,96,96,94,97,94,93,97,95,95,89,58,25,26,76,107,0
0,7,27,72,100,104,96,92,92,94,91,88,91,90,93,93,97,96,94,94,97,98,92,57,28,15,25,81,100,0
0,9,29,68,92,95,94,94,91,95,93,87,88,87,90,93,97,93,91,96,101,91,69,29,12,11,28,83,101,0
0,12,32,59,77,84,90,91,86,93,93,87,88,89,93,98,99,93,91,100,97,70,39,13,10,11,25,78,103,0
0,18,34,51,71,84,89,90,85,92,94,90,93,93,98,96,101,95,91,92,72,40,19,13,16,17,23,76,105,0
0,18,27,47,77,94,95,93,90,93,92,90,93,92,95,98,103,98,89,74,38,15,17,15,17,20,27,83,107,0
0,11,23,53,85,98,98,95,94,93,91,90,93,91,92,94,102,97,73,44,16,14,29,16,15,16,28,91,112,0
0,7,31,66,90,94,92,91,92,91,89,88,91,92,91,99,103,85,45,19,13,22,32,17,16,14,27,91,113,0
0,5,37,70,89,90,89,91,94,92,92,90,93,96,95,106,85,48,15,12,17,23,28,19,17,14,26,85,105,0
0,9,29,63,89,97,93,94,97,95,94,91,93,100,101,78,49,25,16,14,16,23,27,22,18,15,27,82,100,0
0,8,25,58,86,96,94,95,97,96,92,90,96,97,85,50,29,16,15,16,16,20,26,22,19,16,26,81,99,0
0,8,23,53,83,98,97,97,95,92,90,95,102,87,58,28,18,14,17,19,17,20,26,21,18,16,26,79,98,0
0,8,21,49,78,97,101,97,91,88,90,97,92,62,28,19,18,18,18,17,18,19,23,20,18,16,27,79,99,0
0,9,22,46,72,95,101,96,90,87,89,89,70,35,13,17,20,21,20,18,19,20,22,20,18,16,27,80,100,0
0,11,25,47,67,88,97,95,94,90,84,70,42,20,17,17,19,20,20,18,19,20,21,20,18,15,27,80,100,0
0,11,24,45,64,82,94,92,96,90,72,43,18,15,20,20,20,20,21,20,20,20,22,19,18,14,27,81,100,0
0,11,21,42,63,80,95,91,91,79,56,28,16,18,18,19,20,21,22,20,20,20,20,18,18,14,27,82,101,0
0,13,17,35,61,85,98,97,76,44,25,20,19,17,18,20,20,21,21,20,20,20,20,19,17,14,28,79,100,0
0,10,12,29,59,85,96,88,59,29,17,19,19,17,17,20,19,21,21,20,20,19,19,18,17,13,29,80,101,0
0,7,7,23,55,80,89,72,41,17,14,19,19,16,17,19,19,20,20,19,19,19,19,19,17,13,29,80,101,0
0,6,6,19,48,68,72,50,27,13,15,21,19,18,19,18,18,19,19,18,19,19,19,20,16,13,30,78,100,0
0,7,7,18,44,61,64,47,30,14,16,22,18,18,20,19,18,19,19,18,19,19,19,20,15,14,32,76,100,0
0,6,7,20,48,69,77,68,48,20,14,19,16,16,17,19,18,19,19,18,19,19,19,20,15,14,34,75,101,0
0,5,7,22,53,80,94,85,65,32,16,15,16,17,17,18,18,18,18,18,19,19,19,21,16,14,34,74,100,0
0,6,7,22,53,81,97,92,77,48,25,17,20,19,18,18,18,18,18,18,20,20,19,22,18,15,33,72,99,0
0,7,7,22,46,68,78,71,66,42,11,13,20,24,21,18,18,18,18,19,19,20,20,21,18,16,27,77,100,0
0,9,10,21,43,62,72,74,75,55,21,13,21,23,21,19,18,18,18,19,19,20,20,20,21,18,25,77,100,0
0,12,14,23,41,57,69,79,83,71,39,20,20,20,19,19,18,18,19,19,19,20,20,20,22,18,24,77,100,0
0,9,12,21,37,54,67,77,87,86,62,34,22,19,19,19,18,18,19,19,19,20,20,19,21,17,25,79,101,0
0,4,8,19,34,50,63,63,81,93,81,49,25,22,21,20,18,19,19,19,19,20,20,19,20,17,26,79,101,0
0,4,8,20,34,48,56,51,67,87,91,64,34,26,24,22,20,20,20,20,19,20,20,19,20,17,26,79,102,0
0,10,12,22,35,44,46,45,55,74,91,72,43,29,25,23,21,20,20,20,19,20,20,19,20,16,26,81,103,0
0,17,17,23,37,41,39,41,48,66,85,68,45,29,22,22,20,20,20,20,19,20,20,19,19,16,27,83,104,0
0,63,18,15,34,37,33,32,37,50,50,47,36,31,14,21,22,20,19,19,19,19,20,20,19,16,29,84,106,0
0,86,40,16,28,40,30,15,25,39,43,41,37,30,18,23,22,20,19,19,19,19,20,23,18,15,32,86,108,0
0,111,63,18,23,39,27,7,11,21,34,52,61,47,29,22,21,20,18,18,19,20,20,20,19,16,29,80,109,0
0,118,69,25,24,39,32,15,6,5,23,62,79,63,42,25,22,20,16,17,19,19,20,19,19,16,29,75,107,0
0,115,66,33,30,39,38,27,8,4,15,55,74,70,63,37,27,20,16,18,18,19,21,20,20,16,30,73,106,0
0,110,61,34,33,37,37,28,14,7,15,44,67,76,83,56,37,24,18,18,17,19,23,23,19,16,31,72,104,0
0,102,55,30,31,33,29,23,28,31,30,43,68,85,93,76,55,37,25,21,18,20,25,27,18,15,36,76,100,0
0,95,49,23,25,26,19,12,39,56,44,42,65,88,95,90,71,52,32,24,20,23,26,26,18,16,37,77,101,0
0,95,44,22,25,23,18,25,57,80,73,40,62,87,93,94,91,80,56,33,24,22,22,23,16,17,33,81,104,0
0,91,42,22,25,24,22,28,62,86,78,39,55,82,93,97,102,99,79,52,34,24,22,22,17,17,30,82,106,0
0,84,37,22,27,26,23,26,49,63,59,37,58,84,92,95,99,98,87,70,53,35,25,20,16,16,28,82,106,0
0,78,33,20,26,26,25,28,36,39,35,36,65,86,91,93,94,95,94,88,77,57,37,24,14,15,29,80,104,0
0,77,32,19,23,23,25,25,22,20,20,44,72,89,95,93,92,93,95,95,92,76,54,37,17,16,30,78,100,0
0,75,32,20,21,20,22,24,13,9,16,57,79,89,95,95,91,90,92,94,97,91,76,56,29,22,31,76,97,0
0,69,29,20,23,20,22,24,11,8,22,71,85,94,99,95,92,91,92,92,94,95,91,78,51,38,37,77,96,0
0,62,24,19,25,24,27,23,12,8,27,76,87,95,97,95,93,92,94,93,92,94,97,95,72,55,44,80,96,0
0,51,21,19,24,28,35,18,13,16,34,63,82,93,96,94,94,92,94,95,94,97,97,96,87,72,65,85,99,0
0,48,22,20,20,26,38,15,15,19,31,59,83,95,95,96,97,94,95,98,99,99,94,91,90,89,86,96,99,0
0,52,23,22,23,28,32,17,14,19,29,56,83,94,96,95,98,97,95,94,94,96,94,91,88,91,94,101,100,0
0,52,26,28,28,31,31,21,13,16,26,54,82,92,96,95,97,96,94,93,92,95,95,89,86,92,100,107,104,0
0,50,28,32,31,33,34,21,12,15,22,52,83,93,96,96,95,93,94,96,96,95,93,90,90,93,97,105,105,0
0,49,26,33,36,35,31,20,13,15,21,51,82,92,95,94,93,91,92,96,98,96,91,90,91,90,92,101,107,0
0,48,26,32,37,34,31,21,14,15,21,51,80,90,95,96,93,90,91,95,98,96,92,91,91,88,90,99,105,0
0,52,25,27,34,32,28,21,16,15,20,51,80,90,95,97,93,91,92,94,94,93,93,92,88,86,92,101,103,0
0,62,27,19,28,33,27,21,11,11,23,74,88,97,96,96,91,91,93,94,91,90,96,93,88,88,95,103,101,0
0,67,29,17,25,32,26,19,10,10,24,71,87,97,96,92,87,90,97,98,95,93,95,97,92,91,96,103,101,0
0,70,31,16,23,34,31,22,13,8,23,71,88,98,97,92,86,90,99,99,94,93,95,97,94,92,95,103,101,0
0,76,31,16,21,32,31,22,13,8,22,73,87,97,97,93,87,90,99,98,91,90,94,95,93,91,94,102,101,0
0,81,30,19,25,32,32,25,14,9,18,56,69,88,98,94,92,92,97,96,90,87,92,95,93,91,95,103,101,0
0,86,32,25,27,29,35,28,16,9,13,28,44,74,99,95,96,93,93,91,88,86,90,94,94,91,95,103,101,0
0,87,39,28,27,30,38,25,14,11,14,19,27,53,83,89,93,91,93,90,87,86,92,95,94,91,95,103,100,0
0,91,46,26,24,29,33,23,15,13,15,19,16,29,54,77,84,89,97,94,87,85,93,97,96,91,95,103,100,0
0,101,53,23,18,24,28,20,13,14,19,22,17,15,28,57,77,88,94,97,89,83,93,98,97,94,95,98,96,0
0,105,63,26,22,32,29,19,12,15,19,21,15,11,16,34,55,70,81,91,89,86,92,98,99,95,91,91,87,0
0,108,75,32,29,44,36,21,13,16,16,19,15,13,13,20,35,55,79,99,99,92,90,88,95,97,97,98,90,75
0,111,81,37,34,49,42,20,12,17,15,21,18,17,15,14,15,28,57,86,97,97,95,93,96,97,96,96,90,76
0,119,86,43,37,43,38,20,14,16,11,19,20,22,21,19,16,17,32,56,77,91,95,93,93,95,98,99,93,76
0,126,86,46,35,36,31,16,13,16,13,18,20,20,18,20,18,17,23,33,55,81,94,96,91,91,94,99,96,79
0,122,79,42,30,35,31,17,11,14,14,15,17,17,17,19,18,17,20,18,32,61,82,96,92,91,90,93,93,78
0,116,77,43,29,37,31,20,10,14,19,19,18,18,20,20,18,17,21,13,16,36,54,78,87,96,96,96,92,78
0,115,86,21,15,26,29,22,12,15,23,25,24,23,21,20,18,20,24,25,17,17,35,48,76,95,98,96,91,79
0,112,90,26,15,27,35,19,10,11,15,15,18,16,15,17,21,20,22,22,14,9,9,27,55,79,88,92,91,77
0,117,87,29,22,39,49,30,15,15,14,11,13,14,13,12,12,12,12,11,9,9,6,10,26,45,66,84,89,75
0,111,71,22,15,32,44,26,7,8,10,8,9,18,14,13,11,18,22,18,20,23,22,24,30,42,68,94,97,80
0,115,75,43,31,35,40,25,7,12,27,29,36,54,57,62,64,68,68,66,68,72,76,81,85,86,95,105,97,75
0,111,84,79,63,48,40,27,21,35,69,76,80,91,95,104,111,107,104,104,102,107,114,121,120,112,105,99,84,68
0,91,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
