0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,127,200,235,211,158,129,148,147,110,95,109,143,171,173,167,162,155,113,106,128,155,148,155,147,131,95,95,114,139,125,135,139,121,85,70,69,66,65,64,50,41,35,28,31,32,36,35,33,31,31,33,35,32,28,28,26,35,49,80,111,132,165,172,134,80,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,50,155,216,242,208,153,135,147,147,110,114,152,161,157,147,139,133,138,137,146,155,158,161,168,161,139,98,95,113,135,127,143,154,146,114,85,72,64,63,61,51,44,37,28,30,31,34,36,34,33,34,35,33,32,31,28,26,51,78,102,125,142,168,172,145,96,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,202,237,229,182,126,131,136,128,126,143,160,145,107,53,54,72,103,147,169,150,105,101,117,136,132,97,94,109,123,126,140,160,165,144,103,75,67,57,56,52,47,41,33,36,34,36,39,37,37,37,38,36,38,37,32,43,74,107,125,133,147,172,176,156,107,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,105,214,244,228,170,118,129,139,122,116,147,179,154,86,17,13,23,70,158,184,130,47,22,54,114,138,110,109,123,132,146,153,166,162,143,104,71,64,51,45,47,46,37,37,40,36,39,39,40,39,36,36,36,38,40,50,72,102,126,133,143,148,176,181,160,111,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,138,222,240,225,172,120,126,136,121,108,145,192,170,107,47,31,28,57,145,188,136,43,19,48,115,147,124,130,145,145,147,154,155,134,115,89,63,49,43,27,35,44,35,37,39,38,40,39,39,38,37,35,35,39,47,75,103,124,137,137,147,152,181,182,160,117,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,179,237,234,215,158,122,133,144,118,86,110,166,180,153,131,113,97,88,122,165,158,110,89,105,144,154,122,132,150,142,116,119,115,93,85,80,65,41,42,26,32,45,37,39,39,39,40,42,40,36,37,32,34,49,71,105,130,137,143,138,139,152,187,184,164,129,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,202,237,236,208,146,112,133,139,112,66,54,99,154,191,174,174,153,117,104,133,157,171,162,161,162,153,120,130,146,123,71,60,54,43,52,70,69,46,37,27,34,41,40,43,41,40,40,41,37,34,33,30,41,70,106,138,148,149,148,138,133,147,186,186,173,143,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,219,237,229,198,148,112,130,135,113,75,41,56,114,171,133,154,157,136,97,99,124,165,164,161,146,137,110,122,138,110,55,29,23,15,32,66,71,54,34,30,35,37,41,42,40,39,39,37,35,36,36,41,63,102,132,154,161,158,152,146,131,147,177,183,178,152,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,177,239,242,227,192,145,123,122,127,111,92,93,79,70,91,109,116,114,102,84,79,92,100,120,118,119,117,98,101,111,89,58,39,46,50,64,70,59,48,36,32,35,37,41,41,40,38,37,36,31,39,46,65,98,122,142,146,147,148,145,150,143,153,171,184,183,159,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,192,244,246,221,184,144,125,127,124,105,92,96,89,77,84,93,100,105,107,95,82,82,85,86,89,100,102,86,84,95,90,87,78,79,69,69,74,60,43,37,31,34,37,40,41,39,38,35,37,35,51,72,98,119,133,149,147,146,149,147,151,148,152,167,184,184,160,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,155,226,247,239,218,179,138,125,134,122,82,49,48,63,65,60,62,66,68,70,68,65,67,68,70,69,75,76,73,74,81,84,84,81,79,68,63,68,59,46,37,33,36,36,38,40,39,38,33,32,45,78,97,120,133,145,147,147,147,152,149,148,149,150,172,188,184,159,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,166,235,245,229,214,175,135,126,131,110,71,46,42,53,57,50,51,57,58,54,54,56,56,50,51,50,50,49,52,56,60,62,64,61,58,54,51,53,51,47,38,36,36,35,37,38,40,39,35,44,69,106,119,135,140,144,147,148,147,151,149,146,149,154,174,189,184,158,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,179,237,241,228,205,166,135,126,124,100,62,42,41,49,54,44,43,47,46,42,43,48,49,45,41,42,41,41,41,42,45,47,49,47,46,45,44,43,44,42,39,37,36,36,36,36,36,34,52,78,99,120,138,145,146,145,144,145,147,150,145,142,149,157,175,187,180,158,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,189,236,236,230,195,152,126,121,124,98,59,42,44,48,48,40,40,38,38,37,38,40,41,40,40,40,38,40,38,38,39,39,37,38,38,38,39,37,39,39,39,39,37,37,36,34,34,49,81,110,124,127,145,145,147,145,139,140,148,151,143,141,149,157,174,187,182,163,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,193,232,226,218,182,145,116,113,120,96,55,39,46,53,51,48,45,40,40,40,41,41,39,38,38,39,39,40,40,40,41,38,36,36,35,37,38,35,36,39,43,41,37,36,33,30,43,78,108,129,138,139,146,146,147,140,143,141,146,148,146,144,154,159,176,186,181,164,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,200,227,223,208,170,137,109,113,125,98,50,36,46,54,50,53,52,43,42,43,43,42,41,42,41,40,38,38,38,37,39,39,37,37,35,39,41,38,38,40,44,44,38,37,31,46,81,115,127,138,141,148,145,144,145,145,146,144,146,146,149,145,156,161,176,185,182,165,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,201,231,227,202,151,111,105,106,127,99,50,29,43,50,49,49,47,43,44,47,47,46,46,46,41,40,38,38,37,37,38,39,40,40,37,38,40,39,38,36,38,38,34,34,50,75,102,128,150,160,156,148,146,146,146,147,147,145,145,145,145,144,150,158,177,187,181,160,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,197,228,224,194,155,119,108,111,125,91,49,34,37,45,45,45,45,43,44,45,44,43,43,42,41,41,39,37,37,37,40,39,41,41,39,39,39,38,39,39,36,33,34,42,68,103,130,142,151,154,152,150,150,148,146,147,146,143,145,146,143,143,152,155,176,190,175,144,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,202,228,222,191,158,123,104,112,122,82,48,38,38,42,46,43,44,44,44,44,43,43,43,42,42,42,39,39,39,41,42,40,41,40,39,40,42,41,37,35,35,31,42,66,95,121,142,153,149,148,147,148,149,149,147,147,146,141,145,147,144,139,153,158,181,188,167,134,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,209,236,223,189,156,122,99,111,117,80,44,39,37,41,41,41,42,42,43,42,42,42,42,41,40,41,39,39,38,39,40,41,42,42,40,41,43,40,32,31,41,47,69,98,125,139,150,154,149,146,147,146,145,148,148,148,146,143,145,144,146,138,151,160,177,182,166,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,218,240,222,184,153,119,99,111,111,73,43,34,38,41,39,41,41,41,41,41,41,40,40,39,40,42,40,39,39,42,42,40,41,40,39,42,44,37,29,28,58,78,106,130,145,152,156,154,148,145,146,145,143,146,147,147,146,141,143,144,148,134,145,161,171,181,169,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,218,236,218,180,152,122,111,111,113,64,45,30,42,44,43,42,43,42,42,42,41,40,40,39,40,40,39,40,39,42,43,42,46,47,47,45,38,32,34,52,83,109,136,151,152,151,154,151,145,141,143,145,145,145,145,145,149,146,147,144,150,150,153,155,170,176,166,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,212,231,216,178,153,126,118,111,113,63,42,33,40,44,41,40,43,42,41,41,41,39,39,39,40,41,40,42,39,39,45,50,50,48,47,43,36,42,60,86,109,134,150,156,154,153,151,146,142,140,141,145,147,145,146,147,145,145,149,146,145,153,152,159,169,175,166,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,216,234,213,181,158,120,105,112,107,61,39,35,39,38,40,40,40,40,39,39,39,39,39,39,41,41,41,43,42,42,45,47,45,40,38,34,36,61,93,121,127,147,151,154,154,150,143,141,140,140,139,143,145,145,147,147,146,145,146,145,142,153,148,160,167,180,168,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,218,232,217,182,156,114,109,117,103,63,37,31,36,37,40,40,41,41,41,40,39,38,38,39,43,43,42,43,42,44,44,44,37,37,38,38,47,83,119,134,145,151,150,147,149,148,144,141,141,142,140,141,144,145,146,147,144,145,145,145,139,148,147,167,175,183,161,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,175,213,227,213,179,154,118,110,118,98,59,36,30,38,39,43,40,41,42,41,40,40,39,39,39,41,41,42,43,41,43,42,41,39,34,38,56,79,108,135,152,156,155,149,145,146,146,144,140,143,146,144,142,145,147,146,145,145,144,142,147,143,148,144,164,181,182,160,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,173,206,224,212,177,153,121,111,118,99,56,34,36,39,43,45,42,39,39,39,39,39,40,39,39,39,40,43,42,39,40,43,43,45,40,52,91,128,140,149,164,158,154,150,146,142,144,146,144,144,147,146,145,148,150,149,146,144,148,144,145,144,147,144,160,181,183,165,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,173,209,227,210,174,149,119,110,112,101,56,31,38,39,42,42,41,39,41,40,38,40,40,39,39,39,40,43,45,43,41,36,34,51,63,82,113,143,149,153,163,151,147,145,144,142,144,147,145,145,146,145,147,150,150,149,147,145,142,145,144,145,147,148,156,181,182,166,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,177,219,232,210,175,146,111,109,110,99,54,31,33,39,40,41,38,38,41,40,39,40,40,40,41,43,41,39,40,43,44,40,42,72,93,114,132,153,159,155,151,145,144,143,143,143,144,146,145,145,144,143,146,149,148,146,145,148,149,148,139,146,152,154,167,178,186,167,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,185,223,228,208,179,148,110,110,111,99,49,31,37,38,40,44,38,37,39,39,37,38,39,39,42,43,46,44,42,41,46,51,64,100,123,139,145,150,151,144,133,146,146,145,144,145,144,145,145,144,145,144,146,148,147,145,142,141,147,146,137,141,148,148,162,178,180,158,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,197,224,218,201,176,146,113,110,109,98,46,29,43,38,41,45,40,41,42,40,38,38,37,37,40,47,51,49,45,42,55,72,95,118,142,154,151,148,149,145,133,149,148,145,145,147,147,146,145,144,145,145,146,147,146,145,141,144,149,142,138,146,146,143,165,181,180,156,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,202,224,216,203,173,137,111,109,112,96,49,32,42,42,42,44,42,43,44,41,39,40,39,39,42,47,48,44,44,51,79,104,129,134,150,154,151,145,146,146,141,146,147,146,146,147,146,146,145,145,145,144,146,146,144,143,140,142,146,142,141,147,144,146,167,186,182,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,203,227,217,201,174,140,116,107,103,91,50,35,36,41,39,40,43,44,46,39,39,44,43,42,44,43,43,41,44,61,94,127,141,149,154,152,147,148,148,148,147,147,145,144,146,145,146,145,145,144,145,145,146,146,142,139,139,145,149,144,144,146,139,148,170,188,182,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,211,231,217,196,168,136,116,107,101,91,48,39,40,46,42,40,42,41,44,40,42,41,42,44,47,33,36,52,69,92,119,140,152,150,146,146,151,150,146,146,149,148,146,146,148,147,147,145,145,144,145,145,145,144,140,137,137,143,151,147,146,151,141,149,167,182,176,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,215,237,217,193,166,132,112,107,104,90,48,40,41,52,45,38,43,39,43,44,49,43,41,42,46,27,41,74,102,124,135,144,152,145,145,147,147,154,148,135,147,148,147,147,148,147,147,146,145,144,145,145,144,143,140,137,136,144,153,153,147,147,140,154,167,170,166,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,216,237,220,197,167,134,116,113,104,88,46,33,36,50,46,37,42,42,46,47,52,45,39,38,46,35,68,104,134,153,155,157,156,154,152,150,147,146,145,145,148,148,147,147,147,146,146,146,146,144,144,145,144,142,140,138,138,136,145,148,144,142,140,155,168,166,162,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,216,233,217,194,166,140,121,116,102,82,42,31,42,45,41,37,43,46,48,46,49,44,38,38,56,74,107,126,141,152,153,154,153,153,151,151,146,146,146,143,148,148,147,148,147,145,145,146,146,146,145,145,142,140,140,139,140,143,143,139,139,144,151,158,172,167,156,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,220,229,211,188,163,141,120,116,103,78,44,32,47,43,37,36,44,46,46,39,38,38,42,53,80,110,134,142,145,150,151,148,149,150,149,146,148,147,145,148,147,147,146,147,146,145,143,144,145,147,145,144,141,139,141,141,142,146,147,145,145,144,154,159,168,167,154,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,219,234,220,192,159,135,114,110,96,79,48,31,41,44,41,40,44,45,45,37,32,39,60,86,116,135,146,147,147,151,153,147,148,146,145,146,146,145,146,147,145,146,145,146,146,144,142,143,145,147,144,144,141,139,142,142,143,145,141,140,138,134,150,161,162,162,151,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,223,230,218,188,156,133,115,111,98,77,49,37,44,47,48,47,44,43,46,45,44,56,88,118,143,143,152,154,152,153,151,148,148,146,148,147,146,145,146,147,146,146,144,146,146,145,141,142,144,144,143,144,141,140,142,141,141,143,138,139,137,132,143,159,164,162,151,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,224,227,218,190,151,124,118,122,103,79,45,38,48,50,53,50,45,42,36,44,67,93,121,141,149,152,154,151,151,153,151,150,148,151,153,150,144,144,146,146,145,145,144,145,145,143,141,143,143,143,141,144,142,141,142,142,140,143,140,138,134,137,147,161,174,169,156,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,178,228,229,217,188,147,121,118,121,99,73,44,41,52,50,49,43,40,39,38,57,94,122,142,151,153,152,153,149,149,150,151,152,150,152,152,150,146,145,146,145,145,145,142,144,145,143,140,142,142,142,141,143,141,139,140,140,140,141,142,140,138,135,145,165,174,174,159,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,179,228,231,217,189,147,118,113,115,95,68,42,40,48,45,40,33,37,45,58,87,123,141,150,154,154,153,151,147,146,144,147,152,151,150,148,148,149,147,144,143,144,145,141,144,144,142,139,142,142,142,145,145,139,135,138,141,143,141,144,142,143,134,139,164,172,179,161,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,227,231,213,185,147,118,112,110,90,64,39,38,42,42,33,32,48,68,92,120,141,146,149,154,153,146,145,145,146,145,148,152,152,147,143,146,152,149,142,142,144,144,141,142,143,142,138,140,143,143,144,142,137,136,140,140,142,142,142,137,139,137,142,159,166,181,161,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,231,227,208,183,148,121,116,107,86,55,37,42,42,43,31,40,69,100,121,139,148,153,152,154,152,146,145,144,146,148,150,152,154,147,142,147,153,149,142,142,145,143,142,141,143,143,141,141,145,145,139,137,139,144,147,140,140,147,146,137,131,137,147,163,178,176,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,188,232,227,206,177,142,120,122,113,96,55,43,48,39,42,40,65,100,133,142,149,152,155,150,150,151,152,149,145,146,150,151,150,151,149,146,148,151,146,142,144,145,143,143,141,144,144,143,142,146,146,138,136,139,146,149,142,142,147,142,135,129,141,152,162,180,178,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,201,237,228,210,184,145,120,115,109,101,58,44,43,35,44,62,97,126,152,152,153,152,153,148,147,150,150,149,147,148,152,152,149,147,149,149,150,146,141,143,147,144,143,142,141,144,143,143,142,144,144,141,137,136,140,142,145,145,146,141,137,133,138,148,163,183,176,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,201,237,235,208,177,138,120,115,108,102,59,41,40,46,64,91,121,139,153,150,149,149,151,151,149,148,151,150,149,147,148,150,149,147,148,151,151,143,139,145,148,143,144,141,142,144,143,144,144,144,142,142,137,137,138,138,146,146,144,139,137,135,133,146,166,181,173,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,204,234,227,204,175,137,120,118,108,97,41,40,55,86,124,145,152,153,154,151,147,148,149,149,149,147,151,149,148,148,149,151,150,148,146,152,150,141,141,148,147,142,143,140,142,144,143,145,144,142,142,140,137,136,141,141,140,145,141,139,136,134,135,146,167,181,174,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,200,235,223,196,169,139,114,111,104,92,44,60,90,123,147,153,152,152,150,148,147,148,148,148,149,148,149,149,151,148,147,149,150,146,147,147,147,146,146,147,144,143,143,140,143,144,144,144,144,141,141,139,134,134,141,142,138,143,141,139,134,131,134,145,166,180,174,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,198,231,220,193,162,138,108,104,105,100,59,89,121,145,155,156,153,148,147,146,147,149,148,149,151,150,148,148,152,151,147,146,149,148,147,144,144,148,146,144,142,145,144,140,142,143,143,144,146,142,140,139,134,133,140,141,137,142,143,143,137,131,135,148,168,179,174,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,200,233,222,194,154,133,96,91,102,112,86,115,138,153,155,155,154,150,147,145,147,149,149,151,153,151,148,146,147,148,146,146,147,147,147,146,147,148,148,148,144,142,146,142,142,141,142,144,145,140,139,140,136,134,139,140,138,140,142,146,140,130,132,150,172,180,170,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,214,234,214,199,157,120,111,100,111,120,112,135,148,154,151,153,156,153,149,146,147,149,149,151,153,151,150,147,142,144,147,151,148,144,144,150,150,144,144,151,149,142,144,143,142,140,141,144,145,140,140,141,139,136,137,141,140,136,139,144,139,127,129,151,177,181,166,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,217,233,218,203,162,125,105,95,112,130,133,146,148,148,147,153,156,154,149,147,148,148,147,149,150,150,150,148,145,148,152,154,150,148,153,161,160,146,143,150,151,146,145,148,145,141,141,143,143,141,140,141,142,137,133,140,144,139,143,148,141,130,132,155,182,183,168,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,218,232,219,205,164,123,99,93,111,130,149,148,144,149,151,152,153,153,147,146,148,148,146,147,148,149,148,148,149,151,152,150,150,152,153,155,154,148,150,151,150,149,149,153,147,141,142,140,138,138,138,139,140,135,132,140,146,141,146,151,142,128,130,155,183,184,172,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,218,229,217,203,160,118,97,95,111,131,152,147,141,147,152,151,149,148,145,145,148,148,147,148,147,147,149,148,150,147,147,146,151,152,153,148,147,148,153,145,143,150,144,149,145,140,145,139,135,135,136,134,135,132,133,142,145,137,139,146,133,114,118,147,178,181,171,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,221,226,216,194,152,113,98,97,110,133,156,147,143,147,150,147,145,147,149,147,147,148,147,149,150,148,148,148,149,146,147,146,147,148,152,151,147,150,150,147,145,148,145,146,140,140,140,139,135,133,131,130,130,133,139,139,137,135,133,126,108,91,104,140,173,175,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,220,230,217,191,151,113,101,98,113,131,156,150,146,146,148,147,146,146,150,150,148,147,148,148,149,149,148,148,148,146,146,146,146,148,151,154,152,150,149,146,148,144,144,142,138,138,140,137,133,134,136,132,128,130,134,137,138,139,134,112,83,69,94,141,175,176,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,171,223,222,207,183,152,117,97,99,113,139,148,150,148,146,147,150,148,145,149,151,150,149,150,148,148,148,148,148,148,147,147,147,146,148,149,150,149,149,148,145,145,144,144,141,139,139,141,139,134,137,140,135,129,129,132,138,139,138,124,89,58,54,92,148,179,176,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,174,231,229,204,179,146,113,100,98,110,130,141,150,151,146,147,153,152,146,149,151,151,151,151,149,148,148,148,148,148,150,150,150,147,148,149,152,150,148,148,149,140,141,143,141,142,142,142,142,139,138,139,137,133,131,132,136,132,122,97,59,36,47,96,152,178,173,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,177,233,234,218,180,149,118,90,100,113,133,146,154,153,147,149,155,153,147,151,152,151,150,149,148,148,148,148,148,148,150,151,151,148,148,148,152,152,151,152,152,141,140,142,141,142,143,141,141,141,137,137,136,137,137,137,131,114,94,67,33,21,44,99,152,175,169,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,180,235,232,213,178,142,112,92,95,113,132,153,154,153,150,153,155,153,150,151,151,150,149,148,147,148,147,147,146,146,148,150,151,149,150,152,157,155,146,146,154,158,149,146,142,141,142,140,138,142,139,136,133,134,136,134,117,88,60,43,24,22,52,107,153,173,164,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,186,237,229,213,177,140,112,94,98,112,138,152,151,152,153,155,154,152,151,150,151,149,148,148,147,147,147,146,146,146,146,148,150,151,152,152,154,152,146,146,147,154,147,148,143,141,140,139,138,140,140,139,134,131,126,115,94,64,39,30,27,32,64,116,156,172,156,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,190,233,223,210,172,136,111,100,98,113,136,149,150,152,154,154,152,151,151,150,152,148,146,148,147,145,146,146,146,147,145,148,150,151,152,153,153,151,148,147,146,147,146,145,142,141,139,141,140,138,137,137,135,126,109,86,64,43,29,28,32,36,68,120,159,172,151,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,191,233,223,205,168,131,111,103,96,113,138,147,149,152,153,152,147,149,149,150,150,147,146,146,146,144,146,146,146,145,146,148,148,151,151,152,153,151,147,148,149,146,145,144,144,140,143,146,140,137,133,136,128,106,79,65,52,39,34,32,34,32,65,123,171,184,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,197,235,226,202,164,126,108,97,106,120,137,144,146,149,153,150,147,146,149,148,149,148,146,146,146,145,147,145,145,144,146,147,148,151,151,151,153,151,146,147,149,147,145,145,144,138,144,147,140,133,129,132,118,86,60,40,40,37,33,34,32,37,71,129,176,185,151,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,197,232,225,191,164,130,111,100,106,118,138,144,145,149,151,148,146,143,146,148,150,148,145,146,145,143,145,145,145,143,145,146,147,150,150,151,153,151,146,147,148,147,145,147,144,137,138,142,141,133,125,116,96,66,42,35,35,36,37,33,33,40,70,125,170,182,157,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,202,232,221,184,159,124,107,91,104,122,137,144,146,151,148,147,145,142,143,147,147,146,143,146,146,145,145,145,145,144,145,146,147,149,151,151,151,150,148,147,145,144,146,145,139,138,134,137,143,131,115,91,66,45,36,34,40,36,36,34,31,30,68,129,169,179,153,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,205,231,222,187,153,120,106,99,102,125,135,142,145,150,146,145,144,141,141,145,146,145,144,145,144,144,145,145,145,144,145,146,147,150,152,152,151,151,151,148,144,144,147,145,139,138,134,132,130,114,87,61,48,40,36,35,41,39,37,32,30,33,83,140,174,180,154,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,208,230,217,182,148,117,107,97,106,130,139,145,146,146,145,143,142,139,142,143,146,148,147,144,141,142,144,145,144,144,146,146,146,149,151,152,152,151,150,148,144,145,146,145,144,142,133,121,107,92,58,49,47,41,36,35,35,38,37,33,29,39,91,143,178,181,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,214,232,219,181,146,115,104,104,112,122,138,148,147,143,142,141,141,139,142,142,144,148,150,145,142,144,146,144,144,145,147,147,146,147,149,150,149,147,147,146,144,143,142,140,141,139,131,116,93,69,33,37,42,48,54,36,34,41,42,34,30,41,92,140,171,175,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,214,234,218,180,142,112,103,100,120,121,133,148,147,143,140,142,141,141,140,143,143,147,151,146,145,145,147,145,144,146,148,148,147,147,149,150,148,145,147,148,146,144,141,141,143,140,119,88,62,50,41,43,42,43,47,34,34,37,37,33,31,43,98,147,168,170,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,216,233,221,186,145,108,93,99,119,124,134,143,146,143,144,143,143,139,140,141,144,146,148,148,146,145,147,146,144,147,148,149,147,150,151,149,147,146,147,147,147,143,145,140,131,121,97,63,41,37,46,45,41,38,42,34,34,38,35,36,30,40,100,148,170,172,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,217,234,216,182,143,105,94,94,114,128,136,141,144,144,148,141,141,140,142,142,142,145,149,147,147,147,147,146,144,147,148,147,146,150,152,151,149,148,149,147,144,142,142,134,112,87,62,47,36,35,44,46,45,41,39,34,35,37,35,34,29,41,97,153,176,172,0,0,0,0,0,0,0
