0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,109,154,154,119,61,23,34,38,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,44,44,44,44,43,42,43,42,42,43,43,43,44,43,42,45,34,30,34,74,129,172,184,192,189,184,188,188,188,185,186,184,190,187,182,183,191,194,184,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,54,105,151,154,119,62,23,34,37,42,42,42,42,42,42,42,42,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,44,44,44,44,43,43,43,43,43,42,43,44,45,45,42,39,33,51,83,124,163,194,196,196,189,185,187,187,188,186,184,182,186,187,183,185,190,193,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,110,153,154,121,65,24,34,36,42,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,43,44,43,44,43,43,43,42,39,38,35,34,52,97,143,170,183,194,200,193,186,187,187,185,186,186,184,182,182,186,186,189,189,190,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,112,157,153,120,65,23,32,35,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,43,44,44,44,41,42,36,35,34,51,92,146,183,191,191,191,195,188,185,190,188,185,185,188,185,182,181,186,188,190,189,192,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,54,112,157,150,118,64,23,32,34,40,40,42,42,44,44,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,44,44,44,44,44,44,44,43,44,42,38,37,30,29,50,89,137,177,195,194,190,184,191,187,185,190,189,185,184,188,184,182,182,185,188,189,191,198,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,52,108,152,148,116,63,23,33,34,41,40,42,42,44,45,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,43,44,44,45,45,43,43,43,43,43,42,38,34,29,49,93,140,174,188,192,191,190,186,189,187,186,188,188,186,184,187,184,183,182,184,189,190,192,199,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,109,152,145,112,59,22,33,35,41,40,42,42,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,43,44,45,45,43,42,41,40,38,36,30,30,54,97,139,173,191,191,192,192,189,187,188,187,187,187,188,187,186,186,186,183,182,184,189,190,191,196,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,58,111,151,144,110,56,22,33,37,42,41,43,43,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,43,43,44,44,43,42,41,40,36,35,29,50,98,148,176,186,188,184,188,189,188,189,188,187,187,185,186,186,187,186,185,184,184,184,187,188,191,198,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,61,123,161,148,106,56,22,33,37,42,41,44,43,44,44,43,43,43,42,42,42,42,42,43,43,43,43,43,43,44,45,44,44,44,44,43,44,44,44,44,44,44,44,43,43,44,44,43,42,42,42,41,41,42,42,43,44,43,42,40,38,33,40,69,113,155,180,188,187,185,186,189,190,188,187,188,188,187,187,187,187,187,186,185,184,183,183,187,189,190,195,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,63,125,164,148,111,52,23,32,38,41,43,44,43,44,44,43,43,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,43,44,44,43,43,41,42,42,42,41,42,45,45,43,40,39,34,41,71,114,159,188,197,191,187,184,186,189,190,188,187,187,187,187,186,186,187,186,186,186,185,185,185,187,189,190,195,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,65,125,159,152,113,51,25,36,37,41,43,44,43,44,44,43,43,42,42,42,42,42,42,43,43,43,43,43,43,44,44,43,44,45,45,44,44,44,44,44,44,44,44,43,44,46,45,44,43,41,41,40,40,41,41,46,44,40,38,34,37,70,120,162,187,194,191,190,187,184,186,189,189,187,187,187,187,186,186,186,186,186,186,185,185,185,185,186,187,189,194,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,75,124,153,147,105,44,25,36,37,44,42,44,43,44,43,43,43,42,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44,45,44,44,43,42,41,40,40,41,42,43,43,39,37,35,70,118,163,189,194,190,187,188,187,186,187,188,188,187,187,187,186,186,186,186,186,186,186,185,185,185,185,187,188,190,194,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,78,120,149,140,98,38,25,33,38,42,43,43,42,44,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,45,46,44,43,42,44,42,40,39,39,37,38,33,39,68,121,161,184,194,194,191,189,186,188,189,188,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,185,186,187,189,192,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,70,121,150,140,99,42,25,36,38,41,43,43,42,43,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,43,43,44,43,44,44,44,44,44,44,44,44,43,43,45,44,44,44,42,42,41,41,39,39,34,36,47,80,122,167,189,194,191,189,190,187,187,188,189,188,186,187,187,186,187,186,186,186,186,186,186,186,185,185,183,184,185,186,188,189,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,62,123,152,143,100,44,23,36,36,44,44,42,42,43,43,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,43,43,43,43,44,44,44,44,44,44,44,43,44,44,43,43,44,47,43,41,41,43,37,34,29,43,83,131,165,189,196,194,187,183,186,185,187,188,189,187,186,186,187,186,187,186,186,186,186,186,186,186,185,185,183,184,185,186,188,188,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,125,154,149,102,42,22,29,34,45,43,42,42,43,43,42,42,42,42,42,42,42,42,42,42,43,43,44,43,44,44,43,43,43,43,44,44,43,43,43,43,43,43,43,43,44,45,44,43,42,43,44,44,35,33,41,81,133,168,180,193,194,191,188,183,184,184,187,188,189,188,186,186,187,187,186,186,186,186,186,186,186,186,185,185,183,183,184,185,188,188,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,73,130,155,147,106,44,22,29,40,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,43,43,43,43,43,43,43,43,43,43,44,44,43,43,46,46,43,43,40,44,36,35,32,41,82,133,172,187,189,191,193,191,188,187,187,187,187,188,188,188,187,186,187,187,186,186,186,186,186,186,186,186,185,184,183,183,186,186,189,190,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,73,131,161,144,100,54,25,31,34,45,44,42,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,43,43,43,43,43,43,43,43,43,43,44,44,43,44,45,45,44,43,40,38,35,35,49,85,131,172,190,192,193,191,189,188,189,189,188,188,187,188,188,188,187,186,187,187,186,186,186,186,186,186,186,186,185,184,183,183,185,186,188,188,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,72,132,155,137,89,46,25,34,36,43,43,43,44,45,44,43,42,43,43,42,42,42,42,42,42,42,42,43,43,44,44,43,43,43,43,43,43,43,43,42,42,44,44,43,44,45,45,42,42,38,33,30,48,92,142,172,190,195,195,192,190,189,188,188,188,188,188,188,188,187,188,187,186,187,187,186,186,186,186,186,186,186,186,185,185,183,182,185,187,190,188,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,73,132,144,134,87,41,26,32,37,43,46,44,44,45,44,43,43,43,43,42,42,42,42,42,42,42,42,43,43,44,44,43,43,43,43,43,43,43,43,42,42,43,44,43,43,46,45,40,38,32,35,54,91,141,182,193,194,192,190,191,191,191,190,188,188,188,189,188,188,187,187,187,187,187,187,186,186,186,186,186,186,186,186,185,185,184,183,186,189,190,185,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,75,132,146,137,86,38,26,33,36,45,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,43,43,43,43,43,44,45,42,42,41,40,36,32,28,54,101,142,178,199,198,191,188,188,192,192,191,189,189,189,189,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,186,185,187,187,186,185,188,191,189,180,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,67,130,154,137,87,37,26,33,36,42,42,42,43,42,42,42,42,43,42,43,42,42,42,42,42,42,42,43,43,44,44,44,44,45,44,44,44,44,44,44,43,43,44,42,42,41,42,32,33,56,101,155,182,192,198,197,190,188,189,191,192,191,189,188,189,189,187,188,188,187,187,187,187,187,187,186,186,186,186,186,186,185,185,184,183,182,182,186,190,188,179,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,68,134,160,143,90,36,26,33,36,41,44,43,42,42,42,42,42,43,43,43,43,42,42,42,42,42,42,43,43,44,44,44,44,45,44,44,44,44,44,44,43,43,42,40,39,35,32,30,57,107,156,192,201,196,190,188,185,186,189,189,190,191,189,188,188,188,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,185,185,183,183,182,182,186,191,192,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,86,140,159,140,81,34,26,34,36,42,43,42,42,42,42,42,42,43,43,44,43,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,45,45,44,43,42,42,42,39,31,34,64,110,151,181,198,200,193,186,186,186,186,186,189,189,188,188,188,188,188,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,185,184,183,183,183,183,186,190,192,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,103,155,159,134,74,33,26,34,37,41,42,42,43,42,43,42,42,42,42,42,42,42,42,42,42,42,42,43,44,46,45,45,45,45,45,44,45,43,43,42,42,38,37,35,32,33,68,120,164,195,209,192,190,188,187,186,186,187,187,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,184,183,185,181,186,190,191,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,89,149,151,127,74,37,27,33,37,41,42,43,43,42,42,42,42,43,42,42,42,42,42,42,42,42,43,43,44,46,45,45,46,45,45,45,44,42,43,42,41,36,35,31,39,66,112,158,188,202,201,190,188,187,187,187,187,187,187,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,184,184,185,183,187,187,188,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,80,145,150,122,74,40,28,34,37,43,42,44,43,43,42,42,42,43,42,42,42,42,42,42,42,43,43,44,43,45,44,45,45,44,44,42,42,41,41,39,37,31,29,35,70,118,158,184,196,198,194,188,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,185,186,187,185,188,188,190,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,79,136,150,119,71,38,29,35,37,42,42,45,44,44,43,42,42,42,42,42,42,42,42,42,42,43,43,44,44,46,45,45,45,44,44,43,43,41,42,39,36,30,37,72,121,168,188,193,195,193,190,187,186,186,187,187,187,187,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,187,188,184,187,192,190,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,88,131,154,121,72,37,30,38,39,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,43,43,44,43,43,42,42,42,40,40,39,39,33,31,42,78,124,166,195,201,195,194,194,188,187,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,184,182,188,188,188,189,187,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,98,133,155,122,72,36,29,36,38,43,43,43,43,43,44,43,43,43,43,43,43,43,43,42,42,42,42,44,44,45,44,43,42,42,42,40,41,38,35,32,45,75,125,166,191,196,195,191,192,190,188,187,186,187,187,187,187,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,184,182,187,186,184,186,183,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,104,145,162,123,73,35,30,36,39,43,42,43,43,44,44,43,43,43,43,43,43,43,43,42,42,42,43,44,45,44,43,43,42,42,42,40,40,33,32,45,77,121,167,190,195,186,185,190,193,189,189,187,187,187,187,186,187,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,184,186,184,181,186,195,194,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,106,152,161,123,70,31,30,36,38,42,43,43,43,45,44,44,44,44,44,43,43,43,43,42,42,42,42,45,44,44,44,43,44,42,42,37,33,30,52,95,138,172,192,192,187,181,183,190,193,190,189,188,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,180,181,187,189,188,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,49,99,148,165,125,68,32,30,36,38,43,45,44,44,44,45,45,45,44,45,42,42,41,41,42,43,44,43,45,45,45,46,46,48,47,41,28,26,47,97,143,174,188,192,195,191,188,188,190,192,190,189,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,192,178,186,188,188,186,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,89,139,155,122,71,38,32,37,39,44,44,45,44,45,45,46,45,44,45,43,43,41,41,42,42,43,44,46,45,46,46,47,46,41,38,28,44,88,145,175,183,189,192,194,191,189,189,190,190,189,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,193,180,186,189,187,185,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,92,138,149,121,72,41,32,38,40,47,47,45,45,46,46,45,45,43,44,43,42,41,42,43,42,43,45,44,43,46,45,39,36,32,32,51,93,143,181,191,190,192,191,191,189,189,189,189,189,189,187,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,192,188,184,188,193,187,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,91,128,155,154,117,63,33,30,35,38,42,44,46,45,46,46,46,46,45,44,43,42,42,43,43,43,43,44,45,44,42,43,39,34,30,53,101,147,181,195,194,189,192,193,189,187,188,188,188,188,189,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,185,188,189,183,185,195,192,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,161,168,156,117,60,31,30,37,37,41,43,43,42,43,43,44,44,43,42,42,42,42,43,44,43,43,44,41,41,38,37,32,32,52,102,152,181,194,195,191,189,192,194,190,188,189,189,188,188,190,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,188,180,183,184,189,192,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,162,169,166,148,115,59,31,30,36,37,43,44,43,42,42,42,43,43,42,41,41,41,42,43,43,44,43,42,42,41,34,31,30,64,110,156,186,194,191,188,187,189,194,194,191,189,189,189,189,189,189,188,189,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,178,184,185,181,180,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,174,178,169,144,110,56,31,30,35,37,43,44,41,41,41,41,41,40,39,38,43,42,44,43,43,43,42,40,37,37,29,27,53,109,161,195,198,194,187,188,189,189,191,192,190,189,189,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,189,184,182,190,196,183,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,185,191,177,146,107,54,32,31,37,38,42,42,42,42,43,42,40,40,39,39,43,43,44,45,44,44,41,39,37,33,31,59,110,160,192,202,195,192,186,187,191,190,187,188,190,190,188,189,189,189,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,185,190,191,179,0,0,0
