0,0,0,0,0,0,0,0,0,25,26,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,33,32,32,32,33,31,31,28,27,34,47,98,152,166,169,168,161,160,161,159,153,151,156,160,160,160,155,160,161,155,159,164,159,160,161,160,161,164,159,156,158,153,137,0
0,0,0,0,0,0,0,0,0,27,26,32,33,34,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,33,33,33,33,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,33,32,33,33,31,30,29,30,63,101,142,166,172,169,162,161,161,161,156,152,154,157,157,158,158,157,158,158,158,159,160,159,161,158,160,165,164,158,156,158,152,137,0
0,0,0,0,0,0,0,0,0,30,27,32,33,34,33,33,33,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,32,32,32,32,32,32,33,33,33,33,34,35,34,35,34,34,34,32,32,33,33,33,34,37,84,145,173,168,169,166,160,161,162,160,154,155,160,159,155,156,157,158,157,156,161,159,156,159,159,156,160,168,161,157,155,155,147,135,0
0,0,0,0,0,0,0,0,0,30,26,32,34,34,34,34,33,33,33,33,33,33,33,33,33,34,34,34,34,34,33,33,32,32,32,32,32,34,33,33,33,33,33,32,32,33,33,33,33,33,33,33,33,34,34,34,35,35,34,34,33,34,32,29,28,23,29,68,113,158,166,168,161,159,161,162,158,161,161,162,160,158,159,160,157,159,157,156,159,162,159,157,158,151,161,162,162,160,162,153,146,148,133,0
0,0,0,0,0,0,0,0,0,29,25,32,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,32,32,32,32,32,32,33,33,33,33,33,32,32,32,33,33,33,33,33,33,33,34,35,35,34,34,35,34,34,34,32,35,28,24,29,59,105,139,165,165,162,157,158,161,161,161,159,159,163,164,158,155,159,162,159,160,160,159,158,159,160,160,159,167,164,156,161,160,155,154,154,138,0
0,0,0,0,0,0,0,0,0,28,26,34,36,34,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,33,32,33,33,33,32,33,32,33,33,33,33,33,33,33,34,34,33,33,34,34,34,34,34,32,32,24,21,54,109,143,161,170,164,157,156,158,161,161,162,159,158,164,167,158,153,160,167,159,165,165,157,153,160,165,162,162,166,163,149,158,156,158,158,162,145,0
0,0,0,0,0,0,0,0,0,28,27,36,36,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,32,33,32,33,33,34,33,33,33,33,34,35,35,34,34,34,34,34,34,29,27,23,47,99,147,166,167,167,163,159,158,159,160,160,160,158,157,162,165,157,155,162,165,161,165,165,160,157,162,165,162,161,158,160,152,151,154,160,153,164,146,0
0,0,0,0,0,0,0,0,0,27,26,34,36,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,32,32,32,32,32,32,32,32,33,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,32,33,32,33,33,33,25,29,62,103,139,164,168,166,163,164,164,161,159,159,160,160,157,157,161,162,158,160,165,162,162,160,160,165,166,162,159,161,160,152,160,166,148,156,161,146,161,143,0
0,0,0,0,0,0,0,0,0,26,26,34,35,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,33,32,32,32,32,32,32,32,32,33,33,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,35,33,33,32,32,26,68,117,151,165,166,163,160,160,163,166,162,159,158,160,160,160,160,162,161,157,161,166,160,162,157,157,164,168,161,157,160,160,152,162,174,152,160,162,146,156,137,0
0,0,0,0,0,0,0,0,0,28,27,35,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,32,32,32,33,32,33,33,33,33,33,33,34,34,34,34,33,33,31,29,28,27,65,118,154,163,174,170,155,153,163,161,161,162,160,158,159,161,161,161,162,162,156,156,162,160,160,159,159,160,161,160,159,159,159,156,162,167,158,159,158,151,145,127,0
0,0,0,0,0,0,0,0,0,27,26,33,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,32,33,33,33,32,33,34,33,33,33,33,33,34,34,35,33,33,29,30,29,30,105,149,159,157,173,169,151,147,169,160,156,160,160,158,158,162,160,160,163,165,158,154,159,160,159,161,162,158,155,158,161,160,159,160,160,156,161,154,152,154,135,117,0
0,0,0,0,0,0,0,0,0,27,26,33,35,34,34,33,33,34,34,33,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,33,32,32,33,34,33,33,32,33,32,31,31,30,32,33,34,35,33,30,23,21,61,110,154,165,166,165,167,161,157,160,163,161,159,159,159,158,158,159,160,159,161,161,159,158,159,160,160,159,160,160,153,160,163,158,159,164,160,161,157,157,153,158,147,133,0
0,0,0,0,0,0,0,0,0,27,26,32,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,34,32,32,32,33,33,33,32,33,32,33,32,31,32,36,36,34,26,24,25,56,103,134,158,164,163,162,164,162,160,162,162,160,159,159,160,159,158,159,159,158,159,160,159,158,159,159,160,160,160,160,151,160,163,159,160,165,161,158,159,157,153,158,146,136,0
0,0,0,0,0,0,0,0,81,27,25,32,35,34,34,33,33,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,34,33,33,32,32,32,32,33,34,33,33,30,30,31,40,34,28,21,22,51,106,143,160,164,163,158,158,162,162,160,161,158,157,157,158,159,159,159,159,159,158,159,159,159,159,159,159,161,160,158,159,149,160,163,161,161,165,160,154,164,158,153,157,140,136,0
0,0,0,0,0,0,0,0,82,28,26,33,35,35,34,33,33,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,33,33,32,32,32,32,33,36,33,33,32,30,30,35,27,24,23,57,107,143,162,168,166,163,155,154,162,163,160,158,157,156,157,158,159,159,160,160,160,159,159,159,159,159,159,160,163,159,156,159,149,159,163,161,162,164,159,152,166,159,154,154,136,0,0
0,0,0,0,0,0,0,0,83,31,26,33,35,35,34,34,33,32,32,33,33,33,33,33,33,33,33,33,33,34,34,33,33,34,34,34,33,33,34,33,34,33,33,33,33,38,43,41,43,44,36,29,27,22,23,57,113,158,170,166,165,163,162,154,153,162,164,160,158,158,157,157,158,159,159,160,160,160,159,159,159,159,159,159,160,163,157,156,161,152,158,161,160,162,162,159,154,164,158,154,153,140,0,0
0,0,0,0,0,0,0,0,85,31,26,33,35,35,34,33,33,32,33,33,34,33,33,33,33,33,33,33,33,34,34,33,33,34,34,33,33,33,34,34,35,34,34,33,34,40,47,48,50,51,39,29,27,32,55,97,147,175,178,169,156,158,161,156,155,160,161,158,159,159,158,158,158,159,159,160,160,158,159,159,159,159,159,159,160,159,155,158,165,156,158,160,159,162,160,161,159,159,157,157,154,146,0,0
0,0,0,0,0,0,0,0,85,30,26,33,35,35,34,33,33,33,33,33,34,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,34,35,35,33,32,32,32,35,41,42,41,40,32,29,39,71,106,141,156,161,166,160,151,155,160,160,158,160,158,157,159,160,160,159,159,160,159,159,159,159,159,159,159,159,159,159,159,155,153,159,169,161,160,158,156,161,157,162,165,152,156,160,155,147,0,0
0,0,0,0,0,0,0,0,85,31,27,34,34,34,34,33,33,33,33,33,34,33,33,33,33,33,33,33,33,35,34,33,33,32,32,32,33,33,34,35,34,32,32,30,30,31,32,32,30,28,26,29,50,103,141,168,160,146,146,151,150,154,159,161,162,161,158,157,159,160,160,160,159,160,158,156,156,160,160,160,159,160,160,159,159,155,154,159,170,163,162,157,153,161,155,161,168,147,155,161,154,145,0,0
0,0,0,0,0,0,0,0,85,30,26,33,35,34,33,33,33,34,34,34,34,33,33,33,33,33,33,34,35,34,34,34,33,32,32,32,32,34,35,35,34,33,31,30,31,32,30,30,29,25,30,63,119,160,177,177,165,160,153,147,153,155,154,161,165,158,160,164,159,159,157,157,160,161,157,153,153,163,168,163,157,160,162,159,159,156,157,161,166,167,165,161,158,156,157,159,158,154,156,158,156,146,0,0
0,0,0,0,0,0,0,0,85,31,26,32,35,33,33,33,33,34,34,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,33,34,34,35,35,35,34,32,31,31,34,32,29,29,29,34,62,103,135,164,174,168,156,156,156,158,165,158,154,160,165,159,161,164,159,159,156,155,156,156,153,152,154,157,159,156,154,158,159,157,158,157,157,159,161,162,161,160,158,156,155,158,163,162,161,160,158,146,0,0
0,0,0,0,0,0,0,0,85,31,26,31,34,33,33,33,33,34,34,34,34,33,33,33,33,33,33,33,33,34,34,34,34,33,33,33,33,34,34,34,33,34,34,31,31,29,28,24,30,64,111,148,162,168,169,161,152,155,160,163,168,160,155,160,164,160,161,164,159,159,157,155,154,153,152,154,158,151,148,150,155,156,156,157,157,157,156,156,155,156,155,155,155,155,153,157,167,169,166,161,158,146,0,0
0,0,0,0,0,0,0,0,84,32,26,31,34,33,33,33,33,34,34,34,34,33,33,33,33,33,33,33,33,34,33,33,33,32,32,32,33,33,35,33,33,35,36,32,30,28,25,28,61,105,152,174,172,169,165,159,157,159,161,159,156,159,158,160,162,160,160,162,160,162,161,160,158,156,156,160,165,154,147,156,165,157,155,160,158,159,159,158,156,155,150,148,147,154,155,158,165,166,163,158,156,149,0,0
0,0,0,0,0,0,0,0,84,30,26,32,34,33,33,33,33,34,34,35,35,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,34,34,36,33,31,33,35,32,23,23,66,120,144,166,175,163,166,160,158,161,162,160,155,150,158,161,160,159,160,160,159,161,160,162,162,160,158,159,162,164,160,154,164,170,157,152,158,158,159,161,161,160,156,149,142,139,154,158,159,157,155,155,153,153,148,0,0
0,0,0,0,0,0,0,0,85,28,25,32,34,33,33,33,32,34,34,35,35,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,34,34,35,33,32,34,32,30,27,54,109,153,170,169,164,159,163,155,155,160,160,159,160,157,160,165,160,156,160,159,156,159,156,159,161,160,159,161,161,160,161,161,165,164,157,153,155,158,158,161,162,163,159,153,145,142,154,160,160,156,151,152,152,151,144,0,0
0,0,0,0,0,0,0,0,85,26,25,33,34,33,33,32,32,34,34,35,35,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,34,35,34,33,36,33,28,30,73,112,145,160,173,169,159,161,163,156,158,161,158,160,165,165,163,167,160,155,161,159,155,159,157,159,160,160,162,165,164,160,161,164,162,158,161,161,160,161,160,161,163,164,162,159,156,153,156,159,161,160,157,156,154,152,146,0,0
0,0,0,0,0,0,0,0,85,26,25,33,34,33,33,32,33,34,34,35,35,34,33,33,33,33,33,33,33,32,32,32,31,31,32,33,33,34,36,34,34,32,27,26,37,108,148,176,173,164,165,163,160,165,160,163,165,160,160,166,167,165,167,160,156,161,159,155,161,161,161,160,160,163,168,167,161,162,165,159,155,164,169,165,162,162,161,162,162,162,162,163,162,158,158,160,165,164,161,156,154,148,0,0
0,0,0,0,0,0,0,0,91,29,26,31,35,34,32,32,33,34,34,35,35,34,33,33,33,34,34,33,33,32,32,30,30,31,32,32,32,33,34,33,31,26,27,65,116,154,179,182,164,159,162,164,162,160,168,162,158,164,161,157,166,164,162,160,160,160,160,162,163,162,160,158,157,159,162,161,160,160,165,164,160,162,164,163,163,162,160,163,162,162,161,166,166,152,159,163,162,159,158,157,154,146,0,0
0,0,0,0,0,0,0,0,88,29,26,32,35,34,32,32,33,35,34,35,35,34,33,33,33,34,34,33,33,32,32,30,30,35,37,34,31,32,34,27,29,32,63,105,135,167,174,170,159,157,158,160,158,158,165,159,157,165,162,157,165,163,163,161,160,160,160,162,162,162,161,160,159,159,161,161,161,159,159,160,160,159,159,159,160,162,161,161,161,162,161,160,159,155,159,163,163,159,154,154,155,146,0,0
0,0,0,0,0,0,0,0,86,27,26,33,35,34,32,32,33,35,34,35,35,34,33,33,33,34,34,33,33,35,33,31,31,33,34,34,32,29,25,23,25,64,114,153,165,166,159,158,163,161,156,156,159,157,157,155,157,166,168,165,165,162,162,161,160,160,160,162,162,162,162,163,162,159,160,162,163,160,155,155,158,159,157,155,158,160,160,159,161,162,161,157,154,158,159,162,165,160,152,151,154,146,0,0
0,0,0,0,0,0,0,0,85,26,26,34,35,34,32,32,32,35,34,34,35,33,33,33,33,34,34,33,33,34,32,32,32,31,30,34,36,26,23,22,60,110,154,174,180,163,152,154,167,163,156,156,159,163,154,155,161,163,168,169,159,161,162,160,160,160,161,162,162,161,161,164,162,158,158,161,164,161,158,155,157,162,161,157,159,160,160,160,160,161,160,157,156,158,159,160,162,160,155,153,152,145,0,0
0,0,0,0,0,0,0,0,86,26,26,34,34,33,32,32,32,35,34,34,35,33,33,33,33,34,34,33,33,36,33,33,34,32,30,29,28,28,29,64,113,150,163,166,168,167,160,161,163,156,154,158,161,168,154,157,163,160,165,168,154,162,162,160,160,160,160,162,161,160,159,161,159,155,155,159,162,162,162,160,159,164,166,162,160,159,160,161,160,159,160,162,163,157,159,159,159,160,160,158,153,143,0,0
0,0,0,0,0,0,0,0,86,26,26,33,34,33,33,32,33,35,34,34,35,33,33,33,33,34,34,33,33,34,33,33,36,35,33,27,23,40,71,119,157,166,161,163,160,163,161,164,163,158,158,161,163,164,156,159,163,160,163,166,158,162,162,160,160,160,160,162,161,160,159,159,157,155,156,159,160,162,163,165,162,162,166,165,161,159,160,161,160,158,160,165,167,155,158,158,158,160,162,159,152,142,0,0
0,0,0,0,0,0,0,0,85,27,26,32,35,34,33,33,33,35,34,34,35,33,33,33,33,34,34,33,33,34,34,36,38,36,32,26,28,74,120,160,168,163,162,163,163,160,157,158,161,166,166,162,160,160,158,161,162,160,161,163,162,161,162,161,161,160,160,161,162,162,160,159,158,159,161,160,160,161,161,163,162,159,161,162,160,159,160,159,159,158,159,159,160,157,157,157,159,162,161,156,150,142,0,0
0,0,0,0,0,0,0,0,84,27,26,32,36,34,33,33,33,35,34,34,35,33,33,33,33,34,34,33,33,35,36,37,36,31,27,27,50,112,153,176,168,162,161,164,164,165,161,155,155,165,165,159,158,158,158,161,162,160,161,163,164,162,162,161,161,160,159,161,162,162,160,159,159,162,164,162,159,159,159,159,159,158,157,157,161,156,158,156,158,159,160,155,154,163,158,155,159,162,158,153,149,143,0,0
