0,0,0,25,3,26,119,226,250,251,239,214,113,56,50,57,72,77,73,70,74,74,77,75,69,91,119,0,0
0,0,0,18,5,23,119,229,251,254,253,248,196,90,42,50,66,75,67,67,70,73,76,72,70,99,127,0,0
0,0,0,17,5,24,125,233,255,254,255,251,231,160,81,48,55,61,71,67,68,70,76,73,68,102,134,0,0
0,0,0,15,4,31,133,237,254,255,254,254,247,234,163,75,39,45,71,68,65,69,74,72,69,106,135,0,0
0,0,0,14,6,37,143,238,254,254,254,255,253,251,228,148,59,38,54,71,67,69,74,71,71,107,133,0,0
0,0,0,14,4,44,149,242,248,243,245,249,254,253,251,223,138,72,51,61,64,68,72,70,69,108,133,0,0
0,0,0,18,3,48,160,244,249,245,239,240,248,253,253,249,209,124,55,53,66,70,72,67,69,108,130,0,0
0,0,0,25,3,62,175,248,250,248,242,234,234,248,252,251,243,218,137,54,46,65,84,65,63,119,134,0,0
0,0,0,20,3,63,179,251,250,245,243,238,241,249,250,253,250,241,196,114,65,50,65,66,71,120,133,0,0
0,0,0,20,4,62,182,251,249,249,245,245,246,246,247,253,253,251,241,195,119,51,52,65,77,125,125,0,0
0,0,58,25,4,65,179,249,250,248,245,247,246,242,239,244,248,251,252,239,185,99,56,50,68,123,124,0,0
0,0,69,31,5,82,186,249,249,250,247,245,246,239,236,241,241,240,251,252,242,176,94,43,59,122,118,0,0
0,0,64,37,14,93,196,253,251,252,242,247,246,243,238,246,245,241,250,254,252,233,155,79,76,121,0,0,0
0,0,67,43,15,96,214,254,255,250,245,246,246,246,241,244,246,246,247,255,251,245,208,140,105,118,0,0,0
0,0,70,45,10,92,213,251,253,250,243,246,248,248,245,245,245,243,244,251,249,251,239,201,143,126,0,0,0
0,0,80,48,23,99,185,235,246,239,242,243,246,248,246,244,243,239,242,248,240,254,252,244,214,167,0,0,0
0,0,89,61,39,107,144,182,220,238,244,244,243,242,243,244,245,241,242,245,239,244,251,253,250,207,0,0,0
0,0,90,64,44,104,104,112,164,218,238,239,245,241,241,247,251,249,244,242,239,237,246,254,254,216,0,0,0
0,0,86,56,37,96,100,71,97,170,222,242,249,246,243,248,253,251,245,241,239,236,243,254,255,219,0,0,0
0,0,74,42,29,110,119,66,49,94,169,222,247,250,250,248,246,245,244,243,245,241,241,254,253,207,0,0,0
0,0,54,25,40,129,139,79,46,48,101,188,236,247,252,249,239,239,242,247,248,243,244,254,252,194,0,0,0
0,0,30,29,50,136,137,77,69,62,64,89,168,226,249,238,235,240,244,243,244,241,243,252,247,185,0,0,0
0,0,13,9,49,131,140,78,70,67,59,52,116,202,240,246,247,244,237,239,240,236,241,253,244,176,0,0,0
0,0,23,14,52,125,132,69,66,78,75,56,64,124,202,240,251,242,238,241,241,235,240,253,244,171,0,0,0
0,71,54,52,84,127,116,65,72,77,73,65,45,51,129,219,249,251,247,245,242,238,241,251,242,165,0,0,0
0,76,91,98,115,129,103,59,75,76,73,71,58,53,76,155,224,246,249,243,246,239,241,251,241,162,0,0,0
0,74,112,116,123,131,106,62,76,79,82,68,75,57,48,91,168,224,249,249,249,242,245,252,240,160,0,0,0
0,66,102,101,111,139,122,71,68,71,83,74,75,71,54,55,96,169,226,244,247,246,251,254,238,152,0,0,0
0,59,68,68,100,144,125,72,67,76,83,73,73,74,69,54,45,91,193,238,246,251,253,254,240,149,0,0,0
0,63,54,39,103,145,115,69,68,80,77,75,74,73,76,73,63,61,94,174,238,250,249,254,244,141,0,0,0
0,64,24,32,103,150,100,58,67,74,76,75,74,75,74,82,73,55,44,117,221,246,248,254,238,133,0,0,0
0,63,39,42,108,172,112,59,43,47,59,59,59,60,61,64,66,68,49,43,87,175,240,253,238,122,0,0,0
0,55,43,46,89,167,155,123,118,106,106,108,104,101,97,97,94,86,73,60,67,146,218,249,224,106,0,0,0
0,60,49,23,43,137,211,193,191,169,165,176,172,171,158,157,159,148,133,122,100,127,175,222,194,75,0,0,0
0,62,43,2,2,67,152,145,143,124,124,132,136,135,123,126,139,140,147,151,138,139,146,159,134,47,0,0,0
0,57,21,8,1,5,22,29,43,38,40,45,69,81,98,100,96,107,124,141,136,136,123,89,58,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,50,0,0,0
