0,121,147,126,72,32,29,34,34,35,35,35,35,36,35,35,35,34,34,34,34,35,35,35,34,35,35,35,34,34,34,34,34,34,33,34,34,34,34,35,35,34,34,34,34,34,34,34,35,35,35,36,35,34,34,30,26,20,27,78,134,168,163,155,155,146,124,95
0,121,144,116,56,31,31,37,38,38,37,38,38,39,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,35,34,34,34,36,35,35,37,36,36,35,34,34,25,22,31,78,135,167,176,162,166,157,142,125,101
0,122,144,112,58,31,32,38,38,39,39,39,39,39,38,38,38,37,37,38,37,37,37,37,37,37,37,36,36,36,35,36,35,35,35,35,34,35,36,35,36,37,36,35,35,35,34,35,35,37,35,38,35,32,29,23,35,85,136,167,172,171,159,168,158,144,128,103
0,123,144,112,62,33,34,39,40,41,40,39,39,40,39,40,39,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,35,36,37,37,36,36,37,35,35,37,36,35,41,34,25,24,28,82,140,165,179,177,172,165,169,162,151,131,99
0,122,141,109,59,34,35,38,39,41,40,40,40,40,40,40,40,38,38,39,39,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,35,35,36,36,36,36,36,36,35,37,36,37,36,37,38,30,23,30,78,134,164,169,175,171,167,167,167,163,152,128,95
0,124,139,103,52,33,34,39,39,40,40,39,39,39,39,39,39,38,38,38,38,39,40,38,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,37,36,35,37,38,37,37,37,37,37,35,35,30,29,29,82,146,168,173,171,167,165,164,167,163,165,152,132,103
0,121,135,101,53,33,34,39,39,40,39,39,39,39,39,39,39,38,38,38,38,39,39,38,38,38,37,38,38,37,37,37,37,37,37,37,37,37,37,36,36,35,36,37,37,37,39,36,36,36,34,28,30,83,133,166,183,167,173,165,167,167,166,165,163,157,130,103
0,121,133,101,54,33,34,38,38,40,39,39,39,39,39,39,39,38,37,38,38,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,36,37,36,37,38,38,40,39,37,40,33,28,26,76,143,166,173,171,163,167,165,168,165,162,169,165,154,127,105
0,121,133,101,53,33,34,38,38,39,39,39,39,39,39,39,39,38,37,38,38,39,39,38,37,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,40,40,39,38,35,28,29,68,132,166,173,174,163,162,160,159,164,166,163,174,164,151,126,102
0,121,132,98,51,34,34,38,38,39,39,38,38,39,39,39,39,38,37,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,37,37,38,38,37,36,37,38,39,36,37,32,25,24,73,135,170,171,172,171,161,164,161,159,161,166,166,176,162,153,128,99
0,122,130,97,51,34,34,38,38,39,39,38,38,39,39,39,39,38,37,38,38,37,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,38,38,36,37,38,38,37,35,35,27,24,64,134,179,181,173,168,165,162,168,163,165,164,165,167,171,166,151,132,100
0,121,129,97,54,34,34,38,38,39,39,39,38,39,39,39,39,37,37,38,38,37,38,37,37,38,37,37,37,36,36,36,36,36,36,36,36,37,37,37,36,38,39,37,35,31,25,23,73,131,167,173,167,167,167,165,172,167,165,164,167,170,169,166,168,149,133,102
0,119,127,97,54,34,35,38,38,39,39,38,38,39,39,39,39,37,37,38,38,37,38,37,37,37,37,37,37,36,36,36,36,37,36,36,36,37,37,36,36,38,39,35,33,27,25,60,134,172,184,173,163,169,164,162,168,163,169,167,168,170,172,168,165,151,128,105
0,119,125,97,54,34,35,38,38,38,38,37,37,39,39,39,39,37,38,38,37,38,38,37,37,38,38,37,37,37,38,37,37,37,36,37,37,37,37,37,36,35,34,30,28,21,72,137,174,174,174,158,161,167,173,165,163,161,170,165,164,168,171,169,162,154,128,101
0,118,127,98,53,34,35,38,38,38,38,37,37,39,39,40,39,37,37,38,37,38,38,37,37,38,38,37,37,37,38,37,37,37,37,38,37,38,38,35,34,37,34,27,25,56,128,170,175,165,158,155,164,167,170,170,160,166,174,164,163,166,172,168,159,156,131,99
0,119,129,99,52,34,35,38,38,38,38,36,37,39,39,40,39,37,37,38,37,38,39,38,38,39,38,37,37,37,37,37,37,37,37,37,37,38,39,35,35,30,26,22,63,134,175,177,165,164,158,166,172,168,167,173,165,176,174,162,163,164,166,166,158,157,134,100
0,121,128,98,51,34,35,38,38,38,38,36,37,39,38,39,39,38,37,38,37,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,39,39,34,31,27,26,53,120,173,180,168,159,163,165,171,171,166,170,174,167,173,169,164,165,162,161,167,159,156,132,103
0,125,128,100,55,35,35,38,38,38,38,37,37,38,38,39,39,38,37,38,37,38,38,37,37,37,37,37,38,38,37,37,38,37,37,36,37,35,36,28,24,22,58,115,166,173,173,169,168,168,167,167,168,171,171,169,166,172,168,168,163,165,166,168,158,157,132,0
0,124,126,99,55,35,35,38,38,38,38,37,37,38,38,39,39,38,37,38,38,38,38,38,38,37,37,38,37,39,38,37,38,37,36,35,35,34,31,25,26,58,117,169,189,173,167,166,172,168,166,168,169,169,168,169,165,167,163,166,163,164,171,171,163,158,134,0
0,126,128,99,56,35,35,38,38,38,38,37,37,38,38,39,39,38,37,38,38,38,38,38,38,37,36,36,36,39,38,38,38,37,37,34,33,27,25,28,69,124,167,181,173,167,162,164,166,161,161,168,167,167,167,167,158,160,163,167,161,159,160,160,158,157,139,0
0,131,134,102,59,36,35,38,38,38,38,37,37,38,38,39,39,38,37,38,38,38,37,38,38,37,36,36,36,38,39,38,38,37,39,35,33,25,26,70,131,170,182,174,161,169,165,168,168,167,165,168,168,167,168,166,161,161,166,167,164,160,160,162,157,156,136,0
0,127,130,99,54,35,35,38,38,38,38,37,37,37,38,40,40,38,38,38,38,38,38,37,37,38,37,37,37,38,38,37,37,36,40,30,27,22,64,126,172,176,173,173,173,169,168,169,169,167,166,167,167,166,166,166,164,165,166,167,165,164,165,163,162,153,133,0
0,123,127,95,43,35,35,38,38,37,38,37,37,38,38,40,40,38,38,38,38,38,38,37,37,38,39,39,39,40,38,37,38,34,36,28,27,58,114,160,178,176,171,172,172,168,168,170,170,165,166,165,166,165,166,166,166,167,168,168,167,166,164,165,164,155,132,0
0,120,122,91,40,36,35,38,38,38,38,37,37,38,39,40,40,38,38,38,38,38,37,37,37,38,39,40,40,39,39,39,35,30,27,24,63,111,158,176,171,172,168,171,170,169,169,172,173,167,167,167,167,167,167,167,168,169,169,168,167,166,167,169,168,154,131,0
0,125,130,101,56,36,35,39,38,38,38,37,37,39,39,40,40,38,38,38,38,38,37,37,37,37,37,39,39,41,41,35,33,27,25,56,120,158,180,176,165,170,169,173,171,169,169,173,174,168,168,168,168,168,168,167,169,168,166,166,166,165,165,166,171,156,130,0
0,127,137,109,64,35,36,38,38,38,38,37,37,39,39,40,40,38,38,37,38,38,38,37,37,37,36,38,39,38,38,32,27,25,53,115,163,172,175,172,166,166,166,171,169,168,167,171,172,167,167,168,167,168,168,167,170,168,165,165,166,170,167,166,174,158,128,0
0,126,137,106,55,35,36,39,39,38,39,37,38,39,39,40,40,39,38,37,38,38,38,37,37,37,36,37,39,36,34,28,30,55,111,162,182,174,167,168,169,166,165,170,170,168,166,169,170,167,166,167,166,167,168,167,171,168,165,165,166,167,168,169,174,160,134,0
0,125,137,104,48,36,37,39,40,39,39,38,38,38,39,39,40,39,38,37,37,39,39,37,37,38,37,37,37,37,30,25,68,119,159,175,177,177,168,168,170,169,167,168,169,168,167,168,169,167,167,167,167,167,168,167,171,168,165,165,167,167,166,162,162,152,140,0
0,129,145,112,55,36,37,40,40,39,39,38,39,39,39,39,40,39,38,37,37,39,39,37,37,39,37,34,35,32,28,51,122,164,185,174,173,173,172,171,169,171,168,168,169,167,166,167,169,166,168,167,167,167,168,166,170,167,165,166,167,167,167,163,165,149,139,0
0,127,143,114,58,36,36,40,40,39,39,38,38,37,38,40,40,39,38,37,38,39,39,38,37,34,37,32,28,21,58,130,178,185,180,169,163,167,170,173,170,167,166,168,169,168,167,167,167,167,167,167,167,168,167,167,169,167,165,166,167,168,161,158,167,152,138,0
0,119,133,110,58,37,36,40,40,40,39,39,38,38,37,40,40,39,38,37,38,38,41,38,36,33,33,27,28,68,127,161,173,174,178,174,171,167,169,170,169,168,167,168,168,167,167,167,167,167,167,167,167,167,167,167,169,167,165,166,167,170,161,159,163,146,134,0
0,117,127,107,61,36,36,40,39,39,39,39,38,37,37,39,40,39,39,38,39,39,38,36,38,31,24,23,73,132,167,173,174,170,170,172,171,170,168,166,167,169,170,168,167,167,167,167,167,167,167,167,167,167,167,167,168,166,165,166,167,167,169,165,165,160,139,0
0,124,139,104,38,36,36,39,39,39,39,38,38,36,36,39,40,40,40,38,39,38,36,34,35,30,22,56,122,173,188,185,171,176,167,167,172,173,167,163,166,170,173,169,165,166,167,167,167,167,167,167,167,167,167,167,165,165,165,167,166,166,172,167,160,156,135,0
0,126,142,107,48,36,36,39,39,38,38,38,38,37,37,39,40,40,40,39,38,39,38,30,26,23,62,122,164,176,176,171,167,166,181,179,175,173,167,163,166,170,173,169,166,166,167,167,167,167,167,167,167,167,167,167,164,164,166,168,166,165,172,170,162,152,132,0
0,122,137,105,48,36,36,39,38,38,38,38,38,37,36,39,40,40,40,39,38,41,34,26,31,57,113,161,179,168,164,166,169,168,173,173,173,169,168,166,167,169,170,168,167,167,167,167,167,167,167,167,167,167,166,168,164,166,168,169,166,165,169,167,165,157,131,0
0,121,135,105,48,36,34,38,38,38,39,39,37,35,36,40,41,40,40,39,38,30,26,29,70,119,155,173,177,169,159,170,179,167,162,165,164,166,168,170,169,167,166,168,169,167,167,167,167,167,167,167,167,167,166,168,165,167,168,168,166,165,160,163,170,160,131,0
0,121,134,109,54,36,35,38,38,39,39,38,37,36,36,40,41,39,39,37,35,25,28,68,118,167,189,189,176,159,158,167,171,170,164,165,173,165,169,172,169,167,165,167,169,168,167,167,167,167,167,167,167,169,167,168,166,167,167,167,166,165,159,163,168,155,128,0
0,122,134,108,54,33,35,39,39,39,38,37,38,36,36,39,40,41,39,34,31,21,62,131,170,183,177,173,174,170,172,170,167,168,163,163,170,168,168,169,169,168,167,168,169,168,168,168,168,168,168,168,168,168,169,168,167,166,167,168,167,167,162,165,163,153,126,0
0,120,134,108,55,32,35,40,40,39,38,37,37,36,37,40,40,36,35,32,33,43,115,169,188,180,175,168,171,173,171,169,168,168,165,165,169,168,168,168,169,168,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,166,166,168,167,165,164,170,162,153,128,0
0,117,133,105,56,32,35,40,39,38,37,38,38,35,35,37,42,33,29,28,58,117,161,175,173,174,172,171,170,170,169,168,167,167,171,171,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,167,167,163,163,166,166,165,166,171,166,158,131,0
0,127,144,110,58,33,34,38,37,38,37,39,39,37,34,40,36,29,26,49,104,164,180,175,174,166,168,167,164,167,167,167,167,167,173,173,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,168,166,162,162,165,165,164,164,171,170,152,134,0
0,119,140,107,55,32,32,37,37,38,37,40,42,38,37,36,31,23,40,109,158,181,181,173,164,171,164,163,169,169,169,168,169,168,170,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,165,165,168,166,166,163,165,166,147,133,0
0,116,138,110,58,34,32,37,37,37,37,41,44,42,37,30,28,38,99,162,185,173,169,168,161,167,166,165,167,169,170,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,168,169,168,165,166,169,167,165,163,166,170,160,133,0
0,121,142,114,60,38,34,38,37,36,37,40,42,34,30,28,47,97,155,180,169,170,173,170,160,162,171,174,171,168,169,169,169,169,169,169,170,168,168,168,168,168,168,169,169,169,168,168,168,168,168,168,169,168,169,168,167,164,165,167,167,166,161,167,164,154,127,0
0,124,141,114,59,41,36,39,38,38,37,37,36,30,27,38,94,149,175,174,170,170,172,168,163,164,173,176,171,171,168,168,170,171,168,168,168,168,168,168,168,168,169,169,169,169,169,168,168,168,168,169,169,168,169,168,167,165,163,165,165,165,165,171,162,152,126,0
0,128,144,115,62,31,33,42,43,48,44,35,29,23,58,120,167,187,186,171,168,169,170,170,167,167,170,171,171,170,168,168,170,170,168,168,169,168,167,168,169,168,170,169,169,170,169,169,169,169,169,170,169,170,169,168,165,167,166,165,166,165,169,170,166,153,125,0
0,130,145,112,56,33,31,38,39,38,36,30,30,49,114,164,179,173,171,173,170,169,169,169,169,169,170,170,169,169,168,168,170,170,168,168,169,168,167,168,170,169,171,171,171,170,169,169,169,169,169,170,169,169,172,170,164,166,169,168,165,166,168,171,170,154,124,0
0,122,140,109,55,38,29,34,41,34,28,24,49,116,157,173,173,166,169,178,175,171,169,168,169,169,169,169,169,169,168,169,170,170,169,168,169,168,167,168,169,169,171,171,171,171,169,169,169,169,169,169,169,168,171,170,171,165,164,167,169,169,169,171,169,154,124,0
0,117,138,110,59,38,31,36,33,28,26,43,107,162,180,178,168,159,167,175,174,172,170,168,169,169,169,169,169,169,169,169,169,169,169,169,169,168,167,168,169,169,171,171,171,171,169,169,169,169,169,169,169,168,167,168,174,165,163,167,168,170,170,171,167,152,124,0
0,114,136,114,65,39,42,35,25,22,52,116,165,174,174,170,167,165,166,164,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,167,168,169,169,171,171,171,171,169,169,169,169,169,169,169,168,163,167,169,168,165,166,167,168,169,170,167,154,125,0
0,111,132,114,68,40,35,28,26,51,108,164,189,176,173,167,167,172,167,161,167,169,169,169,169,169,169,169,169,169,170,169,168,168,169,170,169,168,167,168,169,169,171,171,171,171,169,169,169,169,169,169,169,168,162,168,160,170,169,165,166,165,167,169,166,154,129,0
0,115,131,113,66,35,18,23,60,112,156,178,177,172,170,166,168,172,167,164,168,169,169,169,169,169,169,169,169,169,170,170,168,168,170,170,169,168,168,168,169,168,171,171,171,171,169,169,169,169,169,169,169,167,167,168,159,167,172,167,163,165,168,170,166,152,132,0
0,121,132,112,64,32,16,35,97,158,182,177,165,174,167,166,168,171,170,170,169,169,168,168,169,169,169,169,169,168,170,170,168,168,170,170,169,168,168,168,169,169,171,171,171,171,169,169,169,169,169,169,169,166,169,166,169,166,167,168,166,167,169,173,170,150,129,0
0,121,131,107,56,12,57,126,167,177,180,176,173,171,168,168,169,169,170,171,171,169,169,169,169,169,169,169,169,169,170,170,169,169,170,170,169,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,168,167,168,165,174,165,163,167,168,167,167,172,170,149,127,0
0,118,124,105,56,54,110,164,181,180,179,174,169,169,168,168,169,169,169,169,170,169,169,169,169,169,169,169,169,168,169,169,168,168,169,169,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,167,167,171,165,162,168,169,167,166,171,165,149,122,0
0,118,125,115,82,123,157,176,172,170,174,174,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,167,170,171,168,164,168,167,166,167,171,165,154,127,0
0,114,125,121,115,166,176,176,170,168,171,173,167,167,169,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,167,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,164,168,170,169,168,168,167,168,172,174,171,157,130,0
0,110,124,128,144,175,175,173,172,173,173,169,162,167,169,169,168,169,169,169,169,170,169,169,169,169,169,169,169,169,169,168,167,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,165,162,166,166,167,168,169,171,169,172,174,175,158,127,0
0,104,123,138,161,172,171,169,168,172,172,167,163,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,167,165,168,165,167,165,167,170,170,176,180,174,158,125,0
0,105,124,144,162,165,168,169,168,169,166,164,167,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,169,169,169,169,169,169,169,169,169,169,169,169,170,170,169,170,167,168,165,165,168,171,178,175,158,145,118,0
0,107,121,140,159,168,171,170,170,169,168,168,168,168,168,168,169,168,167,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,169,169,170,170,170,169,169,169,169,169,170,170,169,169,169,170,172,169,170,168,168,168,169,165,169,169,167,148,128,127,112,0
0,109,116,135,158,168,169,169,169,168,168,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,169,170,170,170,169,170,170,169,170,171,170,169,171,172,171,168,169,168,168,167,169,170,170,169,169,171,172,170,169,164,168,166,168,178,176,176,118,69,74,119,110,0
0,108,114,133,157,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,171,168,168,170,168,167,168,168,167,166,167,169,172,170,164,165,170,172,179,192,180,141,67,31,56,114,117,0
0,107,113,131,152,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,168,168,169,170,170,170,171,170,169,172,170,169,170,170,171,171,172,168,167,170,168,166,165,164,165,167,168,168,169,170,165,172,174,177,176,171,139,76,24,23,68,123,118,0
0,107,113,129,146,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,168,169,169,170,170,172,171,168,173,170,168,170,171,172,171,171,168,166,168,169,169,166,165,166,167,169,171,168,167,169,174,172,177,172,135,85,28,17,30,77,130,118,0
0,103,111,126,141,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,168,168,169,170,170,170,172,171,168,173,170,168,170,173,173,171,168,166,166,166,169,172,167,167,167,167,171,172,167,166,169,174,171,163,137,83,45,28,25,34,72,131,121,0
0,104,114,128,141,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,168,168,169,170,170,170,171,170,169,172,170,169,170,174,171,170,166,167,168,166,167,170,167,167,166,163,166,170,169,165,171,175,164,127,80,37,27,27,27,35,76,132,118,0
0,108,120,133,144,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,166,167,168,167,169,171,170,170,170,170,170,170,170,170,170,171,168,169,167,168,169,169,167,168,169,169,165,161,161,169,176,174,178,164,126,77,40,25,29,31,29,35,82,131,111,0
0,107,118,132,144,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,165,167,169,167,169,172,170,170,169,170,170,169,170,171,170,169,167,168,167,167,169,173,170,168,169,168,168,168,167,168,174,174,170,136,81,41,23,32,44,35,33,31,76,126,111,0
0,106,116,126,139,167,169,169,167,167,168,168,167,167,167,166,166,166,166,166,167,167,166,168,169,167,169,172,170,169,169,169,169,169,169,170,170,170,168,170,168,166,171,175,172,168,168,168,172,177,172,170,171,159,124,71,40,31,30,36,38,36,33,36,78,121,118,0
0,110,117,128,142,167,169,169,167,167,169,168,167,167,167,166,166,166,166,166,166,167,165,167,169,166,169,172,170,169,169,169,170,170,170,169,169,169,169,172,170,166,171,173,171,169,167,166,169,176,177,177,169,131,74,31,25,37,37,39,39,36,34,37,79,122,119,0
0,114,122,136,150,167,169,169,167,167,169,168,167,167,167,166,166,166,166,166,166,166,164,167,169,166,169,172,170,169,169,169,169,169,169,169,169,168,168,170,168,166,170,172,169,163,164,167,167,175,181,168,134,70,34,29,31,45,40,40,38,37,35,37,81,123,122,0
0,115,126,138,154,167,169,169,167,167,169,168,167,167,167,166,166,166,166,166,166,166,166,167,168,167,169,171,170,169,169,169,169,169,169,169,169,169,169,170,168,165,168,169,167,163,166,170,168,172,166,130,82,28,24,36,36,40,36,37,37,37,35,36,81,123,123,0
0,115,124,137,153,167,169,169,167,167,169,168,167,167,167,166,166,166,166,166,166,166,167,167,166,169,169,169,170,169,169,169,169,169,169,169,169,169,170,172,170,165,165,167,170,170,171,174,175,165,126,69,32,30,32,36,37,40,38,38,38,35,35,35,80,123,123,0
0,117,122,137,153,167,169,169,167,167,168,168,167,167,167,166,166,166,167,166,166,165,168,166,165,170,169,167,170,170,169,168,168,168,168,169,170,169,170,172,171,168,167,169,172,173,173,177,171,135,79,34,24,36,41,38,39,40,40,38,37,35,34,34,78,121,123,0
0,117,121,138,155,167,170,170,167,167,168,168,167,167,167,166,166,167,167,167,167,166,169,167,166,170,170,168,170,171,169,168,169,169,168,169,170,172,171,172,172,171,170,170,172,180,181,165,130,81,41,29,33,36,37,37,39,37,37,37,42,34,33,32,76,119,121,0
0,114,122,140,159,167,170,170,167,167,168,168,167,167,167,166,166,167,167,167,167,167,170,168,167,170,170,168,170,170,169,170,172,172,170,168,169,167,168,169,169,169,169,170,174,172,173,132,78,47,31,32,34,38,37,38,38,38,38,37,37,34,33,33,77,120,121,0
0,114,126,140,160,167,170,169,168,165,166,167,166,165,167,168,165,167,168,167,167,168,170,170,169,170,169,170,169,171,168,170,174,172,169,169,169,164,164,169,170,167,170,174,173,168,127,81,50,32,32,40,39,37,38,39,39,39,38,37,37,34,32,34,81,125,123,0
0,118,126,144,164,166,169,168,167,165,166,167,167,165,166,167,165,167,168,167,167,167,170,170,170,169,168,169,169,170,170,169,170,168,167,170,170,166,167,169,166,166,177,183,168,132,77,39,29,32,34,39,39,38,38,39,39,39,38,38,37,36,32,39,85,122,117,0
0,117,125,144,165,166,169,168,166,165,166,167,166,165,164,165,165,167,167,167,167,166,167,166,167,168,168,167,167,168,170,166,162,163,168,174,171,168,167,168,169,170,175,168,133,79,44,31,31,36,37,39,39,39,40,40,39,38,38,38,37,35,32,44,90,119,111,0
0,111,129,141,161,165,168,167,165,164,166,165,164,164,164,165,165,165,165,166,165,167,168,167,168,168,168,167,167,169,170,166,165,165,168,172,167,162,165,172,177,175,163,129,76,38,28,33,35,38,38,39,39,40,41,40,38,38,38,39,38,34,33,43,89,121,113,0
0,106,127,140,157,163,167,166,165,164,164,164,162,163,164,166,164,165,165,165,164,165,168,171,168,165,162,164,168,169,165,167,173,170,165,168,167,164,171,181,183,165,127,79,37,30,33,39,38,39,38,38,39,40,41,40,38,38,38,39,38,35,32,35,86,126,119,0
0,112,122,139,154,163,167,167,165,163,164,162,161,162,165,166,165,165,165,166,165,165,169,173,169,166,162,165,170,168,165,170,176,170,165,169,174,175,180,182,165,123,73,39,29,30,39,41,39,39,38,39,39,40,40,40,39,38,38,38,37,35,32,32,85,128,121,0
0,117,121,139,153,162,166,165,164,164,165,163,161,162,165,165,165,167,165,166,165,166,168,170,168,166,166,165,167,169,170,174,173,169,168,172,176,178,181,165,122,73,42,31,33,37,38,36,37,38,38,38,38,40,39,39,38,38,38,37,36,34,32,35,86,124,118,0
0,111,121,139,152,161,164,161,161,164,166,164,161,162,164,164,165,168,165,165,165,167,169,170,169,168,169,167,167,169,170,169,164,163,169,173,178,170,164,132,81,40,30,29,30,36,36,36,37,37,37,38,38,39,38,38,37,38,39,38,37,34,32,38,86,120,116,0
0,106,121,141,153,158,158,157,160,165,169,165,160,161,165,165,167,167,165,166,166,167,170,171,171,174,172,169,167,168,166,162,165,168,172,179,185,166,122,69,37,28,29,33,32,35,37,37,37,38,38,37,38,38,37,37,37,38,40,39,38,34,31,39,84,121,116,0
0,105,122,143,152,156,156,154,157,161,164,162,160,161,165,165,167,167,166,166,167,167,168,168,172,174,172,169,168,166,168,172,175,171,175,181,174,124,72,30,24,33,34,34,35,36,37,38,37,38,37,38,39,38,37,37,37,38,39,39,39,35,31,36,80,120,116,0
0,104,124,146,152,155,156,154,154,158,161,159,158,161,165,164,166,167,167,167,168,168,166,164,168,171,170,168,167,167,170,172,174,175,178,165,129,69,36,30,30,35,39,37,36,36,37,38,37,37,38,38,38,37,37,38,37,37,38,39,40,35,31,36,78,120,115,0
0,98,120,145,152,157,159,157,156,158,161,160,161,163,165,162,163,165,166,167,171,167,165,162,167,171,173,171,167,171,167,167,174,176,157,120,78,27,27,34,36,38,38,38,37,37,36,36,36,37,38,38,38,38,37,38,37,37,37,38,39,35,32,38,77,120,114,0
0,96,115,139,149,157,161,159,156,157,161,163,167,167,168,166,169,170,168,168,172,167,168,169,170,174,176,174,167,167,168,178,181,161,114,69,45,27,30,44,44,39,40,38,39,36,35,35,36,37,38,38,37,38,37,38,37,37,37,38,38,35,32,38,76,119,113,0
0,102,115,131,143,159,162,159,153,151,155,160,165,168,168,166,168,167,162,161,165,162,168,171,170,173,174,174,170,169,173,183,169,127,75,37,24,29,35,41,41,39,37,38,40,37,36,36,37,36,37,38,37,38,37,38,37,37,37,37,37,34,33,40,78,118,111,0
0,109,116,129,142,162,160,153,145,140,141,146,151,154,155,158,162,160,154,150,152,159,165,166,166,168,171,174,174,175,177,173,135,76,40,30,29,41,34,36,38,39,38,38,39,38,37,37,37,37,37,37,37,37,37,38,36,37,37,37,37,34,33,40,79,117,110,0
