0,0,0,0,0,0,0,0,95,144,134,63,34,37,33,30,27,22,21,19,19,20,20,21,21,21,20,20,20,19,19,19,19,18,18,18,17,16,18,36,54,79,101,106,103,100,97,98,100,99,98,100,99,97,98,95,92,91,91,89,78,57,39,0
0,0,0,0,0,0,0,0,98,142,133,61,36,39,34,31,28,22,21,19,19,20,20,21,21,20,20,20,19,18,18,18,18,18,18,17,15,15,25,56,85,98,102,103,99,99,100,99,97,93,93,97,99,99,99,97,93,92,93,89,80,61,41,0
0,0,0,0,0,0,0,0,98,144,131,61,37,39,36,32,30,23,21,19,19,20,20,21,20,20,20,19,19,18,18,18,18,18,18,14,17,28,50,82,99,104,103,97,97,102,99,98,99,100,98,94,97,100,98,96,94,97,98,91,82,63,42,0
0,0,0,0,0,0,0,0,102,151,128,63,40,41,38,33,32,24,23,19,19,20,20,20,20,19,19,19,18,18,18,17,17,15,15,17,32,57,81,101,101,99,101,99,98,98,96,97,100,106,103,96,96,99,97,94,95,100,101,94,82,61,39,0
0,0,0,0,0,0,0,0,109,158,122,61,42,44,38,34,34,26,24,21,19,20,20,21,20,19,18,18,17,17,17,16,18,16,23,35,60,88,101,106,101,99,100,101,103,101,102,98,98,99,99,97,98,99,97,95,94,95,94,89,77,58,0,0
0,0,0,0,0,0,0,27,111,158,119,60,44,45,43,37,36,28,27,22,21,21,21,21,21,19,20,18,18,18,16,16,15,25,43,70,95,109,110,104,98,97,100,101,101,100,100,100,98,96,96,99,100,102,100,97,92,94,92,87,74,50,0,0
0,0,0,0,0,0,0,21,111,160,118,58,44,48,44,39,36,29,26,22,21,21,21,21,21,19,18,18,19,17,15,16,25,47,73,93,103,107,109,103,96,95,99,100,99,98,100,102,103,100,95,93,99,104,100,94,95,99,94,86,74,51,0,0
0,0,0,0,0,0,0,22,111,158,119,61,47,53,48,42,39,30,28,23,24,24,23,24,21,19,19,19,19,17,15,25,45,74,95,106,107,106,105,101,96,96,99,100,98,97,99,103,106,106,100,93,101,105,99,93,98,104,100,88,74,47,0,0
0,0,0,0,0,0,0,25,114,157,118,58,45,54,50,45,41,32,29,25,24,22,22,21,21,21,20,17,16,15,22,50,74,95,104,107,108,106,102,99,99,99,99,99,98,96,96,98,101,102,100,95,98,100,96,93,93,94,91,81,70,48,0,0
0,0,0,0,0,0,0,29,118,157,116,56,47,56,52,48,43,35,33,27,26,23,23,22,23,20,20,15,13,22,49,79,94,104,107,106,103,100,97,97,100,101,98,98,98,95,95,97,98,98,99,100,99,99,97,96,94,93,93,81,68,46,0,0
0,0,0,0,0,0,0,31,118,156,114,55,47,57,53,50,46,37,35,28,27,23,23,21,20,20,21,15,19,43,75,98,104,104,104,102,97,93,92,98,100,101,99,98,97,96,96,97,98,96,97,100,99,98,97,96,94,94,93,80,67,46,0,0
0,0,0,0,0,0,0,38,123,162,115,53,44,56,56,53,52,41,38,29,26,23,21,19,18,17,17,22,44,74,92,108,109,104,101,98,96,96,95,99,100,101,100,99,98,96,97,97,99,98,97,99,99,98,97,95,95,96,94,81,66,46,0,0
0,0,0,0,0,0,0,42,126,163,110,51,45,59,56,53,53,45,40,30,27,23,22,19,17,15,24,57,81,95,96,108,109,103,99,95,95,97,98,99,100,101,100,99,99,97,97,96,99,98,98,98,98,98,99,96,95,96,94,81,65,45,0,0
0,0,0,0,0,0,0,51,132,163,107,52,45,60,58,55,55,47,42,32,29,24,24,21,18,29,65,97,108,98,96,104,106,102,97,96,97,100,100,99,101,101,100,99,99,99,96,97,99,98,96,98,97,96,97,96,94,95,96,82,64,44,0,0
0,0,0,0,0,0,0,57,138,162,104,54,46,59,57,57,57,49,43,33,30,24,23,21,36,65,98,111,103,98,103,104,102,103,100,97,99,99,100,99,101,100,100,99,99,100,98,97,99,97,97,97,97,96,98,95,94,97,95,83,64,43,0,0
0,0,0,0,0,0,0,63,141,161,104,56,46,60,57,58,59,51,45,35,29,23,22,28,61,95,113,108,92,96,106,105,102,104,103,101,101,101,101,99,100,99,99,99,99,101,100,97,98,97,97,95,97,97,98,94,94,98,94,83,64,43,0,0
0,0,0,0,0,0,0,69,141,161,108,58,44,58,58,58,58,49,48,35,29,24,42,71,96,110,114,112,105,105,105,104,103,102,104,101,99,101,99,99,99,98,99,99,99,100,100,97,98,98,96,93,97,97,97,95,94,98,95,82,62,44,0,0
0,0,0,0,0,0,0,73,140,157,107,60,43,52,55,56,53,47,43,33,33,49,75,94,102,105,109,112,108,102,100,103,104,101,102,100,97,99,99,99,99,98,99,99,98,99,99,98,99,99,96,93,98,97,96,95,93,97,97,82,60,45,0,0
0,0,0,0,0,0,0,70,139,153,103,63,46,53,57,57,54,44,40,32,53,89,116,118,110,104,106,107,103,99,103,103,103,102,101,100,99,98,100,99,99,99,99,99,98,99,99,99,100,100,97,94,99,98,97,96,93,96,98,81,59,42,0,0
0,0,0,0,0,0,0,88,151,154,92,56,48,58,59,56,49,39,40,74,127,159,154,130,114,109,108,103,97,100,106,103,101,101,101,100,99,99,100,98,99,99,99,99,99,99,99,99,99,100,97,96,99,98,98,96,92,94,95,80,62,40,0,0
0,0,0,0,0,0,0,85,148,152,89,58,58,64,53,49,43,38,79,143,188,195,177,147,119,108,106,103,99,103,102,103,102,99,102,100,97,102,99,99,100,99,99,99,98,99,98,99,99,100,98,97,99,98,99,95,91,91,91,78,66,41,0,0
0,0,0,0,0,0,0,85,143,152,89,61,57,63,44,39,53,107,165,202,211,209,195,161,121,106,106,103,101,103,103,104,102,99,101,100,98,99,99,100,99,99,99,99,99,99,99,99,100,99,98,99,99,98,98,97,97,94,91,84,62,42,0,0
0,0,0,0,0,0,0,80,147,162,103,58,38,42,42,57,126,175,202,205,205,211,201,167,129,111,109,106,103,104,101,102,102,101,102,100,97,99,99,99,99,99,99,99,99,99,99,99,100,99,98,99,99,99,98,97,100,95,91,83,60,43,0,0
0,0,0,0,0,0,0,94,161,162,109,42,33,38,56,134,192,215,202,191,201,215,204,175,143,119,113,111,103,99,101,101,101,100,101,100,98,99,99,99,99,98,99,99,99,99,99,99,99,99,99,98,99,99,98,97,98,97,93,78,54,43,0,0
0,0,0,0,0,0,0,98,159,157,87,31,30,71,140,204,219,218,191,183,203,218,208,182,161,138,125,123,114,101,104,101,100,99,100,100,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,99,98,97,98,97,75,49,40,0,0
0,0,0,0,0,0,0,114,163,151,58,31,85,152,197,232,229,213,197,193,208,217,209,192,179,162,148,144,132,111,108,102,101,100,101,101,101,100,100,100,100,99,99,99,99,99,99,100,99,99,99,99,99,100,100,99,97,99,98,77,49,37,0,0
0,0,0,0,0,0,0,105,154,159,67,84,166,219,228,235,219,204,197,202,213,223,217,211,200,188,174,162,151,126,110,104,104,103,103,102,101,101,100,101,100,100,100,100,100,99,99,100,99,99,98,98,99,100,100,98,93,98,97,75,49,38,0,0
0,0,0,0,0,0,0,107,156,138,130,161,208,239,233,221,211,209,201,205,215,227,227,228,220,209,192,174,165,143,112,106,106,106,105,104,102,101,101,101,101,100,100,100,100,100,100,101,100,99,98,99,100,100,101,98,91,100,98,72,49,39,0,0
0,0,0,0,0,0,0,105,154,191,184,222,243,246,229,207,215,215,209,207,221,232,235,235,226,213,202,182,168,147,118,108,108,108,107,105,104,103,102,101,101,101,101,101,101,101,101,102,101,99,99,101,102,102,103,100,97,105,99,75,51,38,0,0
0,0,0,0,0,0,25,105,165,224,231,237,231,228,223,214,213,212,211,219,227,235,237,234,224,209,203,191,167,145,125,108,105,105,106,106,103,105,103,102,101,102,102,101,102,102,102,99,100,99,99,100,100,103,103,102,101,109,100,78,51,0,0,0
0,0,0,0,0,0,21,100,172,228,249,240,222,220,220,218,216,210,211,221,228,233,233,231,223,209,204,194,169,145,129,108,103,104,106,106,104,105,105,103,102,100,100,102,103,101,102,99,100,99,100,100,99,103,107,105,109,106,85,70,52,0,0,0
0,0,0,0,0,0,23,98,172,213,244,235,219,221,222,220,216,209,209,216,223,228,229,228,219,208,204,198,176,151,132,113,105,106,108,107,105,104,104,102,103,101,101,103,102,100,102,101,102,100,101,100,101,105,106,107,109,92,63,57,52,0,0,0
0,0,0,0,0,0,35,98,174,216,241,230,216,219,219,217,210,206,207,211,219,229,230,227,217,210,204,197,185,165,138,117,107,106,109,106,103,103,103,103,103,102,101,102,102,100,102,101,99,97,98,96,100,105,103,99,84,63,50,54,50,0,0,0
0,0,0,0,0,0,32,109,180,221,239,229,217,218,215,210,202,199,204,211,221,229,228,228,221,217,208,199,194,183,154,121,109,106,109,106,101,103,102,103,101,101,101,101,102,102,102,105,99,96,96,95,101,106,99,78,50,33,47,61,49,0,0,0
0,0,0,0,0,0,29,111,184,223,235,226,219,221,213,208,202,198,203,213,220,226,226,228,226,221,213,208,204,196,169,127,112,106,110,107,101,102,99,100,101,105,104,103,103,104,104,103,98,95,95,98,105,101,81,46,23,16,45,65,51,0,0,0
0,0,0,0,0,0,45,120,182,216,232,224,215,218,216,211,208,206,207,215,220,227,229,229,228,222,216,215,211,203,177,140,118,107,108,106,103,103,99,98,103,108,107,105,104,103,103,98,97,98,99,105,102,84,54,16,8,15,43,64,51,0,0,0
0,0,0,0,0,0,46,116,177,214,228,222,217,218,214,212,210,211,212,216,221,230,231,233,232,225,219,218,214,209,182,159,130,112,107,104,104,103,100,100,104,106,104,105,104,100,99,98,99,103,104,104,84,57,29,8,8,19,44,59,48,0,0,0
0,0,0,0,0,0,51,125,183,215,224,222,217,219,214,211,210,209,211,215,221,230,232,233,234,225,220,220,219,215,191,165,137,113,104,102,103,104,103,102,104,101,98,113,105,94,99,104,98,105,104,74,37,20,15,13,11,27,58,62,45,0,0,0
0,0,0,0,0,0,67,138,176,206,219,219,212,214,213,212,212,212,213,216,222,232,235,237,236,228,223,223,224,222,197,169,145,115,102,101,103,106,105,103,99,102,96,106,102,102,104,106,98,95,77,37,17,16,17,18,12,31,59,61,43,0,0,0
0,0,0,0,0,0,67,133,175,210,219,220,208,205,213,212,215,217,217,219,225,237,242,243,238,231,225,224,223,215,193,167,146,115,102,102,102,106,102,102,97,105,98,98,101,111,109,102,93,67,32,14,18,23,20,19,14,32,54,58,39,0,0,0
0,0,0,0,0,0,72,128,179,214,215,220,211,206,213,212,214,216,218,223,231,242,247,245,239,231,227,226,220,206,187,167,139,108,106,103,102,104,101,104,101,101,99,98,106,113,108,86,71,35,8,13,21,24,18,15,16,33,51,57,37,0,0,0
0,0,0,0,0,0,66,123,183,208,206,220,212,202,211,212,212,213,218,226,235,245,248,246,237,230,228,226,220,203,182,165,131,100,105,103,102,99,102,103,105,97,103,109,111,103,92,60,32,16,11,19,17,19,17,15,18,37,54,58,40,0,0,0
0,0,0,0,0,0,72,123,183,209,211,218,211,207,209,210,209,211,216,224,232,242,247,243,233,228,226,223,220,204,176,158,128,97,98,99,104,98,100,98,104,98,102,116,108,84,62,33,9,12,21,20,18,18,18,17,18,40,61,60,44,0,0,0
0,0,0,0,0,0,79,129,188,212,212,219,212,211,210,208,206,208,212,217,223,232,238,236,230,225,223,219,216,200,172,151,126,99,94,98,104,102,100,100,102,99,93,102,85,57,28,15,12,19,22,18,19,19,19,16,14,43,69,61,47,0,0,0
0,0,0,0,0,0,87,138,192,215,215,221,215,216,212,211,206,204,209,215,218,225,227,230,230,223,220,216,208,189,166,144,118,100,98,102,103,103,99,100,100,104,91,83,54,30,10,13,21,22,20,18,19,20,21,18,14,43,70,58,44,0,0,0
0,0,0,0,0,0,89,144,199,221,219,222,217,219,217,214,209,202,203,210,213,216,218,218,219,215,208,207,201,185,160,137,104,93,103,106,102,99,100,102,106,103,78,54,25,12,14,16,17,20,19,20,19,19,19,18,15,40,68,54,45,0,0,0
0,0,0,0,0,0,88,149,208,224,224,223,219,221,218,218,212,201,199,203,205,212,215,214,212,206,200,198,188,173,151,122,100,103,104,106,99,96,106,109,105,85,49,30,18,16,18,17,16,17,18,20,19,19,19,17,17,39,65,51,42,0,0,0
0,0,0,0,0,0,82,152,208,222,225,227,225,223,223,218,213,203,201,202,205,219,223,216,215,208,200,190,176,160,140,107,100,112,105,107,97,93,115,98,83,57,22,16,16,22,22,18,16,17,18,19,19,18,17,16,19,39,62,47,37,0,0,0
0,0,0,0,0,0,85,152,207,221,227,234,229,231,225,222,217,210,208,209,214,226,228,224,221,213,203,186,165,147,126,103,100,109,104,107,102,99,106,72,48,32,12,16,15,22,21,18,18,19,18,17,18,18,17,15,21,42,62,47,38,0,0,0
0,0,0,0,0,0,86,147,206,233,231,229,226,227,226,219,215,214,214,219,227,235,236,232,223,214,203,180,153,132,113,104,97,103,105,108,107,104,73,42,19,18,15,18,15,18,20,18,18,19,18,17,18,18,17,15,21,46,66,52,45,0,0,0
0,0,0,0,0,0,93,154,212,236,237,233,227,229,225,222,219,218,220,229,237,242,241,238,231,221,202,171,141,119,105,107,100,101,106,112,100,87,37,20,9,15,20,17,17,18,20,19,18,18,18,18,18,18,17,16,23,48,67,54,50,0,0,0
0,0,0,0,0,0,100,161,211,234,237,235,228,229,227,227,224,220,225,240,248,248,243,242,240,229,201,166,133,109,103,106,108,107,106,106,73,48,9,17,15,19,20,15,17,19,21,20,18,18,18,18,18,17,17,19,26,48,64,52,49,0,0,0
0,0,0,0,0,0,105,161,210,230,231,233,225,229,227,226,227,225,230,243,249,251,246,245,243,231,201,168,132,106,105,112,120,114,93,72,34,20,13,18,20,22,20,18,17,20,20,18,18,18,18,18,18,17,17,18,29,48,64,50,46,0,0,0
0,0,0,0,0,0,114,161,212,229,228,232,228,231,225,226,227,229,229,239,245,249,248,248,244,224,202,169,130,113,114,108,104,84,54,30,18,14,17,21,21,21,20,19,19,20,20,19,19,18,18,18,18,17,17,16,22,48,63,52,41,0,0,0
0,0,0,0,0,48,117,162,210,228,230,234,230,227,222,225,223,224,226,237,244,247,247,248,241,221,195,161,126,109,115,98,84,55,30,22,21,18,19,20,20,20,19,19,19,20,20,19,19,18,18,18,18,16,17,16,22,48,62,51,0,0,0,0
0,0,0,0,0,58,112,162,206,221,223,233,227,227,223,223,220,222,226,237,242,243,247,242,237,215,179,150,126,106,107,81,58,32,20,21,25,22,18,18,18,18,18,19,20,20,20,20,20,18,18,17,17,16,16,15,24,47,60,52,0,0,0,0
0,0,0,0,0,63,109,158,201,216,212,226,224,230,222,224,220,220,227,236,242,242,249,243,234,210,169,141,122,104,88,50,30,20,20,19,22,22,19,17,17,18,18,19,20,20,20,20,20,18,18,17,17,16,16,15,25,45,58,52,0,0,0,0
0,0,0,0,0,58,105,155,195,214,206,217,226,231,225,225,221,220,228,235,243,242,251,245,230,204,165,134,109,90,54,22,15,18,23,18,17,18,18,18,18,18,18,19,19,20,20,20,19,18,18,18,17,17,17,15,27,44,57,52,0,0,0,0
0,0,0,0,0,44,103,151,186,210,199,217,219,221,223,223,221,221,227,231,237,239,249,250,227,192,154,121,82,60,26,14,17,23,26,21,19,19,19,19,18,18,18,19,19,20,20,20,19,18,18,18,17,17,18,16,29,45,59,54,0,0,0,0
0,0,0,0,0,44,101,145,180,201,195,213,207,209,213,219,219,221,222,223,226,233,243,246,217,174,134,92,44,28,13,16,18,21,23,21,21,20,21,19,18,19,19,19,20,21,20,20,19,19,19,18,18,18,18,18,30,45,59,55,0,0,0,0
0,0,0,0,0,59,94,143,180,191,194,201,206,215,215,214,215,219,220,223,222,227,232,233,202,155,96,41,12,20,19,18,17,19,21,21,21,20,20,19,19,19,20,20,20,21,20,20,19,19,19,19,18,18,18,18,30,44,59,54,0,0,0,0
0,0,0,0,0,57,106,140,180,187,194,196,197,212,211,211,210,217,219,226,228,233,229,221,184,118,58,12,12,28,25,20,19,20,22,22,21,21,21,20,20,20,20,21,22,21,21,21,20,19,19,19,19,18,17,18,40,56,64,53,0,0,0,0
0,0,0,0,0,58,120,147,180,188,197,196,195,205,202,200,203,215,218,223,230,236,224,198,134,64,18,12,20,29,23,20,22,23,22,20,21,21,20,20,20,20,20,21,21,21,21,21,20,19,19,19,19,18,18,22,38,54,63,52,0,0,0,0
0,0,0,0,0,55,127,158,188,198,193,200,197,194,196,195,201,204,209,214,228,239,214,139,65,21,13,18,31,24,16,20,23,23,21,20,20,20,20,20,20,20,20,21,21,21,21,20,20,20,19,19,19,19,19,21,33,51,62,51,0,0,0,0
0,0,0,0,0,56,128,170,196,209,198,200,199,185,188,191,195,198,199,207,223,216,152,82,24,13,14,17,22,21,19,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,19,19,19,19,20,34,50,61,51,0,0,0,0
0,0,0,0,0,63,125,173,209,215,204,197,204,185,187,185,189,198,205,213,201,163,60,37,20,19,21,18,20,19,26,22,20,20,20,20,19,19,19,19,19,19,19,20,20,21,21,20,20,19,19,19,19,19,19,20,40,54,63,52,0,0,0,0
0,0,0,0,0,74,127,177,219,221,211,202,202,189,188,186,189,194,197,191,154,98,21,21,23,29,24,28,20,20,20,21,20,20,20,20,20,19,19,19,18,18,18,19,20,21,21,20,20,19,19,19,19,19,19,17,44,58,65,53,0,0,0,0
0,0,0,0,0,68,134,196,217,223,215,203,190,195,195,196,193,194,178,141,82,34,31,37,32,25,20,22,21,20,20,20,21,20,20,20,20,19,19,18,18,17,17,18,19,20,20,19,19,19,19,19,19,19,19,17,45,61,65,52,0,0,0,0
0,0,0,0,0,60,135,194,212,225,218,210,194,200,201,197,191,167,125,87,39,27,33,35,32,26,23,23,23,20,20,22,21,20,20,20,20,19,19,19,18,17,17,18,18,20,20,19,19,19,19,19,19,19,19,17,43,60,63,50,0,0,0,0
0,0,0,0,0,58,139,189,211,223,213,204,196,207,212,209,167,114,68,37,34,39,38,34,32,27,26,25,23,22,20,20,20,20,21,20,20,18,18,18,18,17,18,18,18,18,18,19,19,19,19,20,19,18,19,18,41,61,59,47,0,0,0,0
0,0,0,0,0,59,142,181,205,219,219,215,209,214,206,180,125,60,30,36,41,39,39,32,31,27,26,24,23,22,21,20,20,20,20,19,20,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,18,19,17,42,62,58,48,0,0,0,0
0,0,0,0,0,70,149,182,205,215,226,223,226,209,162,117,58,35,35,47,47,40,36,32,29,25,25,23,22,21,21,21,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,18,19,20,51,58,58,49,0,0,0,0
0,0,0,0,0,80,147,186,215,225,230,227,222,178,96,50,26,36,46,48,45,41,38,31,28,24,24,22,21,21,22,21,21,20,20,19,19,18,18,19,18,18,18,18,18,18,18,19,19,19,19,19,19,18,19,22,54,56,55,47,0,0,0,0
0,0,0,0,0,80,139,187,227,234,238,220,182,105,38,32,37,49,46,45,44,46,38,31,27,23,22,21,20,21,21,21,21,20,21,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,19,22,59,59,56,47,0,0,0,0
0,0,0,0,0,83,146,196,232,232,236,188,125,45,28,44,45,49,48,45,46,46,36,29,26,23,22,21,20,21,21,21,21,21,21,19,19,18,18,19,18,18,19,19,19,19,20,19,19,19,19,20,19,18,19,20,62,62,59,49,0,0,0,0
0,0,0,0,0,95,162,213,238,229,190,120,67,40,54,62,49,48,48,49,49,38,34,28,26,23,22,21,21,21,21,21,21,21,21,19,19,18,18,19,19,19,19,19,19,19,20,20,19,19,19,20,20,18,19,17,51,61,54,46,0,0,0,0
0,0,0,0,0,94,164,213,227,190,109,50,42,53,57,55,52,49,47,44,43,35,32,27,26,23,22,21,21,21,21,21,21,21,21,19,19,18,18,19,19,19,19,19,19,19,20,20,19,19,19,20,20,18,19,17,45,55,52,44,0,0,0,0
0,0,0,0,0,95,154,168,153,96,50,55,53,54,64,65,55,49,48,43,42,32,29,24,22,22,21,22,21,21,21,21,21,22,21,19,19,18,18,19,19,19,19,19,19,19,19,19,18,18,19,20,20,17,17,25,47,55,55,48,0,0,0,0
0,0,0,0,60,102,155,154,121,53,34,45,57,51,55,53,51,49,48,41,39,30,27,23,22,21,21,21,21,21,21,21,21,21,21,19,19,19,18,19,19,19,19,19,19,19,19,19,18,18,19,20,20,17,16,25,51,56,52,46,0,0,0,0
0,0,0,0,64,104,154,160,141,71,37,33,50,50,48,51,50,48,46,39,39,30,25,22,21,20,20,21,21,21,21,21,20,21,21,20,20,19,18,19,19,19,19,19,19,19,19,20,18,18,19,20,20,17,17,23,55,56,47,42,0,0,0,0
0,0,0,0,55,93,144,183,179,132,61,30,36,50,49,48,49,46,43,37,33,27,26,21,20,20,20,21,21,21,21,21,20,21,21,21,21,19,19,19,19,19,19,19,19,19,19,20,18,18,19,20,20,17,16,21,56,58,44,0,0,0,0,0
0,0,0,0,46,86,137,196,210,192,118,35,30,39,55,45,51,49,44,35,31,25,24,21,20,20,20,21,21,21,21,21,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,18,18,19,20,20,17,16,21,54,59,47,0,0,0,0,0
0,0,0,0,53,94,140,191,219,215,175,92,44,36,40,44,48,46,40,33,32,25,23,21,21,20,20,21,21,21,21,21,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,18,18,19,20,20,17,16,23,50,57,49,0,0,0,0,0
0,0,0,0,64,105,147,186,207,217,208,167,104,47,34,41,41,41,36,30,29,24,24,21,21,20,20,21,21,21,21,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,20,20,17,17,26,50,54,48,0,0,0,0,0
0,0,0,0,63,106,157,189,205,214,219,217,156,89,44,45,40,41,37,30,29,24,23,21,21,21,20,21,21,21,21,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,20,20,17,17,30,55,54,45,0,0,0,0,0
