0,0,0,0,0,0,102,138,169,160,125,84,60,44,36,30,31,45,40,41,43,44,44,41,37,38,42,40,40,39,38,38,38,38,39,38,37,36,36,37,36,37,36,36,36,36,36,39,37,37,37,39,40,37,36,35,35,35,34,33,32,32,32,31,31,31,31,32,33,33,34,34,34,35,36,34,31,29,29,31,31,30,29,27,27,27,26,26,26,27,28,26,24,22,19,32,58,74,87,113,138,176,195,192,167,139,127,118,110,111,109,113,117,118
0,0,0,0,0,0,122,144,153,139,109,69,39,27,37,44,45,48,47,47,47,46,46,45,44,44,45,45,45,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,42,42,42,42,41,41,41,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,40,39,40,40,40,41,41,41,42,39,39,35,35,34,33,35,34,34,35,31,24,18,18,35,76,133,159,174,179,169,142,119,114,109,108,110,115,120
0,0,0,0,0,0,132,147,140,113,80,54,38,33,40,44,43,46,46,46,46,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,42,42,42,42,42,42,42,42,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,40,41,41,41,41,42,42,43,43,41,41,40,42,44,45,49,50,49,43,37,31,30,25,33,61,98,126,151,173,173,151,123,109,107,105,107,110,114
0,0,0,0,0,0,139,151,133,97,63,46,40,39,43,44,43,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,44,44,44,44,45,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,42,41,42,42,42,44,46,43,38,36,37,45,51,68,93,119,139,156,170,167,154,133,118,108,99,101,105,110
0,0,0,0,0,0,142,147,125,89,57,43,39,39,41,42,42,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,44,44,44,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,42,42,42,41,41,41,41,42,42,42,42,42,42,42,42,42,42,41,41,42,42,44,43,46,43,38,39,48,71,101,127,147,159,164,165,162,160,148,129,113,94,92,98,104
0,0,0,0,0,0,141,139,118,82,52,39,38,41,42,43,43,47,47,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,45,44,44,44,44,43,43,43,44,44,44,44,44,44,43,44,44,43,43,42,42,43,44,45,44,44,42,38,43,58,95,136,166,177,184,179,169,166,167,158,137,114,96,89,94,0
0,0,0,0,0,0,139,138,118,80,47,37,40,42,42,43,43,46,45,45,45,45,45,45,46,46,45,45,44,45,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,44,44,44,44,44,44,44,44,43,43,43,42,42,41,42,43,45,45,43,40,39,45,61,87,123,158,180,190,195,187,171,162,160,152,131,112,101,94,96,0
0,0,0,0,0,0,141,140,117,77,44,36,41,44,44,43,44,46,45,45,46,46,46,47,47,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,45,45,44,44,44,43,43,43,44,44,43,43,44,45,43,41,37,39,58,90,126,154,168,174,183,187,184,174,165,160,147,122,113,101,95,96,0
0,0,0,0,0,0,144,140,113,73,43,38,40,44,43,44,44,45,44,45,45,46,46,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,45,44,44,44,44,44,45,45,45,45,44,44,44,43,43,43,43,43,44,44,45,44,42,40,39,49,78,118,155,178,181,181,179,183,181,175,167,169,160,134,113,95,93,98,0
0,0,0,0,0,0,145,140,109,71,44,39,41,44,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,46,45,45,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,44,43,43,43,43,43,43,44,44,45,45,44,44,44,43,43,43,43,43,44,44,43,41,37,36,44,81,118,148,172,180,179,183,182,183,184,176,169,169,162,140,118,98,93,96,0
0,0,0,0,0,0,142,137,108,72,45,41,41,44,44,45,45,45,45,45,45,44,44,45,44,45,45,45,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,44,44,43,44,44,44,44,44,45,45,45,44,44,43,43,43,43,43,43,43,46,44,42,44,43,53,86,117,144,165,180,186,186,186,184,188,189,183,181,176,162,138,122,108,100,96,0
0,0,0,0,0,0,140,137,109,71,45,41,40,44,44,44,45,46,46,46,45,45,45,45,45,45,45,45,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,43,43,43,44,44,43,43,43,43,43,43,44,43,44,44,43,43,43,43,43,43,43,43,43,42,43,47,54,78,112,137,159,179,184,186,189,189,187,188,186,180,181,176,163,141,125,106,96,97,0
0,0,0,0,0,0,140,140,112,71,43,40,40,44,44,44,45,46,46,46,46,46,45,45,46,45,46,48,46,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,43,43,44,44,43,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,44,40,40,42,49,73,110,146,161,178,191,190,188,189,188,185,187,186,182,180,176,165,143,127,107,97,98,0
0,0,0,0,0,0,141,143,115,72,42,40,41,46,45,45,45,46,47,46,46,46,45,45,46,44,46,47,46,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,43,43,44,44,43,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,42,41,37,38,48,68,101,134,167,184,194,194,193,190,185,183,181,187,187,185,181,176,162,140,126,107,98,96,0
0,0,0,0,0,0,141,145,118,74,43,40,42,45,45,45,45,46,46,46,45,45,45,45,45,44,44,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,43,43,43,43,43,43,43,44,44,44,44,44,43,42,36,38,67,103,131,154,177,193,198,191,191,187,179,180,181,189,185,181,178,173,157,140,126,112,101,93,0
0,0,0,0,0,0,140,144,117,75,44,40,41,44,44,44,45,46,46,46,45,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,43,43,44,44,44,44,44,44,43,43,43,53,86,124,155,176,188,189,187,187,189,188,185,187,185,190,185,180,177,172,159,143,127,108,98,96,0
0,0,0,0,0,0,138,140,114,74,45,40,41,45,45,45,45,46,46,46,46,45,46,45,45,45,45,45,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,44,45,45,45,45,45,45,44,45,45,45,45,45,45,44,44,43,43,44,44,44,44,44,44,43,43,44,44,44,44,43,43,43,46,63,88,110,139,177,193,195,185,182,188,185,187,190,188,188,189,185,180,176,170,161,144,127,106,97,98,0
0,0,0,0,0,0,142,145,115,71,45,41,41,45,45,45,45,45,46,46,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,45,45,45,45,44,44,44,44,43,43,44,44,44,44,45,45,43,43,44,43,42,42,40,37,42,49,85,124,157,183,194,194,190,187,187,187,185,184,185,187,187,184,188,180,175,170,162,147,126,106,96,95,0
0,0,0,0,0,0,148,147,112,69,44,40,41,45,45,45,45,46,46,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,46,47,46,45,44,45,45,45,45,45,45,45,44,44,44,44,43,43,43,44,44,45,45,45,45,44,45,44,42,42,39,38,61,82,118,151,174,187,190,188,189,186,183,185,187,186,187,186,185,184,187,183,180,173,160,146,129,107,95,96,0
0,0,0,0,0,0,146,144,112,72,46,40,41,45,45,45,45,46,46,45,45,45,45,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,46,47,46,45,44,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,45,46,46,47,49,49,46,43,41,38,37,53,89,122,151,174,186,189,188,186,186,187,183,184,187,188,188,186,186,190,192,187,180,175,161,146,134,111,94,96,0
0,0,0,0,0,0,139,138,112,77,48,41,41,44,45,45,45,46,46,45,45,45,45,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,47,46,46,46,45,45,45,45,45,45,45,45,44,44,44,43,45,45,46,47,48,48,45,43,38,38,51,83,119,151,172,184,188,188,188,185,186,190,189,186,187,190,191,187,186,196,192,187,179,171,158,145,137,113,97,93,0
0,0,0,0,0,0,136,136,113,78,48,41,41,44,44,44,45,46,46,45,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,43,43,44,44,45,46,47,46,43,40,34,49,79,113,145,168,186,190,189,189,191,187,184,184,186,185,186,190,189,185,187,197,189,187,182,170,156,146,137,113,96,98,0
0,0,0,0,0,0,136,137,117,79,45,40,41,44,44,44,45,46,46,45,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,46,47,46,45,44,45,44,44,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,45,44,45,40,40,42,75,110,136,169,183,195,193,188,188,191,188,184,179,183,186,185,187,186,186,188,194,189,188,180,168,158,146,136,110,95,98,0
0,0,0,0,0,0,135,139,121,82,45,39,42,44,44,45,45,46,46,46,45,44,44,44,44,44,44,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,45,44,44,44,44,45,45,45,45,45,45,45,45,45,44,45,45,44,44,43,43,41,41,37,43,66,106,140,163,188,193,195,192,187,186,188,187,184,179,182,186,184,182,183,186,186,188,187,183,175,166,155,145,134,109,94,96,0
0,0,0,0,0,0,137,141,121,83,47,41,42,45,44,45,45,46,46,46,45,44,44,44,44,44,44,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,43,41,40,42,65,101,135,164,181,192,193,189,189,189,188,188,188,187,184,184,187,186,183,184,186,186,187,184,180,182,170,152,150,132,109,98,92,0
0,0,0,0,0,0,138,141,118,80,47,40,41,45,44,44,46,47,46,45,45,44,44,44,44,44,44,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,46,42,40,38,44,63,97,133,160,176,184,191,191,187,187,191,191,190,190,188,187,186,187,186,184,185,184,184,186,184,185,184,174,159,148,132,110,99,94,0
0,0,0,0,0,0,137,139,116,80,46,39,41,45,44,44,45,46,45,45,45,44,44,44,44,44,44,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,47,46,44,45,41,40,40,59,91,129,162,180,188,190,192,190,187,189,191,191,191,191,189,188,187,188,186,185,186,186,186,188,185,188,181,174,165,148,131,112,98,96,0
0,0,0,0,0,0,138,136,113,81,46,39,41,45,44,44,45,45,45,45,46,44,44,44,44,44,44,45,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,45,43,43,37,39,60,86,120,152,175,182,187,191,192,189,187,189,190,190,190,189,188,188,187,187,185,185,186,186,186,186,186,187,178,172,166,151,132,115,96,95,0
0,0,0,0,0,0,139,136,113,82,49,38,40,45,44,44,45,45,45,45,46,45,45,44,44,44,44,45,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,47,44,41,39,38,53,94,124,152,170,179,181,184,189,192,190,188,188,189,189,189,188,188,188,187,186,186,186,186,186,187,184,187,183,178,168,160,152,137,116,99,94,0
0,0,0,0,0,0,139,141,117,83,54,39,39,44,44,44,45,45,45,45,45,45,44,44,45,44,44,46,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,43,39,39,51,79,122,155,175,181,182,186,187,187,191,193,190,188,189,189,189,189,188,187,187,186,186,186,186,186,187,184,187,184,182,172,160,152,133,113,104,97,0
0,0,0,0,0,0,140,145,117,79,53,39,39,44,44,44,45,45,45,45,45,44,44,45,46,45,45,47,45,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,44,44,44,44,44,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,43,45,43,38,50,79,114,146,172,182,184,186,192,192,191,190,194,191,188,188,188,188,188,187,186,186,186,186,186,185,185,184,184,183,185,181,174,161,143,128,112,98,91,0
0,0,0,0,0,0,140,143,115,77,50,37,39,44,44,44,45,45,45,45,45,44,45,45,47,45,46,48,46,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,44,44,44,44,45,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,43,43,42,41,47,74,111,148,166,181,183,186,189,191,190,189,189,192,191,188,187,187,187,187,188,186,186,186,186,185,184,186,182,183,181,186,183,179,168,146,130,116,99,93,0
0,0,0,0,0,0,138,141,117,83,51,37,39,44,44,44,44,45,45,45,45,45,45,45,46,45,45,47,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,46,45,45,45,45,45,46,46,46,45,45,45,44,44,44,44,45,45,45,39,44,71,110,140,168,181,190,187,188,190,189,187,185,188,190,190,189,187,186,188,187,187,186,186,185,186,184,183,187,186,185,184,183,181,177,165,145,136,115,99,92,0
0,0,0,0,0,0,133,139,114,84,52,37,39,45,44,44,44,44,43,44,44,45,45,45,45,44,44,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,46,46,47,46,45,45,44,44,44,44,42,43,40,37,54,87,110,136,161,174,189,195,191,186,186,188,189,188,189,190,190,189,189,189,189,189,189,185,184,186,186,183,184,187,186,187,185,185,182,176,166,145,136,119,101,92,0
0,0,0,0,0,0,128,132,110,81,51,40,40,45,44,44,44,44,43,44,44,45,45,45,45,44,44,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,45,45,43,42,43,40,43,39,44,74,114,139,159,176,188,194,196,190,181,182,189,190,188,189,189,189,189,189,189,189,189,189,186,184,185,185,184,185,187,183,183,185,187,182,177,169,149,139,123,105,93,0
0,0,0,0,0,0,123,129,109,77,46,38,39,44,43,43,43,43,43,44,44,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,46,45,44,44,44,43,35,33,47,66,105,147,171,180,184,188,193,194,192,184,185,193,192,187,187,187,187,187,187,187,188,188,188,186,185,185,185,185,186,187,186,189,188,183,181,174,163,152,141,124,111,97,0
0,0,0,0,0,0,117,128,111,77,45,38,39,45,43,43,43,43,43,44,44,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,47,48,48,45,44,44,43,41,33,38,72,101,132,160,180,188,187,186,186,187,189,189,189,192,192,190,186,185,185,186,186,186,186,186,187,186,185,184,185,186,186,187,185,188,187,185,180,174,165,155,142,122,108,95,0
0,0,0,0,0,0,118,133,116,81,48,38,42,46,45,44,44,43,43,44,44,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,44,45,48,49,50,46,43,41,38,37,42,61,100,136,157,172,186,190,186,182,185,184,187,191,190,187,190,194,188,186,186,186,186,186,186,186,187,187,186,184,184,186,187,186,186,189,188,191,184,172,161,152,137,117,99,89,0
0,0,0,0,0,0,124,137,120,86,50,39,43,46,44,44,44,43,43,44,44,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,45,44,45,48,49,48,47,44,42,36,42,62,93,129,161,177,185,191,191,187,183,190,189,189,193,190,182,186,192,189,187,187,188,187,187,187,187,187,188,186,184,184,186,187,186,185,187,183,189,187,173,159,152,136,116,96,88,0
0,0,0,0,0,0,127,136,122,92,55,41,42,45,44,44,44,43,43,44,44,45,45,46,46,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,46,48,48,48,47,40,36,32,54,96,138,159,176,185,186,186,189,192,193,192,193,193,192,187,181,182,189,190,187,188,189,188,188,188,188,188,188,186,184,184,186,187,187,188,182,181,183,180,174,164,150,143,122,100,90,0
0,0,0,0,0,0,132,139,125,96,54,40,40,45,45,44,44,44,44,44,44,45,45,46,46,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,46,48,47,46,46,40,42,48,79,123,160,173,182,192,192,188,189,189,189,187,194,198,193,188,184,182,187,191,188,188,190,189,188,189,188,187,188,186,184,184,186,187,187,187,184,182,177,180,179,167,150,144,125,106,91,0
0,0,0,0,0,0,134,141,126,95,55,37,40,45,46,43,46,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,44,44,44,45,45,44,44,45,45,45,45,45,45,45,45,44,45,45,45,46,46,46,46,44,40,35,55,90,126,158,178,186,191,191,192,189,188,189,189,189,190,190,190,187,185,187,187,188,188,188,190,190,188,189,187,187,187,186,184,185,186,187,186,185,188,188,183,181,178,164,147,137,125,108,93,0
0,0,0,0,0,0,136,143,128,94,58,42,42,46,46,43,45,43,43,44,44,44,44,45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,44,44,44,45,45,44,44,45,45,45,45,45,45,45,45,44,45,44,45,47,48,46,45,40,43,53,80,119,156,179,188,190,194,191,189,189,190,189,188,187,189,188,188,187,187,188,187,188,188,188,190,190,188,188,187,187,187,186,185,185,186,187,187,187,189,190,188,180,174,163,149,136,122,111,93,0
0,0,0,0,0,0,131,148,135,95,61,48,41,47,45,44,46,43,43,44,45,44,44,45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,44,44,44,45,45,44,44,45,45,45,45,45,45,45,46,45,44,45,48,49,48,44,41,36,52,81,111,146,176,194,196,196,199,193,188,189,191,189,188,187,188,187,188,188,188,188,188,188,187,187,190,190,187,188,187,187,187,186,186,186,186,186,188,190,192,188,186,180,173,164,158,138,122,110,96,0
0,0,0,0,0,0,128,152,132,84,49,43,44,46,45,45,46,42,43,44,44,44,44,45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,44,44,44,45,45,44,44,45,45,45,45,45,45,46,46,45,45,46,47,46,46,42,40,45,76,114,145,171,186,194,193,193,195,193,191,191,193,191,190,189,189,188,189,188,185,185,188,188,187,187,190,190,187,188,187,187,187,186,186,186,186,186,187,190,193,188,186,181,175,169,163,137,120,105,90,0
0,0,0,0,0,0,128,150,130,92,54,39,43,45,45,46,46,43,44,44,44,44,44,44,45,45,45,45,45,44,44,44,44,45,45,46,46,45,44,44,44,45,45,44,44,45,45,45,45,45,45,46,46,46,47,47,46,43,41,35,42,70,108,142,170,188,191,189,186,187,187,190,195,195,195,194,192,192,192,189,191,188,184,183,187,188,187,187,190,190,187,188,187,187,187,186,186,186,186,186,186,186,188,190,191,184,176,170,159,135,124,109,98,0
0,0,0,0,0,0,129,144,127,97,61,40,39,44,45,46,46,43,44,44,45,44,44,44,44,45,45,45,45,44,44,44,44,45,45,46,46,45,44,44,44,45,45,44,44,45,45,45,45,45,45,46,46,45,46,47,47,41,37,35,65,102,144,169,188,196,194,190,188,189,186,189,194,194,194,193,191,190,191,188,188,187,186,185,187,188,187,187,190,190,187,188,187,187,187,186,186,186,186,186,186,185,186,187,190,188,178,167,154,138,125,106,94,0
0,0,0,0,0,0,131,147,133,94,57,42,38,44,44,45,45,43,44,44,44,44,44,44,44,45,45,45,45,44,44,44,44,45,45,45,45,45,44,44,44,45,45,44,44,45,45,45,45,46,46,46,46,45,44,42,40,36,40,57,97,134,169,188,196,195,193,190,190,191,187,187,189,188,189,188,187,186,187,184,185,186,186,185,187,188,187,187,189,189,187,188,187,187,186,186,187,187,186,186,187,188,189,183,182,186,181,165,153,140,123,105,96,0
0,0,0,0,0,0,130,144,133,92,57,44,39,46,47,47,46,44,44,44,44,44,44,44,44,45,45,45,45,44,44,44,44,45,45,45,45,45,44,44,44,44,45,44,44,45,45,45,45,46,46,46,46,45,44,41,40,40,66,101,135,162,183,192,195,192,192,191,189,189,187,186,186,185,188,186,186,185,186,183,187,188,187,185,188,188,188,187,188,188,187,188,187,187,186,186,187,187,186,186,188,190,190,183,179,182,182,166,154,142,122,110,97,0
0,0,0,0,0,0,126,140,128,90,56,37,38,43,44,48,45,47,47,45,44,44,44,45,45,46,46,46,45,45,45,44,44,44,45,44,45,45,45,45,45,45,45,45,45,45,44,46,47,47,48,47,47,44,45,36,36,58,101,141,168,188,191,190,190,190,190,190,190,191,191,187,184,188,193,192,189,189,188,188,188,187,187,187,187,188,187,187,188,188,187,187,187,186,184,187,187,186,186,186,187,185,188,185,183,178,177,168,155,142,125,110,97,0
0,0,0,0,0,0,124,140,131,99,55,36,40,42,44,49,47,48,48,46,45,44,44,45,45,46,46,46,45,45,45,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,47,45,46,47,47,47,43,39,37,58,92,130,161,181,192,190,188,188,189,188,189,190,191,191,189,187,189,192,191,189,189,189,188,188,188,187,188,188,188,188,187,188,188,187,187,187,188,184,186,186,187,186,186,187,185,185,188,187,176,175,170,151,144,124,109,99,0
