0,0,0,0,0,0,0,0,0,122,125,120,109,106,108,99,79,48,34,32,31,27,28,30,30,31,32,31,32,32,34,32,34,33,35,36,35,42,50,50,54,68,83,95,100,105,106,103,104,105,108,109,108,111,110,111,111,110,107,105,105,107,108,104,105,102,0
0,0,0,0,0,0,0,0,0,127,131,121,109,106,105,97,77,49,35,32,31,28,27,28,30,31,33,32,32,33,33,34,36,36,36,35,30,34,47,60,72,83,91,97,104,106,105,103,104,105,109,109,109,112,111,111,110,109,107,105,105,106,108,105,104,102,0
0,0,0,0,0,0,0,0,0,139,135,119,106,107,106,94,76,51,38,34,31,28,25,27,29,30,34,34,31,33,31,35,34,36,36,38,35,42,57,77,93,97,100,101,106,107,107,103,104,105,109,109,110,112,112,111,111,110,108,106,105,106,107,105,103,102,0
0,0,0,0,0,0,0,0,0,155,140,113,103,107,107,97,76,49,35,33,33,31,27,29,28,30,33,33,33,34,33,35,37,39,40,44,43,55,74,93,105,105,104,104,106,107,108,104,104,105,110,109,109,112,112,111,111,110,110,106,106,106,108,105,103,0,0
0,0,0,0,0,0,0,0,0,146,129,112,105,107,109,96,76,45,30,30,34,34,31,31,32,30,28,30,38,41,38,34,32,34,42,51,55,69,87,98,110,112,107,105,108,109,107,107,105,107,110,109,108,112,111,111,111,111,110,104,105,107,108,105,103,0,0
0,0,0,0,0,0,0,0,0,146,131,114,104,108,113,100,76,44,32,31,33,32,31,31,30,32,31,31,36,37,38,36,34,33,42,57,72,88,103,107,109,109,106,106,106,107,107,106,105,107,109,109,107,110,110,110,111,110,110,103,103,106,109,106,103,0,0
0,0,0,0,0,0,0,0,0,141,134,116,100,104,112,97,74,43,36,33,31,29,31,31,32,32,30,30,34,37,36,37,39,44,57,73,91,102,107,106,108,106,106,108,106,108,110,107,105,106,109,107,106,108,108,109,111,110,110,103,104,106,108,106,103,0,0
0,0,0,0,0,0,0,0,0,141,136,116,102,105,109,92,70,39,34,32,31,31,34,32,32,32,32,31,33,37,36,41,47,65,81,92,102,106,106,108,105,104,105,106,108,107,108,106,106,105,109,107,107,108,108,109,110,110,111,104,105,105,107,104,103,0,0
0,0,0,0,0,0,0,0,0,139,132,116,104,108,109,93,66,35,29,30,32,33,38,35,34,32,33,32,37,40,43,49,65,82,97,104,105,104,107,106,103,102,102,104,105,105,105,105,104,106,107,107,107,107,107,108,110,110,110,106,105,105,104,105,103,0,0
0,0,0,0,0,0,0,0,0,140,129,117,109,110,110,93,63,34,27,29,35,37,39,38,37,35,35,36,40,44,54,67,80,96,106,107,104,104,107,107,104,103,103,103,104,104,104,104,104,106,107,107,108,108,107,108,107,108,108,107,107,107,105,105,104,0,0
0,0,0,0,0,0,0,0,142,141,126,113,107,109,112,94,59,32,27,29,32,35,39,40,36,36,38,39,43,51,66,82,94,101,105,106,106,104,105,104,105,105,105,104,104,105,105,105,104,106,107,107,108,108,107,108,107,108,108,107,106,107,104,104,104,0,0
0,0,0,0,0,0,0,0,143,138,124,112,107,113,115,94,56,31,28,31,31,34,38,39,42,46,48,46,49,61,80,97,101,103,101,105,108,108,106,104,107,107,107,105,105,106,107,106,105,106,106,107,108,108,108,108,108,110,110,106,104,103,103,104,104,0,0
0,0,0,0,0,0,0,0,147,136,122,108,104,115,118,99,59,37,31,32,33,35,33,35,36,40,43,52,65,82,94,101,105,107,105,106,108,110,108,107,107,108,107,106,106,107,108,107,107,108,107,107,108,109,108,109,107,109,111,106,104,102,103,104,103,0,0
0,0,0,0,0,0,0,0,152,138,123,107,106,117,118,97,57,34,32,34,33,33,32,35,37,43,51,65,80,93,103,107,106,108,107,108,108,108,107,108,108,108,108,107,107,108,108,107,108,108,108,108,109,109,109,109,107,108,111,105,105,103,104,104,103,0,0
0,0,0,0,0,0,0,0,157,146,125,106,108,120,117,92,55,32,36,41,35,30,31,35,37,47,62,81,92,99,103,104,106,106,107,109,110,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,111,106,106,105,105,105,104,0,0
0,0,0,0,0,0,0,0,148,149,132,110,109,118,114,87,52,31,35,41,39,34,37,49,44,60,78,94,99,101,103,104,106,107,108,107,109,109,110,109,108,108,108,108,108,108,108,108,107,108,108,108,109,109,109,109,109,111,112,108,108,107,106,106,104,0,0
0,0,0,0,0,0,0,0,143,149,133,115,112,118,111,84,51,30,34,37,39,36,40,52,64,84,100,106,105,105,105,105,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,108,108,108,110,109,109,107,108,108,107,106,0,0
0,0,0,0,0,0,0,0,140,147,131,116,112,113,104,85,48,30,37,40,36,36,50,69,83,95,102,105,108,110,108,105,106,105,106,109,109,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,108,108,105,107,107,107,111,106,0,0
0,0,0,0,0,0,0,0,135,142,125,113,109,111,107,90,43,31,39,41,41,48,66,86,92,100,104,107,110,113,110,106,106,106,106,109,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,109,108,109,108,106,106,108,110,109,0,0
0,0,0,0,0,0,0,0,135,141,121,112,108,109,110,93,45,35,35,38,52,70,84,95,101,105,106,107,109,112,110,109,107,107,106,107,109,109,110,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,109,107,110,110,107,106,108,107,0,0
0,0,0,0,0,0,0,0,140,140,120,109,107,108,109,96,52,36,32,44,71,93,99,99,107,109,108,108,108,111,110,110,109,109,108,108,109,108,109,108,108,109,109,109,109,109,109,109,110,109,109,109,109,109,109,109,111,108,109,110,111,105,100,99,105,0,0
0,0,0,0,0,0,0,0,146,136,122,109,105,112,110,89,56,40,43,63,89,106,108,103,107,109,111,111,110,111,110,110,111,111,110,111,109,106,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,106,104,105,98,113,105,93,100,104,0,0
0,0,0,0,0,0,0,0,143,135,124,113,108,115,106,79,59,56,68,84,97,106,110,108,108,110,112,113,110,109,108,110,112,113,111,110,109,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,106,108,101,112,105,96,103,105,0,0
0,0,0,0,0,0,0,0,135,138,120,112,112,114,104,84,61,75,95,102,103,105,109,110,106,106,110,112,111,110,107,107,110,113,110,106,107,109,109,106,107,108,109,109,109,109,109,109,108,109,109,109,109,109,109,109,107,109,108,105,110,103,98,104,106,0,0
0,0,0,0,0,0,0,0,140,138,117,110,110,111,108,94,87,86,94,103,105,108,110,106,103,105,109,110,110,110,110,108,109,110,109,106,109,112,109,108,108,109,111,110,110,110,110,110,109,109,109,109,109,109,109,109,108,109,107,107,106,100,100,104,105,0,0
0,0,0,0,0,0,0,0,140,136,120,109,109,114,111,104,99,94,99,106,108,107,107,104,101,106,110,110,107,108,110,110,109,109,108,108,111,112,108,107,109,110,111,110,110,110,110,110,109,109,109,109,109,109,109,109,108,109,107,102,101,100,102,103,102,0,0
0,0,0,0,0,0,0,0,136,131,122,111,113,119,112,105,106,99,101,106,108,105,105,104,105,108,110,108,105,107,111,112,110,108,109,111,113,111,108,108,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,104,106,100,95,93,97,95,100,0,0
0,0,0,0,0,0,0,0,134,127,120,114,115,118,112,107,105,101,103,104,106,105,107,107,110,111,109,107,106,108,110,111,110,109,111,113,112,109,109,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,107,104,86,80,81,90,93,101,0,0
0,0,0,0,0,0,0,0,136,126,120,120,118,111,109,111,106,104,104,103,103,104,107,108,110,110,108,108,109,110,109,109,110,110,112,113,109,107,109,110,110,110,110,110,110,110,110,110,109,109,109,109,108,108,109,109,110,105,100,77,65,70,89,99,108,0,0
0,0,0,0,0,0,0,0,140,129,120,124,120,108,109,111,106,104,103,103,103,104,107,107,108,109,109,110,110,109,109,109,109,110,111,112,109,108,109,109,110,110,110,110,110,110,110,110,109,109,109,109,108,108,108,108,99,91,77,53,55,68,81,87,97,0,0
0,0,0,0,0,0,0,161,147,131,120,119,117,110,110,110,106,103,104,104,105,106,108,107,108,109,110,109,109,109,109,110,109,110,110,111,110,110,111,110,110,110,110,110,110,110,109,110,109,109,109,109,109,109,108,107,93,72,58,44,50,65,81,90,98,0,0
0,0,0,0,0,0,0,163,152,131,120,117,117,112,109,110,104,103,105,103,104,106,108,105,108,109,109,108,109,109,108,109,109,110,110,110,110,109,111,110,110,110,110,110,110,109,109,109,109,109,108,109,109,109,107,106,87,59,43,35,47,64,81,94,0,0,0
0,0,0,0,0,0,0,168,149,132,120,115,117,115,111,106,103,104,104,103,104,106,107,106,106,109,109,109,109,108,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,110,109,110,109,109,104,109,110,108,104,97,51,40,30,31,43,64,85,97,0,0,0
0,0,0,0,0,0,0,170,144,130,115,112,117,118,112,105,101,103,102,101,103,107,109,107,106,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,109,109,110,113,105,104,110,104,98,89,73,43,39,38,35,46,64,82,99,0,0,0
0,0,0,0,0,0,0,168,146,128,108,106,115,117,110,102,101,101,98,99,104,108,107,105,106,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,108,108,108,109,112,106,105,107,97,81,63,49,38,37,42,34,48,66,80,97,0,0,0
0,0,0,0,0,0,0,168,150,126,107,105,112,111,107,105,104,102,101,104,106,105,103,105,106,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,107,108,109,109,109,108,104,98,88,63,40,39,36,37,43,34,51,70,81,96,0,0,0
0,0,0,0,0,0,0,164,153,122,107,106,113,110,105,104,105,103,104,107,107,102,101,104,106,109,109,109,110,109,109,109,109,110,110,110,110,110,110,110,110,110,109,110,108,110,112,110,110,106,96,84,72,47,29,35,32,38,48,40,53,72,85,99,0,0,0
0,0,0,0,0,0,0,159,155,121,109,109,116,115,107,100,101,100,102,105,105,104,104,106,107,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,109,111,108,111,112,108,108,102,85,65,54,40,30,34,33,37,43,38,55,79,89,97,0,0,0
0,0,0,0,0,0,0,154,152,123,114,113,118,116,110,102,97,99,103,105,104,105,108,110,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,110,112,107,108,108,103,99,89,70,51,44,38,34,36,31,35,41,34,54,79,90,98,0,0,0
0,0,0,0,0,0,0,156,146,121,112,114,118,117,110,103,99,98,101,104,104,106,108,108,108,110,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,112,106,106,105,99,93,71,54,47,43,38,35,35,34,35,39,31,56,82,90,97,0,0,0
0,0,0,0,0,0,0,160,140,118,111,114,116,113,108,105,103,98,101,108,107,102,104,106,109,109,109,109,109,109,109,109,109,110,110,110,110,110,111,110,111,111,111,111,105,101,99,91,76,56,45,45,43,39,35,32,32,36,42,35,55,80,92,95,0,0,0
0,0,0,0,0,0,0,162,139,117,109,110,113,108,106,111,107,99,100,107,108,102,103,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,111,111,110,111,111,111,104,98,90,74,60,46,40,42,42,38,34,32,33,33,42,38,56,79,90,97,0,0,0
0,0,0,0,0,0,0,157,144,116,108,108,109,108,110,109,109,102,103,106,107,106,107,111,109,109,109,109,109,109,109,109,108,110,110,110,109,110,111,111,111,112,110,109,101,92,75,52,42,38,38,37,38,36,36,36,35,31,43,38,52,79,91,95,0,0,0
0,0,0,0,0,0,0,152,145,122,112,108,115,116,112,105,104,98,103,106,105,103,104,107,109,109,109,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,108,93,76,57,37,34,37,40,35,35,35,36,37,36,34,45,37,54,80,95,100,0,0,0
0,0,0,0,0,0,0,148,140,122,115,108,113,115,111,102,99,99,105,103,101,107,110,107,108,109,109,109,109,109,109,109,109,110,109,110,110,109,110,111,112,111,111,101,76,57,43,33,36,37,39,33,34,34,35,37,33,31,39,41,71,88,95,96,0,0,0
0,0,0,0,0,0,0,147,137,119,116,110,111,113,111,104,101,99,103,102,101,107,111,109,108,108,109,110,109,109,109,109,109,110,110,111,110,109,111,112,111,108,101,81,58,50,44,37,37,35,37,35,35,34,35,40,37,31,38,44,70,83,97,99,0,0,0
0,0,0,0,0,0,0,151,131,118,114,109,114,113,106,104,102,104,106,104,104,107,109,103,107,108,109,110,109,108,108,109,109,111,110,110,110,110,110,108,105,95,77,60,49,52,53,43,35,32,38,40,39,36,35,41,38,30,36,43,64,79,96,97,0,0,0
0,0,0,0,0,0,0,148,131,117,114,110,111,112,108,106,103,105,105,104,106,106,107,106,106,108,110,110,109,108,108,109,108,108,106,106,107,108,105,99,95,79,57,51,49,52,56,47,39,34,37,38,37,37,36,39,38,35,38,44,68,83,97,104,0,0,0
0,0,0,0,0,0,0,146,130,118,113,110,112,111,105,103,102,102,104,105,105,107,107,106,109,109,111,110,108,108,108,109,107,107,108,106,108,105,99,87,64,50,49,52,56,58,54,43,38,34,39,35,36,37,37,39,42,42,37,41,65,83,92,108,0,0,0
0,0,0,0,0,0,0,143,126,117,113,111,111,107,104,104,102,103,105,105,105,106,106,106,109,109,109,108,107,107,108,109,110,109,108,105,104,99,86,68,52,43,32,40,50,57,50,45,38,34,39,35,34,35,37,40,44,43,37,43,66,82,91,108,0,0,0
0,0,0,0,0,0,162,143,125,115,111,110,112,110,106,104,103,103,106,106,106,107,107,108,107,107,108,108,108,108,107,108,109,111,110,104,96,86,71,54,45,42,32,45,49,45,38,42,40,34,36,35,35,37,38,38,40,41,35,43,67,85,91,107,0,0,0
0,0,0,0,0,0,162,139,125,114,111,110,112,113,107,105,104,103,103,105,106,108,108,109,109,108,107,106,107,107,107,108,109,110,110,102,85,69,57,47,41,38,35,43,44,39,37,37,36,32,37,37,33,34,38,37,40,40,34,43,69,85,91,105,0,0,0
0,0,0,0,0,0,163,136,127,114,114,113,115,114,107,106,105,103,103,104,107,109,109,110,110,110,109,107,107,107,109,110,110,107,103,92,73,58,49,42,38,37,42,43,41,35,35,34,31,30,37,39,29,31,37,36,40,41,36,45,71,85,92,106,0,0,0
0,0,0,0,0,0,166,140,126,114,117,119,118,112,103,104,105,104,104,105,108,110,110,111,110,111,112,111,110,110,112,112,110,103,93,78,62,51,47,41,35,37,43,43,38,31,28,32,34,33,35,38,30,32,36,34,38,43,41,48,72,88,94,103,0,0,0
0,0,0,0,0,0,168,142,120,113,118,121,115,106,102,104,104,104,104,105,108,110,109,110,111,111,112,112,111,111,112,109,105,93,79,64,52,46,46,41,38,38,35,33,37,39,34,36,37,37,35,38,33,32,34,34,37,43,43,52,75,90,94,101,0,0,0
0,0,0,0,0,0,165,140,120,115,116,117,112,106,105,104,105,104,104,104,108,111,109,109,111,110,111,114,112,110,107,99,91,76,63,53,48,44,47,43,37,36,33,34,38,36,31,35,38,39,34,38,34,31,31,35,36,37,37,54,78,92,96,106,0,0,0
0,0,0,0,0,0,165,137,122,116,116,114,112,107,106,106,105,103,103,104,108,110,108,107,107,109,112,112,112,109,100,91,70,55,48,42,42,43,47,42,38,29,37,37,38,37,30,31,34,35,35,38,31,30,35,35,35,33,34,53,77,90,98,108,0,0,0
0,0,0,0,0,0,162,136,123,116,113,112,111,109,109,106,106,103,104,105,106,108,107,107,106,108,112,110,109,103,90,72,53,43,40,39,42,45,47,40,36,32,37,38,37,35,29,28,27,32,36,38,31,28,33,33,33,31,32,52,74,86,95,106,0,0,0
0,0,0,0,0,0,159,136,123,117,112,113,111,109,109,105,104,100,102,106,108,109,110,109,107,108,111,106,101,90,76,58,44,38,37,39,42,43,42,37,36,35,36,37,36,36,36,35,35,36,37,38,35,34,39,36,35,33,34,52,74,88,96,103,0,0,0
0,0,0,0,0,0,155,133,119,114,115,117,113,107,105,104,103,101,102,105,107,108,109,108,108,107,105,96,83,68,56,48,43,38,38,41,42,40,39,39,38,38,38,38,37,36,37,35,36,37,38,38,34,31,37,36,37,36,36,51,73,90,98,0,0,0,0
0,0,0,0,0,0,152,130,117,111,116,119,115,106,103,105,105,106,105,104,105,106,106,104,107,106,97,85,69,52,43,44,42,39,38,40,41,40,39,41,40,38,40,38,38,35,35,34,36,37,40,39,34,30,36,37,37,36,37,51,72,88,99,0,0,0,0
0,0,0,0,0,0,152,131,121,112,116,118,115,106,101,105,104,106,105,105,107,110,109,103,103,101,84,70,57,45,39,41,42,40,37,36,38,41,43,43,42,39,40,37,38,36,36,37,38,36,37,38,35,32,36,37,37,38,38,53,74,91,100,0,0,0,0
0,0,0,0,0,0,151,131,125,116,115,116,116,109,102,103,102,103,104,105,106,109,107,97,97,91,71,57,49,42,38,39,39,38,36,35,38,44,47,45,42,39,40,37,37,36,35,36,37,36,37,38,36,34,36,36,37,38,39,54,78,95,101,0,0,0,0
0,0,0,0,0,0,151,130,123,116,113,115,116,111,104,102,103,104,106,104,98,98,97,86,81,73,56,45,42,38,38,39,38,37,37,37,41,44,45,43,40,39,38,37,36,36,36,37,38,37,36,37,35,36,36,36,36,37,39,56,81,96,101,0,0,0,0
0,0,0,0,0,0,151,131,122,115,113,116,117,111,104,104,102,103,105,105,110,110,98,77,72,42,27,39,42,36,39,41,39,38,39,41,43,46,46,43,40,38,37,36,36,36,37,38,38,37,35,36,37,37,36,35,32,35,39,55,84,98,102,0,0,0,0
0,0,0,0,0,0,149,130,119,113,112,115,118,113,106,106,106,104,105,105,104,97,83,63,55,39,29,38,41,40,42,41,40,37,38,43,46,47,45,41,39,38,37,36,35,36,37,38,38,37,35,36,37,37,36,35,30,34,41,59,83,95,101,0,0,0,0
0,0,0,0,0,0,149,130,117,112,111,116,120,114,106,105,103,103,103,99,91,78,66,52,43,43,36,37,38,42,42,39,40,37,38,43,45,44,42,41,39,38,36,35,35,35,37,38,38,36,35,35,38,38,36,35,32,37,43,64,86,95,102,0,0,0,0
0,0,0,0,0,0,153,135,117,111,111,115,120,113,107,106,104,102,99,89,74,58,50,43,38,45,43,36,33,42,43,37,39,38,41,44,42,38,37,38,38,37,36,34,34,35,37,39,38,36,34,35,38,39,37,35,36,41,47,68,88,97,103,0,0,0,0
0,0,0,0,0,0,154,138,117,112,111,115,117,109,105,104,104,101,94,80,61,44,39,38,36,38,42,35,31,42,44,35,36,37,41,44,42,36,34,34,37,37,35,34,34,35,37,39,38,36,33,35,39,39,37,35,38,44,50,68,88,95,101,0,0,0,0
0,0,0,0,0,0,149,131,114,109,110,112,113,106,104,101,97,91,77,60,45,38,38,37,38,37,37,33,35,40,38,35,35,35,37,42,42,39,35,34,37,36,35,34,33,35,37,39,38,36,34,35,38,39,37,35,41,45,51,69,89,96,100,0,0,0,0
0,0,0,0,0,0,145,123,111,106,107,108,110,106,105,98,90,77,57,42,37,40,43,39,42,38,32,34,38,35,32,36,35,33,34,38,41,39,37,36,37,36,35,33,34,35,37,38,38,36,35,35,38,39,37,36,44,47,53,71,91,97,100,0,0,0,0
