0,115,155,180,191,183,162,132,102,79,56,40,21,22,25,27,27,27,26,25,27,27,27,28,28,28,28,28,29,29,31,30,30,29,30,30,31,33,36,34,32,32,33,35,34,36,34,33,34,37,40,37,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,34,33,33,33,33,34,34,36,36,36,37,32,30,30,49,72,91,124,130,135,132,130,126,119,110,96,0,0,0
0,138,171,191,171,157,127,91,61,42,30,24,25,25,25,28,31,35,37,38,35,35,35,35,35,35,35,35,33,35,37,36,34,33,34,36,36,36,37,37,36,34,35,37,37,41,39,35,35,37,38,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,35,35,36,36,35,35,30,30,44,74,97,108,133,139,143,140,138,132,124,115,101,0,0,0
0,152,174,182,150,133,101,67,41,30,28,29,28,28,29,31,34,35,35,34,33,33,33,33,33,33,33,34,34,35,36,35,35,34,35,35,36,35,35,36,36,36,36,36,38,41,38,36,36,36,35,35,36,36,36,36,37,36,36,36,36,36,36,36,36,36,37,36,34,34,34,35,35,36,37,37,35,34,32,43,67,99,121,131,143,149,151,146,143,137,128,119,105,0,0,0
0,150,165,164,136,117,87,60,41,33,35,37,37,37,36,35,35,36,36,37,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,37,38,38,38,36,38,37,36,36,36,36,36,36,36,36,37,36,36,36,36,35,36,36,36,37,37,37,37,38,37,36,36,36,37,36,36,34,34,41,63,89,113,133,147,154,160,159,152,145,138,126,117,99,0,0,0
0,141,156,149,124,103,73,51,38,32,34,36,37,37,37,36,35,36,36,37,36,36,36,36,36,37,37,37,37,37,37,37,38,39,38,37,38,38,38,38,38,39,38,37,36,36,36,36,37,36,36,36,36,36,36,36,36,36,35,35,35,36,36,37,37,37,37,37,37,36,36,36,36,37,36,35,33,39,57,84,107,122,137,149,152,158,158,153,146,141,129,120,103,0,0,0
0,137,147,136,112,87,57,41,36,34,37,38,39,38,37,37,37,37,38,39,38,37,37,37,37,37,37,37,38,38,38,39,38,39,38,38,40,38,37,38,38,39,37,36,35,35,35,36,36,37,37,37,36,36,35,35,35,34,34,34,34,34,35,35,36,37,37,37,39,38,38,38,37,37,35,34,39,56,82,107,126,136,146,151,147,151,153,152,146,142,134,126,109,0,0,0
0,137,141,125,100,74,45,32,33,35,38,38,38,37,37,37,37,38,38,38,38,37,37,37,37,37,37,38,38,38,39,39,38,38,37,38,38,37,37,38,37,37,37,37,37,36,37,36,36,36,36,36,37,36,36,35,35,35,35,34,34,34,35,35,37,37,38,38,38,38,38,38,37,37,35,35,45,72,105,125,137,146,155,154,151,152,153,151,145,139,131,124,101,0,0,0
0,138,131,111,92,69,42,31,37,38,40,40,39,38,38,37,37,38,38,38,37,37,37,37,36,36,36,37,36,37,38,38,37,37,37,38,38,37,36,36,37,37,37,37,36,37,36,35,35,36,36,36,38,38,37,37,36,36,35,35,35,35,36,37,38,40,40,39,37,38,36,37,35,35,42,51,93,105,127,140,144,154,160,154,153,151,153,153,146,138,132,126,104,0,0,0
0,134,127,112,93,66,38,31,38,40,40,40,39,38,38,38,38,38,38,38,36,37,37,37,36,36,37,37,37,38,39,39,37,37,37,38,37,37,36,37,38,37,37,37,36,35,35,36,36,35,35,36,38,38,37,37,37,36,35,35,36,36,37,37,38,38,39,38,37,38,36,35,33,40,55,66,103,113,132,145,148,154,158,153,154,150,153,155,148,142,133,120,103,0,0,0
0,131,125,117,94,65,36,31,39,41,40,40,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,38,38,39,40,39,38,37,37,38,37,38,38,39,39,39,38,37,39,37,36,38,38,36,37,38,39,39,38,38,37,37,37,36,38,39,39,38,38,38,38,37,36,34,33,31,32,50,76,92,117,124,140,154,155,154,154,153,154,147,154,158,149,146,136,113,109,0,0,0
0,131,125,121,93,66,37,32,39,39,40,40,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,38,39,39,40,40,39,38,38,38,37,37,37,37,37,36,37,37,38,37,37,37,38,38,37,39,40,39,39,37,37,36,36,36,34,32,33,41,66,97,118,132,135,148,161,161,153,150,153,154,146,155,158,146,144,138,113,112,0,0,0
0,133,127,118,91,67,40,32,38,39,39,40,38,38,38,38,38,38,39,38,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,37,37,38,38,38,39,39,38,39,39,39,38,37,37,37,37,37,38,38,37,38,39,38,38,37,36,35,35,31,31,36,44,61,87,118,139,144,147,154,162,161,152,148,152,153,148,156,155,140,141,141,121,109,0,0,0
0,135,130,116,91,68,41,32,38,39,40,40,38,38,38,38,38,38,39,39,37,37,37,37,37,37,37,37,38,38,38,38,39,40,40,40,38,37,37,37,36,36,37,37,38,39,39,38,38,39,38,37,36,35,36,36,38,38,39,39,38,38,37,37,35,36,34,34,30,37,51,67,87,109,133,151,150,155,156,156,156,152,150,154,149,148,155,152,139,142,143,127,111,0,0,0
0,135,135,116,93,69,41,32,38,39,39,39,38,38,38,38,38,38,39,38,37,37,37,37,37,37,37,37,38,38,37,38,39,40,39,38,37,37,38,38,37,37,37,37,38,39,38,38,38,38,37,36,35,34,34,36,37,37,38,39,39,38,37,36,34,34,31,30,28,39,64,89,111,129,145,155,151,157,154,149,152,153,152,157,143,147,153,150,145,149,145,128,113,0,0,0
0,134,137,116,94,69,41,32,38,39,39,39,38,38,38,38,38,38,39,38,37,37,37,37,37,37,37,37,38,38,37,37,38,38,38,37,37,38,40,40,38,37,38,38,38,38,38,39,39,38,37,37,35,34,35,36,37,37,39,40,40,39,37,37,34,34,31,29,26,42,76,106,128,142,151,154,153,158,152,146,150,152,152,159,141,148,151,148,149,154,145,125,108,0,0,0
0,133,132,115,97,71,42,32,38,38,39,39,38,38,37,38,39,39,39,38,38,38,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,39,38,38,38,40,38,37,36,37,37,37,37,37,39,39,38,37,34,33,31,30,72,85,107,130,144,153,155,155,153,153,149,149,152,155,153,152,150,155,154,148,147,151,142,126,104,0,0,0
0,132,130,116,98,71,43,32,38,38,38,39,38,38,37,38,39,39,39,38,38,38,38,37,37,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,38,38,38,37,38,39,39,38,37,38,37,36,36,37,40,39,38,38,33,35,42,49,85,98,117,136,150,155,155,154,153,153,149,150,153,154,152,152,154,153,151,150,150,147,139,130,107,0,0,0
0,130,129,117,98,72,44,32,38,37,38,38,38,39,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,38,39,38,36,37,36,36,36,36,37,36,34,33,33,45,63,75,108,116,130,143,154,155,154,153,153,152,149,151,153,154,152,152,156,152,149,152,153,145,135,132,116,0,0,0
0,128,128,120,99,73,44,32,37,37,38,38,39,39,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,35,36,35,36,36,35,37,38,33,32,39,59,85,101,131,135,143,151,156,155,153,153,152,152,150,151,152,153,152,153,155,153,151,151,152,147,137,130,117,0,0,0
0,127,128,122,99,73,44,32,37,37,38,38,39,39,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,35,34,35,35,34,33,33,30,31,49,77,104,120,147,149,153,157,157,156,153,152,152,153,153,151,151,151,152,153,155,157,154,147,147,151,142,127,108,0,0,0
0,129,131,121,99,73,44,31,37,37,38,38,39,39,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,35,34,35,35,34,33,33,31,43,69,97,120,133,155,154,156,158,155,154,153,152,151,153,154,152,151,150,152,153,154,159,156,146,145,152,144,124,109,0,0,0
0,130,133,120,99,73,44,31,37,37,38,38,39,39,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,36,35,35,36,36,34,32,32,42,62,90,115,134,146,155,155,154,153,152,153,153,153,152,153,155,153,152,150,152,153,154,156,154,148,148,150,141,127,117,0,0,0
0,127,131,121,99,73,44,31,37,37,38,38,39,39,39,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,36,36,37,38,38,35,32,35,52,77,104,128,142,149,154,154,153,151,153,153,154,154,153,153,155,154,153,150,152,153,156,153,150,151,152,146,137,132,120,0,0,0
0,116,125,122,103,86,57,31,39,38,39,38,39,39,39,38,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,36,35,38,40,38,60,90,114,133,147,152,152,153,153,153,153,153,153,153,154,154,154,155,154,153,151,153,153,153,152,151,151,152,147,139,133,122,0,0,0
0,116,125,125,106,87,56,31,37,38,40,39,39,40,38,38,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,36,34,34,40,55,76,104,125,141,152,153,152,153,153,153,153,153,153,153,154,155,154,155,154,154,152,153,153,152,152,151,151,151,147,140,134,122,0,0,0
0,0,127,128,109,89,55,30,36,38,39,39,39,40,38,38,39,39,39,39,38,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,40,35,31,31,45,81,99,123,140,151,157,156,153,154,154,154,154,154,154,154,154,155,154,154,154,154,153,153,153,152,152,151,151,151,147,140,135,122,0,0,0
0,0,128,128,110,89,56,30,36,37,38,38,39,39,38,38,39,39,39,39,38,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,38,38,38,37,37,38,37,36,37,39,32,33,44,66,102,117,136,148,155,159,157,154,154,155,155,155,155,155,155,155,154,154,154,154,154,154,154,153,153,152,151,151,151,147,140,134,122,0,0,0
0,0,127,123,108,89,58,31,38,37,38,37,38,39,38,38,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,38,38,38,37,37,37,38,38,36,35,32,30,46,71,95,115,128,143,151,155,158,156,154,155,155,155,155,155,155,155,154,154,154,153,154,154,154,153,153,153,152,151,151,151,147,139,134,122,0,0,0
0,0,127,122,108,89,59,32,39,37,38,37,38,39,38,38,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,38,34,33,42,70,99,119,131,140,149,151,152,156,158,157,157,157,157,157,157,157,156,155,154,154,153,153,154,155,153,153,153,152,151,151,151,148,140,134,122,0,0,0
0,0,131,125,110,92,60,31,37,37,38,37,38,39,38,38,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,36,34,46,68,93,114,126,149,154,157,153,152,157,160,160,159,158,157,158,159,158,156,156,154,154,152,153,155,156,154,153,153,153,152,152,152,148,141,135,121,0,0,0
0,0,133,127,113,94,60,30,35,37,39,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,37,37,37,37,37,38,37,36,36,37,38,38,37,36,38,35,35,59,90,107,119,128,159,163,162,155,153,158,160,160,158,156,156,157,158,156,155,155,154,154,152,153,155,157,154,153,153,153,152,153,153,148,141,135,122,0,0,0
0,0,134,124,108,97,67,36,35,36,38,38,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,36,37,36,38,37,36,35,30,42,63,92,104,127,144,152,156,160,159,154,155,158,159,158,159,154,154,158,158,154,153,156,155,153,151,153,154,157,154,153,154,153,153,152,152,148,140,136,125,0,0,0
0,0,130,124,110,99,69,37,34,34,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,37,36,36,39,38,36,35,40,54,77,105,115,135,150,155,156,159,155,155,160,157,153,159,156,155,155,155,155,155,155,155,155,153,151,153,155,158,155,153,154,153,153,153,153,150,142,137,125,0,0,0
0,0,126,124,111,100,70,38,34,35,37,37,37,37,37,37,37,37,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,36,39,36,34,34,62,77,100,125,131,148,157,160,158,159,153,154,162,155,149,160,153,159,158,152,152,158,159,154,156,153,150,153,156,158,155,153,154,153,153,153,153,150,142,137,125,0,0,0
0,0,126,122,111,100,71,40,36,37,39,39,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,36,35,34,38,44,86,99,119,141,144,155,160,160,158,158,154,155,159,155,153,159,154,156,156,154,154,156,156,155,157,154,151,153,157,159,156,153,154,153,153,153,152,149,142,137,125,0,0,0
0,0,126,127,111,101,72,42,37,38,39,38,37,37,37,37,38,38,38,38,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,38,38,38,38,38,38,38,38,37,36,33,37,55,70,106,117,134,152,150,157,158,158,156,155,159,158,154,158,160,155,155,154,155,155,155,154,155,155,158,155,152,154,158,160,157,154,154,153,153,153,153,150,142,137,125,0,0,0
0,0,127,129,112,102,72,41,34,35,37,37,37,37,37,37,38,38,38,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,38,38,38,38,38,38,38,37,36,35,32,48,78,97,124,133,147,159,152,155,155,156,155,154,160,159,151,158,164,153,158,153,153,158,158,153,153,158,158,155,153,154,158,160,158,154,154,153,153,153,153,149,141,137,125,0,0,0
0,0,130,125,114,103,72,41,34,35,37,37,37,37,38,37,38,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,37,35,34,36,42,66,98,114,139,145,154,162,152,154,153,154,156,154,159,158,153,157,161,154,156,155,154,155,155,154,155,156,158,155,153,154,158,159,158,155,154,154,153,152,153,150,141,137,124,0,0,0
0,0,127,131,115,104,74,44,37,38,39,37,37,37,37,37,38,37,38,38,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,38,37,34,31,37,52,82,111,122,149,153,159,163,153,156,153,153,157,155,156,158,157,155,155,156,154,156,156,154,154,156,157,155,158,155,154,155,158,159,157,155,154,155,153,152,154,150,142,140,123,0,0,0
0,0,123,144,122,104,74,49,38,36,37,39,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,39,38,37,39,38,40,40,41,32,30,34,76,104,111,125,144,153,162,161,157,154,158,155,151,158,159,158,157,158,155,156,155,155,154,155,155,154,155,155,154,156,155,154,155,156,158,157,155,152,160,155,149,153,151,144,141,122,0,0,0
0,0,119,140,124,106,76,50,38,36,37,38,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,38,38,37,40,38,40,39,39,34,39,55,84,112,129,140,148,155,159,159,159,156,156,154,153,158,159,158,157,157,155,155,154,154,154,154,154,153,154,154,153,156,155,155,155,155,157,156,155,154,153,154,154,149,148,148,141,120,0,0,0
0,0,116,132,124,106,77,51,38,35,37,38,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,38,38,38,39,37,36,34,33,44,61,84,100,124,150,157,153,157,153,159,162,156,155,157,154,158,158,157,156,157,155,155,155,154,154,154,154,153,154,154,154,155,155,155,155,155,156,155,155,159,145,155,162,145,145,153,140,119,0,0,0
0,0,116,125,122,105,77,51,37,35,37,38,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,36,34,31,33,59,84,106,118,136,161,166,155,154,154,160,160,156,156,159,154,156,157,156,156,156,156,156,156,155,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,161,144,154,163,147,145,151,140,116,0,0,0
0,0,119,126,121,105,79,52,37,35,37,38,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,38,38,34,32,32,41,78,101,119,133,147,161,164,156,149,160,160,154,158,160,158,154,155,156,156,156,156,156,156,156,155,155,154,154,154,154,154,154,155,155,155,155,155,155,155,155,157,151,152,157,153,146,144,144,114,0,0,0
0,0,123,131,121,106,80,53,36,34,37,39,37,37,37,37,38,38,38,38,38,38,38,39,39,38,38,38,39,39,39,38,38,38,39,39,40,40,39,39,34,34,47,64,101,114,132,146,156,158,158,157,148,161,160,152,158,162,159,154,155,155,155,156,157,158,156,156,155,155,154,154,155,154,154,154,155,155,155,155,155,155,155,155,154,155,154,153,154,148,142,146,118,0,0,0
0,0,128,135,120,106,81,53,36,34,37,39,37,37,37,37,38,38,38,38,38,38,37,37,37,37,38,38,39,39,39,38,38,38,39,39,38,37,37,37,34,42,66,89,124,128,144,159,162,158,157,159,152,156,158,156,158,161,160,154,155,155,155,156,157,159,156,156,156,155,154,154,155,155,153,153,155,155,155,156,155,154,155,155,154,155,156,153,151,150,146,142,122,0,0,0
0,0,131,137,120,106,81,54,37,35,38,39,37,37,37,37,38,38,38,38,38,38,37,37,37,37,38,38,39,39,39,38,38,38,39,39,38,38,35,37,35,48,78,103,137,140,151,168,165,160,159,161,155,153,155,159,159,159,158,156,156,155,154,156,157,159,156,156,156,155,154,154,155,155,153,153,154,153,155,157,155,154,155,155,153,154,156,153,149,151,148,138,125,0,0,0
0,0,123,131,121,106,82,54,35,34,37,37,37,37,38,38,39,39,39,39,37,37,37,37,36,36,37,37,40,38,39,39,38,39,41,40,38,36,33,39,68,94,113,131,152,162,161,153,160,163,161,160,158,154,155,160,159,157,157,158,156,155,155,155,158,159,157,157,157,158,153,154,157,157,153,154,150,146,151,158,154,151,154,154,152,151,155,154,149,152,148,132,123,0,0,0
0,0,120,127,123,106,82,55,36,33,37,37,37,37,38,38,39,39,39,39,37,37,36,36,35,35,37,37,39,39,40,40,38,38,41,40,35,36,40,53,82,106,123,140,155,164,162,154,158,161,158,158,158,154,155,160,159,156,156,158,157,156,155,155,158,159,157,157,158,159,154,153,157,156,151,153,156,149,152,157,153,150,151,148,149,150,154,154,151,152,146,132,123,0,0,0
0,0,117,124,129,108,80,52,35,34,38,37,37,37,38,38,39,39,39,39,37,37,36,36,36,36,38,39,40,39,39,38,39,40,41,38,31,39,57,78,104,122,137,154,160,165,161,157,158,158,154,156,157,154,154,157,157,154,154,156,157,156,155,155,158,159,158,157,159,159,154,153,157,155,151,153,164,155,153,155,151,150,152,147,150,150,153,154,151,151,145,133,124,0,0,0
0,0,115,121,134,111,80,51,33,34,39,37,36,36,37,37,39,39,39,39,37,37,36,36,36,36,37,38,39,39,38,39,39,38,37,35,29,52,80,103,123,135,148,167,161,162,159,158,161,157,154,157,155,154,154,155,155,154,154,155,157,156,156,156,157,158,157,157,160,159,156,154,157,155,152,151,158,151,151,153,151,154,158,154,153,150,152,153,150,149,145,136,125,0,0,0
0,0,114,123,134,113,84,53,33,34,39,36,36,36,37,37,39,39,39,39,39,38,39,39,37,37,38,39,40,39,38,39,37,36,34,33,48,76,103,122,138,145,153,172,156,159,157,156,162,160,158,160,156,157,156,155,156,157,156,155,157,157,158,157,156,156,157,157,157,154,153,154,157,158,158,155,152,150,153,154,150,154,161,160,155,148,151,154,149,148,145,137,127,0,0,0
0,0,115,128,132,115,89,57,33,33,38,37,36,36,37,37,39,39,40,39,39,39,40,39,38,38,38,38,39,39,38,38,36,34,34,44,75,102,123,138,152,154,155,168,153,159,159,154,161,162,161,161,158,160,159,157,157,160,160,157,155,157,159,158,155,154,157,158,159,154,154,155,155,157,157,153,154,156,159,157,150,153,159,158,156,147,149,153,148,146,145,139,130,0,0,0
0,0,116,132,129,116,93,61,35,32,37,37,36,36,37,37,39,39,39,39,39,39,41,40,39,39,38,38,38,38,38,38,35,33,44,72,96,119,137,151,162,160,154,161,155,163,160,154,159,162,160,159,159,161,161,159,158,162,162,159,155,157,159,158,155,154,157,159,158,154,154,156,155,157,157,154,153,157,160,158,154,156,158,152,158,148,148,153,149,146,145,141,131,0,0,0
0,0,116,134,127,115,95,65,37,32,36,37,36,36,37,37,38,38,39,39,39,39,41,40,39,39,38,38,38,38,37,37,35,35,55,93,106,127,144,158,166,162,154,157,159,166,160,154,159,161,156,156,160,161,162,160,159,162,164,160,157,159,159,159,155,153,157,158,158,155,155,157,155,157,156,154,155,157,157,156,157,161,159,149,159,149,149,154,151,147,144,142,130,0,0,0
0,0,108,131,127,116,96,69,42,32,36,37,36,36,37,37,37,38,39,39,41,40,42,42,40,40,38,37,36,38,34,31,40,65,92,113,133,144,158,160,159,155,158,161,164,159,154,157,161,160,154,153,161,152,157,162,154,154,161,159,158,157,159,159,154,154,157,157,157,155,156,156,155,157,158,154,157,158,154,153,159,159,155,154,161,153,151,159,156,147,141,144,124,0,0,0
0,0,107,127,128,117,96,68,44,32,36,37,36,36,37,37,38,38,39,39,43,41,40,40,42,43,37,36,37,38,36,41,58,85,107,121,143,151,159,161,160,158,159,162,164,158,154,157,161,159,154,153,159,152,156,160,155,154,159,158,158,158,158,159,155,155,154,155,158,156,157,157,155,156,157,154,157,158,153,153,158,158,154,153,156,152,153,156,152,143,141,145,120,0,0,0
0,0,0,124,130,118,96,68,44,33,35,36,37,36,37,37,39,39,40,39,39,40,40,40,42,41,35,34,36,35,42,61,85,109,124,130,154,158,161,164,165,164,161,160,162,157,154,158,161,159,155,155,159,156,158,161,159,158,159,159,159,160,158,157,157,156,153,155,158,157,157,157,156,157,157,156,157,158,153,152,159,158,153,153,151,153,156,154,150,144,145,146,122,0,0,0
0,0,0,122,131,119,96,68,44,32,35,36,36,36,37,37,39,39,39,38,38,39,40,41,38,37,35,35,32,32,51,82,104,123,138,145,160,162,163,164,165,164,159,157,159,156,156,158,159,158,157,158,160,159,160,161,161,160,159,159,159,161,158,154,159,154,152,155,157,157,157,157,157,157,157,157,157,158,153,152,159,158,153,153,152,157,159,155,152,152,152,148,125,0,0,0
0,0,0,122,132,120,97,68,43,32,34,36,36,36,37,37,39,38,39,38,38,37,38,39,37,37,35,33,30,39,70,104,122,134,149,158,161,163,164,162,160,157,156,156,155,157,158,158,157,157,159,159,159,160,160,159,160,160,160,159,159,161,158,154,159,154,153,155,157,157,157,157,157,157,157,157,157,158,153,152,159,158,153,154,153,157,157,153,153,157,153,145,128,0,0,0
0,0,0,123,133,120,97,68,43,31,34,35,36,36,37,37,38,38,38,38,39,38,40,42,36,37,40,42,42,61,96,125,140,148,158,163,162,162,162,160,158,156,155,154,152,158,160,157,155,157,160,161,159,159,160,158,156,159,161,158,159,160,158,157,157,155,153,155,157,157,157,157,157,157,157,157,157,158,153,153,159,158,153,154,153,155,153,150,150,154,148,139,135,0,0,0
0,0,0,125,133,121,98,69,42,30,34,35,35,36,37,37,37,37,37,37,38,40,41,37,33,32,39,50,69,89,113,134,152,159,160,160,165,161,158,159,160,162,158,153,151,159,162,157,156,157,161,161,158,155,159,158,153,158,162,155,158,158,158,158,155,155,154,155,157,157,157,157,157,157,157,157,157,157,153,153,158,157,153,154,155,156,155,153,150,149,145,140,139,0,0,0
