0,42,46,50,49,59,90,123,132,130,126,126,129,132,133,132,130,132,135,134,129,127,133,137,130,125,128,127,129,133,128,128,130,127,128,126,125,126,129,131,132,133,133,131,130,130,128,127,128,130,133,134,134,132,132,130,126,126,127,125,131,133,134,140,133,111,80,61,43,35,42,44,43,57,89,116,121
0,42,54,36,40,68,92,115,129,130,128,124,132,133,133,130,127,128,134,132,128,126,132,134,130,128,129,129,130,133,127,127,130,127,127,128,129,129,130,132,133,132,132,132,130,128,128,130,132,132,132,132,131,128,126,128,129,131,131,130,128,129,132,129,114,98,69,57,45,40,46,46,42,54,89,115,0
0,41,50,32,43,72,98,119,130,133,134,131,141,139,135,131,130,133,133,132,130,128,131,130,131,132,131,131,132,133,130,131,134,132,134,137,138,135,134,136,137,135,133,133,131,128,128,130,133,133,132,132,130,125,122,124,129,132,132,134,124,118,113,99,82,70,49,48,44,39,42,44,42,54,93,117,0
0,46,42,41,49,62,97,127,131,131,134,130,136,134,132,129,130,132,132,133,134,132,129,127,129,132,132,132,132,130,131,131,131,133,136,138,137,133,131,133,134,132,127,129,130,127,127,128,130,129,130,131,127,126,127,126,128,128,131,126,114,101,85,69,53,43,40,46,46,41,42,43,45,60,100,116,0
0,48,37,50,48,54,88,119,116,117,118,117,118,118,115,113,118,121,119,124,127,125,118,114,116,121,119,119,119,117,120,119,117,120,121,121,120,118,116,116,116,115,118,125,131,130,130,131,130,126,128,132,130,132,133,128,126,127,123,104,91,77,59,49,38,33,43,49,47,43,43,43,49,68,101,113,0
0,50,39,46,45,51,71,88,93,89,89,90,92,92,91,89,91,90,92,97,98,92,90,92,90,89,90,102,97,87,94,98,96,94,94,100,98,97,98,91,85,98,111,123,132,133,134,130,127,126,128,132,134,138,137,129,121,108,89,70,54,43,36,34,42,47,46,43,42,43,43,42,51,71,101,114,0
0,49,40,46,48,49,53,59,61,59,59,59,56,57,57,57,57,56,57,60,63,60,58,58,58,58,58,60,57,57,60,59,57,57,61,64,65,63,59,59,63,71,96,112,129,137,137,134,131,130,127,129,129,132,125,107,91,79,66,55,47,43,43,41,43,44,44,40,38,40,42,42,54,77,105,114,0
0,57,41,42,48,50,41,37,36,38,39,42,36,40,37,39,40,40,36,36,40,41,39,39,41,42,45,36,34,42,40,34,36,38,37,38,43,39,32,39,48,53,96,115,128,128,126,128,130,133,133,130,122,119,105,78,56,47,44,43,44,45,45,42,41,42,41,40,40,43,41,41,57,86,115,118,0
0,63,45,38,46,48,40,35,36,37,37,40,35,41,39,41,43,41,38,37,39,40,40,40,41,44,49,38,38,46,38,33,39,40,37,39,41,37,36,41,50,60,100,124,130,127,128,129,130,131,124,114,99,91,78,58,42,37,38,39,40,38,36,36,38,42,45,42,39,39,39,42,61,90,117,0,0
0,0,51,39,44,43,41,42,44,39,42,43,42,46,42,44,48,45,45,44,44,43,43,43,42,44,47,43,44,48,38,37,44,40,39,42,38,37,45,43,49,74,110,130,130,129,133,135,135,132,114,93,65,48,41,41,42,43,43,43,43,41,39,41,43,45,45,41,37,35,38,47,66,92,110,0,0
0,0,59,41,41,41,43,44,48,42,42,43,43,43,38,40,45,44,46,48,47,44,43,43,41,42,43,44,46,44,37,39,42,37,38,41,35,37,49,44,51,87,117,134,134,130,126,120,115,103,82,63,41,28,27,38,43,41,39,40,43,43,41,41,39,39,38,39,39,37,40,53,74,97,109,0,0
0,0,69,43,37,41,46,44,47,44,43,43,41,39,37,40,42,42,42,44,44,41,40,42,41,39,39,43,44,39,38,39,38,37,36,37,35,36,44,45,60,92,115,134,140,129,113,95,78,59,40,36,35,36,41,46,42,35,35,36,38,38,36,35,32,34,35,37,39,38,43,61,82,100,110,0,0
0,0,0,46,34,40,47,42,43,42,43,44,42,40,38,41,40,42,40,40,42,40,39,43,42,39,36,41,42,37,41,39,36,39,39,39,39,36,39,50,73,97,118,127,124,104,86,69,55,45,44,42,42,39,41,42,40,37,36,36,36,35,35,35,31,35,34,37,42,42,49,68,87,100,0,0,0
0,0,0,52,36,37,42,45,42,35,41,42,40,40,41,39,38,42,39,37,37,37,42,43,42,40,36,40,42,37,36,38,37,39,38,39,38,37,38,49,72,100,112,105,89,64,47,43,38,35,38,38,42,40,37,39,38,38,38,38,36,36,37,35,35,38,36,39,39,43,45,72,93,99,0,0,0
0,0,0,64,40,36,41,42,38,33,38,39,41,43,42,36,35,41,39,37,36,37,40,42,41,39,37,39,39,37,36,36,36,38,35,37,38,42,44,50,68,90,89,71,55,41,33,34,36,35,37,36,39,39,36,38,38,38,38,39,38,36,36,35,36,41,36,30,31,40,51,78,95,90,0,0,0
0,0,0,0,47,36,42,43,37,35,37,38,39,42,42,36,34,40,39,38,36,37,39,41,39,38,38,37,35,37,39,37,37,38,41,40,36,36,39,42,56,70,57,41,37,35,30,31,38,40,38,35,38,38,37,39,38,37,36,37,36,36,39,38,37,39,37,29,34,44,64,85,94,77,0,0,0
0,0,0,0,56,38,40,44,41,39,38,38,37,38,41,40,39,40,39,38,37,38,38,39,39,38,39,35,32,37,41,38,37,37,43,41,36,32,34,37,45,51,41,33,37,39,35,35,40,40,40,37,37,38,38,39,37,36,36,35,33,34,37,38,37,37,35,31,37,50,82,95,89,0,0,0,0
0,0,0,0,0,45,37,43,45,41,38,38,37,37,42,44,42,40,39,39,40,39,38,37,38,39,39,35,32,37,40,38,36,36,36,37,37,34,36,38,38,36,36,34,36,39,37,40,40,37,37,37,37,37,38,37,35,35,36,36,34,33,34,34,35,36,34,36,43,61,98,99,0,0,0,0,0
0,0,0,0,0,62,39,39,43,38,38,39,38,38,40,41,40,39,39,39,41,39,38,36,37,39,38,36,35,37,38,37,36,37,35,34,34,30,32,37,37,35,35,35,33,35,37,39,37,36,33,36,36,36,36,35,33,34,34,33,33,32,31,32,35,34,34,40,53,77,104,94,0,0,0,0,0
0,0,0,0,0,0,49,34,34,33,36,39,40,38,38,39,38,37,39,39,40,39,37,36,36,38,37,38,39,37,36,37,37,37,37,33,29,28,30,35,39,40,38,37,32,30,35,37,34,33,32,34,35,35,35,34,33,32,32,30,30,31,30,34,37,35,36,43,63,91,95,0,0,0,0,0,0
0,0,0,0,0,0,63,34,29,32,34,39,41,39,39,41,40,36,39,40,39,39,37,36,36,37,36,39,41,37,35,37,36,35,34,31,29,34,35,35,35,34,34,36,34,32,37,37,34,33,32,31,33,34,34,35,34,30,29,28,32,34,34,37,40,35,42,51,78,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,38,26,32,40,43,40,39,41,39,39,37,38,39,37,36,35,37,38,37,42,41,35,35,37,36,35,34,36,32,33,36,33,32,31,30,35,36,35,39,36,34,36,34,33,32,32,33,35,34,31,29,27,32,38,36,40,40,35,39,68,92,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,52,29,35,43,46,39,36,38,37,38,37,38,38,37,36,36,36,37,37,41,40,36,36,37,36,35,34,35,35,34,35,34,32,31,32,35,37,37,38,36,35,35,36,36,35,33,33,35,34,30,28,30,35,36,32,33,40,53,65,83,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,36,40,44,44,36,33,36,36,36,37,37,37,36,36,36,36,36,37,39,38,36,36,38,37,35,32,32,35,33,34,36,34,35,35,36,37,37,36,36,36,36,38,34,34,37,37,34,32,31,33,35,30,27,31,35,46,68,86,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,63,44,39,39,35,35,38,37,36,37,37,36,36,36,36,36,36,37,38,38,36,36,39,39,36,34,32,35,33,32,35,34,35,37,36,36,36,35,35,35,35,35,34,36,37,37,36,34,30,37,40,30,22,31,43,60,84,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,56,41,36,36,37,39,40,37,36,36,36,36,36,36,36,36,36,38,38,36,36,39,40,36,35,33,35,33,32,34,35,35,36,36,35,35,35,34,32,32,35,36,36,35,35,37,36,33,35,43,42,32,31,47,76,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,56,43,39,39,42,41,35,35,35,36,36,36,36,36,36,36,38,38,36,36,40,40,36,34,33,33,34,34,35,36,36,35,35,35,35,36,34,32,32,34,37,37,32,32,36,36,32,36,35,40,41,45,66,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,60,43,37,41,43,38,36,36,36,36,36,36,36,36,35,37,37,35,36,40,40,37,35,34,34,35,34,34,34,34,35,35,35,35,36,34,34,35,36,36,35,35,34,32,31,34,37,31,34,49,71,90,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,57,41,41,43,37,39,37,36,36,36,36,36,37,35,35,35,35,37,40,41,39,35,33,33,34,34,33,33,34,35,34,36,36,36,34,36,36,37,38,36,35,35,32,32,36,35,43,51,65,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,77,45,29,30,44,37,36,37,35,34,37,39,35,36,30,30,39,38,37,38,36,32,31,32,33,31,32,32,34,35,37,36,35,35,36,35,37,35,36,34,33,32,33,40,39,48,69,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,69,52,45,39,34,35,36,34,32,33,31,30,33,33,33,38,37,36,40,36,34,33,33,35,33,32,34,34,35,36,38,37,35,35,35,37,35,36,34,31,31,39,58,68,77,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,58,43,34,36,43,44,40,37,34,34,31,36,35,31,36,43,46,41,36,33,33,36,34,30,30,31,31,34,38,37,37,34,33,36,38,29,24,32,34,44,79,98,96,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,77,57,42,40,41,37,37,39,35,31,36,37,31,36,41,36,34,30,31,33,35,35,33,35,34,35,36,37,35,36,34,29,26,30,40,52,65,70,76,87,88,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,67,51,41,32,30,33,32,33,37,41,39,39,39,34,30,29,33,35,32,32,33,35,36,36,37,36,35,34,34,33,32,31,44,60,80,99,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,78,66,53,45,43,42,36,31,33,31,28,30,31,28,28,33,36,32,31,34,36,35,34,34,33,33,34,41,47,60,64,76,80,89,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,85,71,61,51,39,29,29,29,29,29,29,28,30,32,35,31,29,32,34,32,30,28,29,33,38,50,62,82,98,107,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,77,65,61,53,51,51,49,42,43,42,42,38,43,43,41,42,41,41,43,45,52,59,68,77,88,97,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,78,74,70,65,62,56,49,50,50,48,53,55,57,64,60,70,74,81,93,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,71,71,67,63,57,62,65,61,66,75,78,75,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
