0,0,0,0,0,0,0,0,0,66,95,93,69,35,36,33,35,37,37,39,46,46,37,38,40,43,43,43,42,40,38,39,40,41,42,43,44,44,48,43,39,36,36,33,33,35,44,40,22,30,75,130,193,210,134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,71,85,65,47,40,35,41,39,36,37,41,45,44,38,38,39,42,41,43,42,41,36,37,37,37,37,37,36,35,46,42,40,39,39,38,38,42,41,43,37,13,15,68,169,229,173,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,60,77,67,41,35,48,33,42,43,40,38,43,44,43,38,39,39,40,41,40,38,37,34,36,37,37,39,40,42,42,41,37,39,43,43,42,43,46,46,44,39,36,35,47,88,144,188,162,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,70,77,57,40,35,41,41,45,44,41,37,43,42,42,38,39,39,39,41,39,37,36,34,33,34,34,35,35,34,36,30,35,36,36,37,38,38,43,46,46,41,38,31,20,30,108,211,215,104,0,0,0,0,0,0
0,0,0,0,0,0,56,66,63,48,50,46,41,36,43,39,38,40,37,42,43,41,38,39,37,37,37,43,44,39,29,16,10,13,20,23,22,21,27,45,48,39,37,35,38,45,46,49,49,47,43,20,40,93,147,201,196,89,0,0,0,0,0
0,0,0,0,0,39,66,72,56,39,41,38,38,41,39,35,38,40,38,42,42,40,38,39,35,36,41,51,50,48,60,56,59,65,71,67,59,50,43,41,39,38,35,37,42,44,39,37,42,48,46,23,13,41,112,197,218,141,0,0,0,0,0
0,0,0,0,0,51,70,72,50,40,38,36,36,43,40,36,38,38,38,41,41,40,38,41,35,35,46,42,38,52,85,102,112,105,105,102,99,90,77,42,29,37,39,37,38,42,47,45,42,43,42,38,40,37,52,127,215,230,158,0,0,0,0
0,0,0,0,49,72,73,64,42,44,41,39,37,38,38,37,36,36,38,39,39,40,37,42,35,33,38,31,27,49,75,102,120,120,114,112,115,118,118,67,41,41,39,38,38,32,37,39,34,36,34,33,31,24,23,89,196,237,205,0,0,0,0
0,0,0,0,66,93,74,50,30,44,45,43,42,34,35,37,36,36,38,37,38,39,34,40,36,33,32,40,42,49,49,66,95,129,128,119,116,126,138,104,77,52,36,30,36,33,39,45,44,44,44,48,35,28,41,76,148,229,245,167,0,0,0
0,0,0,56,77,96,63,41,29,44,45,42,45,35,35,38,37,33,39,36,36,39,35,40,40,38,37,42,48,49,41,49,79,119,128,124,119,123,129,127,111,72,48,31,38,42,39,37,38,38,35,46,41,33,26,27,91,209,248,209,117,0,0
0,0,0,56,75,84,50,41,39,42,41,38,42,39,36,38,36,32,39,36,35,40,37,39,40,41,41,35,37,41,44,46,59,79,102,122,125,118,116,127,124,100,77,51,40,38,33,32,39,41,41,40,29,31,21,27,89,174,241,238,159,0,0
0,0,0,48,69,77,45,42,42,38,39,37,40,41,36,37,36,36,42,39,36,41,39,35,36,38,41,42,37,35,44,33,26,41,86,123,131,114,113,119,120,117,102,76,45,32,32,39,47,42,41,43,38,35,23,16,55,157,239,250,193,0,0
0,0,39,65,81,66,43,43,44,40,38,36,39,40,39,37,36,39,42,39,39,40,38,36,37,38,41,43,39,39,45,46,42,39,51,85,112,126,123,123,125,122,114,97,63,35,32,39,44,42,39,39,39,37,26,24,58,127,236,250,226,131,0
0,0,51,79,83,58,40,46,48,43,40,40,39,39,38,38,40,42,42,41,41,41,38,37,38,40,42,40,41,40,36,39,43,37,38,53,83,115,130,128,123,126,126,124,94,57,37,34,39,43,42,40,38,39,30,19,37,91,215,249,237,127,0
0,0,61,83,75,49,37,40,41,40,42,44,39,37,39,39,38,36,35,36,37,38,39,42,43,40,38,37,39,39,35,37,40,35,37,43,62,88,113,123,119,119,121,129,113,84,63,49,40,44,42,43,41,41,31,17,24,64,167,237,246,151,0
0,64,73,89,72,44,38,42,42,37,37,39,32,30,35,36,33,30,29,31,32,32,33,37,39,36,36,39,40,41,38,35,35,34,36,36,38,55,87,109,116,117,117,120,120,107,92,66,36,33,40,47,46,44,38,25,25,50,122,220,253,187,111
0,76,75,85,60,31,31,41,44,35,33,28,24,24,26,27,27,27,27,28,28,28,26,24,25,25,28,29,31,32,30,31,33,31,30,27,25,34,56,78,100,119,121,117,121,122,116,90,52,36,36,45,47,47,44,33,26,41,104,202,250,207,131
0,70,72,81,55,28,29,44,55,53,49,41,42,46,43,41,45,48,49,47,45,47,44,39,41,44,49,48,48,47,46,50,52,47,44,43,42,41,48,65,91,119,124,122,123,129,131,113,82,55,36,37,40,45,47,38,28,38,88,183,245,217,134
0,58,71,85,61,34,36,52,67,75,83,83,84,88,87,86,89,89,91,91,89,88,84,81,86,90,93,95,94,90,87,86,86,84,88,85,82,81,80,86,97,111,118,122,124,127,127,120,107,84,56,40,34,42,50,42,30,39,73,171,238,217,125
0,55,71,80,55,36,40,48,61,82,108,116,110,109,115,116,115,112,112,115,114,113,112,112,114,112,111,112,113,115,113,111,112,111,112,116,113,112,106,104,109,110,114,120,121,120,116,119,119,108,86,57,39,39,44,38,30,43,79,164,225,210,126
0,59,67,69,49,33,36,45,58,84,112,126,123,119,120,124,125,122,124,126,126,126,127,125,122,121,118,117,116,120,121,119,119,118,118,119,121,119,116,113,115,113,116,120,116,116,115,117,119,117,105,86,57,40,35,32,33,47,77,157,217,209,134
0,57,69,69,45,32,38,49,65,89,110,124,124,118,114,116,119,123,124,125,125,124,122,121,120,119,122,122,121,121,122,121,119,119,121,123,125,126,125,121,120,122,122,120,112,113,118,120,121,120,116,107,82,49,29,27,35,48,70,145,206,204,137
0,57,78,76,45,30,35,43,61,90,113,122,122,120,118,120,118,121,119,119,120,119,117,118,121,121,121,122,124,121,121,122,119,123,124,124,125,127,125,121,119,124,124,123,118,118,121,119,120,119,112,97,72,45,36,35,32,36,56,133,198,196,0
0,57,73,76,44,24,28,34,50,79,99,106,108,109,110,110,105,105,106,106,107,107,106,108,110,110,111,111,114,111,111,112,111,116,119,116,114,116,114,112,116,122,122,121,119,117,118,118,118,112,97,76,56,41,40,35,31,41,60,136,197,189,0
0,54,69,78,52,27,27,32,35,48,62,70,73,75,75,73,72,72,72,75,76,76,77,78,78,79,79,76,77,78,78,79,81,83,86,83,75,79,85,91,101,111,115,118,122,121,119,119,114,95,71,50,41,38,39,37,39,53,75,148,202,187,0
0,53,68,78,57,35,34,38,31,26,31,39,43,43,43,41,43,43,44,49,51,51,51,50,50,51,50,49,50,53,51,48,51,51,51,49,40,43,60,76,91,104,110,117,122,120,115,111,100,78,54,41,37,37,38,37,43,61,82,154,206,187,0
0,0,72,83,60,36,34,36,27,20,22,28,33,32,30,30,33,35,36,39,40,39,37,36,36,38,37,39,40,42,38,33,34,32,32,29,29,35,56,80,96,107,112,117,117,117,113,101,78,57,40,38,38,41,43,39,41,58,85,158,206,183,0
0,0,77,94,65,36,32,32,27,27,26,29,32,30,29,32,32,34,35,35,36,34,32,33,36,36,37,37,37,39,41,38,37,35,29,26,39,51,70,97,112,118,120,120,111,107,104,85,56,40,38,39,41,43,41,39,45,59,89,163,205,175,0
0,0,58,97,84,42,30,33,32,39,35,32,33,33,33,35,34,34,35,35,36,35,34,37,39,37,37,38,39,40,40,40,39,39,38,43,64,84,104,122,123,124,122,119,106,96,76,54,44,40,36,41,43,39,38,40,46,64,114,187,200,0,0
0,0,47,85,84,48,33,32,29,35,37,35,35,36,35,35,35,35,34,35,35,37,38,40,41,40,39,38,36,35,35,37,41,46,52,60,85,107,121,126,120,119,117,109,98,84,57,40,40,41,38,43,43,38,38,42,50,72,138,187,185,0,0
0,0,50,71,74,51,35,35,34,36,37,35,35,36,33,32,35,36,36,34,32,35,39,41,41,41,41,40,37,34,32,33,41,50,62,80,105,119,121,120,116,114,110,99,77,56,43,42,44,43,42,44,44,37,37,44,57,86,159,184,169,0,0
0,0,70,63,69,61,34,32,41,38,35,34,35,36,32,31,35,37,37,33,30,32,38,39,38,38,40,41,41,38,35,38,50,63,77,96,115,123,117,111,110,108,103,89,60,38,37,45,45,43,42,42,42,38,39,46,66,104,166,178,0,0,0
0,0,0,65,76,78,40,28,40,33,33,33,34,36,34,32,36,36,36,34,32,34,38,38,37,40,37,39,38,35,35,47,68,87,102,114,120,120,116,111,105,93,80,63,47,37,38,44,44,42,41,39,41,40,41,51,78,121,173,168,0,0,0
0,0,0,75,88,95,64,37,37,36,35,33,33,34,35,35,35,35,35,36,35,35,35,34,35,39,39,39,38,35,40,58,83,102,114,117,114,111,112,110,98,79,55,41,39,42,43,43,41,40,41,39,42,44,47,60,92,135,182,157,0,0,0
0,0,0,0,92,102,84,48,34,42,37,35,34,34,36,37,35,35,34,36,35,33,31,30,32,35,36,40,45,49,61,83,107,119,122,118,113,114,111,96,75,56,46,43,43,42,40,38,38,38,41,41,45,49,54,74,111,149,176,0,0,0,0
0,0,0,0,82,97,86,51,28,34,34,34,35,35,37,38,35,34,34,37,37,35,33,33,34,37,37,40,45,51,64,89,111,119,116,112,109,110,102,78,51,32,36,44,48,42,39,39,39,39,41,42,47,53,60,86,126,159,159,0,0,0,0
0,0,0,0,0,84,93,71,40,22,28,34,37,36,36,37,35,35,35,36,38,34,34,35,35,37,40,41,47,53,65,79,89,95,85,80,79,78,71,56,41,37,38,45,45,41,41,40,39,41,39,40,43,46,66,115,154,159,0,0,0,0,0
0,0,0,0,0,0,89,87,55,20,22,30,36,38,36,33,36,36,38,34,33,33,34,35,33,35,41,42,46,46,51,56,57,56,54,47,47,47,43,39,40,41,42,40,42,45,46,43,39,40,41,38,42,50,82,134,162,152,0,0,0,0,0
0,0,0,0,0,0,78,101,79,33,25,27,35,38,33,32,36,37,38,33,30,31,33,33,30,31,31,32,36,35,36,39,37,34,33,32,37,39,36,36,43,43,41,36,39,44,45,43,41,43,42,42,59,83,115,145,156,146,0,0,0,0,0
0,0,0,0,0,0,0,93,96,72,43,25,28,36,36,37,36,34,36,36,34,30,31,34,33,32,31,30,32,29,29,31,32,31,31,33,36,35,32,38,48,45,40,38,41,44,44,43,42,48,48,51,76,108,137,150,148,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,108,67,35,25,33,38,39,36,34,36,39,38,30,31,36,38,36,34,31,33,32,34,36,38,39,37,38,37,36,37,42,48,44,40,40,43,45,45,41,37,46,52,66,96,125,142,142,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,92,62,35,31,35,36,37,35,38,41,39,33,35,39,41,38,38,34,34,33,37,38,39,40,42,39,36,36,40,42,44,42,40,43,43,42,43,41,37,53,61,80,110,137,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,88,52,31,30,31,36,41,42,42,39,37,39,40,40,37,36,32,30,28,31,33,33,36,38,37,38,39,42,42,42,42,40,40,38,38,41,41,43,67,87,106,128,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,72,50,43,30,25,37,44,41,36,35,37,39,37,35,32,30,27,23,27,30,32,36,38,40,43,41,41,43,44,46,45,39,36,41,47,47,50,81,110,124,138,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,85,54,29,24,35,45,35,26,30,37,38,41,41,36,35,32,24,34,36,40,37,40,42,46,39,39,42,48,50,41,36,35,43,55,71,91,111,126,132,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,65,45,42,31,37,23,22,36,49,49,48,41,38,35,33,39,50,43,45,44,39,45,53,43,44,39,35,28,31,34,40,50,70,99,122,135,138,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,76,63,39,28,22,24,30,38,43,50,40,28,23,35,45,41,40,40,37,29,36,38,32,28,31,32,34,36,44,61,82,96,108,120,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,115,88,48,46,34,16,11,18,35,35,29,26,30,29,27,36,33,31,28,29,28,31,25,31,35,43,48,62,84,104,110,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,90,84,59,28,15,21,18,14,27,40,40,31,39,50,46,35,35,31,34,43,54,57,62,69,84,95,103,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,95,74,65,65,36,11,15,27,30,20,37,42,33,20,19,21,27,34,57,65,77,90,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,109,95,57,52,48,47,47,62,57,41,38,41,56,69,77,89,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,92,92,98,88,85,85,82,83,96,109,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
