0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,133,129,118,98,78,64,58,57,57,60,61,57,56,54,54,53,53,54,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,56,56,57,58,58,54,54,53,55,56,54,55,55,55,58,58,59,57,62,78,109,135,157,160,154,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,133,122,107,87,70,61,58,59,57,56,56,54,53,55,55,53,51,53,54,54,52,52,54,53,54,54,55,55,54,55,55,55,55,55,55,55,55,55,55,55,56,54,55,54,53,55,55,55,55,54,55,55,54,56,56,56,58,60,58,58,61,67,68,77,106,131,158,167,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,132,116,96,80,68,60,58,57,57,57,53,55,56,55,56,55,55,52,53,54,54,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,56,57,55,54,56,56,55,56,56,57,58,59,59,61,65,73,93,132,154,165,165,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,125,108,93,74,61,57,56,58,56,54,54,51,54,55,55,55,55,55,54,55,56,55,54,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,55,55,56,56,53,53,54,53,54,54,55,55,54,54,55,55,55,55,55,57,57,58,62,68,68,78,102,145,173,166,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,132,117,97,81,72,59,53,53,55,56,56,56,54,52,55,56,55,55,55,55,55,55,55,55,54,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,53,54,54,56,57,54,51,52,54,53,55,56,55,55,55,55,55,55,54,54,55,56,55,56,58,58,60,60,73,101,133,164,175,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,131,122,97,73,64,60,55,55,56,55,55,55,57,56,55,56,56,55,56,55,55,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,53,54,54,54,54,54,55,54,54,54,55,54,52,53,55,55,54,54,55,54,54,56,55,55,56,56,55,54,55,54,59,61,67,69,79,125,166,184,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,115,93,75,62,55,56,54,55,56,56,56,56,56,57,56,56,56,56,56,55,55,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,56,56,56,57,56,54,56,59,58,54,54,54,54,55,56,54,54,56,56,56,57,57,56,54,53,53,54,60,57,58,65,68,91,119,178,182,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,128,115,90,67,60,57,55,56,55,55,55,55,56,57,56,56,56,56,56,56,56,56,55,55,55,54,54,53,53,53,53,53,53,53,53,53,53,53,52,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,55,55,56,56,56,57,56,56,57,56,56,57,57,56,55,54,53,55,57,54,55,61,62,67,81,111,156,183,167,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,125,118,96,71,59,57,56,58,56,55,56,55,54,54,55,56,56,56,56,56,56,56,56,55,55,55,54,54,53,53,53,53,53,53,54,54,54,54,53,53,55,55,54,54,54,54,54,54,57,55,54,54,56,57,56,54,54,56,56,55,56,56,55,56,56,56,57,58,57,56,56,55,56,57,58,55,54,60,61,67,82,123,180,185,156,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,128,118,97,74,62,57,57,58,55,56,55,55,56,55,55,55,56,55,56,56,56,56,56,56,55,55,55,55,54,53,53,53,53,52,53,53,54,54,54,53,53,55,55,54,55,55,56,56,57,57,56,55,54,55,56,56,54,53,54,54,55,57,55,54,56,56,56,57,57,56,56,56,55,55,54,56,56,56,61,60,68,68,83,114,159,186,168,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,130,118,94,77,58,51,55,59,57,55,56,55,55,56,55,55,55,57,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,55,55,58,53,55,55,56,57,57,58,57,59,58,56,57,56,56,54,56,56,56,57,57,57,55,56,57,57,57,57,57,58,57,56,56,56,55,55,57,57,57,59,60,63,61,73,86,118,195,197,158,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,119,106,74,65,55,51,54,56,55,54,56,55,56,56,56,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,53,54,55,59,59,58,56,56,56,54,57,56,55,54,52,51,52,51,52,52,54,55,57,56,56,57,57,57,57,56,57,57,57,57,57,56,56,56,57,57,59,58,57,59,59,61,62,59,71,86,133,176,195,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,121,102,88,56,56,54,54,54,54,54,55,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,56,57,56,60,54,57,56,59,62,59,63,58,60,59,58,57,58,58,58,55,56,58,57,58,55,53,58,59,57,56,57,57,57,57,56,56,56,55,56,56,58,57,56,57,56,58,56,59,67,81,110,138,180,182,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,127,111,85,71,53,56,57,57,57,56,56,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,55,56,56,58,50,56,60,69,69,66,67,69,70,70,70,68,67,68,69,65,66,61,58,57,60,61,62,56,53,57,57,57,57,56,56,56,57,56,56,56,58,57,57,57,57,58,62,60,60,66,75,99,150,171,156,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,126,118,96,70,60,57,58,57,57,57,58,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,56,56,67,89,112,128,131,130,132,129,126,126,125,124,123,124,119,117,98,79,64,63,63,59,55,56,55,55,56,56,55,56,57,57,57,57,57,58,57,57,57,57,58,58,61,58,69,63,79,137,164,162,148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,121,104,80,61,58,58,57,55,54,56,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,56,56,56,56,59,69,68,96,138,150,166,159,165,163,164,165,165,165,166,163,163,146,134,92,64,58,59,59,57,55,55,56,56,56,57,57,57,57,57,57,57,57,56,56,56,57,58,51,56,57,64,69,74,129,164,162,0,0,0,0,0,0,0
0,0,0,0,0,0,126,126,116,90,67,58,59,57,56,55,55,56,56,55,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,56,55,55,57,59,56,58,59,73,114,132,166,164,173,171,173,172,172,172,171,170,175,170,176,140,97,69,62,63,59,57,57,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,56,56,67,73,68,97,154,170,154,0,0,0,0,0,0
0,0,0,0,0,0,125,124,108,76,58,55,57,56,57,57,58,58,56,55,56,56,56,56,56,56,56,56,57,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,56,55,59,54,55,57,57,75,96,131,156,168,173,173,173,173,171,169,170,170,170,165,162,144,109,77,63,56,55,59,56,55,55,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,57,59,65,70,84,122,158,167,0,0,0,0,0,0
0,0,0,0,0,123,123,106,78,63,53,54,57,56,57,57,57,57,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,56,55,54,56,56,56,59,60,62,76,98,124,160,170,174,176,175,176,172,175,174,172,172,172,166,145,109,77,63,60,57,56,54,55,58,58,56,56,57,57,57,57,57,57,57,57,57,56,57,56,58,61,64,71,101,127,164,160,0,0,0,0,0
0,0,0,0,0,113,115,96,70,54,49,51,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,55,56,60,60,61,59,59,64,72,88,129,154,169,173,169,174,176,176,174,175,175,174,168,162,149,118,82,60,57,57,58,57,54,54,56,58,56,57,57,57,57,57,57,57,57,56,57,56,57,58,60,66,77,104,160,172,0,0,0,0,0
0,0,0,0,109,112,108,88,67,56,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,55,56,61,61,58,57,58,60,61,68,81,114,152,172,174,170,169,172,175,175,173,174,174,173,170,156,127,90,68,58,60,62,56,55,57,56,56,57,57,57,57,57,57,57,57,57,56,57,57,57,59,64,67,89,144,169,146,0,0,0,0
0,0,0,0,111,112,98,77,61,59,58,57,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,56,55,56,56,59,58,57,56,59,58,61,60,57,80,101,139,168,174,172,173,177,175,174,177,179,175,170,168,160,131,104,75,59,58,58,58,56,54,57,57,57,57,56,56,57,57,57,57,56,58,58,57,60,63,64,81,120,152,156,0,0,0,0
0,0,0,106,110,110,87,67,60,61,58,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,55,55,55,58,55,55,56,55,56,60,62,60,64,68,73,99,133,159,171,171,171,176,177,178,175,173,172,168,168,157,143,107,71,57,59,61,57,57,58,58,58,57,56,56,56,56,56,57,56,58,59,56,58,60,64,78,98,133,166,152,0,0,0
0,0,0,107,114,105,84,65,57,56,62,58,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,58,53,54,56,56,55,60,58,59,59,58,64,70,90,123,157,172,171,173,172,174,174,175,177,173,173,170,161,141,111,83,63,56,57,58,58,58,58,57,56,56,56,55,56,56,56,58,58,56,57,58,63,74,83,112,160,159,0,0,0
0,0,0,108,118,100,73,56,55,53,55,52,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,55,58,54,55,56,56,57,54,57,58,59,62,59,61,68,88,120,149,164,169,171,172,172,171,169,169,173,174,168,165,152,123,85,61,59,59,59,59,58,57,56,56,56,56,56,56,56,57,57,57,58,58,59,71,79,100,148,162,0,0,0
0,0,95,95,102,87,67,58,56,54,54,51,51,55,56,56,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,55,55,55,55,55,55,55,56,56,56,55,57,58,57,57,57,58,57,58,57,60,60,57,57,61,66,72,81,108,147,170,173,173,177,181,176,170,170,172,173,174,164,151,126,91,68,59,61,60,59,57,56,56,57,57,56,55,57,57,57,57,57,56,58,65,71,90,136,156,125,0,0
0,0,89,107,114,87,62,56,58,56,54,53,55,54,56,56,59,57,58,57,57,57,57,56,56,58,61,58,56,56,56,57,57,57,57,57,57,57,57,56,57,57,57,56,56,56,56,56,57,58,57,57,58,58,57,57,58,58,57,57,57,59,61,62,64,68,80,105,143,167,172,171,174,175,175,172,172,173,173,174,168,162,143,101,69,62,64,57,58,56,56,60,57,56,55,57,57,57,57,57,57,59,63,61,81,125,148,123,0,0
0,0,83,103,109,79,58,56,56,55,55,53,52,53,52,54,56,58,62,58,57,56,56,56,56,56,59,59,59,57,57,57,57,58,58,57,57,57,56,57,58,57,55,55,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,60,60,61,61,58,58,60,63,73,94,133,159,174,177,181,175,173,178,176,176,178,173,168,164,140,103,73,60,60,61,58,58,60,58,58,56,58,57,57,56,57,58,55,61,64,75,108,137,128,0,0
0,0,78,101,103,74,57,57,56,56,56,54,53,53,54,53,60,61,56,59,57,57,56,57,57,58,59,58,57,58,57,57,57,58,58,58,57,58,57,58,57,58,58,58,56,57,57,58,57,58,58,59,60,60,61,62,61,58,57,57,56,60,59,56,60,64,65,65,70,96,132,165,173,173,174,175,172,173,173,173,173,169,169,164,146,109,74,63,62,58,58,58,56,57,56,58,58,57,57,57,57,54,57,63,75,99,128,133,0,0
0,70,86,106,100,69,54,55,56,57,55,55,56,56,57,56,56,57,59,60,58,61,61,63,62,62,60,62,64,61,60,60,60,61,62,62,62,61,61,62,60,57,57,59,58,58,58,58,58,58,60,61,61,60,60,61,60,58,58,60,60,56,58,57,59,59,58,59,62,71,88,118,151,170,175,174,176,174,175,172,173,173,172,170,164,147,116,81,63,59,60,58,60,59,57,58,58,58,57,57,57,57,57,59,71,95,124,135,112,0
0,74,95,108,96,63,51,55,56,58,55,56,59,59,61,59,61,64,68,67,66,66,64,64,64,67,66,66,65,64,64,64,65,65,65,65,65,66,64,65,67,65,64,65,66,65,64,64,64,64,65,65,64,64,62,63,64,63,63,65,65,64,67,66,67,65,64,69,72,74,71,84,120,153,172,176,177,176,174,173,173,174,176,174,168,166,153,121,89,68,62,61,62,62,58,59,59,58,56,56,58,60,60,59,68,85,114,131,113,0
0,78,95,103,89,61,53,56,57,58,58,58,59,56,62,66,88,109,121,127,132,135,135,134,132,130,127,126,125,124,124,125,126,126,125,124,123,119,117,117,121,121,121,120,120,115,115,115,115,116,116,114,113,113,111,112,113,112,110,111,110,110,108,106,107,108,107,109,109,102,101,105,115,140,166,179,178,176,173,174,175,175,176,175,174,171,167,158,132,98,69,58,56,57,57,60,58,58,57,57,55,57,60,62,68,79,107,129,114,0
0,80,97,103,84,60,54,56,56,57,58,58,58,60,63,74,98,137,166,169,173,172,171,169,169,169,169,170,169,168,168,169,170,170,169,167,167,168,169,169,168,167,167,167,167,168,168,168,170,170,169,167,167,166,165,164,165,165,167,168,169,169,168,168,169,168,168,168,168,169,174,175,172,175,173,170,172,173,175,175,174,175,176,172,170,170,172,171,159,139,101,69,59,59,57,58,57,57,58,57,54,54,57,61,64,77,108,131,114,0
0,79,96,104,83,59,53,55,57,58,58,57,57,59,63,73,99,141,167,169,169,173,175,173,172,170,170,171,170,171,171,172,173,173,172,171,171,172,172,171,170,171,171,173,174,170,170,171,173,173,170,169,170,173,172,171,170,171,172,173,173,173,172,173,173,173,173,173,173,173,172,173,173,170,173,172,171,174,175,175,175,176,177,175,173,172,174,172,172,162,141,106,74,71,61,56,55,56,56,56,58,58,57,59,64,79,104,130,124,0
0,78,96,104,85,61,55,55,55,58,59,57,58,61,66,75,98,145,168,173,172,174,173,174,175,175,172,171,172,173,173,175,174,175,173,173,171,172,172,173,172,173,173,173,173,170,171,173,173,173,172,173,173,175,175,173,173,173,173,174,174,174,174,175,175,175,174,173,175,174,167,176,174,171,176,176,173,175,173,173,176,177,176,174,173,173,173,173,174,167,159,150,120,94,59,52,55,59,55,55,57,57,58,57,63,75,98,127,123,0
0,79,97,102,82,61,57,56,56,57,57,57,59,61,63,74,95,141,164,172,172,173,172,173,174,174,173,172,172,172,174,175,174,173,172,174,174,173,171,172,172,174,174,173,173,169,172,173,174,172,173,174,174,174,174,174,175,176,176,176,175,174,174,175,175,177,177,175,175,174,171,177,173,171,177,176,175,172,174,175,174,173,173,173,172,172,181,176,173,171,164,162,154,124,80,59,57,59,55,53,58,58,59,61,64,75,95,123,119,0
0,77,99,104,85,62,60,58,57,56,57,57,59,59,65,76,101,145,172,173,173,172,172,173,174,175,174,173,171,175,177,178,176,173,173,174,175,174,172,172,173,176,177,177,176,176,175,172,173,173,178,177,176,174,173,173,173,176,178,175,176,177,176,175,175,177,178,176,175,173,170,176,175,173,177,175,174,173,175,176,176,175,175,174,172,166,173,177,172,170,175,170,158,109,79,59,56,56,56,56,57,59,59,61,62,72,92,121,120,0
0,78,97,104,89,64,61,57,57,55,56,56,57,58,63,73,91,138,168,174,175,174,174,174,173,175,176,177,176,173,174,174,173,171,172,172,173,176,176,176,174,176,179,178,175,173,174,172,173,172,174,173,172,177,175,175,174,178,179,176,177,176,177,176,177,178,177,175,173,176,179,183,182,179,181,178,176,176,175,174,175,175,174,174,174,175,176,172,173,171,168,154,118,75,64,56,62,59,56,58,58,57,57,59,63,71,91,115,116,0
0,76,92,103,93,64,59,56,55,54,55,56,58,58,61,72,98,140,172,174,172,174,174,176,175,175,173,171,168,172,172,172,173,173,173,172,172,171,171,171,170,172,174,172,170,169,171,173,174,174,174,174,176,174,173,174,173,176,177,173,174,173,173,173,173,174,173,173,174,173,175,173,175,177,175,172,173,173,174,175,176,175,174,174,174,173,175,170,173,174,152,114,72,63,58,57,63,57,56,56,56,56,55,58,64,74,92,115,115,0
0,77,94,106,96,66,57,56,57,56,57,57,59,58,58,66,97,119,151,152,152,154,154,154,153,154,153,154,154,155,154,154,156,156,155,154,154,155,154,155,155,157,157,156,156,155,156,157,157,156,155,157,159,163,163,164,163,165,166,163,164,162,161,159,159,160,160,163,166,166,165,165,172,175,173,171,168,172,174,174,173,173,174,174,172,173,168,169,161,145,110,75,58,60,54,58,59,55,59,57,57,56,55,57,63,78,95,117,112,0
0,79,98,110,100,71,57,57,59,59,58,57,59,58,56,58,65,66,77,80,79,80,81,82,82,83,81,82,82,80,79,80,81,83,82,82,82,82,80,81,80,81,79,78,78,78,80,83,85,85,85,86,88,86,86,86,86,86,86,86,87,87,88,87,87,89,89,90,91,91,98,102,111,129,153,174,176,178,177,175,173,174,177,177,175,176,166,157,138,99,63,55,57,56,49,52,55,55,55,54,56,55,57,57,64,79,99,115,104,0
0,77,97,111,107,78,59,57,58,58,58,57,59,58,59,58,57,57,62,63,62,61,61,63,64,64,62,62,62,62,61,61,61,62,61,61,61,62,62,63,61,62,61,61,61,64,62,60,62,64,67,65,64,63,64,64,64,64,63,64,63,63,64,62,63,65,66,65,63,63,82,94,115,149,167,175,175,175,175,175,175,175,174,174,173,165,157,133,97,66,55,58,58,57,55,53,54,56,57,58,55,54,60,56,65,78,105,119,105,0
0,0,92,110,115,82,61,59,60,57,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,57,58,58,59,61,62,62,62,62,61,62,63,63,64,63,62,63,62,62,63,61,62,62,63,63,65,68,70,97,134,159,168,172,173,174,175,177,176,176,175,172,171,166,160,125,87,62,60,62,61,57,55,56,53,53,55,56,57,55,55,61,59,68,80,105,113,0,0
0,0,87,109,124,90,63,60,58,56,57,56,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,57,57,56,58,57,57,58,58,58,58,61,60,60,60,60,60,59,58,58,58,59,58,60,60,64,76,98,129,158,173,174,173,174,175,175,173,174,174,170,169,166,152,121,84,63,57,59,60,58,55,55,56,54,54,56,56,57,56,56,63,58,64,82,108,113,0,0
0,0,84,106,123,102,70,61,55,55,57,56,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,55,57,57,57,56,58,58,58,58,57,58,58,58,60,61,61,59,58,58,61,62,60,63,76,102,143,163,170,173,172,174,174,173,174,174,174,170,166,165,149,116,82,61,58,61,60,59,56,55,55,56,55,55,56,57,57,57,56,61,55,64,92,114,107,0,0
0,0,80,101,119,114,78,62,55,55,58,56,56,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,56,58,58,58,59,60,60,59,56,55,60,64,66,81,109,139,167,175,172,173,175,177,175,174,173,174,174,169,161,142,108,72,58,56,60,61,59,59,56,57,56,57,56,56,57,57,57,57,54,58,56,68,104,120,97,0,0
0,0,0,96,117,124,88,63,56,55,57,56,55,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,57,57,58,58,59,58,58,57,59,58,58,59,60,59,59,58,58,61,68,86,116,148,167,171,174,174,178,179,178,174,174,173,172,171,162,136,97,71,61,56,57,55,58,60,60,59,59,57,57,56,56,57,57,57,58,55,60,62,75,113,123,0,0,0
0,0,0,91,113,128,101,70,60,58,57,56,55,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,57,58,58,58,59,59,58,58,58,58,60,61,60,60,60,64,70,87,121,151,172,177,177,174,176,178,177,175,173,174,173,166,154,129,97,67,56,57,57,56,54,58,58,57,57,56,57,56,56,56,57,58,57,59,61,62,66,84,118,117,0,0,0
0,0,0,80,100,125,117,87,64,60,58,56,56,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,55,56,57,57,57,58,58,58,57,59,58,60,61,58,61,65,77,97,124,153,171,178,178,177,177,178,178,176,174,174,172,174,151,115,82,66,61,59,56,56,58,59,61,58,56,57,57,57,56,56,56,57,57,57,60,64,65,71,96,119,103,0,0,0
0,0,0,0,81,119,128,102,67,60,58,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,55,56,57,57,57,58,57,58,57,60,59,61,62,60,66,77,98,132,160,173,179,179,178,175,177,176,175,176,174,170,159,148,117,79,58,58,57,55,56,57,59,60,60,59,56,55,56,56,56,56,56,57,57,57,60,62,70,81,107,118,0,0,0,0
0,0,0,0,69,106,122,120,83,62,57,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,57,57,57,58,58,58,55,60,59,59,61,65,77,118,148,167,180,180,178,177,177,179,176,175,173,170,173,167,146,100,70,58,58,58,58,58,56,58,59,59,57,57,56,55,56,56,57,55,57,57,56,56,61,65,69,99,117,104,0,0,0,0
0,0,0,0,69,90,114,132,108,69,55,59,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,58,59,57,63,58,53,64,72,86,113,153,171,180,179,176,174,177,178,177,173,173,172,166,160,136,102,74,64,59,57,58,58,57,58,59,59,58,57,57,56,55,56,56,56,57,58,56,55,55,62,62,80,113,124,93,0,0,0,0
0,0,0,0,0,75,103,135,131,86,58,60,59,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,60,60,64,62,59,66,89,127,158,168,177,181,178,178,177,177,176,174,175,174,170,161,131,89,65,60,62,61,57,58,58,58,58,58,58,58,57,57,57,56,56,57,57,58,59,58,60,65,69,66,85,119,116,0,0,0,0,0
