0,70,81,89,107,134,172,189,183,188,187,181,189,186,185,186,188,192,188,186,183,181,182,183,182,184,183,183,187,190,186,180,184,182,176,181,187,192,192,188,176,156,127,98,81,83,77,90,124,0
0,70,82,95,116,138,184,197,190,193,191,190,194,187,183,187,187,188,189,188,185,182,183,183,183,184,184,179,175,177,174,171,175,178,177,176,180,184,192,195,187,169,138,100,76,79,75,90,120,152
0,69,86,97,112,136,182,201,199,195,190,194,198,193,187,187,185,187,190,188,184,183,181,186,189,189,190,188,183,182,180,182,181,181,185,185,180,176,174,178,180,170,154,123,86,77,74,87,116,0
0,62,78,83,87,111,145,167,173,173,170,173,176,179,179,176,175,175,178,180,180,178,173,173,174,175,179,181,181,176,182,186,186,186,181,176,174,169,167,161,155,142,121,103,86,82,78,90,116,0
0,61,78,80,85,86,112,126,128,125,126,134,135,138,138,145,142,137,142,145,146,148,145,139,144,153,155,154,158,166,178,181,186,178,174,187,184,180,156,119,86,65,61,69,77,80,84,95,112,0
0,61,77,72,72,71,79,91,95,86,86,93,92,87,91,100,98,92,96,100,99,104,101,97,101,112,126,139,155,172,186,181,184,178,171,167,150,130,109,85,70,65,67,71,77,82,85,96,118,0
0,0,76,70,71,71,70,78,76,62,56,58,61,54,54,57,58,58,60,59,55,54,52,46,53,71,85,103,140,171,185,193,185,175,164,143,99,71,63,62,68,75,79,78,82,84,83,95,123,0
0,0,65,65,67,73,77,85,83,72,67,65,67,69,70,65,68,76,72,66,66,65,62,63,75,88,97,112,147,176,173,170,154,143,132,112,91,67,67,72,77,79,77,74,75,83,88,102,0,0
0,0,60,67,75,79,81,88,88,81,84,90,90,86,84,81,81,77,74,76,77,75,71,75,88,104,121,143,179,189,162,142,108,88,69,66,73,82,85,83,80,79,78,79,78,80,91,108,0,0
0,0,62,72,76,74,71,74,78,80,87,91,87,90,92,86,79,77,74,75,79,78,79,86,95,106,113,124,150,147,131,108,86,70,68,71,80,83,86,80,75,75,78,84,84,85,93,115,0,0
0,0,0,77,79,77,78,77,75,75,76,80,84,84,85,82,80,82,82,79,77,72,72,82,89,96,105,114,122,99,76,70,68,67,77,86,78,83,86,81,75,72,72,74,75,91,99,121,0,0
0,0,0,72,77,77,77,76,74,74,75,76,81,81,79,79,81,83,84,81,78,79,76,79,83,93,95,97,103,78,55,61,69,75,81,83,73,73,78,82,84,84,82,80,81,99,106,0,0,0
0,0,0,67,73,75,73,74,69,72,77,79,77,77,77,75,76,77,78,76,76,77,73,73,74,69,62,59,67,71,71,77,74,77,84,78,72,71,75,79,84,86,83,84,92,100,126,0,0,0
0,0,0,0,59,75,79,77,74,77,80,80,82,79,77,73,71,72,73,74,76,75,79,79,77,73,61,53,62,76,81,84,81,86,91,82,72,75,75,80,84,86,85,85,87,109,0,0,0,0
0,0,0,0,51,68,82,81,79,86,91,86,83,81,79,77,79,83,82,77,72,78,72,76,78,80,86,88,84,76,78,78,77,80,84,85,81,79,77,79,81,87,91,90,88,113,0,0,0,0
0,0,0,0,0,65,83,84,82,89,91,86,90,87,87,84,80,80,79,81,82,84,81,81,76,76,82,84,80,77,83,83,79,77,81,84,79,79,79,75,77,89,99,106,115,0,0,0,0,0
0,0,0,0,0,0,60,79,87,86,90,88,82,81,83,83,78,78,78,81,81,81,84,85,82,84,83,83,86,86,85,78,72,74,78,82,87,87,85,76,79,95,113,138,0,0,0,0,0,0
0,0,0,0,0,0,0,80,85,83,84,82,77,76,76,72,69,72,76,78,78,78,77,78,80,80,82,84,83,81,80,79,78,79,79,77,79,82,87,87,94,111,132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,83,82,79,81,85,86,84,81,80,80,82,84,87,87,85,82,82,82,82,79,74,78,83,79,75,78,84,83,91,96,100,113,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,88,82,84,86,86,84,80,79,79,82,83,83,82,83,80,81,80,79,79,81,82,80,77,77,84,91,98,99,99,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,88,84,85,87,83,76,74,78,83,79,72,77,84,80,82,86,78,78,79,85,87,85,83,84,90,97,112,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,86,88,88,91,92,88,82,81,82,75,78,88,83,86,91,83,84,81,81,85,88,89,93,99,111,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,105,85,76,83,89,96,111,84,78,89,98,91,98,99,82,80,80,80,87,95,102,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,82,95,107,111,90,75,84,87,82,98,103,83,87,89,90,95,99,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,70,85,71,75,80,69,83,97,88,104,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,65,64,75,63,72,90,88,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
