0,0,0,101,102,96,76,70,76,73,72,76,75,71,68,73,77,74,76,77,74,77,83,83,84,82,79,72,71,75,77,78,77,73,70,69,72,73,73,76,76,75,77,77,78,83,0,0,0,0
0,0,0,103,102,90,73,73,84,77,74,75,75,72,68,71,78,76,76,77,74,75,79,79,81,80,77,73,73,76,76,77,79,75,73,76,78,77,80,80,77,76,77,78,77,81,0,0,0,0
0,0,104,102,99,80,69,73,77,76,71,72,78,77,70,70,79,81,79,79,78,77,76,75,77,79,78,76,74,70,69,74,78,74,74,76,78,80,84,81,79,78,81,82,78,78,79,0,0,0
0,0,103,102,92,74,71,77,74,72,72,73,76,77,76,75,78,82,79,78,81,84,80,79,82,83,85,86,81,70,65,72,79,79,75,71,75,81,84,79,74,75,80,82,77,74,75,0,0,0
0,0,106,101,82,71,75,83,79,76,76,76,76,74,75,75,75,84,80,77,82,88,83,82,87,87,99,116,121,103,81,74,75,76,73,70,75,78,78,75,71,74,80,81,77,72,74,0,0,0
0,97,106,86,58,76,77,76,82,80,75,74,81,73,80,81,78,83,79,78,78,79,79,80,87,75,90,131,174,173,135,95,74,51,64,79,80,73,73,78,77,77,76,80,77,69,71,75,0,0
0,94,93,80,69,81,79,77,83,83,78,78,84,84,88,88,84,83,81,79,78,75,75,77,77,72,76,107,155,182,174,152,128,100,79,71,61,65,73,75,74,79,80,78,75,68,68,77,0,0
0,98,85,77,81,80,79,79,84,77,79,81,80,81,77,81,87,87,86,85,83,76,75,83,84,78,74,90,139,190,202,192,173,150,111,78,60,63,71,76,76,74,73,74,76,75,77,81,85,0
0,112,82,71,85,72,64,64,71,66,73,73,67,75,62,60,72,68,70,78,81,74,72,74,70,70,66,70,111,172,195,192,187,182,155,123,104,87,72,67,69,58,66,75,78,75,73,75,81,0
0,111,79,66,78,63,57,56,58,58,57,55,47,54,49,52,55,49,53,63,62,54,56,62,61,61,60,59,86,141,175,179,182,198,190,179,162,130,92,66,63,64,75,80,84,80,71,74,75,0
0,102,80,70,83,84,84,86,92,95,102,102,97,105,106,108,111,107,108,115,117,113,113,114,112,119,114,110,120,146,169,174,177,184,190,192,186,169,140,118,103,89,78,68,72,78,79,80,79,0
0,93,85,77,84,111,129,136,141,145,149,149,150,150,156,155,154,156,157,165,174,175,171,168,167,184,175,172,175,172,175,177,179,176,181,181,182,185,181,176,153,124,93,71,63,71,78,78,81,80
0,90,86,75,82,132,162,170,173,170,165,164,173,170,182,184,182,180,176,173,178,182,181,180,179,174,169,176,187,181,177,180,181,180,174,176,179,187,200,198,180,168,142,112,92,88,86,83,78,80
0,95,78,65,86,147,194,199,177,203,195,196,194,193,191,194,192,192,196,191,186,183,184,183,180,183,190,182,180,185,182,176,182,184,173,177,187,185,183,175,178,187,201,191,165,113,77,80,77,83
0,104,80,65,83,131,175,192,186,183,184,185,185,186,182,181,183,187,188,183,184,181,178,181,182,182,180,181,185,189,178,166,181,187,175,177,179,176,175,175,173,179,185,170,138,96,82,88,74,79
0,104,87,72,78,121,172,191,184,179,176,176,180,184,184,184,186,186,185,181,185,181,176,184,190,188,181,183,194,193,183,177,181,177,177,175,177,182,189,194,188,177,164,129,91,70,73,85,82,73
0,96,89,78,82,124,177,195,190,190,190,190,192,189,187,188,188,187,186,184,186,181,177,180,182,180,175,177,178,179,177,178,189,179,180,178,180,190,181,168,168,138,115,87,70,75,84,86,84,71
0,88,81,70,78,125,180,201,197,196,199,198,193,188,184,182,181,180,178,175,172,170,174,176,172,173,172,165,156,161,169,175,180,181,179,180,185,191,173,148,117,85,71,69,72,81,93,91,80,0
0,0,80,73,74,100,135,147,135,154,149,144,144,147,146,143,138,134,135,134,131,129,134,132,127,123,123,113,108,127,158,181,177,175,181,182,177,153,134,113,84,66,69,78,80,79,82,82,79,0
0,0,82,75,70,71,70,66,54,65,58,53,58,61,62,62,57,54,52,51,52,50,52,55,56,56,53,55,60,100,152,181,186,188,190,183,151,98,69,50,67,73,81,82,80,80,79,79,85,0
0,0,0,80,77,70,56,60,70,61,66,59,57,57,60,61,63,66,59,53,59,59,56,60,65,66,58,65,79,121,172,189,166,173,165,150,118,82,70,71,73,77,80,80,79,80,87,88,85,0
0,0,0,80,78,87,88,82,87,87,77,79,83,80,77,73,74,82,84,78,75,72,75,79,81,84,85,88,95,127,184,206,187,148,99,71,61,57,69,87,83,81,81,81,79,82,84,81,81,0
0,0,0,0,80,81,87,89,91,91,91,92,90,87,86,80,81,85,87,85,81,75,75,82,91,91,93,101,118,148,170,160,126,105,79,73,71,70,76,86,85,84,83,85,83,83,83,81,0,0
0,0,0,0,79,70,75,82,80,83,91,95,91,91,92,85,84,86,86,88,88,82,77,78,85,82,91,110,138,163,148,105,65,62,67,79,85,87,83,78,83,81,81,86,84,83,82,83,0,0
0,0,0,0,0,71,71,78,74,75,79,82,83,86,90,86,86,83,82,85,85,77,71,71,79,82,89,101,112,121,100,68,56,63,76,86,88,87,82,75,81,80,81,83,80,79,80,0,0,0
0,0,0,0,0,0,72,76,73,75,72,72,78,82,81,79,83,82,82,84,80,73,68,71,81,83,86,85,72,66,60,57,73,82,84,83,80,72,76,82,84,82,82,78,76,77,81,0,0,0
0,0,0,0,0,0,0,75,76,79,75,71,77,78,72,70,76,81,83,85,81,77,73,73,77,77,76,73,59,58,68,73,86,81,82,79,76,72,78,84,83,81,83,79,78,79,83,0,0,0
0,0,0,0,0,0,0,83,83,81,79,77,79,75,71,72,76,80,85,85,81,79,77,77,78,73,73,73,69,78,89,87,83,76,85,82,80,84,84,79,79,83,85,84,85,83,0,0,0,0
0,0,0,0,0,0,0,0,82,79,80,84,85,76,77,82,79,83,88,85,81,83,82,84,83,77,78,77,72,78,88,89,82,78,87,83,79,87,86,78,81,85,84,85,88,87,0,0,0,0
0,0,0,0,0,0,0,0,0,76,88,96,91,81,79,84,87,83,91,88,83,87,87,81,83,77,79,83,83,79,83,89,84,83,87,82,80,84,86,81,83,83,84,84,85,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,96,91,85,80,80,83,84,90,88,86,89,87,83,83,78,80,84,83,78,82,88,84,83,86,83,81,82,84,82,83,84,83,83,85,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,86,85,80,76,79,85,88,87,87,89,87,85,84,80,82,87,84,79,84,88,86,84,85,85,83,83,84,85,85,84,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,84,76,73,79,84,87,83,84,87,84,84,84,80,85,88,83,81,86,87,86,85,83,84,85,84,86,87,84,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,76,78,82,85,79,79,84,82,82,85,82,88,87,80,83,87,84,84,85,83,82,86,85,88,88,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,84,84,82,85,79,78,83,81,80,85,84,89,83,77,84,87,81,80,83,81,79,85,85,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,85,82,82,86,82,79,85,84,86,79,77,86,86,79,77,80,80,79,83,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,89,83,79,85,85,85,79,82,91,89,82,79,82,84,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,89,81,76,80,82,86,90,90,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
