0,0,47,69,55,41,40,40,41,40,39,39,39,39,39,41,41,41,40,40,40,43,42,49,69,97,108,108,110,108,104,81,55,43,39,43,41,42,48,49,66,120,0,0
0,0,61,69,44,39,42,39,39,40,42,42,42,42,42,43,42,42,42,42,39,42,43,45,51,66,94,112,110,111,113,103,86,55,43,39,43,39,41,42,53,91,0,0
0,0,71,60,39,38,38,38,40,41,41,42,41,41,41,41,41,40,41,39,40,41,42,43,45,48,66,94,109,112,109,112,106,88,55,37,42,42,42,45,51,73,0,0
0,0,72,53,41,41,37,40,41,41,41,41,41,40,40,41,42,42,42,41,42,41,42,41,42,45,50,67,90,107,111,116,110,111,90,62,43,44,44,45,44,56,111,0
0,43,68,49,43,43,39,42,40,41,44,44,44,44,44,44,44,44,42,43,43,41,44,41,41,44,43,49,57,89,106,112,111,109,109,87,54,44,44,44,44,51,90,0
0,47,64,46,38,42,42,43,38,43,42,44,45,47,48,48,48,48,47,46,49,49,51,54,56,55,57,57,63,82,99,114,112,108,111,106,94,64,48,41,42,54,75,0
0,50,60,39,38,42,41,48,57,61,63,65,68,70,71,72,73,74,79,80,83,84,87,89,91,90,89,94,100,102,104,109,112,111,110,110,107,94,72,45,40,48,72,0
0,55,56,37,38,43,43,66,90,96,97,98,100,101,102,104,105,107,104,104,106,106,107,107,108,107,108,109,111,111,109,111,114,113,113,111,112,109,89,54,41,47,67,0
0,55,58,41,41,46,45,74,103,107,110,110,109,110,110,111,111,112,111,110,111,112,112,111,112,112,111,110,112,114,114,116,116,113,113,111,111,106,88,57,43,48,66,75
0,49,62,41,40,42,45,76,108,111,111,110,109,109,108,108,108,108,113,111,111,112,112,111,111,111,107,108,107,106,110,114,113,110,112,114,106,84,65,49,44,48,65,0
0,42,69,42,40,39,44,71,102,103,106,105,104,102,100,98,97,97,93,91,90,90,88,86,85,84,78,78,76,80,93,105,111,113,112,110,92,63,47,43,45,49,67,0
0,37,76,45,41,43,42,52,73,71,69,68,66,64,61,59,57,57,61,60,59,59,56,55,54,54,53,50,56,76,98,108,112,116,110,93,69,49,44,44,43,49,71,0
0,35,76,50,38,42,41,39,50,49,48,47,47,46,45,44,44,44,44,44,44,45,42,43,43,44,46,53,72,97,113,117,114,110,96,72,51,43,44,43,41,48,74,0
0,0,79,64,41,41,43,40,43,42,42,42,42,42,42,42,41,41,44,45,45,45,42,43,44,45,44,66,94,108,111,114,111,99,73,56,45,43,44,43,43,55,76,0
0,0,70,73,41,44,42,42,41,41,40,44,43,42,43,42,41,43,43,43,42,42,40,41,42,48,64,91,109,113,109,107,99,71,50,54,49,42,43,43,46,62,0,0
0,0,54,84,48,42,41,42,45,40,42,45,44,42,42,43,41,42,42,42,39,38,39,40,42,54,81,101,110,110,108,98,79,56,44,41,45,43,42,42,48,73,0,0
0,0,41,82,61,44,42,43,46,41,41,44,44,40,40,43,42,42,41,44,44,41,41,45,56,75,111,112,114,117,109,82,55,44,44,42,43,43,44,43,53,82,0,0
0,0,0,66,85,50,41,43,44,44,41,41,44,38,40,42,43,42,43,43,46,42,40,53,77,97,105,105,109,104,87,64,47,44,42,45,40,42,42,49,69,0,0,0
0,0,0,0,89,67,39,44,41,43,43,41,42,39,41,42,43,42,42,41,44,42,45,66,89,101,101,102,100,82,62,52,44,39,39,41,42,43,41,62,0,0,0,0
0,0,0,0,66,86,56,38,42,43,44,42,39,40,41,44,43,42,43,43,42,38,42,54,61,64,64,62,58,50,45,44,40,38,40,41,43,42,54,78,0,0,0,0
0,0,0,0,0,80,81,46,46,46,44,43,38,41,42,44,44,42,40,39,39,37,43,47,47,50,48,48,45,45,44,41,40,40,41,42,41,49,74,0,0,0,0,0
0,0,0,0,0,0,90,78,47,45,44,45,41,42,43,42,44,42,42,40,41,42,45,43,40,42,43,43,42,44,42,39,42,41,44,43,44,65,0,0,0,0,0,0
0,0,0,0,0,0,69,94,80,47,44,44,43,39,41,43,43,42,43,43,42,42,44,42,40,40,41,43,40,42,44,42,43,43,37,51,73,80,0,0,0,0,0,0
0,0,0,0,0,0,0,65,87,87,50,45,44,46,44,40,38,42,42,44,42,42,46,45,43,43,42,44,43,42,43,42,43,45,51,76,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,83,61,47,42,43,48,44,43,43,42,43,44,43,44,44,42,43,42,42,43,43,40,41,48,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,96,72,58,47,38,46,43,44,45,43,42,43,43,42,43,43,43,43,43,43,48,61,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,88,68,53,45,42,43,40,41,43,42,42,43,41,41,44,46,49,60,74,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,94,76,61,54,51,46,44,45,45,45,48,52,57,69,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,89,85,80,76,74,75,79,84,91,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
