0,0,0,0,0,0,73,102,132,134,96,57,61,79,70,69,71,66,65,70,70,71,70,68,67,71,75,76,68,73,79,74,72,74,76,75,75,75,78,69,66,72,72,55,64,76,100,143,129,88,53,0,0,0,0,0,0
0,0,0,0,0,0,115,152,138,89,57,77,65,62,81,67,69,66,64,66,64,64,66,63,63,72,78,72,60,58,64,70,72,73,72,74,71,67,71,70,65,65,65,61,64,65,76,86,121,144,107,0,0,0,0,0,0
0,0,0,0,0,110,141,149,117,73,58,75,66,64,82,64,66,66,68,69,68,66,68,69,71,71,62,46,41,30,24,49,54,57,58,65,71,69,72,70,64,59,60,66,65,60,61,57,98,149,141,88,0,0,0,0,0
0,0,0,0,89,145,182,112,62,62,81,71,74,75,64,66,68,66,68,67,72,68,63,62,60,62,59,49,41,28,22,31,35,35,37,50,69,71,69,68,68,67,70,64,61,58,64,63,76,116,152,135,0,0,0,0,0
0,0,0,0,108,166,182,86,54,60,82,68,72,68,63,65,71,70,69,64,68,69,66,65,65,82,100,113,111,100,91,90,89,76,65,66,67,65,70,70,74,74,75,68,62,61,70,54,71,102,139,144,89,0,0,0,0
0,0,0,98,162,175,106,63,71,73,65,60,66,63,66,67,73,71,68,62,61,64,67,64,61,77,111,149,170,172,167,165,160,148,131,112,68,48,55,70,73,69,73,74,71,60,62,65,65,71,105,137,132,71,0,0,0
0,0,0,107,156,145,71,68,69,71,67,73,69,64,68,68,72,67,65,66,64,67,68,64,64,68,92,134,181,199,202,203,201,207,199,175,111,70,49,68,70,72,71,73,68,60,55,76,55,48,81,125,147,106,0,0,0
0,0,86,151,142,88,61,74,75,67,65,69,67,65,69,70,70,67,67,69,69,67,69,68,70,71,78,104,157,199,216,225,225,223,223,223,193,123,70,61,65,69,69,70,65,64,59,60,68,64,74,106,131,127,0,0,0
0,0,109,136,107,68,62,69,71,64,67,69,67,68,71,71,71,71,72,74,72,70,70,72,72,65,57,60,97,152,205,223,223,220,219,225,221,176,106,56,57,79,77,68,68,66,64,71,73,69,65,93,116,140,106,0,0
0,0,155,148,85,56,61,77,70,60,60,68,67,74,75,73,71,72,72,71,67,66,65,63,66,75,71,60,58,78,132,203,226,226,221,207,215,207,187,118,53,49,64,72,71,66,72,77,75,68,65,84,105,140,128,0,0
0,183,172,143,74,54,64,81,76,68,68,65,65,68,67,65,63,65,65,66,62,64,66,69,70,71,74,68,44,50,77,147,220,239,223,199,222,221,220,167,92,51,54,64,65,64,68,73,72,63,66,78,95,129,143,99,0
0,148,155,112,66,59,71,71,69,74,70,68,65,69,68,66,66,69,70,72,68,70,73,78,75,65,64,71,60,61,57,80,149,214,225,208,221,221,209,203,162,97,47,44,63,77,70,68,67,65,65,71,83,122,156,126,0
0,115,141,92,67,73,80,71,69,71,69,64,69,70,71,72,73,76,77,78,74,74,77,78,76,76,75,76,72,61,49,56,92,163,215,221,215,217,221,235,203,140,77,46,57,71,69,67,67,67,65,67,79,114,153,141,0
0,104,138,84,68,75,69,65,62,62,59,58,59,60,60,58,59,63,64,65,65,66,66,66,70,64,60,58,69,68,56,52,69,101,154,208,230,224,228,230,217,193,148,87,55,49,61,68,70,65,65,64,77,102,141,150,0
0,99,126,63,60,69,62,55,49,42,41,39,42,43,42,52,53,56,57,56,58,59,56,50,51,52,49,45,56,56,59,56,31,41,92,163,212,215,206,216,231,230,197,136,83,49,58,64,71,65,64,64,70,93,134,163,0
0,127,106,64,57,64,57,54,55,57,57,48,49,54,50,47,47,45,48,48,46,43,43,41,39,37,35,35,36,48,43,42,42,37,58,106,165,201,201,205,211,208,208,205,158,84,44,55,64,74,68,63,69,90,123,152,0
0,113,91,62,65,84,95,108,133,149,147,131,129,134,130,127,127,127,127,126,122,122,121,126,126,124,122,117,112,117,116,119,115,101,97,114,153,191,212,217,208,201,210,216,193,132,66,62,69,76,69,63,63,76,109,156,132
0,118,89,58,59,76,98,143,194,219,215,199,201,204,197,201,199,200,201,200,198,200,200,201,203,200,200,196,191,191,192,188,183,174,167,165,173,187,205,213,214,210,211,210,214,194,140,82,69,67,65,68,73,86,115,152,143
0,121,88,58,65,82,106,130,194,222,218,209,213,215,207,224,221,218,218,218,218,217,216,210,213,213,214,214,215,213,211,208,210,213,211,209,204,197,198,211,211,208,212,212,222,222,187,124,88,67,63,67,79,96,120,138,136
0,121,85,56,64,80,103,128,196,224,217,209,211,211,207,220,220,215,217,220,222,219,217,212,214,217,220,222,225,226,221,215,217,221,216,214,209,209,209,207,208,214,214,198,195,213,206,187,131,77,59,59,73,85,100,128,130
0,126,89,58,62,74,97,131,202,229,220,213,214,211,209,211,215,211,213,215,216,211,211,211,212,214,214,213,213,220,218,221,224,227,223,220,216,217,217,211,201,203,208,206,206,217,213,199,145,81,59,59,73,85,103,137,136
0,122,90,59,63,76,94,127,194,219,209,208,213,209,207,208,213,214,217,216,215,212,215,217,218,217,213,208,206,216,218,218,225,227,222,219,217,216,215,204,199,201,209,216,214,217,217,187,131,69,54,61,75,90,116,155,143
0,120,89,55,59,69,75,84,139,156,142,145,152,153,159,159,165,169,173,170,167,169,173,177,181,180,177,173,171,181,182,188,188,187,187,188,192,205,225,207,203,200,205,213,209,190,168,167,111,63,58,66,73,85,114,165,144
0,119,91,59,64,72,66,45,51,51,51,55,58,57,57,57,67,66,64,66,71,72,70,76,78,78,83,79,82,89,100,104,103,109,114,123,124,154,205,213,206,200,205,213,208,173,110,63,65,57,62,71,77,89,123,178,144
0,118,92,60,59,65,56,54,55,50,47,50,54,52,50,57,61,59,58,61,66,65,66,68,66,64,61,69,78,76,76,79,79,91,118,145,152,164,188,200,200,208,203,194,173,132,87,66,64,57,64,75,78,93,137,197,149
0,114,99,66,52,59,54,59,62,60,58,60,64,62,58,63,59,56,58,60,60,56,60,60,57,58,58,52,43,46,43,46,50,71,109,146,183,215,229,215,213,211,202,170,117,69,54,62,69,74,71,68,71,101,156,197,137
0,108,106,74,50,57,57,58,63,63,60,59,63,63,61,61,55,54,60,60,55,52,54,52,54,59,65,58,52,61,62,76,92,116,144,169,193,215,227,205,193,182,169,147,103,67,54,65,71,72,60,63,92,126,158,196,125
0,108,112,85,58,60,58,60,63,64,62,58,58,59,60,61,61,62,68,67,61,58,59,61,64,62,56,57,63,58,49,70,106,149,185,210,214,210,209,206,195,166,123,77,67,67,73,69,52,62,81,77,78,125,196,209,129
0,0,111,89,61,58,56,57,58,61,63,57,52,53,58,59,63,66,66,65,63,65,63,64,66,66,60,63,68,70,74,102,141,182,207,214,206,196,194,177,168,141,102,69,61,70,78,64,58,61,74,85,103,143,186,191,0
0,0,113,98,68,60,61,56,56,57,59,54,50,50,56,54,57,61,57,58,60,64,62,61,61,63,65,62,58,63,86,151,186,206,210,207,198,192,190,174,134,81,66,67,75,75,64,59,56,56,69,83,103,152,195,146,0
0,0,115,107,79,65,64,62,61,60,61,60,60,58,59,56,57,62,56,57,58,61,59,64,63,63,67,80,94,90,118,164,194,199,190,186,196,185,151,143,95,62,57,61,71,77,71,70,55,40,50,82,124,180,207,0,0
0,0,0,106,81,64,62,64,63,55,55,63,68,62,57,55,56,58,57,58,54,56,57,58,60,65,73,85,90,144,192,221,214,202,200,190,203,156,108,73,67,72,70,63,68,72,67,66,61,46,70,90,168,213,183,0,0
0,0,0,110,91,70,60,62,60,57,58,61,65,66,62,58,57,57,58,58,53,53,54,58,68,85,99,114,138,168,185,202,208,206,196,165,161,123,87,59,55,62,70,74,65,60,67,61,65,97,140,154,196,205,147,0,0
0,0,0,0,112,86,52,61,59,65,66,56,57,66,64,63,63,64,65,64,62,61,60,59,66,76,99,139,183,201,204,201,191,188,189,172,104,71,61,55,64,61,56,50,54,65,79,39,76,115,153,240,254,193,0,0,0
0,0,0,0,131,114,66,60,54,65,67,56,56,68,68,60,59,58,61,61,62,60,59,60,59,59,73,114,136,151,153,148,147,151,151,137,103,69,54,54,66,60,53,56,61,63,54,58,80,113,140,239,253,0,0,0,0
0,0,0,0,0,130,94,60,51,57,62,60,59,64,69,58,55,54,58,57,55,54,57,58,61,62,56,59,49,60,63,56,54,53,54,49,58,60,59,57,62,65,58,62,66,65,67,53,69,119,177,249,171,0,0,0,0
0,0,0,0,0,134,120,83,65,53,54,63,63,60,66,57,54,54,58,56,56,55,57,54,55,55,49,43,36,41,46,50,49,46,45,52,49,57,56,48,53,60,60,59,63,63,65,73,86,115,166,207,0,0,0,0,0
0,0,0,0,0,0,141,107,83,52,43,55,65,64,60,56,54,55,57,59,61,58,54,53,49,48,54,62,64,60,61,58,53,49,47,54,56,55,51,52,58,62,54,48,48,56,57,76,105,164,186,119,0,0,0,0,0
0,0,0,0,0,0,0,113,95,64,48,50,65,71,59,53,54,59,60,58,57,55,53,51,52,55,61,62,55,53,54,55,55,54,52,56,54,55,50,51,59,58,50,51,64,70,79,106,134,166,177,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,102,61,44,51,58,57,51,55,63,58,54,55,55,53,51,51,53,59,58,51,54,54,55,51,51,51,56,57,53,50,55,55,52,45,37,53,69,89,150,176,169,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,92,58,45,53,61,56,56,57,55,51,59,64,65,55,48,51,54,49,49,51,56,60,63,62,60,58,51,49,48,68,54,40,50,66,80,100,122,158,153,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,96,68,60,60,61,62,61,54,50,51,58,56,57,55,58,59,58,62,60,63,57,62,60,56,55,61,52,44,36,39,46,51,56,77,148,198,180,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,135,110,77,59,54,55,57,61,57,52,48,50,61,65,64,61,64,61,58,55,55,53,57,54,54,52,52,48,47,62,85,94,104,105,138,152,130,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,105,88,51,46,48,51,56,51,50,59,64,67,60,57,61,57,57,54,55,54,47,49,49,44,49,45,49,47,72,121,174,190,160,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,122,99,77,62,44,46,38,45,56,61,60,54,52,51,53,54,53,54,49,43,45,52,43,62,82,100,106,110,132,153,159,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,138,120,98,80,61,51,47,53,55,52,48,48,46,48,51,51,49,47,45,47,51,50,65,98,129,181,187,156,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,132,103,96,85,76,69,63,56,56,57,52,58,63,71,81,85,92,101,105,106,114,130,150,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,150,152,148,131,91,76,74,79,79,68,63,73,86,89,108,138,146,177,171,173,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,145,141,143,133,131,131,125,121,119,120,119,114,120,122,115,136,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,154,164,177,169,156,143,133,136,133,123,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,115,120,122,101,87,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
