0,0,0,0,0,0,0,56,55,53,50,52,55,57,56,55,54,54,53,53,55,55,55,57,54,50,49,53,52,48,50,48,48,55,51,48,55,52,51,51,54,56,52,55,57,56,57,58,59,63,73,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,50,49,55,59,59,55,53,51,49,50,53,52,50,50,54,53,51,52,53,54,56,54,53,53,54,51,52,54,50,52,53,54,57,53,50,53,59,61,63,65,70,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,53,51,49,51,51,48,49,50,51,54,55,54,54,52,53,52,53,53,54,56,55,54,54,55,52,54,56,51,52,54,54,56,54,52,55,60,61,62,67,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,57,47,48,48,51,51,52,53,54,52,50,49,52,53,53,52,51,51,52,53,55,57,57,54,55,56,52,54,56,57,59,56,52,56,61,62,68,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,49,47,47,49,49,52,56,55,52,50,51,51,52,51,50,50,49,50,51,53,58,60,55,54,55,53,55,55,56,56,56,55,63,69,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,50,44,49,50,55,57,56,56,55,55,52,52,52,50,49,48,48,50,53,59,61,56,54,56,54,55,54,55,56,58,58,64,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,52,58,52,53,55,55,56,55,55,51,51,51,50,50,49,49,51,55,57,58,54,52,54,54,53,53,54,58,62,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,72,61,59,58,55,52,50,50,50,47,48,49,51,53,54,55,55,54,54,53,51,53,55,55,56,56,57,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,68,61,58,57,57,55,49,47,49,53,56,56,56,55,54,57,59,57,58,60,61,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,69,57,53,54,55,49,50,52,56,59,59,55,52,50,55,61,63,62,61,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,70,64,58,58,61,65,65,63,61,61,61,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,71,70,71,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
