0,0,103,92,77,56,67,60,59,65,67,64,60,63,63,65,62,64,61,49,42,62,77,129,178,192,186,168,130,80,51,52,50,50,61,80,109,0
0,0,99,88,79,64,68,62,62,64,67,63,59,62,64,60,64,67,63,56,63,72,101,153,192,180,159,140,97,51,48,60,66,55,58,73,94,0
0,0,111,90,72,69,66,64,65,63,65,56,56,68,66,71,63,60,65,60,69,100,151,185,194,176,146,101,60,51,61,45,54,63,64,99,0,0
0,0,124,98,79,78,67,65,68,66,59,55,58,63,62,65,59,55,64,78,99,126,175,191,180,161,121,71,48,50,57,47,56,62,70,108,0,0
0,0,0,100,85,81,70,65,70,69,55,56,65,64,64,57,56,56,70,104,148,190,193,196,177,119,77,61,45,64,53,59,58,57,79,0,0,0
0,0,0,103,85,72,79,64,66,70,57,59,71,66,61,57,55,59,70,101,139,151,171,163,136,85,52,51,52,65,49,60,53,61,94,0,0,0
0,0,0,0,84,64,90,64,59,67,62,61,68,66,62,53,59,61,58,74,91,88,92,88,86,70,57,57,55,58,51,51,55,77,0,0,0,0
0,0,0,0,89,67,90,67,57,62,64,63,65,65,60,57,61,63,55,50,46,39,36,38,47,52,56,57,59,65,48,54,70,0,0,0,0,0
0,0,0,0,0,85,78,76,68,60,61,66,63,61,60,60,64,62,59,50,39,42,48,43,47,50,49,56,65,70,54,60,81,0,0,0,0,0
0,0,0,0,0,107,68,87,83,61,56,68,62,55,60,62,62,65,64,60,58,56,56,60,63,66,59,49,48,51,70,76,0,0,0,0,0,0
0,0,0,0,0,0,84,76,81,78,47,55,62,60,59,59,64,63,55,53,63,58,63,66,62,57,51,49,49,49,58,78,0,0,0,0,0,0
0,0,0,0,0,0,0,87,84,85,80,60,49,53,54,53,58,56,51,50,51,53,62,66,61,51,47,50,56,68,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,82,108,76,51,53,56,60,54,51,58,65,61,57,58,60,62,56,45,42,51,77,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,99,94,76,63,58,57,44,47,64,72,63,57,53,53,54,48,42,60,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,95,99,82,68,59,47,44,52,55,49,52,49,49,46,46,56,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,100,92,79,75,68,62,60,57,57,56,61,66,66,77,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,94,94,92,95,90,80,76,63,66,92,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,100,98,97,87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
