0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,131,170,183,193,180,153,122,85,53,45,48,59,69,69,65,61,63,60,54,57,65,66,65,63,63,65,65,63,63,64,65,62,61,61,56,61,65,63,65,65,65,65,65,65,65,65,65,69,68,64,65,68,68,65,65,66,67,66,69,69,69,69,71,71,66,57,57,63,61,52,89,85,100,125,146,172,190,184,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,128,180,199,188,170,140,110,89,62,46,50,58,64,65,59,62,61,65,65,57,59,65,64,65,63,63,65,65,63,63,65,65,62,61,61,56,61,65,64,65,65,65,65,65,65,65,65,65,68,69,65,64,68,69,65,66,66,66,66,68,69,69,70,69,68,64,62,65,70,65,58,76,67,67,87,118,150,171,177,204,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,148,177,199,192,171,140,103,76,61,54,56,62,61,60,60,56,61,64,67,69,62,61,63,62,65,64,63,65,65,63,64,66,67,63,62,62,57,62,67,66,68,67,67,68,67,67,68,67,65,67,69,67,63,68,70,65,66,66,66,65,67,69,70,71,70,68,68,70,74,73,67,62,59,56,57,75,100,122,141,153,189,181,176,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,142,179,192,182,155,132,99,69,57,60,62,66,64,55,55,59,58,63,68,69,68,65,62,62,63,65,64,64,65,65,63,65,66,69,64,64,63,59,63,69,67,68,66,67,68,66,66,67,66,65,65,69,68,63,68,71,65,67,66,66,66,66,68,70,71,71,70,70,73,77,77,71,68,72,66,63,65,66,79,106,126,152,171,174,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,132,172,181,184,155,120,97,66,44,50,66,66,65,58,52,59,68,67,65,70,68,64,66,62,61,64,65,65,64,66,65,64,65,66,70,65,65,64,61,64,70,69,68,66,68,69,66,66,68,67,66,65,68,69,63,69,71,65,67,67,67,67,66,69,71,71,70,69,68,68,74,79,76,72,62,63,72,75,59,61,89,106,121,162,174,166,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,137,169,195,171,151,118,84,62,55,57,64,66,66,62,57,56,60,64,65,66,64,64,66,65,62,62,65,66,66,64,64,63,64,67,68,65,65,68,69,69,68,65,65,68,65,68,69,65,68,69,66,65,66,69,70,69,70,67,66,66,65,66,68,68,69,70,71,70,68,66,70,78,78,70,65,67,67,72,75,70,64,68,75,103,124,146,166,181,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,127,161,181,184,153,126,95,74,63,57,57,62,64,63,61,59,59,62,64,65,65,63,63,65,65,63,63,65,66,66,65,64,64,64,67,68,65,65,68,69,69,68,65,65,68,65,68,70,65,68,69,67,66,67,68,68,68,68,68,66,67,66,67,68,68,69,71,71,70,68,67,71,77,77,70,65,68,69,72,74,70,65,68,75,89,102,128,155,169,167,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,131,161,185,185,161,123,92,64,59,63,62,59,62,61,61,61,62,63,64,65,66,65,63,63,65,65,63,63,65,68,67,65,64,64,65,68,69,65,65,68,69,69,68,65,65,67,64,66,69,65,66,70,68,70,69,66,64,64,65,70,69,67,67,68,69,69,70,71,71,70,69,67,70,76,75,69,65,69,70,71,72,70,67,68,73,73,77,102,134,155,167,165,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,167,182,184,166,134,91,66,46,49,62,67,65,64,63,62,62,64,65,65,65,65,65,63,63,65,65,63,63,65,69,68,65,64,64,65,68,69,65,65,68,69,69,68,65,65,66,64,66,69,64,65,70,67,71,69,65,62,63,65,69,71,68,67,68,69,69,70,71,71,71,69,68,69,73,73,70,68,69,70,70,70,70,69,69,71,73,69,81,103,129,152,167,167,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,152,183,188,166,133,106,66,56,47,51,62,70,71,69,67,66,65,65,65,63,62,63,64,63,63,65,65,63,63,65,68,67,65,64,64,65,67,68,65,65,68,69,69,68,65,65,65,64,66,69,64,65,69,66,68,68,68,66,67,68,68,68,68,67,68,69,69,70,71,71,72,70,68,68,70,71,71,70,70,71,70,69,70,71,70,70,70,65,64,77,105,129,154,172,172,166,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,140,171,181,176,141,99,77,55,58,58,60,64,68,69,69,70,69,67,65,64,63,63,64,64,63,64,65,65,63,64,66,68,68,65,64,64,65,68,68,65,65,68,69,69,68,65,65,66,64,66,69,64,66,69,66,67,68,69,69,69,70,68,68,68,68,68,69,69,70,71,71,72,71,69,68,68,70,71,71,71,71,70,68,70,72,71,69,68,65,62,73,93,111,138,167,182,179,174,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,134,168,182,167,148,114,74,54,58,61,64,68,67,63,63,65,69,68,66,63,63,64,66,67,65,64,64,65,65,64,64,65,68,68,65,64,64,65,68,68,65,65,68,69,69,68,65,66,67,64,67,69,64,66,68,67,68,69,69,68,69,69,69,70,69,69,69,69,69,70,71,71,72,71,70,68,68,69,71,71,71,71,70,68,69,72,71,68,75,75,74,78,79,87,114,145,170,174,175,172,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,155,185,184,151,122,96,61,38,63,61,64,71,70,59,57,62,65,65,63,61,61,65,68,68,65,64,64,65,65,64,64,65,66,66,65,64,64,65,66,66,65,65,68,68,68,68,65,66,68,64,68,70,65,66,68,68,68,70,69,69,70,69,69,69,69,69,69,69,68,70,71,71,71,71,70,68,68,69,71,72,71,71,70,69,70,72,71,67,71,72,76,76,63,70,103,132,154,165,175,180,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,149,189,188,160,123,99,80,65,64,64,62,62,65,65,61,61,63,62,58,63,66,62,62,64,62,64,65,65,65,65,65,65,65,66,66,66,65,65,66,66,66,66,66,67,68,68,67,66,66,68,65,68,69,66,68,70,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,70,69,69,69,70,71,70,70,69,69,70,71,71,70,64,78,82,77,75,69,73,91,127,142,161,177,179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,133,165,184,175,143,107,86,73,63,62,64,61,62,65,64,61,61,64,62,62,65,67,66,65,64,62,65,64,65,65,65,65,66,65,66,66,65,65,65,65,66,66,66,66,66,67,67,66,66,66,68,65,68,69,65,67,70,68,69,69,70,70,70,70,70,70,69,69,70,70,70,70,70,71,71,70,70,69,69,69,70,70,70,70,70,69,70,71,71,70,67,75,77,75,74,70,71,82,114,132,154,172,177,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,154,181,174,156,119,85,70,65,61,61,64,61,62,65,65,61,61,64,64,67,67,66,69,67,64,65,65,65,65,64,66,65,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,68,65,68,69,66,68,70,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,71,68,69,71,71,73,74,72,97,118,142,163,171,170,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,147,167,182,164,137,98,69,60,62,63,63,63,61,63,67,67,62,61,62,64,69,65,63,69,67,63,66,65,68,65,62,69,65,62,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,68,66,68,69,67,68,69,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,79,64,66,72,70,77,78,63,83,103,130,153,164,166,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,149,165,175,172,153,121,84,62,58,64,68,67,63,61,63,68,68,63,60,61,63,68,64,62,67,65,61,65,65,68,65,62,68,65,62,66,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,68,69,68,67,69,68,66,68,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,83,67,67,73,72,79,80,63,75,91,117,141,156,164,166,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,139,158,176,177,156,134,104,75,63,61,66,69,67,62,61,63,68,68,63,60,61,65,66,63,62,64,64,63,66,66,66,65,64,66,65,65,66,66,65,65,66,66,65,65,66,66,66,66,66,66,66,66,66,68,70,67,66,69,68,65,69,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,71,77,72,70,72,74,77,75,68,72,81,101,125,146,160,166,0,0,0,0,0,0,0,0
0,0,0,0,0,0,114,142,160,177,169,137,111,86,68,64,64,66,67,63,62,61,63,68,68,63,60,62,67,66,66,64,63,66,69,68,66,64,65,65,64,65,67,67,66,65,65,66,66,65,65,66,66,66,66,66,66,66,66,66,68,70,68,66,69,68,65,70,70,69,69,70,71,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,71,72,77,72,70,73,70,66,69,71,74,84,105,133,153,162,161,0,0,0,0,0,0,0
0,0,0,0,0,0,124,144,158,172,159,125,96,75,63,64,64,64,64,61,62,61,64,68,67,63,61,63,68,66,68,68,64,68,73,69,65,65,65,65,64,65,66,68,66,65,65,66,66,65,65,66,66,66,66,66,66,66,66,66,68,70,69,68,70,68,65,70,67,67,68,70,71,71,70,70,68,68,68,69,70,70,70,71,69,69,69,69,70,70,70,69,70,70,71,70,70,69,70,70,69,77,72,68,70,65,62,70,70,70,73,91,125,149,159,160,0,0,0,0,0,0,0
0,0,0,0,0,81,124,154,174,172,141,111,78,68,62,64,65,64,64,63,63,63,64,66,66,64,63,63,65,65,68,65,63,69,73,66,65,65,66,65,64,65,68,69,67,66,66,68,67,66,66,68,68,66,66,65,66,67,66,66,67,69,72,73,69,65,68,74,58,55,57,70,75,72,70,74,68,64,61,63,69,70,74,72,68,65,66,68,72,72,69,67,70,70,72,71,70,69,71,72,71,74,74,69,68,71,71,68,68,74,69,73,95,125,144,164,165,0,0,0,0,0,0
0,0,0,0,0,86,127,153,168,161,129,97,74,66,61,64,65,64,64,63,63,63,64,65,65,64,63,63,64,64,67,64,62,68,72,65,65,65,66,65,64,65,68,70,69,65,65,69,69,65,65,68,68,66,66,66,66,66,66,66,66,69,74,76,71,67,71,78,63,59,61,64,64,57,61,69,68,69,64,58,63,73,82,77,72,69,70,73,77,76,73,71,69,70,72,71,71,69,71,72,70,74,73,69,69,73,73,69,67,70,72,77,90,118,142,154,162,0,0,0,0,0,0
0,0,0,0,68,107,143,160,165,149,109,76,72,66,62,64,65,64,64,63,64,64,64,64,65,64,63,63,63,63,64,62,60,65,68,64,66,66,66,65,63,64,68,71,69,66,66,69,69,66,66,68,68,66,66,66,66,66,66,66,66,69,73,76,72,68,75,85,91,76,64,57,54,52,60,69,72,70,69,68,70,70,76,76,68,65,67,69,73,72,70,68,69,70,72,71,70,69,70,71,71,72,72,70,70,72,72,70,68,67,79,82,83,107,137,145,158,0,0,0,0,0,0
0,0,0,0,93,130,160,168,165,144,102,67,73,66,62,64,65,64,64,64,65,64,64,64,65,64,64,64,63,63,62,62,60,63,64,64,66,67,66,64,62,63,67,71,69,68,67,68,68,68,67,68,67,65,66,66,65,66,67,66,68,69,72,75,71,70,78,90,119,111,101,94,83,74,68,66,63,65,72,79,78,71,70,71,67,64,67,68,71,71,70,69,69,70,71,70,70,69,69,71,72,71,71,71,71,71,71,71,70,70,82,81,76,94,126,139,156,167,0,0,0,0,0
0,0,0,0,103,141,167,168,159,137,101,73,73,66,61,64,65,64,64,64,64,64,64,64,64,64,64,64,63,63,61,63,62,61,61,64,66,68,68,65,62,63,66,69,69,68,68,68,68,68,68,68,65,66,66,66,65,66,68,68,69,70,72,74,70,69,79,91,150,157,158,144,115,87,64,51,54,63,70,71,72,76,79,76,66,65,68,70,70,69,69,69,70,70,68,69,71,71,70,71,71,71,71,71,71,71,71,71,73,75,77,73,70,85,112,135,155,165,0,0,0,0,0
0,0,0,0,113,151,172,162,143,118,89,70,73,66,61,64,66,64,64,64,64,64,64,64,64,64,64,64,64,64,62,64,65,61,59,63,65,69,70,69,66,63,64,66,66,69,69,66,66,69,69,66,66,67,66,66,66,66,68,69,69,70,71,71,66,66,77,92,140,157,172,168,154,134,113,96,89,82,72,61,55,58,66,70,66,66,70,72,70,68,69,69,71,70,68,69,71,72,70,70,71,70,70,72,71,70,70,72,75,75,69,66,69,82,103,130,152,161,0,0,0,0,0
0,0,0,77,128,162,177,155,124,96,73,63,71,66,62,64,66,64,63,64,64,64,64,64,64,65,65,65,65,66,64,65,68,63,59,63,65,68,71,72,69,64,62,63,65,70,70,65,65,70,70,65,66,67,65,66,67,66,67,69,70,70,70,68,63,63,75,89,120,145,171,183,188,184,169,152,100,81,61,49,43,45,55,65,68,69,74,76,73,72,73,74,72,71,67,68,71,72,70,70,72,69,69,72,72,69,69,72,75,72,64,64,71,83,99,119,145,157,167,0,0,0,0
0,0,0,88,136,167,176,148,114,86,70,67,69,66,62,64,65,64,64,64,65,65,64,64,65,65,66,66,66,68,66,66,70,65,61,65,64,66,70,73,71,65,61,63,68,71,71,67,67,71,70,66,66,66,63,65,68,65,66,70,71,71,70,68,63,63,72,84,108,138,164,174,176,183,183,179,150,135,109,84,72,73,74,71,63,64,70,71,68,67,68,69,71,70,66,68,71,73,71,71,72,70,70,72,72,71,71,72,75,68,63,65,72,84,96,109,137,153,168,0,0,0,0
0,0,0,115,149,167,164,137,107,79,64,68,69,66,63,64,64,64,64,63,66,67,64,63,66,70,69,63,66,68,68,65,68,73,69,64,62,62,65,67,67,65,64,65,72,74,72,71,72,72,67,65,67,66,61,63,70,68,67,73,71,69,67,68,69,66,71,77,86,115,149,167,178,188,197,198,189,182,163,135,109,88,70,56,50,60,70,77,72,68,66,70,70,72,67,65,70,71,71,76,72,70,70,72,72,71,71,72,73,71,65,65,73,79,86,95,130,144,161,0,0,0,0
0,0,0,122,155,167,159,133,105,76,63,70,68,65,63,64,64,64,64,63,59,60,58,56,59,64,62,57,60,63,65,64,67,70,64,58,58,62,65,63,63,66,64,60,67,71,68,68,74,73,65,65,67,63,62,67,67,67,70,71,67,65,63,66,69,68,73,78,89,112,146,169,180,183,190,196,194,192,183,167,152,134,111,91,84,77,69,68,70,71,70,70,68,70,70,70,71,70,68,70,71,70,70,71,72,71,71,71,74,70,65,69,76,76,80,91,121,139,160,171,0,0,0
0,0,92,129,161,167,154,127,101,73,60,68,69,66,65,65,64,64,64,63,61,61,60,59,61,64,62,59,60,63,65,66,68,69,64,58,60,68,70,62,61,68,66,59,63,67,65,66,72,71,65,66,69,64,68,71,65,67,74,72,70,67,65,69,71,71,73,77,88,108,141,169,180,179,184,194,199,200,197,192,186,172,148,127,102,82,56,40,49,67,76,73,73,72,74,77,76,77,77,75,71,71,71,71,71,71,71,71,72,68,65,72,79,75,76,89,110,131,155,167,0,0,0
0,0,101,131,164,168,150,120,95,70,57,64,66,65,65,65,64,63,63,63,65,65,64,64,64,65,65,63,62,64,65,66,67,67,64,62,63,69,71,63,61,66,65,59,64,65,68,71,70,70,70,68,68,67,70,70,64,65,73,74,70,67,66,70,69,66,66,70,80,101,134,163,177,179,183,191,198,197,194,193,192,187,175,164,137,119,95,77,72,71,70,67,65,61,66,71,70,70,70,63,69,70,71,71,71,71,71,71,70,69,66,72,79,75,75,85,102,122,148,165,0,0,0
0,0,109,134,165,165,143,111,87,66,55,62,62,61,62,63,63,63,64,64,64,63,64,65,64,63,64,65,66,65,64,63,63,63,65,67,65,65,66,65,64,63,61,61,68,64,72,77,68,68,72,66,64,69,67,64,64,64,68,72,69,67,67,72,70,67,66,70,68,95,127,152,169,180,186,188,189,187,185,187,190,192,194,196,188,172,153,131,99,65,48,48,58,56,63,70,70,71,70,64,68,70,71,71,71,71,71,70,69,71,69,70,76,76,74,80,97,114,140,164,174,0,0
0,0,117,139,166,161,136,104,82,63,55,62,63,63,64,65,66,67,69,69,67,66,68,70,67,64,66,69,71,68,66,66,64,63,68,74,69,64,65,71,71,65,62,65,66,63,71,73,64,64,68,62,60,66,61,57,62,64,63,65,59,56,58,64,65,64,63,65,63,89,120,143,162,179,186,186,182,180,181,185,187,187,190,194,194,196,187,164,137,115,100,94,85,73,62,57,57,64,69,69,71,71,71,71,71,71,71,71,70,73,69,66,72,74,74,79,96,110,134,159,169,0,0
0,0,122,148,166,157,128,98,79,64,57,63,64,64,64,64,64,65,65,64,62,59,62,65,61,56,58,64,64,61,61,62,59,56,61,67,63,56,58,66,68,61,58,62,54,58,62,61,61,58,59,60,57,58,55,52,55,61,62,57,47,43,47,52,54,51,50,52,67,86,113,139,158,174,182,185,182,179,180,185,187,182,180,180,188,200,201,189,180,167,146,126,91,77,56,48,54,63,69,73,73,72,71,71,71,71,72,72,72,71,67,65,70,70,73,81,94,109,133,153,161,0,0
0,81,127,157,165,153,123,92,76,65,61,65,57,56,56,55,53,53,51,49,42,38,41,45,41,35,37,44,47,46,47,50,47,41,44,49,47,42,45,52,54,49,47,52,37,50,51,49,58,53,49,58,56,53,52,51,50,59,64,54,55,51,55,59,59,54,53,54,72,84,108,138,157,169,178,185,186,181,180,186,189,187,184,184,190,187,189,196,202,185,162,147,119,114,100,92,90,77,59,50,70,70,70,72,72,72,72,72,74,70,66,68,71,68,70,81,91,108,132,148,156,0,0
0,92,136,155,161,146,116,86,71,70,70,67,68,60,56,51,43,42,43,39,32,29,36,37,28,29,36,35,39,41,44,42,40,39,41,46,51,53,53,53,55,58,61,64,66,64,71,82,79,77,84,92,87,85,84,85,90,92,91,89,109,105,106,110,110,104,105,111,119,124,130,144,163,175,182,185,187,187,187,185,186,187,186,184,188,186,188,192,189,190,192,189,180,171,151,115,82,65,68,78,67,64,69,72,72,76,77,72,72,71,68,69,72,69,66,66,86,99,124,150,163,0,0
0,97,139,157,160,143,113,84,71,71,71,69,68,63,69,77,83,95,105,105,108,108,113,115,112,114,119,120,121,123,125,125,123,123,124,129,139,141,140,137,136,138,138,139,141,136,139,145,145,146,151,150,149,149,150,151,152,152,154,156,163,163,164,164,164,163,163,165,168,169,170,176,184,190,192,190,189,189,188,185,185,186,186,185,187,185,185,189,186,184,185,187,189,184,173,153,131,108,90,81,80,68,61,56,54,63,71,71,69,68,68,71,73,71,66,62,81,95,122,149,163,0,0
0,102,141,161,161,141,110,83,70,70,71,69,64,62,76,97,118,144,164,170,177,178,182,183,182,184,187,188,188,188,187,189,189,190,189,191,199,200,198,196,196,197,198,200,202,196,196,199,198,201,203,195,195,196,200,200,197,196,200,203,202,204,204,202,202,203,203,202,201,198,195,195,194,193,191,187,188,189,188,185,184,186,186,185,189,185,183,189,188,179,179,187,195,191,189,186,178,156,125,102,78,68,64,63,62,69,74,72,69,66,66,68,71,72,69,65,77,90,118,147,162,175,0
0,105,141,164,162,140,109,83,70,68,69,67,62,61,78,105,133,164,187,194,198,198,200,199,195,196,198,197,196,194,191,194,196,198,194,195,201,200,199,198,198,198,199,202,203,197,198,201,198,198,200,195,195,197,200,201,198,199,201,200,197,200,199,196,196,198,199,197,197,195,193,191,188,186,184,182,186,188,188,185,184,186,186,185,189,185,184,190,189,181,181,188,190,186,186,189,191,181,159,140,123,108,95,83,72,69,69,65,68,67,67,68,71,72,71,69,74,87,115,144,160,174,0
