0,118,100,76,64,54,57,89,106,126,138,127,121,123,126,130,128,124,121,122,124,125,124,127,126,125,124,123,128,127,125,129,131,130,129,132,130,124,124,125,125,127,130,130,124,103,80,63,56,50,56,84,122
0,99,78,66,64,54,62,106,130,134,125,126,128,127,129,131,130,126,124,126,126,124,124,124,125,125,125,123,122,125,126,127,131,134,131,128,124,122,126,127,126,126,127,128,122,122,94,66,51,52,62,84,127
0,100,71,62,59,55,57,98,120,125,120,120,122,126,126,124,124,122,122,126,128,128,129,128,130,129,129,129,129,126,126,125,130,134,133,126,127,126,127,124,123,127,124,116,103,94,76,65,57,54,61,84,0
0,99,70,67,57,53,53,86,102,105,106,104,101,108,108,106,107,107,108,110,113,115,116,117,118,117,118,121,123,118,125,125,129,132,129,126,128,131,130,125,119,119,108,91,76,67,60,62,63,60,63,89,0
0,100,75,70,58,55,56,65,69,70,75,73,70,77,77,76,76,77,78,78,78,80,82,82,82,82,85,88,90,92,109,116,125,126,129,126,128,125,127,121,110,97,81,66,56,55,52,57,62,63,68,99,0
0,108,85,64,59,56,54,53,51,50,53,54,54,58,56,55,54,54,54,52,49,50,52,51,52,53,55,55,56,65,89,112,123,129,130,129,123,117,111,109,91,72,57,50,50,57,56,58,62,65,77,106,0
0,0,91,66,62,55,58,53,52,55,59,58,56,55,55,55,53,51,50,49,46,46,47,46,49,49,48,46,47,58,84,112,123,126,129,124,120,106,90,85,67,55,49,50,54,60,62,58,60,64,85,113,0
0,0,93,73,65,52,60,54,55,59,61,60,58,56,58,56,55,53,52,53,53,53,55,54,55,54,53,52,53,59,88,116,123,121,117,115,107,94,74,62,54,51,53,56,59,58,59,62,66,66,80,0,0
0,0,97,82,72,57,61,61,60,57,54,55,57,56,57,57,57,54,52,53,54,55,56,57,58,57,57,58,58,59,91,120,125,113,101,93,83,72,61,57,56,53,56,58,58,56,57,58,59,61,84,0,0
0,0,101,79,74,65,64,62,59,55,51,50,55,56,55,55,56,56,52,51,52,54,54,55,55,55,55,56,57,53,87,118,120,104,86,70,58,55,56,56,57,56,58,60,59,57,56,55,57,61,0,0,0
0,0,113,84,72,74,68,60,58,52,49,51,56,54,51,54,55,56,52,51,51,53,54,54,54,54,54,54,55,58,83,101,94,78,63,53,50,58,55,56,59,57,57,60,60,57,58,60,58,66,0,0,0
0,0,0,92,69,78,71,59,54,50,51,53,53,50,53,53,55,56,54,52,52,54,54,53,53,54,55,54,54,63,75,78,69,59,51,50,55,61,58,56,60,58,56,58,60,58,60,62,69,85,0,0,0
0,0,0,106,75,79,74,59,54,50,50,54,56,52,52,54,55,56,54,53,54,54,54,53,52,54,55,54,53,61,62,59,55,54,57,62,67,61,60,59,60,58,55,56,58,61,61,66,78,0,0,0,0
0,0,0,0,86,75,72,65,56,50,53,56,57,54,55,55,56,55,54,53,54,55,54,55,54,54,55,52,50,55,54,52,52,55,62,66,64,60,62,61,58,56,56,55,57,61,58,65,84,0,0,0,0
0,0,0,0,100,74,72,70,61,53,54,57,58,55,56,57,57,55,54,53,55,55,55,55,55,54,55,52,50,50,51,54,57,60,63,58,49,59,63,63,58,57,59,57,58,60,56,74,0,0,0,0,0
0,0,0,0,0,82,72,78,66,53,52,57,56,51,54,57,57,55,53,51,53,54,55,54,53,52,53,52,51,50,51,55,58,62,61,54,46,58,61,64,60,61,62,61,63,59,64,87,0,0,0,0,0
0,0,0,0,0,0,81,78,75,60,48,51,54,49,51,56,56,53,51,48,50,52,54,56,53,50,52,53,53,54,54,54,55,60,59,59,58,60,59,60,59,60,61,61,65,58,72,97,0,0,0,0,0
0,0,0,0,0,0,92,61,79,79,51,45,58,52,54,60,58,55,50,48,52,50,52,55,54,51,53,55,55,55,54,54,55,56,58,63,64,62,59,68,56,51,58,62,63,78,95,0,0,0,0,0,0
0,0,0,0,0,0,0,77,79,82,71,58,55,51,57,54,58,57,55,51,54,52,51,52,53,53,53,55,56,55,55,55,56,57,60,63,63,60,59,60,52,52,61,67,69,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,77,88,77,60,57,53,47,51,54,55,56,54,54,51,50,52,54,52,54,55,53,54,56,58,58,61,62,61,57,56,61,61,62,66,74,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,80,87,77,64,47,45,52,55,56,55,56,54,53,52,54,55,54,56,56,54,56,59,61,62,62,61,59,56,54,59,63,62,65,76,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,88,96,72,53,59,66,63,59,53,58,52,54,54,54,53,55,56,54,54,56,58,60,61,60,59,55,54,56,56,59,62,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,92,80,71,77,67,57,54,56,55,50,55,57,56,54,56,58,56,57,57,57,56,57,58,58,55,57,61,65,71,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,83,87,85,63,52,51,61,55,54,56,56,55,55,56,57,58,58,56,56,54,52,53,56,57,59,62,72,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,95,90,79,67,64,62,60,58,54,53,54,57,57,58,63,62,59,61,59,55,55,59,65,64,62,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,93,87,85,82,80,60,54,44,49,50,57,62,60,65,63,52,49,51,54,63,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,88,93,84,82,76,73,67,64,61,57,56,56,59,62,67,65,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,89,93,98,99,94,83,76,77,76,60,58,75,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,80,89,106,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
