0,160,93,58,52,59,66,142,195,201,196,191,193,196,194,193,195,198,202,201,193,193,198,193,189,190,195,195,192,186,180,177,165,146,134,134,138,142,129,89,48,36,32,17,44
0,128,82,57,52,59,69,152,207,211,199,196,197,197,192,189,193,196,198,195,188,191,197,196,193,190,193,194,195,191,186,179,166,148,136,132,130,134,125,91,49,36,32,14,44
0,121,82,60,55,63,67,137,184,181,171,176,181,178,180,179,182,181,177,175,174,173,172,175,173,167,164,162,161,161,163,170,165,151,147,143,130,111,82,59,38,36,29,10,46
0,0,96,71,62,65,57,104,134,124,117,132,141,136,133,134,137,133,124,121,126,125,125,125,122,118,113,109,111,120,134,167,177,160,155,154,135,93,51,31,28,37,29,11,56
0,0,107,64,63,65,61,56,46,44,53,55,48,46,49,51,53,52,49,45,37,38,39,34,46,56,33,13,33,104,170,191,181,166,156,136,91,43,34,36,35,36,34,25,63
0,0,114,56,55,60,58,50,40,40,46,47,43,46,46,47,47,46,45,43,38,38,33,29,27,27,28,44,77,125,170,194,195,175,145,106,65,38,34,31,39,48,43,44,0
0,0,119,44,37,47,62,64,60,57,62,65,62,62,62,62,62,61,64,67,65,66,62,59,51,43,51,91,142,182,181,189,195,174,125,73,44,37,48,38,39,42,33,50,0
0,0,153,64,36,57,58,67,70,67,66,66,64,63,64,63,62,63,66,68,65,63,59,57,54,63,91,137,181,206,192,185,176,142,88,51,40,43,51,42,38,36,31,54,0
0,0,0,101,47,57,57,64,67,62,56,57,61,59,58,58,58,59,61,63,63,65,64,55,58,94,152,192,198,195,189,177,138,85,50,42,43,47,47,42,36,35,45,70,0
0,0,0,126,68,60,65,66,66,61,55,58,63,60,60,60,61,61,62,64,67,70,68,79,107,141,182,206,206,186,171,139,84,45,42,52,52,48,52,47,32,29,56,0,0
0,0,0,0,94,62,68,65,65,67,62,57,58,58,58,57,57,59,64,66,66,64,50,100,162,185,184,189,196,179,124,82,47,43,52,60,58,51,56,48,33,33,0,0,0
0,0,0,0,0,63,64,66,70,72,68,62,59,57,58,58,58,57,61,63,64,62,60,109,162,179,167,152,159,150,67,43,43,52,55,53,55,54,41,41,47,0,0,0,0
0,0,0,0,0,100,56,68,71,70,74,70,66,62,61,56,54,55,58,61,60,66,77,83,91,91,87,85,85,80,58,44,46,55,52,47,47,58,50,37,45,0,0,0,0
0,0,0,0,0,0,55,49,53,59,70,70,65,64,63,57,55,56,59,62,64,68,61,60,59,57,50,47,42,44,46,55,58,54,49,49,49,47,49,59,0,0,0,0,0
0,0,0,0,0,0,0,45,38,54,67,68,68,66,66,59,55,56,58,60,63,64,56,57,58,58,56,54,47,51,58,59,57,55,52,51,38,23,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,51,64,69,72,71,61,58,58,61,61,60,61,58,52,54,55,55,56,56,58,56,51,48,54,57,47,35,31,38,56,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,42,49,55,56,56,56,60,65,64,62,64,60,56,60,64,66,66,60,57,51,50,57,59,45,24,18,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,51,58,59,60,63,65,63,62,65,63,66,69,71,70,70,66,59,58,57,55,44,43,57,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,68,64,62,62,62,59,59,58,55,62,62,60,56,56,58,56,55,44,34,35,70,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,65,64,62,64,61,58,57,56,55,54,56,56,61,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,61,53,57,57,43,29,36,47,58,47,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,91,91,84,84,82,81,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
