0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,42,53,82,142,165,147,146,142,142,149,145,130,147,147,142,147,86,42,36,37,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,61,51,35,69,118,143,151,155,153,144,137,146,138,134,146,145,143,146,121,69,28,44,38,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,68,70,50,51,97,148,156,162,152,138,146,144,141,132,141,143,143,148,150,153,96,37,48,46,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,61,73,66,96,148,176,162,144,148,146,143,141,143,141,147,148,140,140,150,167,153,92,24,48,76,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,66,67,68,82,123,153,151,136,143,157,151,145,140,139,136,138,141,154,162,161,166,165,128,51,60,72,73,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,68,63,58,92,133,150,139,122,145,159,147,144,140,139,139,140,143,158,160,156,141,135,129,70,55,54,52,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,71,67,48,34,58,78,82,71,71,92,112,121,139,140,137,144,146,140,134,115,99,78,74,84,61,45,37,36,55,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,59,60,42,24,13,7,2,1,17,29,58,101,145,146,138,149,149,120,82,50,37,24,22,38,34,36,31,33,54,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,55,44,34,23,21,10,6,1,2,5,7,27,71,121,138,141,148,120,77,33,6,2,3,1,10,9,26,28,31,46,66,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,63,53,36,20,12,12,7,9,7,1,3,3,9,29,68,120,152,140,80,24,1,2,4,3,2,3,7,12,18,26,37,46,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,55,31,27,18,12,14,7,8,13,9,4,4,9,12,36,110,161,128,42,3,2,3,4,4,3,4,6,8,15,18,25,27,46,72,0,0,0,0,0,0,0
0,0,0,0,0,0,56,44,42,33,23,17,12,12,8,7,15,18,5,3,7,6,10,83,124,87,21,1,5,11,10,10,10,7,7,7,9,12,17,37,33,45,0,0,0,0,0,0,0
0,0,0,0,0,0,54,36,28,29,21,17,12,14,8,10,15,19,9,6,4,2,10,74,112,73,13,2,7,13,15,14,14,8,7,6,8,11,15,29,35,45,52,0,0,0,0,0,0
0,0,0,0,0,62,47,33,29,32,21,17,13,13,13,12,11,9,8,8,5,5,23,78,104,63,3,3,7,14,17,15,13,11,7,6,8,11,17,20,28,38,38,70,0,0,0,0,0
0,0,0,0,0,47,37,37,50,63,34,19,13,12,11,13,11,8,8,7,6,6,38,88,105,70,3,4,7,10,12,11,10,11,7,8,7,9,32,47,33,26,30,55,0,0,0,0,0
0,0,0,0,59,41,35,43,83,121,85,23,15,13,12,15,12,13,18,12,9,10,60,107,124,97,28,6,9,10,11,12,12,12,10,9,9,12,76,98,64,24,32,51,69,0,0,0,0
0,0,0,73,53,38,34,60,121,163,133,63,18,15,13,12,11,11,12,11,12,35,92,133,148,127,69,21,11,12,11,12,12,11,11,10,11,56,126,146,98,39,33,43,57,0,0,0,0
0,0,0,59,46,37,38,78,135,157,141,103,51,21,17,16,15,15,14,16,33,74,114,138,141,125,102,52,21,15,15,15,15,14,15,14,34,99,156,161,126,64,29,31,43,69,0,0,0
0,0,63,51,45,44,51,85,121,129,119,108,71,33,27,23,18,24,26,28,51,95,114,126,119,110,113,79,37,18,21,23,22,18,19,35,70,118,153,152,138,76,29,31,34,58,0,0,0
0,0,53,52,50,43,58,47,38,32,30,27,36,41,28,32,39,38,32,35,47,50,41,29,37,46,51,43,38,34,29,25,26,23,26,34,51,64,55,57,53,52,51,32,41,54,63,0,0
0,61,38,46,50,43,48,31,25,23,21,20,32,41,30,37,42,37,36,35,40,40,32,24,30,33,36,31,36,44,43,37,38,39,35,32,39,41,23,21,29,41,42,38,44,46,57,0,0
0,71,54,62,62,61,67,53,46,42,37,41,48,59,54,53,52,52,55,52,52,50,43,42,47,48,42,38,44,55,53,44,46,49,49,49,57,54,42,42,41,47,47,48,47,43,56,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,59,69,69
