0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,119,110,80,92,145,222,247,249,234,199,126,83,86,121,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,116,111,61,55,140,226,250,243,251,250,226,163,91,75,111,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,117,99,75,98,184,233,245,240,250,253,247,202,124,72,91,138,205,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,128,108,66,67,153,231,250,250,240,246,254,251,223,151,85,78,134,198,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,109,134,100,75,109,204,241,250,236,242,245,250,253,236,191,117,71,108,166,202,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,119,102,63,96,185,245,248,242,251,247,242,242,249,245,223,158,82,83,122,138,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,109,112,91,77,136,213,249,249,247,250,250,241,241,246,253,247,203,112,79,90,121,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,105,119,94,77,116,210,250,252,249,247,247,244,244,242,242,252,252,230,170,110,92,119,144,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,123,146,107,118,178,235,253,252,246,245,246,244,248,246,247,252,255,247,219,142,93,121,153,150,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,123,129,128,117,173,221,250,254,249,245,239,231,236,244,239,247,248,251,254,246,191,122,128,154,151,133,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,119,137,136,122,117,159,197,216,217,226,230,239,231,243,245,249,250,245,240,244,238,179,123,105,132,147,139,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,130,126,119,92,69,98,148,168,164,181,213,232,234,242,246,251,252,224,211,219,215,184,126,77,92,134,153,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,111,129,115,87,43,33,40,82,120,108,111,144,193,217,242,247,251,206,144,118,137,148,132,78,38,45,101,152,142,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,112,127,114,91,49,36,33,23,36,51,60,53,71,144,200,240,240,199,93,19,11,34,59,36,23,28,35,74,130,143,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,126,117,91,61,43,37,36,29,71,77,88,80,87,130,193,237,221,142,38,10,12,46,63,69,70,77,62,56,91,134,126,103,0,0,0,0,0,0
0,0,0,0,0,0,0,88,132,116,88,55,46,44,40,42,72,120,139,110,75,89,116,163,206,168,73,11,20,40,97,114,93,72,60,53,37,66,117,141,128,0,0,0,0,0,0
0,0,0,0,0,0,0,111,136,103,70,64,57,45,43,44,69,110,113,76,42,69,100,161,204,152,58,16,25,64,108,119,93,59,36,38,36,54,103,139,136,112,0,0,0,0,0
0,0,0,0,0,0,97,130,122,65,59,108,122,69,46,50,60,60,43,43,41,71,97,166,209,157,70,24,37,55,79,85,64,44,28,29,29,36,82,133,143,121,0,0,0,0,0
0,0,0,0,0,80,115,125,98,82,130,177,175,141,59,45,42,40,36,34,28,55,99,186,230,186,98,37,34,36,37,44,37,33,28,27,42,69,82,114,140,131,98,0,0,0,0
0,0,0,0,0,117,144,105,70,113,184,210,207,180,97,47,44,44,42,37,29,53,137,223,240,219,139,70,39,38,39,39,34,30,30,80,138,157,114,92,113,129,126,0,0,0,0
0,0,0,0,81,132,140,96,62,109,168,200,198,172,108,53,58,59,48,40,35,105,192,227,235,226,175,107,47,42,41,40,34,31,59,152,210,204,147,98,97,125,131,113,0,0,0
0,0,0,88,123,135,110,89,80,101,125,152,157,128,87,83,92,87,62,51,79,133,184,190,207,203,174,126,86,68,60,49,41,53,122,200,223,210,157,102,86,122,135,124,0,0,0
0,0,0,97,158,156,115,103,106,110,107,108,108,115,109,111,116,122,119,109,115,131,139,147,131,134,125,109,99,101,93,91,80,92,146,193,207,193,146,85,72,112,140,149,129,0,0
0,0,85,117,136,149,166,170,173,173,166,155,149,153,156,148,133,130,135,137,129,115,106,101,93,95,92,95,96,100,95,94,94,107,114,113,106,91,69,51,55,78,124,149,147,0,0
0,59,68,87,110,133,150,153,159,160,154,147,145,148,153,151,144,141,142,142,140,134,129,126,125,131,130,134,138,137,131,130,132,139,140,125,116,108,106,98,115,126,146,148,133,100,0
0,64,65,69,78,89,96,98,120,124,124,128,138,150,161,167,169,169,169,171,179,190,196,197,203,207,208,206,206,201,197,195,198,204,203,191,186,191,188,178,180,178,173,153,123,92,80
