0,0,0,0,136,130,120,116,106,105,107,106,106,105,105,106,105,107,108,106,108,108,104,106,107,108,109,109,108,108,104,105,107,106,117,130,171,187,159,113,92,85,102,101,105,111,114,110,110,107,106,107,107,106,106,106,110,109,113,120,130,121,90,73,0
0,0,0,117,144,129,116,106,106,105,110,115,115,111,110,111,112,114,113,110,112,111,101,100,104,105,107,109,110,107,102,100,101,98,108,123,177,213,200,168,146,121,98,90,98,114,113,108,111,110,109,106,107,107,107,105,105,106,112,115,128,127,97,71,0
0,0,0,130,138,120,114,100,104,106,109,116,116,112,112,112,112,110,107,105,110,110,100,101,107,107,113,113,112,109,109,112,116,112,113,118,164,210,217,204,187,154,120,96,98,113,113,113,116,113,113,107,107,110,109,107,107,110,113,107,118,129,110,78,0
0,0,0,134,135,114,110,103,99,100,100,102,98,97,100,101,98,95,93,93,103,107,104,108,112,107,104,102,96,93,100,110,112,108,107,109,146,193,215,215,208,192,166,134,117,106,99,101,109,109,107,105,108,111,109,109,106,109,110,103,111,129,122,89,0
0,0,107,136,137,114,101,108,109,102,100,99,96,93,96,97,93,92,93,88,93,98,100,105,106,100,93,96,91,88,95,105,104,99,97,98,127,176,210,217,221,222,208,189,162,127,103,98,101,107,106,107,108,105,103,109,108,108,106,106,112,131,129,96,0
0,0,117,128,127,115,99,119,138,133,138,140,139,132,130,130,127,129,129,119,118,119,117,117,115,107,108,115,116,112,112,116,113,109,105,96,113,163,207,218,216,214,219,217,200,173,145,126,104,98,100,107,110,102,97,102,106,106,105,111,117,131,130,99,0
0,0,114,121,111,111,109,132,167,182,192,193,191,184,180,180,180,181,177,168,169,168,160,158,155,145,140,139,140,138,134,130,126,125,120,110,115,159,206,220,222,218,221,226,220,209,190,164,125,102,97,105,112,109,101,98,103,107,106,113,120,127,127,103,77
0,67,119,132,110,105,111,127,165,199,214,214,209,207,207,205,204,203,201,196,201,199,192,197,201,193,188,174,174,180,179,173,172,173,171,162,155,180,212,219,219,214,215,219,223,220,211,193,167,145,116,106,103,105,105,100,104,111,109,110,115,120,126,112,88
0,53,119,127,113,106,115,132,179,214,221,220,216,215,216,217,220,222,222,221,217,211,210,218,220,224,223,222,227,224,216,219,221,214,217,216,212,209,213,217,216,212,213,218,220,222,223,223,215,195,163,114,83,82,103,107,106,105,108,111,108,114,133,124,91
0,58,121,127,111,99,109,139,186,216,217,214,213,216,216,215,218,220,222,222,220,215,215,222,221,216,216,217,220,219,217,220,220,215,215,216,217,217,217,214,214,216,212,215,216,212,210,218,219,211,209,177,140,116,110,108,108,107,109,109,105,114,136,127,87
0,72,127,136,121,103,105,140,190,216,216,209,211,215,215,211,214,216,215,216,215,212,212,216,213,210,208,207,208,210,212,211,209,211,210,211,212,214,217,217,219,217,215,210,208,210,211,216,214,217,221,219,200,168,126,99,100,114,107,106,100,110,133,126,85
0,88,124,132,120,106,110,147,200,225,223,214,215,218,216,213,216,216,216,216,218,218,216,214,214,215,215,213,211,212,215,213,211,217,217,216,212,210,213,217,219,215,214,208,207,212,214,218,214,215,218,225,223,206,168,130,107,106,105,105,99,112,136,130,91
0,101,127,129,112,104,111,146,200,226,227,219,221,222,221,217,220,219,219,220,222,222,220,213,213,215,214,218,214,209,212,215,213,216,211,211,209,209,210,213,217,214,214,211,215,215,208,205,207,209,208,216,221,223,213,186,138,101,105,104,98,116,138,130,93
0,101,130,134,111,101,107,135,181,205,206,205,208,209,210,210,212,212,212,212,214,217,213,208,213,218,221,224,223,218,218,220,218,216,213,214,215,216,216,215,215,214,215,216,219,220,217,206,209,218,220,217,210,201,189,167,128,97,109,106,101,120,139,124,0
0,79,127,141,116,100,99,122,149,162,165,167,171,173,177,181,183,186,189,190,191,194,195,196,203,207,210,210,216,217,212,214,213,210,214,214,217,216,216,213,209,209,210,213,214,217,222,217,218,223,221,206,181,149,119,101,99,101,105,105,105,122,142,124,0
0,49,118,145,123,100,92,111,122,125,127,131,133,133,139,146,149,153,156,160,159,162,166,170,171,167,170,168,179,186,180,181,184,183,188,189,196,203,211,215,212,214,216,214,215,215,214,210,206,200,193,174,143,118,102,99,105,102,104,106,107,122,147,132,0
0,38,115,138,125,104,101,100,95,97,96,100,101,98,96,94,93,94,94,97,95,95,96,95,93,95,95,93,93,94,95,94,101,116,129,117,139,184,212,219,217,213,211,212,224,228,221,209,189,167,127,100,96,98,101,104,104,101,97,105,117,121,144,129,0
0,31,104,127,124,102,103,106,97,98,99,102,102,100,98,98,98,98,99,100,101,102,102,103,103,103,101,100,99,100,99,97,101,109,108,102,130,183,216,223,225,221,221,218,217,210,195,174,149,129,111,97,97,98,101,103,103,103,100,107,119,123,149,138,0
0,24,95,124,131,104,104,108,102,103,104,103,104,105,107,105,103,103,104,103,105,106,107,109,111,108,109,105,104,107,105,99,100,101,106,107,141,192,217,216,221,220,220,214,197,171,143,119,103,98,100,103,107,107,108,106,107,108,111,106,116,127,152,134,0
0,32,84,126,139,110,102,104,103,105,108,104,105,109,112,108,104,104,104,104,106,106,108,110,112,108,109,105,105,106,102,98,99,98,103,118,167,210,228,222,214,205,201,188,166,138,115,99,97,103,108,113,114,109,110,106,105,106,106,104,117,134,146,0,0
0,46,75,125,142,112,100,102,104,106,107,105,105,107,110,108,104,103,103,104,105,105,108,109,110,107,106,105,107,107,106,108,106,100,108,139,191,220,226,216,198,176,146,121,101,92,96,100,105,106,107,109,108,107,110,110,106,108,107,111,124,141,136,0,0
0,51,68,120,140,115,107,108,105,105,104,105,105,108,108,105,104,104,104,106,106,106,108,108,108,107,107,107,111,109,107,109,104,97,108,152,199,215,203,185,169,146,118,98,91,93,102,108,114,112,110,107,106,105,105,107,109,115,111,120,133,145,128,0,0
0,0,60,113,134,119,116,112,106,102,105,106,107,109,108,105,104,105,106,107,107,108,108,108,106,106,106,107,110,108,104,104,105,105,126,165,196,185,151,122,109,92,94,96,102,105,105,104,106,108,107,107,107,107,104,104,107,111,111,129,145,146,0,0,0
0,0,55,109,127,118,118,110,109,105,107,109,109,108,107,106,106,106,107,108,108,109,108,108,106,106,105,109,108,106,105,104,105,102,113,150,173,154,121,107,99,91,97,101,103,106,109,112,110,109,107,108,107,110,107,104,108,107,114,129,144,141,0,0,0
0,0,0,58,87,139,129,110,111,105,108,109,109,106,107,108,106,106,106,107,108,109,108,109,107,107,107,108,110,107,104,107,108,106,109,108,107,99,96,99,105,105,104,105,107,108,108,111,113,112,108,108,108,108,107,108,108,107,122,136,151,136,0,0,0
0,0,0,60,88,136,135,120,113,105,108,107,108,107,106,105,106,104,105,106,107,107,107,107,106,107,108,108,109,107,107,108,107,106,107,105,102,98,99,104,108,108,107,109,110,109,107,107,110,111,110,108,107,108,107,106,108,112,130,146,147,0,0,0,0
0,0,0,0,102,138,141,127,113,109,108,106,105,106,106,106,106,105,105,107,107,107,107,107,107,108,108,107,107,107,107,107,104,104,104,104,101,99,102,107,109,110,111,111,110,110,108,108,108,109,110,108,107,108,109,107,112,122,136,151,0,0,0,0,0
0,0,0,0,99,124,142,142,123,111,107,110,110,111,110,107,105,106,105,107,107,105,105,106,107,107,108,107,108,108,108,106,104,103,103,104,105,104,104,104,106,107,108,109,108,108,107,107,107,107,110,108,108,108,109,113,125,141,149,151,0,0,0,0,0
0,0,0,0,0,106,131,146,133,119,108,111,115,117,115,110,107,107,105,104,105,104,105,105,107,106,107,108,110,109,107,107,107,105,105,104,107,107,105,102,104,104,104,105,105,105,105,105,106,106,109,110,112,110,112,120,137,150,149,0,0,0,0,0,0
0,0,0,0,0,106,128,143,138,130,119,113,115,114,111,109,109,106,106,103,104,106,106,106,108,108,108,109,111,110,108,109,110,110,108,103,104,105,106,104,105,102,104,103,104,104,105,106,106,105,107,110,114,116,120,131,145,147,134,0,0,0,0,0,0
0,0,0,0,0,0,125,141,144,146,125,110,108,103,101,103,109,109,106,106,105,106,106,107,108,109,109,109,111,111,110,109,110,111,110,106,104,103,105,107,109,106,105,105,106,107,107,106,107,107,106,108,114,121,129,141,150,136,0,0,0,0,0,0,0
0,0,0,0,0,0,117,143,151,152,139,119,110,102,103,104,104,104,106,109,106,104,105,107,107,109,109,109,111,112,112,110,108,110,110,109,106,103,104,108,111,111,112,107,107,108,109,108,109,107,106,106,114,127,136,142,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,122,123,161,146,118,108,109,105,102,106,106,109,109,106,104,108,109,110,107,107,112,112,110,109,109,109,110,110,107,107,107,107,109,112,114,105,103,110,107,108,113,112,110,109,119,135,156,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,109,130,149,148,126,104,110,119,119,114,104,109,114,107,101,104,108,111,106,110,114,112,111,109,108,107,107,108,110,109,106,107,113,117,106,106,109,103,104,112,113,115,124,137,150,150,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,118,137,148,137,111,109,115,116,112,104,103,105,106,109,114,115,110,109,112,114,110,110,110,108,108,108,108,109,110,109,112,117,121,111,109,112,111,113,117,122,118,130,155,165,145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,108,128,140,136,127,118,108,108,108,107,104,109,113,115,115,107,110,112,112,108,109,109,109,111,112,111,109,111,112,114,117,119,114,108,109,107,109,111,131,144,160,176,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,101,133,161,156,138,121,114,107,106,111,114,111,110,111,111,111,109,111,110,111,110,111,113,113,113,112,113,113,112,114,118,116,109,108,106,106,115,147,181,197,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,115,152,160,154,146,137,117,106,111,115,107,105,109,110,112,111,113,112,111,109,110,111,111,111,110,112,112,108,108,106,105,105,113,132,144,156,172,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,122,134,139,157,156,144,129,125,122,110,102,104,106,108,111,112,108,104,104,103,105,105,106,108,110,109,105,107,103,107,112,128,158,177,186,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,100,99,130,148,160,155,142,135,129,116,106,122,114,110,113,111,107,110,112,112,110,114,118,120,119,123,135,128,140,143,153,167,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,48,105,148,178,182,167,148,132,130,107,97,101,104,101,102,107,104,108,116,116,111,121,131,151,163,184,184,198,197,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,92,134,159,166,162,156,157,149,151,151,140,133,139,145,139,142,148,153,157,167,167,164,155,178,172,181,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,91,106,118,128,143,155,161,190,196,172,158,171,185,186,180,182,183,193,204,191,162,141,177,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,104,107,118,124,127,169,170,128,100,113,146,166,160,167,163,174,190,169,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,109,144,127,70,31,43,82,109,145,153,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
