0,0,29,25,23,21,14,14,17,20,21,21,16,20,21,20,22,24,20,23,37,49,58,56,40,25,20,20,20,24,22,20,22,18,12,17,33,0,0
0,0,34,26,22,21,15,16,18,18,18,19,16,21,25,20,19,22,19,21,41,40,41,35,23,16,19,22,23,23,20,18,20,19,11,16,35,0,0
0,0,0,25,19,16,17,21,20,17,17,22,21,22,25,19,18,18,16,18,33,29,25,19,16,18,23,24,21,19,15,11,13,15,11,21,43,0,0
0,0,0,23,14,15,21,26,22,15,17,22,20,21,19,17,17,18,16,16,23,22,18,14,15,19,24,22,16,21,15,10,8,8,14,34,0,0,0
0,0,0,0,15,16,20,23,20,16,21,24,20,21,15,15,19,20,19,19,18,20,17,15,16,19,21,19,15,24,19,13,9,7,22,0,0,0,0
0,0,0,0,0,26,23,21,21,20,24,24,18,22,14,15,20,22,21,22,17,22,20,19,20,20,20,20,18,23,20,17,13,10,30,0,0,0,0
0,0,0,0,0,37,30,25,22,22,23,21,19,20,18,15,17,17,19,22,23,23,16,16,20,20,20,22,21,18,20,17,20,39,0,0,0,0,0
0,0,0,0,0,0,29,22,18,18,19,17,16,22,20,18,17,17,19,21,21,18,15,14,17,21,21,22,24,17,15,19,30,0,0,0,0,0,0
0,0,0,0,0,0,0,32,26,24,22,18,16,21,19,18,16,16,18,22,22,18,19,15,15,19,16,16,23,24,18,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,33,26,18,15,19,18,17,15,16,18,23,23,22,22,20,18,15,12,13,19,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,21,17,22,22,19,17,16,17,18,18,19,17,20,21,16,15,21,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,34,33,26,22,18,17,17,17,17,13,19,27,27,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,29,26,25,26,26,26,24,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
