0,16,60,84,70,59,67,63,60,57,58,58,56,52,48,48,51,53,53,54,57,56,48,30,23,42,93,159,202,205,221,218,187,133,84,57,50,62,73,80,71,0,0
0,51,79,86,66,70,76,68,58,56,59,61,57,55,53,51,49,49,48,45,44,50,51,40,31,28,50,102,156,189,209,220,222,202,149,85,43,58,72,81,79,0,0
0,98,91,79,59,72,71,68,63,69,77,80,75,72,74,76,74,76,82,84,85,87,93,93,86,76,74,93,136,175,186,203,222,223,198,139,83,68,72,87,100,102,0
0,120,88,61,46,61,62,79,93,107,111,112,112,115,117,120,122,130,142,151,155,153,151,148,146,145,145,147,158,184,186,195,209,214,214,192,152,101,76,79,99,111,0
0,133,97,64,56,75,83,122,152,170,170,165,166,169,176,183,186,189,193,194,193,182,180,183,192,197,200,204,197,198,203,200,196,200,214,216,199,145,89,65,77,91,0
0,77,70,63,47,55,72,122,184,219,225,218,217,217,218,220,217,216,209,219,210,209,211,209,207,213,224,221,213,207,203,202,205,210,212,212,199,141,85,65,72,69,0
0,74,79,75,62,57,67,113,177,207,202,194,197,199,201,203,205,206,206,195,194,198,201,205,197,192,196,185,194,188,199,205,205,201,204,195,167,109,69,62,72,65,40
0,60,79,77,64,54,56,102,165,196,191,177,179,182,185,180,172,169,173,169,168,165,161,162,161,152,141,135,135,168,193,210,207,206,199,170,115,71,60,70,83,73,0
0,46,75,79,68,55,50,77,124,150,145,132,126,131,130,125,121,118,117,129,130,111,101,99,99,93,89,105,126,177,201,206,202,191,163,120,79,61,65,80,97,88,0
0,0,81,84,64,54,36,38,47,57,59,55,57,57,54,51,51,49,48,48,48,45,43,39,41,35,39,84,156,197,208,206,204,175,113,69,64,66,72,83,97,89,0
0,0,83,91,74,71,62,54,52,54,56,60,59,58,54,53,56,55,53,53,57,54,49,48,49,65,97,139,188,214,207,198,179,132,72,53,58,65,74,87,94,80,0
0,0,80,87,72,67,63,61,59,62,64,66,66,66,67,67,66,65,67,73,71,64,55,51,63,102,152,200,206,220,206,176,129,78,60,63,64,65,77,94,95,76,0
0,0,76,88,82,67,61,56,60,64,60,65,68,66,67,69,68,68,73,71,70,75,74,79,101,144,186,215,209,201,189,147,81,57,66,77,68,61,80,97,92,0,0
0,0,0,85,90,73,61,58,58,63,65,69,63,61,66,70,72,69,71,72,69,66,73,103,150,196,214,212,206,193,134,70,52,59,75,78,74,68,85,89,79,0,0
0,0,0,80,89,78,68,62,59,58,61,65,65,66,67,71,65,65,65,60,68,76,98,132,168,192,203,190,165,141,90,57,53,62,72,75,76,76,91,85,64,0,0
0,0,0,0,89,92,74,62,61,62,66,70,75,78,73,68,62,63,64,59,62,75,114,156,180,183,173,177,126,90,57,53,58,68,71,71,79,90,99,82,60,0,0
0,0,0,0,0,100,82,65,59,60,66,67,72,72,67,59,59,62,65,62,59,64,93,120,132,121,110,111,85,65,54,56,60,67,73,74,87,105,101,77,0,0,0
0,0,0,0,0,97,88,76,68,66,67,64,63,62,61,56,55,59,63,66,70,67,63,51,48,51,62,56,60,59,59,58,62,67,75,85,101,102,84,65,0,0,0
0,0,0,0,0,0,92,90,77,70,71,69,64,59,63,64,61,63,64,76,77,74,63,49,46,49,53,59,63,68,67,61,59,64,79,103,116,99,68,57,0,0,0
0,0,0,0,0,0,0,104,87,69,65,64,55,57,64,70,70,69,70,76,70,75,76,77,71,58,50,56,71,74,74,69,63,71,93,114,114,86,63,63,0,0,0
0,0,0,0,0,0,0,0,106,91,77,70,64,62,66,73,70,69,73,65,65,67,68,68,61,53,57,61,65,62,65,77,91,103,111,106,97,76,70,0,0,0,0
0,0,0,0,0,0,0,0,0,130,134,110,89,62,52,42,45,56,56,54,54,54,52,57,64,65,48,40,44,50,75,113,144,147,132,83,67,73,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,121,109,99,86,70,59,50,34,28,33,38,44,51,62,68,72,83,100,106,119,127,125,106,93,82,75,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,139,144,140,135,122,106,83,57,46,52,62,60,53,62,80,98,123,147,151,144,134,94,65,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,139,147,151,147,147,162,191,206,199,173,153,148,142,139,124,114,97,87,58,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,133,152,168,189,213,243,249,248,224,196,181,165,135,78,30,24,17,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,105,129,157,195,222,215,173,133,107,86,59,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,75,70,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
