0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,94,99,90,67,40,20,15,15,21,19,19,22,23,22,20,21,19,20,21,21,22,23,23,22,22,22,22,21,20,21,20,22,22,22,22,22,22,22,21,22,22,23,23,24,22,24,29,36,42,46,50,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,81,98,86,75,55,31,17,20,24,23,26,25,25,23,22,21,21,22,20,21,21,22,21,21,21,21,21,21,21,20,19,20,20,21,21,21,21,22,22,21,20,21,22,25,24,22,19,20,21,26,32,39,48,54,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,80,99,101,69,48,30,19,17,25,28,24,26,26,27,25,24,23,24,24,22,21,21,22,22,21,21,21,21,21,21,21,20,20,21,21,21,20,19,22,22,21,21,22,22,24,23,21,20,20,19,22,24,31,41,49,54,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,85,97,93,72,48,28,21,23,21,23,23,21,22,22,24,24,24,21,21,21,22,21,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,22,23,21,21,22,23,22,21,21,20,21,21,21,22,27,34,41,46,47,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,73,88,84,69,46,34,23,23,26,22,18,18,20,23,23,24,24,23,20,20,20,22,21,22,22,22,21,21,21,21,21,21,21,21,21,21,20,21,20,20,23,24,22,22,23,23,22,21,21,20,21,22,21,22,25,29,33,36,39,41,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,84,101,93,66,44,31,28,23,24,27,25,22,23,25,25,25,25,25,24,24,24,25,22,22,22,22,21,21,21,21,21,21,21,21,22,21,21,21,21,21,20,23,24,22,23,23,22,21,20,20,19,21,21,21,22,23,25,28,31,35,40,47,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,91,93,75,52,34,28,24,24,24,25,25,23,22,23,23,23,23,24,24,25,24,24,22,22,22,21,22,22,22,21,22,22,22,22,22,22,22,22,22,21,20,22,23,22,22,22,22,22,20,20,20,21,21,21,22,21,23,24,28,31,37,44,49,51,53,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,85,98,76,38,25,27,23,24,19,24,24,23,23,23,23,22,22,22,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,21,21,22,23,23,22,22,23,21,20,21,20,21,20,21,21,21,22,23,25,28,32,39,44,48,52,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,89,93,82,52,21,20,27,25,23,20,23,23,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,23,23,23,22,22,21,21,22,23,23,22,22,22,22,20,21,21,21,21,21,20,21,21,23,24,25,28,33,38,44,49,53,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,78,99,87,60,34,18,21,25,23,20,22,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,23,24,24,21,22,22,21,22,22,22,22,22,22,22,21,21,21,22,21,21,20,22,22,25,25,25,27,28,32,39,44,49,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,94,99,76,44,25,21,21,19,16,17,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,22,23,24,23,21,22,21,21,22,22,22,23,23,23,22,22,22,21,21,20,20,20,23,22,27,26,25,26,26,28,33,38,45,53,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,93,102,82,58,30,18,21,20,17,15,16,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,20,20,21,22,21,22,23,24,23,22,23,22,20,18,19,20,23,22,25,24,23,25,26,26,28,33,41,49,53,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,90,103,94,57,36,22,19,25,21,17,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,24,23,22,21,21,22,22,23,23,23,22,22,24,22,20,18,20,22,23,23,24,23,23,26,27,26,26,30,38,46,51,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,103,103,76,44,28,24,24,26,21,17,20,20,21,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,21,22,25,28,27,25,23,22,23,25,25,24,23,22,22,24,23,21,20,22,23,22,24,23,24,24,27,26,25,25,27,32,42,49,53,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,96,109,92,52,35,24,25,24,23,23,18,20,20,20,23,23,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,19,18,18,20,24,27,26,25,21,19,21,25,25,22,23,23,23,24,23,22,21,22,23,21,23,21,23,23,24,22,24,24,23,25,36,45,51,54,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,91,106,91,62,38,32,23,22,24,23,20,23,22,21,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,23,23,21,21,22,22,22,20,19,18,17,18,21,20,14,13,13,17,22,20,17,21,25,23,23,22,22,22,22,22,20,21,21,22,22,22,23,23,23,22,22,31,41,49,52,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,103,103,80,51,30,25,24,22,20,19,21,22,22,21,21,23,23,23,22,22,22,22,21,21,21,21,21,21,21,22,22,21,23,23,22,21,23,23,20,19,17,15,13,14,13,11,8,8,11,15,16,15,20,27,26,24,22,21,23,25,24,22,21,22,21,21,20,21,22,23,22,20,21,27,35,45,50,53,0,0,0,0,0,0,0
0,0,0,0,0,0,75,96,106,92,67,43,28,21,23,21,20,23,24,20,19,21,21,23,23,23,23,22,22,22,21,21,21,21,21,21,21,22,22,21,23,23,21,21,23,25,29,38,41,41,41,44,45,41,34,37,42,38,35,35,34,36,29,26,20,21,25,26,25,24,22,21,20,19,20,21,22,23,22,22,22,24,30,40,49,53,55,0,0,0,0,0,0
0,0,0,0,0,0,92,109,103,76,51,36,27,23,23,20,20,24,25,20,19,21,21,23,23,23,22,23,22,21,21,21,20,20,21,21,21,21,22,21,23,23,21,21,23,46,65,83,92,96,98,99,94,95,91,93,93,85,73,60,51,38,29,23,18,20,24,25,25,25,23,21,20,19,20,21,23,24,22,21,21,22,25,34,45,53,56,0,0,0,0,0,0
0,0,0,0,0,80,104,112,93,61,37,28,24,17,19,20,23,25,27,22,20,21,21,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,23,23,21,21,23,62,86,106,121,125,127,130,126,125,124,125,123,113,98,79,62,43,33,23,17,18,21,22,23,25,24,22,20,19,20,22,23,25,22,21,20,21,22,30,42,52,56,55,0,0,0,0,0
0,0,0,0,0,91,108,105,79,50,31,25,25,25,21,21,22,23,23,20,19,21,21,24,24,23,23,23,23,23,23,23,23,23,23,23,22,23,22,21,23,23,21,21,23,55,75,96,117,125,131,138,140,135,131,132,134,125,113,97,75,57,43,30,22,20,21,21,23,25,26,22,20,19,21,23,24,25,22,21,21,20,21,27,38,50,55,56,0,0,0,0,0
0,0,0,0,0,96,108,94,68,45,29,20,23,23,18,20,24,26,24,21,21,21,21,24,24,24,23,23,23,22,22,22,21,21,21,21,21,22,22,21,24,23,21,21,23,28,45,65,87,107,117,121,124,124,126,125,129,132,126,112,96,76,56,43,31,25,23,24,26,26,27,22,20,19,21,24,25,24,22,22,23,21,22,24,32,45,53,58,63,0,0,0,0
0,0,0,0,85,97,101,78,56,40,28,17,20,21,19,23,23,23,23,21,21,22,22,24,24,23,23,23,22,21,21,21,20,20,21,21,21,22,22,22,25,25,22,21,23,26,37,52,74,102,106,107,125,126,127,126,127,126,127,122,108,98,71,59,42,30,26,25,25,25,27,23,21,19,21,23,24,24,23,23,24,22,23,23,31,39,50,58,64,0,0,0,0
0,0,0,0,89,99,99,74,45,35,26,16,21,21,21,24,25,23,21,21,20,21,23,23,23,24,23,23,22,22,22,22,21,22,23,21,22,22,24,24,24,27,24,20,22,26,30,38,55,79,102,111,118,122,129,126,126,125,125,124,116,113,97,69,56,37,26,23,24,26,27,27,24,21,20,22,22,24,24,24,23,25,23,22,28,34,44,54,58,61,0,0,0
0,0,0,0,98,105,97,69,43,29,24,27,23,22,23,25,26,24,21,20,20,21,23,23,23,23,23,23,22,22,22,22,21,22,23,21,22,22,23,22,23,25,24,22,23,24,25,31,38,54,80,102,116,119,122,125,123,121,121,125,125,124,114,89,72,49,34,27,25,26,26,25,23,21,21,23,24,23,23,24,25,27,25,23,26,31,39,49,55,60,0,0,0
0,0,0,79,100,105,85,55,37,29,23,26,20,21,22,25,26,24,22,21,21,21,23,23,23,23,22,22,22,22,22,21,21,21,21,21,22,21,23,19,21,23,23,22,23,26,26,31,31,38,56,85,106,113,113,123,123,119,118,123,128,129,126,106,88,65,49,35,28,28,27,25,24,22,22,22,23,23,22,24,25,27,25,23,25,29,36,45,53,61,0,0,0
0,0,0,88,99,97,72,46,33,31,24,20,20,21,22,23,24,23,21,20,20,21,23,23,23,23,22,22,22,22,21,21,21,21,21,21,22,22,24,19,22,23,23,22,22,23,24,29,31,34,41,65,91,105,108,119,125,122,121,122,125,127,130,119,102,82,64,46,35,29,28,26,25,23,24,24,25,24,22,23,24,25,24,23,23,27,33,43,52,59,0,0,0
0,0,0,93,97,90,63,43,31,28,26,23,21,22,22,22,22,21,21,19,19,20,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,23,25,20,23,23,23,23,23,23,24,25,28,31,31,44,69,90,105,111,122,125,124,121,122,123,128,121,111,99,83,61,46,34,30,29,24,23,23,25,26,24,22,23,24,24,23,22,22,24,30,39,47,56,0,0,0
0,0,70,94,92,82,56,39,31,26,24,26,20,23,22,21,21,21,21,19,19,19,21,21,22,22,21,22,22,21,20,20,21,21,21,21,20,21,22,20,22,22,23,23,23,24,25,23,25,28,29,34,50,68,92,101,118,127,125,119,122,124,127,121,117,115,103,81,61,41,32,30,25,23,21,23,23,23,22,23,23,23,23,21,22,23,28,36,44,55,61,0,0
0,0,82,93,90,72,50,35,31,25,22,25,22,22,22,21,21,23,22,20,19,19,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,21,20,20,20,21,21,23,26,28,25,25,26,28,30,35,49,68,86,106,119,121,119,123,122,127,123,121,122,114,98,79,55,39,33,27,24,21,22,22,22,21,21,22,22,22,21,22,24,26,32,41,53,59,0,0
0,0,87,90,91,69,42,29,27,22,23,26,21,20,21,22,23,25,24,20,18,21,24,24,24,24,23,23,23,23,23,22,21,21,21,23,20,21,21,22,20,20,20,21,22,24,25,25,23,24,28,33,33,37,44,69,91,104,112,118,122,121,127,125,126,132,128,118,100,77,55,42,33,26,22,22,22,23,22,21,21,22,22,21,22,23,24,28,37,50,56,0,0
0,0,91,93,88,64,41,28,22,23,27,26,24,22,22,23,23,26,23,20,19,24,28,28,27,27,26,26,26,24,23,22,20,22,21,22,22,23,23,21,23,22,24,23,23,23,24,25,22,24,27,30,29,32,35,52,68,91,109,117,117,119,127,129,124,125,121,120,115,95,78,54,37,30,25,25,25,24,22,22,22,22,22,21,20,22,23,27,34,46,53,0,0
0,68,91,93,86,55,29,19,21,27,29,27,24,23,24,25,24,25,22,19,19,24,26,25,23,22,21,21,20,22,21,20,19,20,19,20,20,20,19,18,19,22,24,20,19,21,23,24,25,26,27,26,27,29,31,44,52,67,91,111,120,118,121,124,121,122,120,123,123,111,100,73,45,36,30,26,22,21,20,21,21,21,20,22,23,23,23,25,29,41,50,54,0
0,77,89,89,79,49,29,25,26,27,26,25,23,23,22,22,21,24,25,25,24,24,23,22,21,20,18,20,22,21,21,22,22,24,23,22,22,21,19,18,17,23,28,23,22,24,24,22,23,23,22,20,22,29,29,35,39,53,79,105,119,114,117,120,117,120,122,123,122,117,110,89,58,45,35,27,22,22,19,20,21,22,20,21,21,22,22,24,26,36,47,52,0
0,75,88,84,74,47,30,28,27,26,24,24,22,20,19,17,17,19,21,22,21,22,22,21,20,19,18,19,21,19,20,19,18,20,20,19,20,19,19,21,21,25,29,25,22,21,21,19,20,22,22,20,21,24,27,26,28,38,56,79,96,110,116,116,116,121,125,123,118,118,112,101,79,59,42,32,26,24,19,19,20,22,21,21,20,21,21,23,25,34,46,53,0
0,73,90,83,71,47,29,26,26,26,24,24,23,21,22,22,21,19,20,21,21,22,23,23,22,22,22,23,22,23,24,24,24,25,25,24,24,25,26,25,25,23,28,29,27,24,25,23,23,27,27,25,24,26,28,26,24,26,34,57,84,102,114,112,118,124,126,123,120,118,116,111,97,76,57,42,34,30,23,21,21,23,23,24,23,23,22,23,25,33,45,54,0
0,76,92,84,66,46,32,28,26,24,23,22,22,21,21,18,15,12,12,12,13,12,10,9,9,9,8,9,9,9,10,11,11,11,11,11,11,12,13,14,14,9,12,14,12,14,14,13,13,15,16,15,13,12,15,23,24,22,26,34,55,76,99,105,120,126,128,125,123,119,119,114,108,95,76,55,43,35,26,22,23,26,26,28,27,27,24,24,26,35,46,54,0
0,79,90,83,61,44,33,27,24,22,24,21,20,20,20,18,16,14,14,14,16,14,11,10,10,8,7,8,8,10,10,10,9,7,9,10,9,10,10,11,11,7,10,11,11,13,13,15,17,20,21,20,20,19,19,22,26,25,24,25,33,65,89,102,118,125,128,127,124,122,122,117,117,112,97,76,58,44,31,25,26,27,27,28,28,29,25,24,26,34,46,54,0
0,78,85,79,57,44,32,26,25,22,23,21,22,28,34,39,45,50,54,57,62,58,62,63,61,59,61,63,61,62,63,65,65,63,66,68,68,70,70,74,73,71,72,71,71,72,70,69,72,72,72,72,75,76,74,62,63,63,61,63,70,86,100,109,121,124,124,125,124,123,122,119,122,123,115,100,77,59,43,34,31,27,23,25,27,29,25,24,24,31,44,54,0
0,74,82,75,57,45,32,23,22,23,22,23,26,36,58,79,93,101,102,105,113,121,122,124,122,118,116,118,119,116,121,110,115,122,121,118,116,114,117,115,120,114,111,118,120,118,112,116,117,112,109,116,120,119,112,112,108,112,118,117,117,96,108,115,124,125,125,121,122,124,120,119,128,132,120,106,92,61,50,34,34,23,21,22,26,31,22,23,25,37,45,54,0
0,77,83,74,57,44,30,22,21,22,22,24,29,45,74,101,119,125,126,126,131,133,132,133,131,128,126,128,129,127,128,126,129,133,134,130,127,128,130,128,131,128,127,132,133,130,124,128,130,127,126,128,130,131,131,129,128,127,130,132,131,124,127,126,130,127,126,124,125,124,119,120,129,134,128,119,105,84,64,46,34,23,20,22,25,27,23,22,23,40,51,55,0
0,80,85,74,58,42,29,22,22,23,22,26,32,50,80,109,127,130,129,127,131,131,130,131,130,127,124,126,127,122,121,125,127,130,131,126,124,126,127,128,129,128,128,128,126,126,123,127,128,127,126,125,127,128,131,133,130,125,126,126,129,128,127,125,129,126,126,127,126,123,118,120,125,127,125,124,116,111,84,62,40,31,29,28,24,23,24,20,23,41,51,52,51
0,81,87,76,60,41,27,21,22,23,22,25,32,51,77,105,123,126,122,122,126,127,128,131,131,127,124,124,125,121,120,119,117,119,121,120,122,125,125,126,125,124,125,124,123,121,120,123,123,122,121,118,121,122,122,124,123,122,123,119,122,126,126,124,125,123,125,128,126,122,120,122,121,120,122,123,118,126,104,83,58,41,37,32,24,18,21,20,23,40,48,52,52
0,82,90,80,64,42,28,21,21,23,22,23,29,51,75,103,119,123,120,122,125,126,128,130,130,128,127,126,126,125,124,118,116,117,119,123,126,127,127,128,126,126,127,126,126,126,123,123,122,124,124,121,124,125,124,120,124,126,123,121,120,121,123,121,122,122,123,126,126,122,122,123,121,122,127,125,118,132,119,102,75,49,39,35,28,16,20,23,24,36,44,52,51
0,85,92,83,66,44,29,20,20,22,21,23,28,49,75,104,117,122,122,126,127,125,125,125,125,125,128,128,126,126,125,123,125,125,125,128,126,125,125,126,126,127,126,124,124,125,124,121,121,122,123,123,128,130,129,125,128,130,125,123,124,123,125,123,124,126,124,125,125,123,121,122,125,129,128,126,125,127,121,102,70,44,33,33,26,19,20,25,25,32,40,54,56
0,88,93,84,63,43,28,19,19,21,21,23,27,45,72,100,114,122,125,129,131,126,124,123,124,126,130,129,127,129,126,126,125,126,126,124,123,125,125,124,124,123,124,123,125,126,128,125,124,125,125,126,129,129,126,123,126,128,126,122,126,126,126,125,125,126,124,127,127,125,120,122,129,131,125,126,131,118,109,85,55,33,25,27,24,20,18,23,25,30,41,58,65
0,90,94,83,59,42,27,20,20,23,23,24,28,45,72,101,119,128,130,132,133,132,131,130,132,133,135,134,132,129,126,126,121,128,128,122,125,128,130,130,131,129,130,130,133,135,137,132,132,132,131,130,128,127,130,123,127,125,121,122,126,127,128,127,125,125,123,126,123,124,120,121,128,129,123,125,129,106,86,56,37,25,21,21,21,22,18,22,23,29,44,60,64
0,87,93,85,57,44,30,22,23,24,24,24,27,47,78,106,125,133,136,131,131,129,132,135,136,134,131,130,130,132,133,134,131,136,137,134,135,136,139,139,138,139,140,137,140,137,136,131,134,135,133,131,129,131,131,126,129,131,134,134,133,122,126,124,124,125,125,126,122,121,118,124,124,121,124,125,119,80,59,36,30,25,19,17,21,24,20,20,23,31,44,57,55
0,85,93,87,63,44,32,25,24,24,23,24,25,41,63,85,98,104,103,100,100,105,107,110,111,109,106,104,104,108,110,107,107,112,113,113,108,107,106,105,105,105,107,105,106,104,104,103,101,104,107,108,109,108,107,102,100,105,103,102,103,104,108,111,118,122,125,126,124,121,119,121,118,123,127,117,95,61,42,28,24,20,19,19,23,24,23,20,30,28,45,56,58
0,81,90,89,70,51,37,29,23,23,21,24,25,32,43,55,59,62,58,58,59,58,59,62,63,62,60,58,57,59,58,53,58,62,60,62,57,58,54,53,54,53,55,55,54,52,50,47,44,47,51,56,54,57,54,56,56,57,52,49,51,73,86,99,111,117,122,126,126,126,123,122,119,127,123,95,61,42,30,28,21,19,22,22,23,23,23,25,28,32,44,59,56
0,75,85,87,75,54,39,29,24,21,20,21,22,26,28,32,32,31,29,30,30,27,27,29,30,30,30,30,29,27,23,23,24,23,23,23,23,24,22,22,24,24,24,23,22,21,19,26,23,23,24,25,28,26,25,27,26,28,26,21,28,57,83,101,113,118,125,129,127,127,123,121,121,125,109,74,40,30,24,29,21,23,23,24,20,20,22,27,27,35,48,59,54
0,69,79,83,77,56,40,29,25,21,20,22,23,22,23,24,23,22,22,23,22,18,17,17,17,19,20,20,19,23,23,23,20,19,20,20,21,21,20,22,23,23,22,22,22,22,20,24,23,23,21,22,21,19,19,24,25,24,28,30,44,70,99,112,118,122,128,129,124,120,119,120,122,114,89,54,29,24,20,24,23,27,25,24,21,22,23,26,28,36,53,58,0
0,64,75,81,78,59,42,30,26,23,22,23,25,24,23,23,23,23,24,24,24,23,22,23,24,23,24,25,23,22,25,24,23,21,22,23,23,23,25,25,26,27,25,25,26,23,22,32,28,26,25,24,24,27,26,30,27,26,32,51,82,94,115,120,121,122,124,124,120,118,117,118,116,94,63,38,27,23,19,16,23,28,25,23,24,24,24,27,27,36,53,59,0
0,56,71,79,78,59,43,33,28,24,22,23,22,23,21,20,21,20,22,23,23,22,20,21,22,21,22,22,21,21,23,22,23,23,22,23,23,23,24,23,23,24,23,23,23,24,23,25,22,23,23,27,25,25,25,26,29,29,39,73,100,115,123,125,123,122,122,122,124,122,114,106,91,62,38,32,31,23,19,14,19,22,22,21,23,24,25,25,30,36,54,62,0
0,0,67,77,75,61,45,34,27,24,22,24,23,23,21,20,20,20,21,22,22,21,20,21,22,22,22,23,20,22,25,23,23,25,26,24,24,24,24,24,23,24,23,24,23,22,21,22,20,20,22,26,28,30,35,28,29,38,60,94,109,126,124,126,123,123,125,125,129,125,112,92,65,37,26,30,28,23,20,17,16,18,19,22,23,26,22,23,34,41,53,65,0
0,0,65,78,76,62,47,35,28,24,23,22,22,22,22,21,21,21,21,22,22,21,22,23,23,23,23,22,21,23,23,24,24,25,25,25,25,25,25,25,24,23,23,23,23,25,26,22,23,25,27,23,24,25,21,27,41,70,107,125,124,127,121,121,121,119,125,128,125,116,97,71,49,33,26,25,24,21,19,18,17,17,20,22,24,25,23,24,32,45,57,63,0
0,0,60,71,76,63,49,36,28,24,23,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21,23,25,26,30,27,25,25,28,40,64,95,119,126,126,128,125,120,119,120,122,121,120,104,78,51,34,27,23,22,22,20,19,20,18,17,20,21,24,25,23,24,33,48,61,64,0
0,0,53,65,75,66,53,39,29,24,23,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,19,18,20,22,26,25,22,23,28,38,51,83,116,129,123,119,127,129,122,119,121,120,113,110,82,55,34,26,23,21,19,20,22,22,23,21,18,20,22,25,24,23,25,35,52,64,64,0
0,0,48,63,72,67,56,41,29,24,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,30,26,23,22,24,25,24,38,54,82,108,121,125,127,124,126,129,125,123,125,121,106,84,56,37,27,25,22,18,16,20,22,23,24,21,19,20,22,24,23,23,27,39,56,65,63,0
0,0,0,61,70,68,60,44,31,25,23,22,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,27,27,26,21,21,22,24,50,75,110,126,124,118,119,124,128,129,131,130,123,113,91,57,37,27,25,24,21,18,18,22,22,23,24,21,19,21,23,23,23,24,30,45,61,66,61,0
0,0,0,54,68,70,64,47,32,26,23,22,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,20,22,26,26,28,25,35,66,87,114,125,124,121,120,118,126,129,136,132,113,91,66,35,27,23,22,22,23,23,23,24,25,24,23,20,19,23,24,22,23,26,34,50,65,66,0,0
0,0,0,43,62,70,67,52,36,27,22,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,20,20,23,29,29,26,39,72,98,117,126,125,128,128,126,125,121,126,129,119,98,68,41,22,23,22,21,23,25,26,24,24,26,23,20,18,20,23,23,22,23,29,40,55,67,66,0,0
0,0,0,34,54,69,71,60,43,31,24,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,24,24,27,29,34,59,87,111,125,126,127,128,127,125,123,119,126,120,99,78,49,27,25,24,24,23,25,27,25,24,24,26,22,20,20,22,25,24,22,24,33,46,60,69,0,0,0
0,0,0,0,45,68,76,64,49,37,31,25,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,23,26,35,61,93,115,116,128,124,122,127,128,125,129,127,121,104,76,48,29,23,23,24,24,25,26,26,24,23,22,23,21,20,19,24,28,25,22,24,35,53,66,67,0,0,0
0,0,0,0,39,62,73,68,55,44,37,30,27,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,25,29,48,82,111,117,119,126,131,126,117,123,130,127,120,107,82,52,32,23,22,21,22,24,25,25,25,24,23,22,22,21,21,21,25,29,25,21,23,40,61,70,0,0,0,0
