0,0,0,0,120,146,150,106,92,90,94,88,87,91,94,96,92,88,89,91,93,94,93,94,94,92,91,91,91,88,88,91,94,86,106,160,148,82,0,0,0,0
0,0,0,0,0,103,137,142,98,89,91,87,89,90,91,91,88,89,92,96,99,98,94,93,91,89,88,88,87,86,87,85,90,113,153,149,104,0,0,0,0,0
0,0,0,0,0,0,109,150,141,105,89,94,91,91,91,89,90,97,97,99,96,92,87,89,90,91,90,91,97,92,94,91,107,148,167,120,84,0,0,0,0,0
0,0,0,0,0,0,0,101,141,134,114,98,86,87,91,91,93,99,100,104,100,93,87,87,91,93,90,90,92,97,91,117,173,176,125,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,141,145,130,107,92,91,94,93,96,100,101,103,95,89,86,89,88,83,85,85,96,159,205,168,114,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,114,144,145,124,102,95,100,101,94,81,87,83,84,83,85,85,89,104,117,171,202,161,108,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,97,118,150,157,139,112,96,89,83,75,84,89,89,94,112,144,171,166,153,113,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,97,113,137,153,155,152,147,129,132,145,163,174,171,150,123,115,101,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,90,98,106,110,108,109,109,103,101,106,109,104,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,91,100,108,96,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
