0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,61,90,115,132,120,97,70,43,29,26,28,31,31,35,38,36,33,33,33,31,31,32,34,37,40,41,41,40,37,35,33,33,36,37,37,35,33,33,34,34,32,31,33,29,27,26,26,28,31,36,39,46,52,55,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,78,101,123,125,111,81,53,39,31,25,25,30,28,26,29,35,36,33,32,32,31,30,32,35,39,41,41,40,40,40,42,43,42,42,40,36,36,35,33,35,35,34,33,33,30,30,31,29,29,29,32,34,36,44,50,51,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,83,110,125,120,96,71,44,29,27,25,24,30,37,32,29,30,32,32,32,32,31,31,32,35,37,41,42,43,42,39,40,43,45,45,44,42,38,36,35,32,33,32,31,30,27,29,29,30,30,30,29,30,30,32,35,38,44,48,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,97,112,116,112,90,62,38,19,23,32,27,27,33,33,32,31,31,30,30,30,30,30,30,30,34,36,41,44,47,48,47,47,47,46,42,40,38,35,34,35,33,34,36,35,35,32,29,29,29,31,31,31,30,31,33,29,28,36,48,54,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,91,115,117,101,89,68,48,26,19,26,36,30,28,31,31,31,30,31,31,30,29,30,31,31,32,35,37,41,44,48,49,47,47,48,46,42,41,39,37,35,35,34,33,35,34,34,31,29,28,28,32,32,31,29,31,32,27,25,29,42,52,50,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,101,119,119,99,74,54,35,27,26,28,31,34,32,31,31,33,31,31,31,30,29,28,30,32,32,33,34,35,36,39,40,40,42,43,43,41,39,38,37,35,34,33,33,33,34,35,34,33,32,31,30,33,36,34,30,29,32,29,26,27,35,43,45,43,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,72,118,109,92,75,56,37,25,23,29,36,35,34,31,32,32,31,31,32,31,29,28,29,31,33,33,34,34,34,33,35,36,37,37,39,39,37,36,36,35,34,34,33,33,33,33,35,32,33,33,33,34,34,34,31,29,29,31,30,29,28,30,33,37,42,46,47,46,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,105,117,111,91,69,47,32,29,30,31,31,36,36,33,30,30,30,31,32,32,31,30,29,28,29,31,34,32,30,31,32,32,34,34,35,34,36,37,35,34,32,31,33,32,30,32,32,34,32,32,33,34,36,34,32,31,33,32,32,30,31,30,31,34,37,42,42,43,45,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,114,119,89,71,53,38,27,28,30,29,28,30,32,33,30,30,31,32,31,31,31,31,30,29,29,31,31,31,30,31,31,31,31,30,32,31,33,34,34,33,31,31,33,33,30,32,32,34,32,32,33,34,37,34,32,31,33,33,33,31,32,30,31,33,34,38,41,44,48,49,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,104,113,107,72,49,35,32,29,30,32,30,30,29,32,35,31,30,30,30,29,29,30,30,29,27,27,27,30,31,30,29,29,30,31,29,30,30,31,32,32,32,30,31,31,32,29,30,32,34,33,32,32,33,35,33,31,29,32,33,32,31,32,30,30,32,32,34,37,41,46,49,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,98,110,104,91,60,37,25,28,32,33,33,31,30,29,31,33,30,28,28,27,27,28,30,30,29,29,28,28,30,31,30,29,29,30,31,30,29,30,31,32,32,31,29,31,31,31,29,29,32,35,33,32,32,33,36,33,31,30,32,32,32,31,31,30,30,31,31,33,35,37,42,47,48,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,105,117,109,87,65,47,35,27,28,32,33,33,32,32,31,29,29,28,28,27,28,28,28,29,30,31,31,30,30,30,31,30,30,30,30,30,29,28,29,31,31,31,30,29,31,32,32,29,29,33,35,32,30,31,32,35,33,32,30,32,33,32,30,31,31,30,30,31,33,35,36,38,43,45,47,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,123,121,97,66,43,39,36,31,32,35,33,32,32,34,34,30,28,28,28,26,28,28,28,29,30,30,30,30,29,30,29,29,30,29,28,28,29,29,29,31,31,30,29,28,30,32,32,29,29,33,34,30,28,29,30,33,32,31,29,32,32,32,30,30,30,30,29,30,33,36,36,35,37,41,47,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,112,123,110,79,49,33,36,36,33,33,36,33,31,31,30,31,29,29,30,30,28,29,30,30,31,30,30,30,30,29,30,29,29,29,29,28,29,30,30,29,31,31,30,29,28,29,31,31,28,29,33,32,29,28,29,30,33,32,32,30,33,33,32,30,30,30,30,29,30,31,35,35,32,33,38,45,52,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,109,107,88,59,38,33,34,37,35,33,34,34,33,30,30,30,29,31,32,31,29,30,30,31,31,31,31,31,31,30,29,30,31,31,31,29,30,30,29,28,30,30,29,29,29,29,31,31,28,28,32,31,29,29,30,30,33,32,32,30,33,33,33,32,31,31,30,29,29,30,33,32,30,33,38,42,48,50,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,113,113,96,73,50,39,36,30,32,35,36,34,33,34,33,30,30,30,32,31,32,31,31,31,31,30,31,31,31,31,31,31,30,31,31,31,30,30,30,29,30,30,30,30,30,29,29,28,30,29,28,29,31,29,29,30,30,31,32,33,32,32,32,32,31,30,31,29,29,29,28,29,28,30,32,35,39,41,47,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,113,103,83,60,43,36,34,28,30,34,35,34,34,35,34,32,30,30,31,32,31,31,31,31,31,31,31,31,31,31,31,32,31,31,30,32,31,30,30,29,29,29,29,30,30,29,28,27,28,29,28,28,30,29,30,31,32,32,32,32,32,32,31,31,31,31,32,30,28,29,28,28,27,30,32,34,37,38,44,47,50,0,0,0,0,0,0
0,0,0,0,0,0,97,113,103,86,69,50,39,36,34,30,31,33,34,35,36,35,34,33,30,29,30,32,31,32,32,33,33,34,34,34,34,34,33,34,35,33,30,33,32,30,29,29,28,28,28,30,30,30,29,28,28,30,31,31,33,33,33,33,33,33,33,33,32,31,30,31,33,34,32,30,29,32,30,28,28,30,31,32,34,35,39,44,49,0,0,0,0,0,0
0,0,0,0,0,0,100,103,86,68,56,42,34,32,31,33,31,31,32,34,35,34,33,32,30,29,30,32,32,32,32,31,32,32,32,32,33,32,31,32,36,33,29,33,31,28,29,28,28,28,29,31,31,31,29,26,26,29,33,35,36,35,33,34,32,32,33,34,33,31,29,31,35,35,31,30,33,35,32,30,29,30,30,31,32,34,37,42,46,47,0,0,0,0,0
0,0,0,0,0,89,100,92,74,55,44,35,31,32,36,29,26,27,30,32,33,32,33,31,31,30,30,30,31,31,32,32,33,32,32,32,32,32,31,30,35,31,28,31,30,28,29,29,29,29,30,30,31,32,31,28,27,29,31,32,31,31,30,33,32,32,32,32,33,32,30,32,36,36,34,34,37,37,34,32,30,30,31,31,32,34,38,40,43,45,0,0,0,0,0
0,0,0,0,0,93,96,82,64,47,36,32,31,34,41,28,26,30,33,32,32,31,32,32,33,32,31,29,31,31,31,31,31,31,31,32,32,32,32,34,36,32,28,33,31,28,30,30,30,29,30,29,32,32,31,30,29,30,32,32,29,31,33,33,35,34,30,29,32,33,32,34,37,37,39,39,39,37,35,32,31,31,32,32,33,35,37,40,41,43,49,0,0,0,0
0,0,0,0,78,93,88,74,56,41,30,28,29,32,38,32,30,34,35,32,32,32,32,34,34,34,32,31,31,31,31,30,30,30,31,32,32,34,35,37,38,35,31,35,34,31,32,29,28,29,32,35,39,40,37,34,32,31,34,36,33,34,35,35,36,34,30,28,31,35,36,36,38,38,39,40,39,37,35,33,32,32,33,32,32,35,36,39,38,40,49,0,0,0,0
0,0,0,0,86,94,82,72,54,39,28,29,30,34,38,34,31,34,34,30,33,34,33,35,35,35,34,34,32,32,31,31,30,31,31,31,30,32,34,36,37,35,33,36,34,32,34,32,29,30,35,44,52,56,53,50,41,33,32,36,34,34,34,35,34,32,30,30,32,36,39,37,40,40,38,40,40,40,37,33,32,32,32,31,32,35,37,36,35,37,47,51,0,0,0
0,0,0,88,93,90,77,69,53,37,30,31,34,34,33,33,32,31,32,32,32,32,33,34,34,34,34,34,34,33,31,31,32,32,31,31,30,31,36,37,35,31,36,35,33,36,35,34,30,32,38,44,59,75,81,76,74,61,46,38,33,33,36,37,33,31,31,30,34,38,40,37,38,37,37,40,44,43,38,35,33,31,30,31,32,35,35,33,34,38,48,51,0,0,0
0,0,0,97,100,90,68,62,46,35,31,31,33,35,35,31,30,30,31,31,31,31,32,33,32,33,34,34,35,35,34,35,33,32,31,31,31,31,34,38,36,32,35,35,33,36,36,34,30,32,36,41,57,81,97,99,93,79,63,49,35,26,30,32,34,29,30,33,37,39,40,40,39,36,36,41,46,43,36,34,32,31,29,30,31,35,34,31,33,36,43,47,0,0,0
0,0,0,99,96,85,68,52,37,31,32,31,32,33,32,33,32,32,33,33,31,30,29,32,31,31,33,33,34,35,34,34,32,32,29,28,28,30,34,39,36,34,37,35,31,33,33,31,31,33,36,43,59,81,97,105,109,98,81,71,58,41,39,32,35,31,35,40,39,40,41,40,40,38,36,40,44,40,32,33,30,30,31,33,35,36,32,29,33,36,43,46,0,0,0
0,0,94,101,96,81,68,49,35,30,33,35,37,35,31,31,31,31,32,32,31,30,30,33,31,32,34,35,35,35,35,38,35,33,31,34,34,35,33,32,35,36,34,36,39,40,36,36,34,32,35,42,53,74,97,119,125,119,104,92,82,64,47,40,34,30,38,44,44,41,40,43,42,39,37,40,42,38,32,32,30,32,33,36,37,36,30,29,33,39,45,48,0,0,0
0,0,96,98,90,74,59,46,35,29,30,35,38,35,32,29,28,29,29,29,29,29,30,31,30,31,33,34,34,34,34,33,32,30,28,32,34,36,32,35,36,40,40,42,41,38,34,35,36,33,35,43,51,67,88,108,116,115,114,113,102,86,70,58,47,40,41,44,45,42,43,45,41,36,36,41,41,37,33,33,33,35,35,35,35,34,30,29,34,38,44,50,56,0,0
0,0,103,99,85,70,49,40,35,30,29,33,37,34,32,30,31,32,32,32,30,30,30,30,31,31,32,33,32,32,32,33,34,33,32,37,38,38,33,35,36,41,40,41,42,37,32,34,37,33,32,38,49,63,78,100,107,112,117,117,111,107,92,84,75,62,50,44,42,38,43,44,40,36,38,41,39,35,34,33,33,35,34,34,33,32,29,30,33,36,42,50,57,0,0
0,102,101,93,81,70,48,36,33,29,28,33,37,34,30,29,30,32,32,32,30,29,28,30,32,31,31,31,30,29,30,34,36,33,29,29,31,35,39,35,31,32,31,31,33,31,32,35,35,35,34,35,42,60,77,98,114,118,117,116,117,120,115,110,101,85,68,56,47,40,39,44,41,39,42,43,39,35,36,33,32,32,31,33,33,31,30,31,31,34,41,48,54,0,0
0,105,103,91,77,65,48,39,35,32,32,37,42,40,34,28,28,27,27,25,24,22,22,22,26,26,25,26,25,24,24,28,30,28,28,30,32,35,39,36,33,34,30,29,34,34,36,40,36,36,36,34,43,64,78,91,109,119,119,114,114,118,120,126,117,104,91,73,60,52,47,46,42,39,41,43,39,35,35,34,33,32,29,30,30,29,31,31,31,31,37,46,55,0,0
0,106,103,88,70,56,49,41,35,29,27,25,21,21,21,20,20,17,16,15,13,12,13,15,15,15,17,17,18,16,17,17,18,18,17,17,20,22,20,22,20,23,21,24,33,33,31,33,35,38,36,34,42,57,73,85,106,115,119,120,119,123,124,124,121,113,106,97,82,67,56,48,46,39,39,41,38,35,35,34,32,31,28,29,29,28,31,30,28,31,40,47,60,70,0
0,105,98,83,64,49,40,38,34,29,29,35,39,42,44,42,43,41,40,42,41,40,41,41,40,38,37,37,39,39,37,35,32,31,32,30,30,31,31,31,28,33,35,30,26,27,29,25,20,18,21,25,32,44,64,85,107,117,116,118,122,128,128,125,121,117,117,114,103,89,76,60,49,43,40,36,36,39,36,33,31,30,29,30,29,27,29,29,28,30,36,44,62,76,0
0,105,96,82,63,44,33,35,30,27,32,44,55,64,71,84,86,87,86,89,88,87,89,86,82,80,79,79,79,80,79,75,74,72,70,73,72,67,69,63,64,64,64,64,59,58,56,58,59,59,57,56,57,65,81,102,111,115,117,120,121,123,126,123,123,125,125,119,115,109,98,83,61,53,47,33,34,42,37,34,31,29,29,30,29,29,30,30,28,30,33,41,59,75,0
0,99,90,79,63,45,33,30,27,29,38,52,68,83,93,109,114,118,117,115,114,114,114,111,110,110,108,107,105,105,105,105,109,107,102,106,105,99,102,98,98,98,102,102,96,97,90,97,102,106,105,103,99,102,110,111,116,119,120,122,124,122,124,125,124,126,125,119,119,118,110,108,91,77,62,45,38,36,32,32,30,28,29,30,31,33,33,31,30,31,33,40,56,69,0
0,97,87,76,63,49,40,25,25,32,43,59,81,99,108,113,118,122,120,115,114,115,114,115,120,122,118,119,119,118,118,119,119,122,123,123,124,123,127,127,132,126,127,132,131,133,129,126,131,133,131,129,124,126,126,128,127,125,121,122,124,123,124,124,120,122,124,121,121,121,117,118,117,101,83,72,54,36,32,34,32,30,30,30,31,33,32,31,31,32,33,41,56,70,0
0,92,83,72,58,47,41,29,26,32,45,62,84,102,111,113,116,118,116,111,113,114,112,112,117,118,116,119,120,119,120,120,117,118,120,121,121,118,119,118,119,118,123,125,126,129,128,127,130,131,130,131,129,130,127,125,122,123,125,126,123,121,122,122,120,122,124,121,120,119,118,115,119,110,101,95,76,55,49,40,35,32,30,28,28,29,28,28,31,33,34,40,56,71,0
0,83,77,69,58,44,35,31,27,32,45,63,83,98,110,114,115,114,112,111,112,113,113,112,113,112,111,112,111,111,113,112,112,110,109,113,115,112,109,113,118,116,115,116,118,118,122,126,121,120,125,132,132,127,126,123,124,126,126,125,123,124,125,125,124,124,124,124,122,119,117,117,115,111,111,105,95,85,73,55,44,39,36,32,29,27,27,27,30,33,35,39,54,70,0
0,71,70,67,55,39,29,24,26,32,44,64,83,97,110,115,115,114,112,114,113,112,113,112,112,110,110,108,109,109,111,113,114,112,108,107,112,116,113,119,117,115,118,118,119,113,115,119,119,120,120,122,125,119,123,125,126,125,124,124,124,127,126,125,125,125,125,126,123,118,120,120,118,113,113,110,110,108,93,78,63,55,50,42,34,27,26,29,28,32,36,38,52,70,0
0,54,62,63,52,36,34,30,32,34,40,66,86,103,111,115,114,114,113,114,114,112,113,111,113,112,111,110,110,110,112,114,115,117,112,111,114,117,117,120,117,117,118,120,119,118,116,117,117,117,118,123,124,123,124,124,126,126,122,121,125,126,121,125,123,125,128,125,122,123,120,117,114,114,115,122,130,125,118,103,87,68,56,47,36,31,32,29,27,31,36,40,48,65,0
0,67,73,65,49,40,33,28,31,35,44,68,85,101,109,116,116,117,117,118,116,114,114,117,116,114,113,111,110,110,112,112,109,105,104,106,107,112,113,116,117,116,116,119,119,117,116,116,118,118,118,122,124,124,125,124,123,122,120,120,121,123,122,123,121,123,126,125,123,123,122,118,116,116,117,122,127,126,125,111,102,86,78,72,58,44,36,27,25,32,39,46,56,74,94
0,81,81,66,50,43,32,27,31,36,47,68,82,99,107,113,114,117,117,116,114,112,114,115,116,115,114,113,114,113,113,112,112,109,107,111,108,106,112,112,116,116,116,119,122,120,116,115,116,116,118,122,125,124,124,122,122,123,120,118,116,118,119,121,121,119,119,122,123,122,119,116,117,120,123,122,118,120,125,128,124,106,91,76,54,38,30,25,25,30,32,38,55,77,0
0,81,76,64,52,38,27,28,29,35,48,70,85,105,108,113,115,116,116,116,114,112,113,114,116,117,117,115,114,112,112,115,117,118,115,105,107,119,111,112,112,112,115,112,111,112,116,118,118,119,121,123,122,120,121,120,121,125,124,120,112,112,115,107,117,120,120,123,124,119,115,116,118,117,118,123,126,125,118,123,112,92,73,60,39,29,25,26,28,32,29,34,53,74,0
0,76,70,63,54,39,32,29,23,30,50,76,93,113,115,119,119,117,117,119,119,117,115,118,117,117,120,115,109,108,111,116,119,122,120,118,116,118,120,119,119,115,116,114,111,112,118,121,123,126,126,124,122,121,122,123,121,123,125,123,113,110,115,114,127,126,123,124,124,118,118,120,122,118,118,121,121,115,106,85,67,52,42,43,37,34,32,29,28,32,37,46,56,72,0
0,70,65,59,52,42,37,30,23,30,50,75,88,107,112,118,119,118,118,119,119,119,118,120,119,119,121,119,117,118,122,126,129,123,122,125,125,126,124,129,136,130,127,131,129,123,121,123,127,129,128,126,126,126,125,125,123,121,122,122,118,115,117,118,124,121,120,121,119,116,118,120,125,123,119,116,107,89,70,56,39,30,24,31,34,36,33,28,26,30,39,49,50,58,0
0,69,66,58,51,44,36,31,29,32,45,62,71,80,87,97,101,103,103,104,105,107,109,109,110,110,111,112,116,118,117,115,111,111,113,114,113,110,109,111,118,120,125,130,127,124,124,121,124,126,123,120,120,121,121,121,124,120,117,118,121,119,120,122,122,121,119,115,112,115,119,126,125,119,109,95,74,51,37,46,36,30,26,30,31,31,26,28,29,31,37,43,44,0,0
0,72,71,59,52,44,34,31,34,34,39,50,57,56,58,59,62,63,66,69,71,74,75,76,77,76,77,78,81,79,74,68,71,76,82,84,78,73,75,75,78,84,91,94,92,97,97,100,104,107,106,100,96,100,106,113,120,118,116,115,120,119,122,125,122,124,122,119,117,123,124,125,117,101,80,61,44,29,23,30,31,34,36,35,31,29,26,30,35,36,36,41,48,0,0
0,70,68,60,54,43,35,31,34,32,35,36,32,37,33,25,22,23,24,25,25,26,25,23,25,24,25,27,28,27,26,28,28,28,28,30,29,26,28,27,26,30,35,31,37,48,39,59,51,51,56,56,59,74,92,106,120,122,120,120,119,118,125,120,113,116,122,127,127,122,118,105,89,67,47,35,32,28,29,32,31,34,34,36,31,30,32,34,37,36,37,41,52,0,0
0,66,63,59,53,42,36,34,29,28,33,34,37,43,37,24,23,23,24,23,24,23,23,23,25,25,25,25,25,25,27,25,26,25,23,23,25,24,24,24,22,23,26,25,27,31,25,31,28,29,32,30,38,62,88,106,123,128,125,126,123,119,120,116,115,120,121,119,114,103,88,74,53,35,25,27,32,33,32,33,33,35,32,34,32,31,31,33,35,34,34,39,50,0,0
0,63,65,62,54,43,32,30,25,24,28,29,34,37,35,34,33,33,35,35,34,32,30,30,30,32,33,30,28,30,33,36,35,32,27,28,32,33,34,35,30,30,31,31,34,38,35,34,31,31,31,32,44,72,100,113,125,127,122,126,124,121,120,126,130,131,120,104,89,71,49,35,28,27,23,24,29,34,35,35,36,37,33,35,33,31,31,36,38,39,41,44,53,0,0
0,64,70,66,57,44,33,31,28,25,24,26,29,31,34,34,34,35,37,38,37,35,34,33,31,33,34,33,32,33,34,34,33,34,34,36,36,33,33,36,34,37,38,35,38,41,43,40,38,36,37,43,59,85,109,119,123,121,119,123,125,128,129,128,124,109,87,67,52,43,35,27,26,31,34,33,30,32,37,36,36,36,33,35,32,31,33,39,41,41,44,50,0,0,0
0,65,69,66,60,49,43,36,32,27,25,27,30,33,32,29,29,29,30,32,32,31,31,31,28,29,32,32,33,34,32,32,30,31,33,36,35,31,30,32,28,32,36,30,34,35,36,36,37,37,38,48,66,91,112,121,120,117,116,117,122,130,129,117,95,70,54,43,31,29,32,37,31,28,34,41,41,34,31,36,35,35,31,32,31,32,36,37,39,39,44,53,0,0,0
0,0,67,65,64,57,49,36,34,28,23,28,31,31,32,30,30,30,31,32,32,31,31,30,28,29,32,32,34,34,32,31,31,32,34,37,36,31,30,32,28,31,37,30,33,32,31,34,35,36,37,50,72,97,115,124,120,118,118,115,117,119,106,89,55,34,32,32,29,31,35,37,37,34,34,39,42,36,32,36,36,36,32,32,30,32,34,33,35,39,49,59,0,0,0
0,0,67,65,65,58,47,39,36,28,21,26,31,29,34,30,30,30,31,32,32,31,31,30,29,30,32,32,32,33,31,34,34,32,31,34,35,33,34,34,33,40,42,33,31,32,31,31,33,35,36,56,82,105,120,129,125,124,120,112,102,89,62,50,31,26,28,29,31,31,33,35,38,39,37,34,32,34,39,35,35,38,36,34,31,32,33,32,34,41,54,65,0,0,0
0,0,65,66,60,53,48,43,35,30,24,26,33,30,32,31,31,30,30,31,32,31,32,30,29,31,32,32,32,33,33,34,33,32,31,34,33,32,35,40,37,40,40,34,32,34,33,30,33,35,40,61,88,111,124,135,130,127,115,97,73,50,18,20,24,34,31,29,33,33,33,35,35,35,34,34,33,34,35,34,32,37,38,37,32,32,34,34,36,43,57,0,0,0,0
0,0,57,59,55,53,45,40,35,30,27,31,34,33,33,31,31,31,31,31,31,31,31,31,31,30,31,31,32,32,32,34,33,34,34,34,34,34,36,39,40,38,35,33,32,32,32,30,32,41,51,67,92,113,122,127,117,96,69,49,37,25,27,30,32,30,30,28,30,34,33,34,33,34,33,32,34,36,34,35,35,36,37,34,33,33,32,35,40,45,58,0,0,0,0
0,0,0,63,56,53,44,42,35,31,29,32,33,32,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,35,35,36,36,36,37,39,41,39,36,33,30,32,32,34,36,41,52,75,101,114,115,99,78,59,43,32,30,32,38,39,39,38,35,31,31,33,35,32,33,33,31,30,33,35,34,33,35,36,35,33,32,33,34,35,42,50,61,0,0,0,0
0,0,0,70,63,54,43,39,36,34,30,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,35,37,37,38,39,38,38,39,38,38,36,35,32,32,32,32,36,42,60,87,103,95,77,60,38,27,24,28,36,41,41,43,41,38,36,32,31,31,33,32,32,33,32,32,33,34,34,35,35,33,31,32,32,31,33,35,43,56,71,0,0,0,0
0,0,0,0,74,65,57,47,41,36,30,32,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,36,37,37,39,40,39,39,37,37,37,36,36,34,32,32,30,37,48,63,75,76,62,41,34,25,23,23,29,35,37,36,36,36,37,34,30,30,30,34,33,32,32,34,34,33,33,34,34,34,31,30,33,34,33,33,40,45,59,70,0,0,0,0
0,0,0,0,75,65,56,48,38,32,32,35,29,28,30,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,34,35,34,36,38,37,37,37,37,37,36,33,32,32,33,31,35,43,49,42,37,36,31,28,26,27,29,28,29,31,35,43,42,40,37,34,34,31,32,33,32,32,31,32,33,34,34,34,34,30,29,33,35,34,39,46,54,62,0,0,0,0,0
0,0,0,0,0,67,58,57,46,37,33,33,27,30,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,35,36,35,36,36,36,35,34,31,32,31,31,31,32,38,39,30,26,30,34,33,29,29,32,29,30,34,36,38,41,41,38,35,35,34,35,34,32,32,32,32,33,34,34,34,32,30,30,33,35,34,38,44,55,0,0,0,0,0,0
0,0,0,0,0,60,56,54,50,43,35,32,28,31,33,32,32,31,31,31,31,31,31,31,31,31,30,30,31,32,32,33,33,33,33,35,36,34,35,35,33,32,33,33,33,32,30,29,31,35,35,32,29,28,32,36,32,30,30,27,30,36,36,38,41,39,38,36,36,35,34,34,32,33,34,33,32,33,34,31,30,32,33,36,36,34,37,44,54,0,0,0,0,0,0
0,0,0,0,0,0,58,56,53,45,38,34,30,31,31,32,32,31,31,31,31,31,31,31,31,31,30,30,30,31,32,34,34,33,33,35,35,32,33,34,32,32,33,33,33,34,34,37,37,32,29,32,33,28,32,33,30,29,29,29,30,36,37,38,42,40,39,37,36,36,35,32,32,34,33,31,32,34,33,31,30,32,33,34,36,39,47,56,0,0,0,0,0,0,0
