0,0,92,102,118,136,147,142,118,102,105,105,105,104,103,103,104,106,106,103,108,112,111,107,105,111,117,148,195,239,252,254,251,238,223,154,106,89,101,112,120,132,146,159,145,90,36,0
0,0,94,105,117,129,140,139,118,100,100,105,107,110,111,112,112,113,113,110,113,116,114,110,108,111,114,135,169,223,242,254,253,247,237,187,128,96,98,111,119,127,142,158,146,97,41,0
0,0,90,106,116,127,142,146,131,110,105,99,100,101,105,109,111,111,109,110,111,112,111,111,111,112,113,99,131,194,235,252,254,249,241,212,150,101,93,106,116,122,140,158,146,104,48,0
0,71,82,111,119,131,142,138,120,102,99,102,100,98,98,100,103,104,104,106,106,107,109,111,113,113,112,124,140,191,227,249,254,253,245,225,172,116,95,100,114,123,138,157,146,111,56,0
0,72,81,111,126,145,153,136,103,80,79,97,100,102,98,93,90,91,93,94,91,88,90,94,97,94,91,89,107,154,212,243,253,254,249,230,199,142,98,95,111,121,134,158,149,115,60,20
0,60,86,106,123,140,147,136,108,89,90,95,101,105,102,95,90,90,91,90,84,77,78,81,83,77,71,83,98,126,170,220,246,254,251,238,227,174,110,97,110,120,134,158,152,118,62,22
0,45,90,105,122,141,161,182,185,187,196,211,212,211,209,208,208,208,208,207,201,194,193,194,193,185,178,152,160,166,192,233,247,252,252,241,235,194,121,97,107,118,131,154,154,121,64,24
0,69,91,111,128,146,157,153,155,189,224,245,251,252,252,253,253,252,251,251,251,251,251,251,250,250,249,247,245,241,240,244,250,253,253,251,245,224,173,102,95,117,130,145,155,126,68,33
0,68,95,114,129,146,157,153,152,187,226,246,253,254,255,255,255,254,254,255,255,254,254,255,255,254,254,254,253,250,248,250,252,254,253,253,248,226,185,110,86,102,126,149,158,129,68,29
0,62,96,117,127,142,156,155,153,184,221,243,250,254,255,255,255,255,254,254,255,254,254,255,255,255,255,255,254,254,254,253,254,255,254,251,248,230,208,143,97,97,123,156,162,133,76,31
0,55,94,116,124,139,156,156,151,180,218,240,249,254,255,255,254,255,255,254,255,254,254,254,255,255,255,255,255,255,254,255,255,255,254,251,248,235,228,187,127,106,128,156,161,134,84,38
0,54,92,111,120,136,153,154,150,179,217,239,249,254,254,254,254,255,255,255,255,254,254,255,255,255,255,255,254,255,254,254,255,255,254,251,248,240,236,213,144,110,127,154,163,139,86,36
0,0,89,101,114,133,151,153,151,181,219,241,250,254,254,254,254,255,254,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,254,249,248,242,236,215,143,107,118,152,168,148,87,32
0,0,85,91,110,133,150,151,151,184,225,244,253,255,254,254,254,255,255,255,255,255,255,255,255,254,255,253,253,254,254,255,255,255,254,251,248,239,231,206,146,115,118,148,166,153,99,36
0,0,81,91,110,132,147,150,153,187,225,246,253,255,253,253,252,253,253,253,253,254,253,254,254,254,254,254,254,255,255,255,255,255,254,251,247,234,227,205,158,131,124,147,162,154,115,50
0,0,83,103,110,127,146,156,164,186,211,242,253,253,250,244,246,247,247,248,248,249,249,249,249,251,252,253,254,254,253,254,254,255,253,248,245,226,204,140,115,112,131,153,163,152,119,69
0,0,84,93,104,128,146,132,108,111,133,189,217,231,220,208,216,224,227,228,227,226,228,230,232,234,235,241,246,246,246,248,250,254,254,250,243,223,189,130,110,111,130,160,169,157,120,71
0,0,91,93,111,125,127,119,108,91,77,76,89,98,97,99,105,107,104,107,111,113,115,117,118,119,122,127,137,151,176,209,236,253,253,247,238,213,164,113,100,106,127,167,178,168,133,86
0,0,87,99,107,118,131,132,123,104,90,96,91,91,97,99,93,90,92,96,98,99,101,103,104,105,107,122,132,151,184,220,242,253,252,244,233,203,151,118,113,117,132,168,180,167,129,81
0,0,72,92,93,112,139,140,117,98,96,102,103,103,100,95,94,99,104,102,102,102,103,103,104,105,105,119,128,151,195,235,250,254,251,235,226,180,124,101,104,113,128,171,191,186,154,105
0,0,71,88,95,113,133,135,119,103,96,102,108,107,98,93,102,109,108,108,107,109,110,109,109,109,108,120,131,162,207,243,254,254,248,231,214,160,108,99,112,121,132,172,193,183,144,92
0,0,0,91,101,119,133,134,123,115,112,114,118,118,109,103,105,108,108,109,108,107,108,110,112,113,112,120,132,167,212,248,254,249,241,221,196,141,95,94,115,129,139,176,195,178,128,72
0,0,0,87,101,120,130,134,126,115,104,103,101,104,104,105,102,102,101,102,104,105,106,108,108,109,112,139,150,186,221,251,253,247,237,214,184,133,97,104,131,144,149,179,188,157,95,44
0,0,0,82,91,109,126,131,127,116,104,99,100,102,104,104,104,103,101,101,107,104,100,106,105,103,114,133,171,219,240,253,253,244,233,200,140,106,101,111,116,132,152,173,190,148,68,29
0,0,0,86,92,110,126,130,128,117,104,96,100,104,105,103,102,103,104,102,106,100,99,108,108,106,114,140,177,225,247,254,251,242,230,195,132,101,102,111,118,133,151,177,187,144,69,28
0,0,0,79,84,102,121,127,128,120,106,95,101,105,104,103,101,102,105,103,105,98,96,108,112,112,122,155,193,236,253,253,247,235,223,178,120,95,103,108,122,136,149,183,182,138,68,0
0,0,0,75,79,96,116,126,129,123,109,97,100,103,104,104,102,102,104,100,105,100,97,107,114,122,137,174,207,244,254,251,244,229,202,155,108,90,106,107,125,139,150,189,177,130,66,0
0,0,0,0,82,96,114,126,131,124,111,99,99,99,102,106,106,104,102,94,105,107,103,107,114,131,155,197,223,251,252,245,237,217,178,132,99,92,112,109,124,139,156,195,175,123,61,0
0,0,0,0,77,90,109,124,132,126,113,100,98,97,101,107,108,104,100,93,108,112,107,108,118,141,171,213,233,251,251,243,233,202,150,109,94,98,117,116,124,140,163,199,176,116,53,0
0,0,0,0,70,84,104,121,131,128,115,101,99,99,102,106,107,104,101,97,108,111,107,112,126,151,180,228,243,253,251,234,226,188,132,95,92,105,118,123,122,140,170,200,177,111,48,0
0,0,0,0,74,86,106,120,131,130,116,101,100,101,103,104,104,104,104,101,108,108,106,117,134,156,181,236,249,254,250,233,223,182,120,92,92,108,118,128,119,139,176,201,179,110,44,0
0,0,0,0,86,83,98,111,131,133,121,111,106,102,103,102,97,99,102,102,105,108,109,130,132,172,213,248,254,252,246,226,198,137,116,98,88,98,118,128,122,141,181,201,154,75,0,0
0,0,0,0,95,88,89,112,128,131,125,110,106,102,100,100,100,104,105,101,103,112,125,146,159,198,227,249,252,251,242,220,180,132,110,99,88,96,122,133,130,151,190,206,156,83,0,0
0,0,0,0,0,95,81,109,123,129,128,106,101,96,95,96,101,104,103,101,101,116,136,151,181,224,243,252,253,246,236,212,156,113,99,100,92,100,125,136,143,172,208,216,156,87,0,0
0,0,0,0,0,95,80,101,123,133,133,118,105,96,99,102,103,103,103,99,92,103,120,123,161,208,226,253,249,239,230,195,148,114,108,108,96,97,110,121,141,182,215,215,150,90,0,0
0,0,0,0,0,89,86,92,119,133,131,127,105,93,102,109,105,105,109,110,101,105,114,110,143,178,191,203,202,187,159,134,108,97,94,106,95,97,105,115,143,183,211,196,133,84,0,0
0,0,0,0,0,0,90,88,113,130,134,141,115,98,103,107,99,93,98,107,101,100,99,93,102,113,117,141,143,132,120,114,106,93,97,100,92,95,106,124,169,213,235,200,139,93,0,0
0,0,0,0,0,0,87,90,105,126,144,136,114,98,99,108,109,105,105,105,106,102,93,92,81,70,71,77,89,98,99,104,106,97,91,86,80,86,100,128,175,221,234,187,128,92,0,0
0,0,0,0,0,0,0,89,91,111,139,138,120,99,92,101,107,102,96,96,103,100,96,111,98,83,88,93,99,95,91,98,101,103,109,128,138,168,189,208,224,248,243,183,127,104,0,0
0,0,0,0,0,0,0,104,86,96,118,147,127,103,96,101,103,97,99,100,101,102,102,103,103,103,103,92,107,113,102,93,96,104,106,110,133,169,199,239,251,251,243,200,116,0,0,0
0,0,0,0,0,0,0,0,89,93,114,146,132,112,102,104,104,99,99,100,101,101,101,102,102,102,102,99,104,108,106,104,102,101,99,103,121,149,187,239,254,249,245,211,139,0,0,0
0,0,0,0,0,0,0,0,96,92,110,146,137,117,100,96,99,98,99,101,101,102,102,102,102,102,102,103,101,102,103,101,97,98,101,111,124,148,181,241,253,243,231,174,0,0,0,0
0,0,0,0,0,0,0,0,0,89,103,139,138,125,103,92,94,97,98,100,100,101,102,101,101,101,100,93,98,105,104,96,88,90,96,98,106,107,120,222,251,239,201,140,0,0,0,0
0,0,0,0,0,0,0,0,0,85,97,126,137,139,120,101,97,99,98,100,99,100,101,100,100,100,99,91,99,104,100,94,91,93,95,95,106,131,162,227,228,205,170,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,114,132,144,129,105,96,99,99,100,99,99,100,99,99,99,99,100,100,98,95,97,101,103,102,110,129,162,193,237,247,217,165,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,101,124,145,134,108,94,97,100,99,98,98,98,98,98,98,99,102,98,97,100,104,103,104,106,112,120,165,213,245,247,207,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,120,152,149,121,102,100,100,98,98,98,98,98,98,98,99,102,96,97,101,100,95,105,119,143,138,170,221,241,239,184,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,106,127,141,139,119,101,100,97,99,96,97,103,101,101,103,103,95,99,105,89,94,106,110,129,162,216,249,242,191,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,121,149,148,123,103,99,104,106,97,91,85,95,102,104,100,97,97,95,87,100,124,137,148,168,217,247,237,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,116,140,148,140,115,87,99,105,105,102,83,93,97,89,93,94,96,97,103,109,120,126,154,219,249,234,196,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,126,154,159,134,101,94,97,99,99,87,92,98,97,100,98,93,91,104,107,126,149,169,214,244,229,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,150,173,157,129,82,86,91,99,110,97,93,102,94,88,85,91,109,109,133,167,210,245,243,193,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,168,172,152,97,90,90,102,120,101,89,95,90,87,92,110,130,135,157,188,212,233,219,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,169,174,153,117,87,82,90,93,96,101,104,103,100,104,114,146,195,234,243,222,167,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,178,184,139,93,79,75,89,90,87,91,111,130,144,148,175,200,212,233,200,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,187,191,167,124,91,73,57,47,69,86,122,159,199,234,244,241,178,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,220,215,186,159,148,142,141,157,171,179,176,194,223,229,222,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,233,225,218,216,218,223,241,250,251,250,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,237,231,228,224,228,230,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,234,234,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
